date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-09-02,SAP,3.1989,3.1989,3.1989,1.2557,-0.01505136577207944,0,14.9825,14.9244,14.9906,14.65,14.65,14.65,14.32,12.9,15.69,0.27,-0.48,0.37,334.13983729717785,333.1484682797416,334.0,332.8095006839101,133.315927330909,106.595000386909,1103728843.0,9.24,134.89014653538842,204.615347990909,-26.720926944,119.95546385890901,1103728708.1098535,-69.72520145552056,50.0756,0.0,1.2703,1.4006,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,1,0.3324999999999996,0.2744,0.34060000000000024,0.9913690174362273,1.3303366132677752,1,0.5,0.03175858196157942,0.033186057599983894,0.04132138968584608,0.9569856818905429,0.7685748761847128,0,-0.1739532334658218,0,1,-0.016982717725380746,-1.0,0,0,1,Normal,,0.5,1,0,-0.011493348028024819,-0.11550439748126617,0.5,0.9546024049195165,-0.00752568288603972,1.0
2024-09-03,SAP,3.0426,3.0426,3.0426,1.2368,0.04390362225097033,1,14.782,14.7502,14.8079,14.64,14.64,14.64,14.19,12.52,15.69,0.17,-0.83,0.38,333.57326147483417,334.13983729717785,334.24,330.76822467125567,133.855055087818,106.374023875182,1162869156.0,9.24,130.4110402804986,204.546560290909,-27.481031212635983,120.1145394815,1162869025.5889597,-74.1355200104104,50.2498,0.0,1.2557,1.4515,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.14199999999999946,0.11019999999999897,0.1678999999999995,-0.5665758223436796,2.8050368035785027,1,0.5,0.04639781677417836,0.03840027395750602,0.04218457809993882,1.2082678583367004,1.0998762785835625,0,0.023278531235344513,0,0,-0.011135222325088855,-1.0,0,0,1,Normal,,0.5,1,0,-0.01505136577207944,-0.11331682019837885,0.5,0.9755576566122436,0.021951811125485055,1.0
2024-09-04,SAP,2.9521,2.9521,2.9521,1.2911,-0.01920842692277902,0,14.4373,14.3662,14.4398,14.61,14.61,14.61,13.68,12.47,15.37,-0.3,-0.83,0.08,332.2970842768177,333.57326147483417,332.13,333.1053342959889,134.708251532727,105.861090217273,1164698398.0,9.24,129.01827431932392,204.488991754545,-28.847161315453988,120.28467087499999,1164698268.9817257,-75.47071743522108,50.6338,0.0,1.2368,1.4122,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.17269999999999897,-0.24380000000000024,-0.17019999999999946,-1.2761771980164553,-0.8082500191711688,1,0.5,0.046405205370650286,0.03749194974368127,0.0388437653684506,1.2377378527365388,1.1946628997079975,0,0.05694445788356384,1,0,-0.009383437782153559,-1.0,0,0,1,Normal,,0.5,1,0,0.04390362225097033,0.017358908450866073,0.5,0.9661881926342467,-0.00960421346138951,1.0
2024-09-05,SAP,2.9484,2.9484,2.9484,1.2663,0.030166627181552608,1,14.4038,14.2805,14.3406,14.58,14.58,14.58,13.7,13.29,15.11,-0.25,0.05,-0.16,331.6628280283581,332.2970842768177,331.03,332.20764735025125,135.921706175,106.007190323273,865425016.0,9.24,100.67306701340588,204.940414390909,-29.914515851727003,120.9644482491365,865424915.326933,-104.26734737750313,50.7195,0.0,1.2911,1.4456,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.1761999999999997,-0.2995000000000001,-0.23939999999999984,-0.6342562484596215,-0.5448193218931578,1,0.5,0.029175272228712638,0.03669761597616427,0.039385898450285284,0.7950181899462482,0.7407542642587936,0,-0.16141827068863523,0,1,-0.01000093185394546,-1.0,0,0,1,Normal,,0.5,1,0,-0.01920842692277902,0.009643829556111871,0.5,0.9807615121314543,0.015083313590776193,1.0
2024-09-06,SAP,3.0049,3.0049,3.0049,1.3045,0.053737064009198976,1,14.7757,14.7068,14.7409,14.54,14.54,14.54,14.67,13.93,14.98,0.77,0.76,-0.26,332.6808852780521,331.6628280283581,332.45,330.4715038627314,132.964118561364,101.730378663636,924114818.0,9.24,106.9389489319689,201.309716381818,-31.233739897727986,117.3472486125,924114711.061051,-94.3707674498491,50.2932,0.0,1.2663,1.4154,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.23570000000000135,0.16680000000000028,0.20090000000000074,1.0180572496939817,2.2093814153206495,1,0.5,0.0338027552111923,0.04114792071567423,0.04009168480332358,0.8214936410703254,0.8431363106094775,0,0.15539076469085944,1,0,-0.001919681532942885,-1.0,0,0,1,Normal,,0.5,1,0,0.030166627181552608,0.05486182250974392,0.5,1.0071131342090376,0.026868532004599377,1.0
2024-09-07,SAP,3.0328,3.0328,3.0328,1.3746,0.00560162956496435,1,14.8542,14.7252,14.7516,14.5,14.5,14.5,14.66,14.19,15.14,0.82,1.09,-0.07,332.16055428124,332.6808852780521,331.79,331.4758182730197,125.612916724545,94.38387194,951848477.0,9.24,110.53069918044216,194.003981627273,-31.229044784544996,109.99839433227251,951848366.4693009,-83.47328244683084,50.2748,0.0,1.3045,1.391,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.3542000000000005,0.22519999999999918,0.2515999999999998,-0.5203309968120493,0.6847360082203409,1,0.5,0.029653059852484565,0.04028853236530923,0.039376849841664514,0.7360173754558896,0.7530582048010545,0,0.21401984083004733,1,0,-0.003724622669351141,-1.0,0,0,1,Normal,,0.5,1,0,0.053737064009198976,0.06469526426797256,0.5,1.009933871562962,0.002800814782482064,1.0
2024-09-08,SAP,3.0141,3.0141,3.0141,1.3823,-0.0061491716704045185,0,14.6899,14.6675,14.7044,14.46,14.46,14.46,14.08,14.03,15.19,0.28,0.99,0.0,333.09729781312467,332.16055428124,332.35,331.71224071770365,125.718924317455,93.3943294674546,789550675.0,9.24,92.0345432476957,193.318513345455,-32.32459485000041,109.5566268924548,789550582.9654567,-101.2839700977593,50.332499999999996,0.0,1.3746,1.2703,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.22989999999999888,0.20749999999999957,0.24439999999999884,0.9367435318846447,1.3850570954210184,1,0.6007832821226493,0.029209868293841194,0.03985801899195934,0.03767801970853182,0.7328479696829332,0.7752495624717481,0,0.037961839440689316,0,0,-0.0022504418839842887,-1.0,0,0,1,Normal,,0.6007832821226493,1,0,0.00560162956496435,0.08950532075571593,0.6007832821226493,1.0068287431869636,-0.0030745858352022593,1.0
2024-09-09,SAP,3.0409,3.0409,3.0409,1.3738,-0.001019071189401588,0,14.148,14.135,14.1992,14.42,14.42,14.42,13.48,12.92,14.74,-0.26,-0.07,-0.41,331.4305329538665,333.09729781312467,330.69,330.9130786192833,141.919418455636,106.215112439273,918043311.0,9.24,100.32113065529217,207.131369109091,-35.70430601636299,124.0672654474545,918043210.6788694,-106.81023845379883,50.865,0.0,1.3823,1.2557,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.27200000000000024,-0.28500000000000014,-0.22080000000000055,-1.666764859258194,0.5174543345831921,1,0.6296419402106624,0.025060165784848615,0.039508800403302444,0.03654390362001079,0.6342932594519852,0.6857550316853976,0,0.053794232452823554,1,0,-0.0006284546974277716,-1.0,0,0,1,Normal,,0.6296419402106624,1,0,-0.0061491716704045185,0.05318952190375881,0.6296419402106624,1.006315728104542,-0.000509535594700683,1.0
2024-09-10,SAP,2.9896,2.9896,2.9896,1.3724,-0.009399591955698172,0,13.6899,13.6802,13.7532,14.37,14.37,14.37,12.91,11.85,14.46,-0.77,-1.08,-0.66,331.8890475157684,331.4305329538665,331.47,329.33544917596583,144.121321880727,106.735400361818,966970585.0,9.24,106.37815292327778,208.113176527273,-37.385921518909015,125.4283611212725,966970478.621847,-101.73502360399522,51.3198,0.0,1.3738,1.2368,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.6800999999999995,-0.6898,-0.6167999999999996,0.45851456190194995,2.5535983398025905,1,0.6271838734581603,0.02588621340393385,0.02604709688472842,0.035617963771547176,0.9938233622922907,0.7267740955088686,0,-0.2902237327447522,0,1,0.007108796746829871,1.0,0,1,0,Normal,,0.6271838734581603,1,0,-0.001019071189401588,-0.0015666132948417566,0.6271838734581603,1.00158624949315,-0.004699795977849197,1.0
2024-09-11,SAP,2.9855,2.9855,2.9855,1.3595,0.0013240161824199514,1,12.432,12.6266,12.669,14.32,14.32,14.32,11.6,11.01,13.7,-2.03,-1.87,-1.38,329.2900209966796,331.8890475157684,328.79,329.30843111437923,145.321522240909,106.415721513636,1107798274.0,9.24,118.09850723449848,208.251445218182,-38.90580072727299,125.86862187727249,1107798155.9014928,-90.15293798368351,52.373400000000004,0.0,1.3724,1.2911,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-1.888,-1.6934000000000005,-1.6509999999999998,-2.599026519088852,-0.018410117699659168,1,0.5974680703786136,0.0059527316814244335,0.025335650592539585,0.032038141617496935,0.23495475909260027,0.1858014036049294,0,-0.384278715621987,0,1,0.008390533167874348,1.0,1,1,0,Low Vol / Uptrend,0.011715076529163298,0.7169616844543363,1,0,-0.009399591955698172,-0.01656783481550428,0.7169616844543363,1.0022493076943593,0.0006620080912100867,1.0
2024-09-12,SAP,2.9349,2.9349,2.9349,1.3613,0.01807096158084187,1,11.8394,11.8461,11.8951,14.27,14.27,14.27,11.13,10.43,12.65,-2.45,-2.39,-2.38,332.3400353766858,329.2900209966796,332.67,331.42496242705045,146.973859522909,106.695037833364,1325171842.0,9.24,142.7097914289986,208.838606527273,-40.27882168954501,126.83444867813651,1325171699.2902086,-66.12881509827437,53.1539,0.0,1.3595,1.2663,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-2.4306,-2.4238999999999997,-2.3749000000000002,3.050014380006246,0.9150729496353733,1,0.5571321391940824,0.010652667167345704,0.024063656159688522,0.03181992966698768,0.4426869756056052,0.3347797207231907,0,-0.4027169830487861,0,1,0.01170276590316648,1.0,1,1,0,Low Vol / Uptrend,0.011375800959590482,0.668558567032899,1,1,0.0013240161824199514,-0.009094646962679809,0.668558567032899,1.0113051120612444,0.009035480790420936,1.0
2024-09-13,SAP,2.8991,2.8991,2.8991,1.3859,0.008730788657190347,1,11.7724,11.9637,12.102,14.2,14.2,14.2,11.28,10.43,12.76,-2.24,-2.31,-2.21,330.92247269101665,332.3400353766858,330.91,332.94285117595234,144.521724944364,102.734179758364,1280912915.0,9.24,135.54130099407396,205.540127236364,-41.787545186,123.627952351364,1280912779.458699,-69.99882624229002,53.0363,0.0,1.3613,1.3045,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-2.4276,-2.2363,-2.097999999999999,-1.4175626856691679,-2.0203784849356907,1,0.5772593804445149,0.01038294124545173,0.02123875024274306,0.03178665571564797,0.4888678065697116,0.32664465674948007,0,-0.4671398433768722,0,1,0.00818548254378848,1.0,1,1,0,Low Vol / Uptrend,0.010476884814034719,0.6927112565334178,1,0,0.01807096158084187,0.00999538580756365,0.6927112565334178,1.0157198576619157,0.0043653943285950625,1.0
2024-09-14,SAP,2.9406,2.9406,2.9406,1.398,0.008440629470672478,1,12.7371,13.1636,13.2336,14.13,14.13,14.13,12.84,11.99,13.71,-0.61,-0.66,-1.19,330.928176326157,330.92247269101665,328.79,332.5395423757858,136.255142103273,95.1156550043636,938242372.0,9.24,104.9898282355082,197.770160727273,-41.139487098909385,115.68539855381829,938242267.0101718,-92.78033249176481,51.8364,0.0,1.3859,1.3746,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-1.392900000000001,-0.9664000000000001,-0.8964000000000016,0.005703635140321239,-1.6113660496288276,1,0.6538583870552158,0.010204519212899572,0.018953019105759437,0.030737506192021855,0.5384112766392255,0.3319891714425495,0,-0.5202836099226338,0,1,0.01095038818313363,1.0,1,1,0,Low Vol / Uptrend,0.01,0.7846300644662589,1,0,0.008730788657190347,0.02812576642045217,0.7846300644662589,1.02000651514418,0.004220314735336128,1.0
2024-09-15,SAP,2.9604,2.9604,2.9604,1.4098,0.001134912753582018,1,13.3927,13.469,13.5289,14.06,14.06,14.06,12.31,12.25,14.26,-1.06,-0.32,-0.58,332.2894888192592,330.928176326157,332.63,331.5123544348497,137.134483554818,95.1196424642727,1007443270.0,9.24,115.89482343032374,198.041037536364,-42.01484109054529,116.12706300954534,1007443154.1051766,-82.14621410604026,51.531,0.0,1.398,1.3823,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.6673000000000009,-0.5910000000000011,-0.5311000000000003,1.3613124931022185,0.7771343844094645,1,0.5816467933958517,0.006942511433171312,0.017875333940658718,0.029580275767213293,0.38838499220314293,0.23470070014919792,0,-0.3137302778975287,0,1,0.008047216740336571,1.0,1,1,0,Low Vol / Uptrend,0.01,0.697976152075022,1,0,0.008440629470672478,0.035242379708704696,0.697976152075022,1.020585324345567,0.000567456376791009,1.0
2024-09-16,SAP,2.8335,2.8335,2.8335,1.4114,0.019342496811676435,1,13.7046,13.8335,13.9011,13.99,13.99,13.99,12.97,12.46,14.55,-0.32,-0.03,-0.23,338.066119361133,332.2894888192592,337.06,337.19005275344887,154.192287108636,108.239742393182,1166572125.0,9.24,130.83046310054013,212.538227963636,-45.95254471545401,131.216014750909,1166571994.1695368,-81.70776486309586,51.1665,0.0,1.4098,1.3738,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.285400000000001,-0.15649999999999942,-0.08890000000000065,5.776630541873828,0.8760666076841517,1,0.5359657857752235,0.007558302974460869,0.009413174305657026,0.029243866233849607,0.8029494333190625,0.25845771944176715,0,-0.6284613149650533,0,1,0.004607760020584317,1.0,1,1,0,Low Vol / Uptrend,0.01,0.6431589429302681,1,0,0.001134912753582018,0.018306330881444843,0.6431589429302681,1.0304556585366658,0.009671248405838107,1.0
2024-09-17,SAP,2.8035,2.8035,2.8035,1.4387,-0.07367762563425317,0,13.8566,13.9899,14.0511,13.92,13.92,13.92,13.09,13.16,14.72,-0.12,0.74,0.0,336.62844673869085,338.066119361133,335.02,336.12617560307825,155.798390164,108.471544974727,1151496991.0,9.24,134.4786903426326,213.230530754545,-47.326845189273016,132.1349675693635,1151496856.5213096,-78.75184041191238,51.0101,0.0,1.4114,1.3724,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.06339999999999968,0.06990000000000052,0.1311,-1.4376726224421645,0.5022711356126024,1,0.5269425284078533,0.03772157462643315,0.026450298159502554,0.03317090905558691,1.4261304125557188,1.1371884491685278,0,0.09918035663309288,1,0,-0.003320165499337435,-1.0,1,0,1,Low Vol / Downtrend,0.0159923834196914,0.3688597698854973,0,0,0.019342496811676435,0.02891803903593093,0.0,0.9924948954154845,-0.03683881281712664,1.0
2024-09-18,SAP,2.8403,2.8403,2.8403,1.3327,0.06235461844376067,1,14.1766,14.264,14.3267,13.87,13.87,13.87,13.31,13.5,15.18,0.17,1.16,0.49,336.85105147931046,336.62844673869085,335.7,337.6458526442529,157.703771172727,108.849787298364,1082006277.0,9.24,157.13670498206574,213.765151936364,-48.85398387436298,133.2767792355455,1082006119.863295,-56.628446954298255,50.736000000000004,0.0,1.4387,1.3595,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.3066000000000013,0.39400000000000013,0.45670000000000144,0.22260474061960167,-0.7948011649424416,1,0.599440907982006,0.049247432336541414,0.033553376214614926,0.035980620869036944,1.467734037300562,1.3687210266824827,0,0.5798187666941268,1,0,0.0035302135120790835,1.0,1,1,0,Low Vol / Uptrend,0.017491749612073983,0.7193290895784071,1,0,-0.07367762563425317,-0.05320021606899472,0.7193290895784071,0.9924948954154845,0.0,1.0
2024-09-19,SAP,2.7738,2.7738,2.7738,1.4158,-0.05396242407119656,0,14.4037,14.3903,14.4569,13.81,13.81,13.81,13.55,13.02,15.54,0.49,0.76,0.88,337.3077197979974,336.85105147931046,336.41,339.4223417756557,160.187818774727,109.948074394727,1135385951.0,9.24,163.22227519613512,215.0237973,-50.23974437999999,135.067946584727,1135385787.7777247,-51.8015221038649,50.609700000000004,0.0,1.3327,1.3613,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.5937000000000001,0.5802999999999994,0.6468999999999987,0.4566683186869227,-2.1146219776583166,1,0.5734497437246655,0.05523201657600012,0.03820539377590189,0.03783052617612383,1.4456601834801084,1.4599854180949505,0,1.0157946110175158,1,0,-0.0017641217761004135,-1.0,1,0,1,Low Vol / Downtrend,0.021730704276513777,0.40141482060726585,0,0,0.06235461844376067,0.008019489621183928,0.0,0.9539694777405832,-0.03881674137857771,1.0
2024-09-20,SAP,2.812,2.812,2.812,1.3394,-0.027549649096610396,0,14.4094,14.3086,14.3673,13.76,13.76,13.76,13.46,12.43,15.52,0.46,0.23,0.89,336.0384720232352,337.3077197979974,336.88,336.2924121857624,158.500175925364,106.222255311364,1035728380.0,9.24,147.50234893490838,211.529682436364,-52.27792061400001,132.36121561836399,1035728232.4976511,-64.02733350145562,50.6914,0.0,1.4158,1.3859,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.6494,0.5486000000000004,0.6073000000000004,-1.2692477747621638,-0.253940162527158,1,0.5581351005118613,0.055410553040446224,0.03903064263293209,0.032757272801656225,1.4196679660532565,1.6915496407760977,0,1.18349166300911,1,0,-0.003579127490191636,-1.0,0,0,1,Normal,0.022323813317431895,0.5581351005118613,1,0,-0.05396242407119656,-0.06528543126168906,0.5581351005118613,0.9539694777405832,0.0,1.0
2024-09-21,SAP,2.8687,2.8687,2.8687,1.3025,-0.10518234165067175,0,14.4711,14.4277,14.5053,13.7,13.7,13.7,13.83,12.28,15.49,0.9,0.13,0.92,335.780319756111,336.0384720232352,334.95,335.35027898294885,149.985737097727,98.6958660257273,1111374832.0,9.24,143.9921571062674,203.251018372727,-51.2898710719997,124.34080156172715,1111374688.0078428,-59.258861266459604,50.5723,0.0,1.3394,1.398,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.7711000000000006,0.7277000000000005,0.8053000000000008,-0.2581522671242169,0.4300407731621476,1,0.5254880925264835,0.06365642632259726,0.050415310133856014,0.040529896202186194,1.2626407762559666,1.5706042276802972,0,4.355824560006074,1,0,-0.014229763273500807,-1.0,0,0,1,Normal,0.02745382249614713,0.5254880925264835,1,0,-0.027549649096610396,-0.019157454724046286,0.5254880925264835,0.8979657867639027,-0.0587059568292706,1.0
2024-09-22,SAP,2.917,2.917,2.917,1.1655,-0.003775203775203795,0,14.2334,14.0412,14.1188,13.64,13.64,13.64,13.08,11.88,15.3,0.22,-0.2,0.78,337.0902608525674,335.780319756111,336.63,337.44959728575793,150.435489349818,98.1212882238182,1208462292.0,9.24,153.64532744949366,202.612285318182,-52.3142011259998,124.2783887868181,1208462138.3546724,-48.966957868688326,50.9588,0.0,1.3025,1.4098,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.593399999999999,0.40119999999999933,0.47879999999999967,1.3099410964563845,-0.3593364331905491,1,0.5457287106583327,0.061955450374105644,0.049321583011843,0.04043055924871826,1.2561529170551768,1.5323916246859675,0,0.8646891129325018,1,0,-0.016414379809105373,-1.0,0,0,1,Normal,0.0271207360635487,0.5457287106583327,1,0,-0.10518234165067175,-0.1866944148184787,0.5457287106583327,0.896184380118567,-0.0019838246307306573,1.0
2024-09-23,SAP,2.9081,2.9081,2.9081,1.1611,-0.023770562397726347,0,13.742,13.644,13.7312,13.58,13.58,13.58,12.94,11.14,14.94,0.14,-0.89,0.48,335.17247698078666,337.0902608525674,333.67,335.9527427317255,169.558963279636,112.241913670182,1394204791.0,9.24,165.36831156514862,218.113856618182,-57.317049609454,140.900438474909,1394204625.6316884,-52.745545053033396,51.356,0.0,1.1655,1.4114,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.1620000000000008,0.06400000000000006,0.15119999999999933,-1.9177838717807276,-0.7802657509388382,1,0.5367592033367099,0.03915920116047715,0.048545244761043195,0.03916741361683296,0.8066536970455611,0.9997903242619962,0,0.44680655831880856,1,0,-0.01966451491459704,-1.0,0,0,1,Normal,0.026926802218434777,0.5367592033367099,1,0,-0.003775203775203795,-0.13650719452248594,0.5367592033367099,0.8849900088458853,-0.012491147492663002,1.0
2024-09-24,SAP,2.9024,2.9024,2.9024,1.1335,-0.0748125275694751,0,13.2947,13.3089,13.3854,13.53,13.53,13.53,12.33,11.04,14.48,-0.42,-0.94,0.06,336.63497195169646,335.17247698078666,335.46,333.7193470004181,171.255245539455,112.264722218818,1380121656.0,9.24,166.85845242804498,218.137951163636,-58.990523320636996,141.75998387913648,1380121489.1415477,-51.279498735591005,51.6911,0.0,1.1611,1.4387,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.23529999999999873,-0.22109999999999985,-0.14459999999999873,1.4624949709098019,2.915624951278346,1,0.5330775775706352,0.04166841090610059,0.05029696527551463,0.04204178250263945,0.8284478134585477,0.9911190350571978,0,0.3164885976712408,1,0,-0.0279898306186118,-1.0,0,0,1,Normal,0.027836600949811198,0.5330775775706352,1,0,-0.023770562397726347,-0.1327281078236019,0.5330775775706352,0.8501983148465823,-0.03931309240956837,1.0
2024-09-25,SAP,3.0372,3.0372,3.0372,1.0487,0.25059597597024896,1,12.4724,12.7424,12.843,13.45,13.45,13.45,11.4,9.77,14.25,-1.26,-2.11,-0.1,331.9025605288141,336.63497195169646,331.42,336.1919831533202,173.710704508364,112.882243482545,1522782985.0,9.24,160.85804122096127,219.218206290909,-60.828461025818996,143.2964739954545,1522782824.1419587,-58.360165069947726,52.2576,0.0,1.1335,1.3327,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.9775999999999989,-0.7075999999999993,-0.6069999999999993,-4.732411422882365,-4.28942262450613,1,0.5772593804445149,0.14112682397292425,0.10182052903324441,0.07137653091006761,1.386035068889166,1.9772160705139903,1,1.6087330918639133,1,0,-0.003043724296945105,-1.0,0,0,1,High Vol / Downtrend,0.06486597221478875,0.3463556282667089,0,0,-0.0748125275694751,-0.10235829374240524,0.0,0.9637738385972889,0.1335870958191694,1.0
2024-09-26,SAP,3.0734,3.0734,3.0734,1.3115,-0.0210446054136485,0,12.3186,12.4823,12.6318,13.37,13.37,13.37,11.14,9.05,14.07,-1.41,-2.71,-0.23,332.75578633151537,331.9025605288141,331.05,333.8405126046456,176.715341742727,113.883891090727,1435886393.0,9.24,150.29033205893694,220.839391072727,-62.83145065199999,145.299616416727,1435886242.709668,-70.54905901379007,52.5177,0.0,1.0487,1.4158,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-1.0513999999999992,-0.8876999999999988,-0.7381999999999991,0.8532258027012745,-1.0847262731302294,1,0.5772593804445149,0.1286291266715935,0.10163472624842228,0.07050469641424281,1.2656021363917462,1.8244050852420783,1,1.0159496386826796,1,0,-0.007082434519477598,-1.0,0,0,1,High Vol / Downtrend,0.0638725934145897,0.3463556282667089,0,0,0.25059597597024896,0.15201288600304752,0.0,0.9637738385972889,0.0,1.0
2024-09-27,SAP,3.115,3.115,3.115,1.2839,0.010436949918217753,1,10.9808,11.2892,11.3566,13.26,13.26,13.26,10.34,9.15,12.46,-2.08,-2.49,-1.76,334.82829437278184,332.75578633151537,334.31,333.46791525962203,174.735471640909,109.862913425636,1373318199.0,9.24,156.964160215519,217.810109590909,-64.872558215273,142.2991925332725,1373318042.0358398,-60.845949375390006,53.7108,0.0,1.3115,1.3394,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-2.2791999999999994,-1.9708000000000006,-1.9033999999999995,2.072508041266474,1.3603791131598086,1,0.5595298000127958,0.12797755134021394,0.09895624251026346,0.07053766467209478,1.2932741593026884,1.8143151171099487,1,1.0063476568970278,1,0,0.0013290230357694943,1.0,0,1,0,High Vol / Uptrend,0.052139589526570704,0.5595298000127958,1,0,-0.0210446054136485,0.15473884298712537,0.5595298000127958,0.9637738385972889,0.0,1.0
2024-09-28,SAP,3.2032,3.2032,3.2032,1.2973,-0.037616588298774345,0,10.8005,11.0548,11.1668,13.13,13.13,13.13,10.02,9.39,12.01,-2.25,-2.11,-2.1,334.28048778201094,334.82829437278184,333.04,336.020117313216,166.277278215091,102.677633315818,1516809735.0,9.24,174.6549100030113,210.725211054545,-63.599644899273,134.4774557654545,1516809560.34509,-36.070301051533704,53.9452,0.0,1.2839,1.3025,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-2.3295000000000012,-2.0752000000000006,-1.9632000000000005,-0.5478065907709038,-1.7396295312050825,0,0.5606914767456851,0.12952586650327225,0.09713922111834945,0.07100804624108363,1.333404417001291,1.824101258377273,1,1.0010038387179412,1,0,-0.008668097638484007,-1.0,0,0,1,High Vol / Downtrend,0.05998239402012786,0.0,0,0,0.010436949918217753,0.23998832047481822,0.0,0.9434887103011402,-0.02104760212797685,1.0
2024-09-29,SAP,3.1963,3.1963,3.1963,1.2485,0.045895074088906807,1,10.689,10.6465,10.7647,12.99,12.99,12.99,9.25,9.58,11.52,-2.85,-1.75,-2.48,335.6808881278438,334.28048778201094,334.17,335.5738263145529,166.769801601818,101.988747183091,1379780213.0,9.24,161.26802292691764,211.221816663636,-64.781054418727,134.37927439245448,1379780051.731977,-49.95379373671835,54.3535,0.0,1.2973,1.1655,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-2.301,-2.3435000000000006,-2.2253000000000007,1.4004003458328498,0.10706181329089759,1,0.5484873475227932,0.11677353364028938,0.097098269937326,0.0718320489603676,1.2026324847565582,1.6256467040877207,1,0.9304995720009173,1,0,0.0013176521775263295,1.0,0,1,0,High Vol / Uptrend,0.05021614179925618,0.5484873475227932,1,0,-0.037616588298774345,-0.04822424379420509,0.5484873475227932,0.9434887103011402,0.0,1.0
