Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/12/2023 00:00:00,16/12/2023,"Demand Actual, NTS, D+1 (Energy)",2361954025,19/12/2023 16:01:01,A
15/12/2023 00:00:00,15/12/2023,"Demand Actual, NTS, D+1 (Energy)",2619282568,19/12/2023 16:01:01,A
14/12/2023 00:00:00,14/12/2023,"Demand Actual, NTS, D+1 (Energy)",2962913522,19/12/2023 16:01:01,A
13/12/2023 00:00:00,13/12/2023,"Demand Actual, NTS, D+1 (Energy)",2883443022,18/12/2023 16:01:00,A
12/12/2023 00:00:00,12/12/2023,"Demand Actual, NTS, D+1 (Energy)",2587366419,15/12/2023 12:01:01,A
11/12/2023 00:00:00,11/12/2023,"Demand Actual, NTS, D+1 (Energy)",2590566373,15/12/2023 12:01:01,A
10/12/2023 00:00:00,10/12/2023,"Demand Actual, NTS, D+1 (Energy)",2307675023,15/12/2023 12:01:01,A
09/12/2023 00:00:00,09/12/2023,"Demand Actual, NTS, D+1 (Energy)",2325487015,12/12/2023 16:01:00,A
08/12/2023 00:00:00,08/12/2023,"Demand Actual, NTS, D+1 (Energy)",2711716369,12/12/2023 14:01:01,A
07/12/2023 00:00:00,07/12/2023,"Demand Actual, NTS, D+1 (Energy)",2853439865,11/12/2023 16:01:00,A
06/12/2023 00:00:00,06/12/2023,"Demand Actual, NTS, D+1 (Energy)",3407584405,11/12/2023 16:01:00,A
05/12/2023 00:00:00,05/12/2023,"Demand Actual, NTS, D+1 (Energy)",3243767766,07/12/2023 14:01:01,A
04/12/2023 00:00:00,04/12/2023,"Demand Actual, NTS, D+1 (Energy)",3026543389,09/12/2023 14:01:00,A
03/12/2023 00:00:00,03/12/2023,"Demand Actual, NTS, D+1 (Energy)",3091518399,06/12/2023 16:01:00,A
02/12/2023 00:00:00,02/12/2023,"Demand Actual, NTS, D+1 (Energy)",3631447498,06/12/2023 16:01:00,A
01/12/2023 00:00:00,01/12/2023,"Demand Actual, NTS, D+1 (Energy)",3873050209,06/12/2023 16:01:00,A
30/11/2023 00:00:00,30/11/2023,"Demand Actual, NTS, D+1 (Energy)",3780381761,05/12/2023 16:01:00,A
29/11/2023 00:00:00,29/11/2023,"Demand Actual, NTS, D+1 (Energy)",3437818133,04/12/2023 14:01:00,A
28/11/2023 00:00:00,28/11/2023,"Demand Actual, NTS, D+1 (Energy)",2979576841,03/12/2023 12:01:01,A
27/11/2023 00:00:00,27/11/2023,"Demand Actual, NTS, D+1 (Energy)",2732683079,01/12/2023 16:01:01,A
26/11/2023 00:00:00,26/11/2023,"Demand Actual, NTS, D+1 (Energy)",2859646308,29/11/2023 12:01:00,A
25/11/2023 00:00:00,25/11/2023,"Demand Actual, NTS, D+1 (Energy)",2705673628,28/11/2023 12:01:01,A
24/11/2023 00:00:00,24/11/2023,"Demand Actual, NTS, D+1 (Energy)",2268429507,27/11/2023 16:01:00,A
23/11/2023 00:00:00,23/11/2023,"Demand Actual, NTS, D+1 (Energy)",2160410027,27/11/2023 16:01:00,A
22/11/2023 00:00:00,22/11/2023,"Demand Actual, NTS, D+1 (Energy)",2248988914,27/11/2023 16:01:00,A
21/11/2023 00:00:00,21/11/2023,"Demand Actual, NTS, D+1 (Energy)",2458459780,24/11/2023 14:01:00,A
20/11/2023 00:00:00,20/11/2023,"Demand Actual, NTS, D+1 (Energy)",2313811325,24/11/2023 12:01:01,A
19/11/2023 00:00:00,19/11/2023,"Demand Actual, NTS, D+1 (Energy)",2080627910,22/11/2023 14:01:01,A
18/11/2023 00:00:00,18/11/2023,"Demand Actual, NTS, D+1 (Energy)",2019459116,22/11/2023 16:01:00,A
17/11/2023 00:00:00,17/11/2023,"Demand Actual, NTS, D+1 (Energy)",2595217911,22/11/2023 16:01:00,A
16/11/2023 00:00:00,16/11/2023,"Demand Actual, NTS, D+1 (Energy)",2806542501,21/11/2023 16:01:00,A
15/11/2023 00:00:00,15/11/2023,"Demand Actual, NTS, D+1 (Energy)",2384595190,20/11/2023 16:01:01,A
14/11/2023 00:00:00,14/11/2023,"Demand Actual, NTS, D+1 (Energy)",2106903065,17/11/2023 12:01:01,A
13/11/2023 00:00:00,13/11/2023,"Demand Actual, NTS, D+1 (Energy)",1952584218,15/11/2023 16:01:01,A
12/11/2023 00:00:00,12/11/2023,"Demand Actual, NTS, D+1 (Energy)",2255219315,15/11/2023 16:01:01,A
11/11/2023 00:00:00,11/11/2023,"Demand Actual, NTS, D+1 (Energy)",2275560871,15/11/2023 16:01:01,A
10/11/2023 00:00:00,10/11/2023,"Demand Actual, NTS, D+1 (Energy)",2336871805,15/11/2023 16:01:01,A
09/11/2023 00:00:00,09/11/2023,"Demand Actual, NTS, D+1 (Energy)",2207676547,13/11/2023 14:01:00,A
08/11/2023 00:00:00,08/11/2023,"Demand Actual, NTS, D+1 (Energy)",2082697170,10/11/2023 16:01:01,A
07/11/2023 00:00:00,07/11/2023,"Demand Actual, NTS, D+1 (Energy)",2087549263,10/11/2023 16:01:01,A
06/11/2023 00:00:00,06/11/2023,"Demand Actual, NTS, D+1 (Energy)",2191044251,10/11/2023 16:01:01,A
05/11/2023 00:00:00,05/11/2023,"Demand Actual, NTS, D+1 (Energy)",2125832183,08/11/2023 16:01:01,A
04/11/2023 00:00:00,04/11/2023,"Demand Actual, NTS, D+1 (Energy)",2077505066,07/11/2023 16:01:00,A
03/11/2023 00:00:00,03/11/2023,"Demand Actual, NTS, D+1 (Energy)",2035354266,07/11/2023 16:01:00,A
02/11/2023 00:00:00,02/11/2023,"Demand Actual, NTS, D+1 (Energy)",1919269474,07/11/2023 16:01:00,A
01/11/2023 00:00:00,01/11/2023,"Demand Actual, NTS, D+1 (Energy)",2034020649,06/11/2023 16:01:01,A
31/10/2023 00:00:00,31/10/2023,"Demand Actual, NTS, D+1 (Energy)",1971160845,03/11/2023 16:01:00,A
30/10/2023 00:00:00,30/10/2023,"Demand Actual, NTS, D+1 (Energy)",1907988328,03/11/2023 16:01:00,A
29/10/2023 01:00:00,29/10/2023,"Demand Actual, NTS, D+1 (Energy)",1737102607,01/11/2023 16:01:01,A
28/10/2023 01:00:00,28/10/2023,"Demand Actual, NTS, D+1 (Energy)",1696167809,01/11/2023 16:01:01,A
27/10/2023 01:00:00,27/10/2023,"Demand Actual, NTS, D+1 (Energy)",1801888886,01/11/2023 16:01:01,A
26/10/2023 01:00:00,26/10/2023,"Demand Actual, NTS, D+1 (Energy)",1882666210,30/10/2023 12:01:01,A
25/10/2023 01:00:00,25/10/2023,"Demand Actual, NTS, D+1 (Energy)",1971356359,30/10/2023 16:01:01,A
24/10/2023 01:00:00,24/10/2023,"Demand Actual, NTS, D+1 (Energy)",1889340824,28/10/2023 14:01:01,A
23/10/2023 01:00:00,23/10/2023,"Demand Actual, NTS, D+1 (Energy)",1907900733,28/10/2023 12:01:01,A
22/10/2023 01:00:00,22/10/2023,"Demand Actual, NTS, D+1 (Energy)",1690145506,26/10/2023 12:01:01,A
21/10/2023 01:00:00,21/10/2023,"Demand Actual, NTS, D+1 (Energy)",1627772106,24/10/2023 12:01:01,A
20/10/2023 01:00:00,20/10/2023,"Demand Actual, NTS, D+1 (Energy)",1669989132,23/10/2023 16:01:00,A
19/10/2023 01:00:00,19/10/2023,"Demand Actual, NTS, D+1 (Energy)",1592314937,23/10/2023 14:01:01,A
18/10/2023 01:00:00,18/10/2023,"Demand Actual, NTS, D+1 (Energy)",1544759244,23/10/2023 16:01:00,A
17/10/2023 01:00:00,17/10/2023,"Demand Actual, NTS, D+1 (Energy)",1681190528,20/10/2023 14:01:00,A
16/10/2023 01:00:00,16/10/2023,"Demand Actual, NTS, D+1 (Energy)",2206741971,20/10/2023 14:01:00,A
15/10/2023 01:00:00,15/10/2023,"Demand Actual, NTS, D+1 (Energy)",1737047574,19/10/2023 10:01:01,A
14/10/2023 01:00:00,14/10/2023,"Demand Actual, NTS, D+1 (Energy)",1737732268,19/10/2023 10:01:01,A
13/10/2023 01:00:00,13/10/2023,"Demand Actual, NTS, D+1 (Energy)",1704697495,19/10/2023 10:01:01,A
12/10/2023 01:00:00,12/10/2023,"Demand Actual, NTS, D+1 (Energy)",1816877654,16/10/2023 13:01:01,A
11/10/2023 01:00:00,11/10/2023,"Demand Actual, NTS, D+1 (Energy)",1486597233,13/10/2023 16:01:01,A
10/10/2023 01:00:00,10/10/2023,"Demand Actual, NTS, D+1 (Energy)",1579039485,13/10/2023 16:01:01,A
09/10/2023 01:00:00,09/10/2023,"Demand Actual, NTS, D+1 (Energy)",1390543435,13/10/2023 16:01:01,A
08/10/2023 01:00:00,08/10/2023,"Demand Actual, NTS, D+1 (Energy)",1268439207,11/10/2023 14:01:01,A
07/10/2023 01:00:00,07/10/2023,"Demand Actual, NTS, D+1 (Energy)",1359057069,11/10/2023 14:01:01,A
06/10/2023 01:00:00,06/10/2023,"Demand Actual, NTS, D+1 (Energy)",1315961638,09/10/2023 16:01:00,A
05/10/2023 01:00:00,05/10/2023,"Demand Actual, NTS, D+1 (Energy)",1360218007,09/10/2023 16:01:00,A
04/10/2023 01:00:00,04/10/2023,"Demand Actual, NTS, D+1 (Energy)",1374137397,09/10/2023 16:01:00,A
03/10/2023 01:00:00,03/10/2023,"Demand Actual, NTS, D+1 (Energy)",1464281921,07/10/2023 14:01:00,A
02/10/2023 01:00:00,02/10/2023,"Demand Actual, NTS, D+1 (Energy)",1544149585,06/10/2023 14:01:01,A
01/10/2023 01:00:00,01/10/2023,"Demand Actual, NTS, D+1 (Energy)",1583092291,05/10/2023 16:01:01,A
30/09/2023 01:00:00,30/09/2023,"Demand Actual, NTS, D+1 (Energy)",1413081256,05/10/2023 16:01:01,A
29/09/2023 01:00:00,29/09/2023,"Demand Actual, NTS, D+1 (Energy)",1267894053,04/10/2023 16:01:01,A
28/09/2023 01:00:00,28/09/2023,"Demand Actual, NTS, D+1 (Energy)",1159450013,03/10/2023 14:01:01,A
27/09/2023 01:00:00,27/09/2023,"Demand Actual, NTS, D+1 (Energy)",1367530251,29/09/2023 16:01:00,A
26/09/2023 01:00:00,26/09/2023,"Demand Actual, NTS, D+1 (Energy)",1154480921,27/09/2023 16:01:00,A
25/09/2023 01:00:00,25/09/2023,"Demand Actual, NTS, D+1 (Energy)",1185641559,29/09/2023 12:01:01,A
24/09/2023 01:00:00,24/09/2023,"Demand Actual, NTS, D+1 (Energy)",1049595009,28/09/2023 12:01:00,A
23/09/2023 01:00:00,23/09/2023,"Demand Actual, NTS, D+1 (Energy)",1111181502,27/09/2023 14:01:01,A
22/09/2023 01:00:00,22/09/2023,"Demand Actual, NTS, D+1 (Energy)",1188153828,27/09/2023 14:01:01,A
21/09/2023 01:00:00,21/09/2023,"Demand Actual, NTS, D+1 (Energy)",1249839039,26/09/2023 16:01:00,A
20/09/2023 01:00:00,20/09/2023,"Demand Actual, NTS, D+1 (Energy)",958067878,25/09/2023 16:01:00,A
19/09/2023 01:00:00,19/09/2023,"Demand Actual, NTS, D+1 (Energy)",937905511,22/09/2023 16:01:01,A
18/09/2023 01:00:00,18/09/2023,"Demand Actual, NTS, D+1 (Energy)",1044916619,22/09/2023 16:01:01,A
17/09/2023 01:00:00,17/09/2023,"Demand Actual, NTS, D+1 (Energy)",988016974,21/09/2023 16:01:01,A
16/09/2023 01:00:00,16/09/2023,"Demand Actual, NTS, D+1 (Energy)",1000428443,21/09/2023 16:01:01,A
15/09/2023 01:00:00,15/09/2023,"Demand Actual, NTS, D+1 (Energy)",1213362122,20/09/2023 16:01:01,A
14/09/2023 01:00:00,14/09/2023,"Demand Actual, NTS, D+1 (Energy)",1265773437,19/09/2023 12:01:00,A
13/09/2023 01:00:00,13/09/2023,"Demand Actual, NTS, D+1 (Energy)",1225514024,18/09/2023 16:01:01,A
12/09/2023 01:00:00,12/09/2023,"Demand Actual, NTS, D+1 (Energy)",1409675418,14/09/2023 16:01:00,A
11/09/2023 01:00:00,11/09/2023,"Demand Actual, NTS, D+1 (Energy)",1328620120,13/09/2023 16:01:00,A
10/09/2023 01:00:00,10/09/2023,"Demand Actual, NTS, D+1 (Energy)",1136916452,13/09/2023 16:01:00,A
09/09/2023 01:00:00,09/09/2023,"Demand Actual, NTS, D+1 (Energy)",1167353460,13/09/2023 16:01:00,A
08/09/2023 01:00:00,08/09/2023,"Demand Actual, NTS, D+1 (Energy)",1330656557,13/09/2023 16:01:00,A
07/09/2023 01:00:00,07/09/2023,"Demand Actual, NTS, D+1 (Energy)",1325703314,11/09/2023 16:01:00,A
06/09/2023 01:00:00,06/09/2023,"Demand Actual, NTS, D+1 (Energy)",1338149135,08/09/2023 16:01:01,A
05/09/2023 01:00:00,05/09/2023,"Demand Actual, NTS, D+1 (Energy)",1279373122,08/09/2023 16:01:01,A
04/09/2023 01:00:00,04/09/2023,"Demand Actual, NTS, D+1 (Energy)",1151244697,08/09/2023 16:01:01,A
03/09/2023 01:00:00,03/09/2023,"Demand Actual, NTS, D+1 (Energy)",1006626582,08/09/2023 12:01:01,A
02/09/2023 01:00:00,02/09/2023,"Demand Actual, NTS, D+1 (Energy)",1049227742,05/09/2023 16:01:00,A
01/09/2023 01:00:00,01/09/2023,"Demand Actual, NTS, D+1 (Energy)",1369902946,05/09/2023 16:01:00,A
31/08/2023 01:00:00,31/08/2023,"Demand Actual, NTS, D+1 (Energy)",1393151073,04/09/2023 14:01:00,A
30/08/2023 01:00:00,30/08/2023,"Demand Actual, NTS, D+1 (Energy)",1305950797,01/09/2023 14:01:00,A
29/08/2023 01:00:00,29/08/2023,"Demand Actual, NTS, D+1 (Energy)",1278626847,01/09/2023 12:01:00,A
28/08/2023 01:00:00,28/08/2023,"Demand Actual, NTS, D+1 (Energy)",1196625626,01/09/2023 12:01:00,A
27/08/2023 01:00:00,27/08/2023,"Demand Actual, NTS, D+1 (Energy)",968997659,31/08/2023 14:01:01,A
26/08/2023 01:00:00,26/08/2023,"Demand Actual, NTS, D+1 (Energy)",1029936508,31/08/2023 14:01:01,A
25/08/2023 01:00:00,25/08/2023,"Demand Actual, NTS, D+1 (Energy)",1327736009,30/08/2023 14:01:00,A
24/08/2023 01:00:00,24/08/2023,"Demand Actual, NTS, D+1 (Energy)",1384752206,29/08/2023 14:01:01,A
23/08/2023 01:00:00,23/08/2023,"Demand Actual, NTS, D+1 (Energy)",1407734850,25/08/2023 12:01:00,A
22/08/2023 01:00:00,22/08/2023,"Demand Actual, NTS, D+1 (Energy)",1259805202,25/08/2023 14:01:00,A
21/08/2023 01:00:00,21/08/2023,"Demand Actual, NTS, D+1 (Energy)",1169638019,25/08/2023 12:01:00,A
20/08/2023 01:00:00,20/08/2023,"Demand Actual, NTS, D+1 (Energy)",1037766476,25/08/2023 12:01:00,A
19/08/2023 01:00:00,19/08/2023,"Demand Actual, NTS, D+1 (Energy)",1065141694,23/08/2023 12:01:01,A
18/08/2023 01:00:00,18/08/2023,"Demand Actual, NTS, D+1 (Energy)",1226389579,22/08/2023 16:01:01,A
17/08/2023 01:00:00,17/08/2023,"Demand Actual, NTS, D+1 (Energy)",1178707494,22/08/2023 12:01:01,A
16/08/2023 01:00:00,16/08/2023,"Demand Actual, NTS, D+1 (Energy)",1303178432,18/08/2023 16:01:00,A
15/08/2023 01:00:00,15/08/2023,"Demand Actual, NTS, D+1 (Energy)",1468196732,18/08/2023 12:01:01,A
14/08/2023 01:00:00,14/08/2023,"Demand Actual, NTS, D+1 (Energy)",1311315662,18/08/2023 12:01:01,A
13/08/2023 01:00:00,13/08/2023,"Demand Actual, NTS, D+1 (Energy)",1159327186,15/08/2023 14:01:00,A
12/08/2023 01:00:00,12/08/2023,"Demand Actual, NTS, D+1 (Energy)",1215598732,15/08/2023 16:01:01,A
11/08/2023 01:00:00,11/08/2023,"Demand Actual, NTS, D+1 (Energy)",1067114039,15/08/2023 12:01:00,A
10/08/2023 01:00:00,10/08/2023,"Demand Actual, NTS, D+1 (Energy)",1222216490,14/08/2023 16:01:01,A
09/08/2023 01:00:00,09/08/2023,"Demand Actual, NTS, D+1 (Energy)",1333997781,14/08/2023 16:01:01,A
08/08/2023 01:00:00,08/08/2023,"Demand Actual, NTS, D+1 (Energy)",1263809504,10/08/2023 14:01:00,A
07/08/2023 01:00:00,07/08/2023,"Demand Actual, NTS, D+1 (Energy)",1349044431,12/08/2023 12:01:00,A
06/08/2023 01:00:00,06/08/2023,"Demand Actual, NTS, D+1 (Energy)",1304748480,10/08/2023 14:01:00,A
05/08/2023 01:00:00,05/08/2023,"Demand Actual, NTS, D+1 (Energy)",1249542117,10/08/2023 14:01:00,A
04/08/2023 01:00:00,04/08/2023,"Demand Actual, NTS, D+1 (Energy)",1217232511,08/08/2023 14:01:00,A
03/08/2023 01:00:00,03/08/2023,"Demand Actual, NTS, D+1 (Energy)",1004390300,08/08/2023 14:01:00,A
02/08/2023 01:00:00,02/08/2023,"Demand Actual, NTS, D+1 (Energy)",998497644,07/08/2023 16:01:01,A
01/08/2023 01:00:00,01/08/2023,"Demand Actual, NTS, D+1 (Energy)",1091274978,06/08/2023 16:01:01,A
31/07/2023 01:00:00,31/07/2023,"Demand Actual, NTS, D+1 (Energy)",1309357712,04/08/2023 16:01:01,A
30/07/2023 01:00:00,30/07/2023,"Demand Actual, NTS, D+1 (Energy)",1327032967,02/08/2023 16:01:01,A
29/07/2023 01:00:00,29/07/2023,"Demand Actual, NTS, D+1 (Energy)",1220825617,02/08/2023 16:01:01,A
28/07/2023 01:00:00,28/07/2023,"Demand Actual, NTS, D+1 (Energy)",1297500751,02/08/2023 16:01:01,A
27/07/2023 01:00:00,27/07/2023,"Demand Actual, NTS, D+1 (Energy)",1303303277,01/08/2023 16:01:00,A
26/07/2023 01:00:00,26/07/2023,"Demand Actual, NTS, D+1 (Energy)",1257595289,31/07/2023 14:01:01,A
25/07/2023 01:00:00,25/07/2023,"Demand Actual, NTS, D+1 (Energy)",1420973562,29/07/2023 12:01:00,A
24/07/2023 01:00:00,24/07/2023,"Demand Actual, NTS, D+1 (Energy)",1421887372,29/07/2023 12:01:00,A
23/07/2023 01:00:00,23/07/2023,"Demand Actual, NTS, D+1 (Energy)",1375908369,27/07/2023 16:01:01,A
22/07/2023 01:00:00,22/07/2023,"Demand Actual, NTS, D+1 (Energy)",1330165845,27/07/2023 16:01:01,A
21/07/2023 01:00:00,21/07/2023,"Demand Actual, NTS, D+1 (Energy)",1298242150,25/07/2023 16:01:01,A
20/07/2023 01:00:00,20/07/2023,"Demand Actual, NTS, D+1 (Energy)",1332498223,25/07/2023 16:01:01,A
19/07/2023 01:00:00,19/07/2023,"Demand Actual, NTS, D+1 (Energy)",1310019399,24/07/2023 16:01:00,A
18/07/2023 01:00:00,18/07/2023,"Demand Actual, NTS, D+1 (Energy)",1349518187,22/07/2023 14:01:01,A
17/07/2023 01:00:00,17/07/2023,"Demand Actual, NTS, D+1 (Energy)",1345119939,22/07/2023 14:01:01,A
16/07/2023 01:00:00,16/07/2023,"Demand Actual, NTS, D+1 (Energy)",1326676231,19/07/2023 16:01:01,A
15/07/2023 01:00:00,15/07/2023,"Demand Actual, NTS, D+1 (Energy)",1283887308,19/07/2023 16:01:01,A
14/07/2023 01:00:00,14/07/2023,"Demand Actual, NTS, D+1 (Energy)",1050208496,19/07/2023 16:01:01,A
13/07/2023 01:00:00,13/07/2023,"Demand Actual, NTS, D+1 (Energy)",1155761795,18/07/2023 16:01:00,A
12/07/2023 01:00:00,12/07/2023,"Demand Actual, NTS, D+1 (Energy)",1079624199,17/07/2023 16:01:01,A
11/07/2023 01:00:00,11/07/2023,"Demand Actual, NTS, D+1 (Energy)",1070055757,15/07/2023 12:01:00,A
10/07/2023 01:00:00,10/07/2023,"Demand Actual, NTS, D+1 (Energy)",1099822239,14/07/2023 14:01:01,A
09/07/2023 01:00:00,09/07/2023,"Demand Actual, NTS, D+1 (Energy)",1134878866,14/07/2023 12:01:00,A
08/07/2023 01:00:00,08/07/2023,"Demand Actual, NTS, D+1 (Energy)",1225091626,13/07/2023 14:01:01,A
07/07/2023 01:00:00,07/07/2023,"Demand Actual, NTS, D+1 (Energy)",1039023101,12/07/2023 14:01:01,A
06/07/2023 01:00:00,06/07/2023,"Demand Actual, NTS, D+1 (Energy)",1128493013,11/07/2023 16:01:01,A
05/07/2023 01:00:00,05/07/2023,"Demand Actual, NTS, D+1 (Energy)",1006128787,07/07/2023 14:01:00,A
04/07/2023 01:00:00,04/07/2023,"Demand Actual, NTS, D+1 (Energy)",1034708554,07/07/2023 14:01:00,A
03/07/2023 01:00:00,03/07/2023,"Demand Actual, NTS, D+1 (Energy)",952797367,07/07/2023 14:01:00,A
02/07/2023 01:00:00,02/07/2023,"Demand Actual, NTS, D+1 (Energy)",1030417587,05/07/2023 12:01:01,A
01/07/2023 01:00:00,01/07/2023,"Demand Actual, NTS, D+1 (Energy)",957784158,05/07/2023 12:01:01,A
30/06/2023 01:00:00,30/06/2023,"Demand Actual, NTS, D+1 (Energy)",888680656,05/07/2023 12:01:01,A
29/06/2023 01:00:00,29/06/2023,"Demand Actual, NTS, D+1 (Energy)",1080491184,04/07/2023 16:01:00,A
28/06/2023 01:00:00,28/06/2023,"Demand Actual, NTS, D+1 (Energy)",1185353000,03/07/2023 16:01:00,A
27/06/2023 01:00:00,27/06/2023,"Demand Actual, NTS, D+1 (Energy)",1133250047,30/06/2023 16:01:00,A
26/06/2023 01:00:00,26/06/2023,"Demand Actual, NTS, D+1 (Energy)",975030359,29/06/2023 17:01:01,A
25/06/2023 01:00:00,25/06/2023,"Demand Actual, NTS, D+1 (Energy)",1079351861,28/06/2023 12:01:01,A
24/06/2023 01:00:00,24/06/2023,"Demand Actual, NTS, D+1 (Energy)",1109656494,28/06/2023 12:01:01,A
23/06/2023 01:00:00,23/06/2023,"Demand Actual, NTS, D+1 (Energy)",1108860001,28/06/2023 16:01:00,A
22/06/2023 01:00:00,22/06/2023,"Demand Actual, NTS, D+1 (Energy)",1202787871,27/06/2023 16:01:01,A
21/06/2023 01:00:00,21/06/2023,"Demand Actual, NTS, D+1 (Energy)",1245357050,27/06/2023 10:01:01,A
20/06/2023 01:00:00,20/06/2023,"Demand Actual, NTS, D+1 (Energy)",1258975993,23/06/2023 14:01:01,A
19/06/2023 01:00:00,19/06/2023,"Demand Actual, NTS, D+1 (Energy)",1190954433,22/06/2023 14:01:01,A
18/06/2023 01:00:00,18/06/2023,"Demand Actual, NTS, D+1 (Energy)",1218835368,21/06/2023 16:01:01,A
17/06/2023 01:00:00,17/06/2023,"Demand Actual, NTS, D+1 (Energy)",1127660139,21/06/2023 14:01:00,A
16/06/2023 01:00:00,16/06/2023,"Demand Actual, NTS, D+1 (Energy)",1123878910,21/06/2023 14:01:00,A
15/06/2023 01:00:00,15/06/2023,"Demand Actual, NTS, D+1 (Energy)",1221105256,20/06/2023 14:01:00,A
14/06/2023 01:00:00,14/06/2023,"Demand Actual, NTS, D+1 (Energy)",1175615661,19/06/2023 16:01:01,A
13/06/2023 01:00:00,13/06/2023,"Demand Actual, NTS, D+1 (Energy)",1099598096,17/06/2023 12:01:00,A
12/06/2023 01:00:00,12/06/2023,"Demand Actual, NTS, D+1 (Energy)",1176543369,17/06/2023 12:01:00,A
11/06/2023 01:00:00,11/06/2023,"Demand Actual, NTS, D+1 (Energy)",1064886367,14/06/2023 16:01:01,A
10/06/2023 01:00:00,10/06/2023,"Demand Actual, NTS, D+1 (Energy)",1035343531,14/06/2023 16:01:01,A
09/06/2023 01:00:00,09/06/2023,"Demand Actual, NTS, D+1 (Energy)",943129143,14/06/2023 16:01:01,A
08/06/2023 01:00:00,08/06/2023,"Demand Actual, NTS, D+1 (Energy)",1090722487,13/06/2023 16:01:00,A
07/06/2023 01:00:00,07/06/2023,"Demand Actual, NTS, D+1 (Energy)",1294477255,09/06/2023 16:01:01,A
06/06/2023 01:00:00,06/06/2023,"Demand Actual, NTS, D+1 (Energy)",1376252019,09/06/2023 16:01:01,A
05/06/2023 01:00:00,05/06/2023,"Demand Actual, NTS, D+1 (Energy)",1261639146,09/06/2023 16:01:01,A
04/06/2023 01:00:00,04/06/2023,"Demand Actual, NTS, D+1 (Energy)",1042427029,06/06/2023 16:01:01,A
03/06/2023 01:00:00,03/06/2023,"Demand Actual, NTS, D+1 (Energy)",993494649,08/06/2023 14:01:00,A
02/06/2023 01:00:00,02/06/2023,"Demand Actual, NTS, D+1 (Energy)",1204661840,06/06/2023 16:01:01,A
01/06/2023 01:00:00,01/06/2023,"Demand Actual, NTS, D+1 (Energy)",1210053290,06/06/2023 16:01:01,A
31/05/2023 01:00:00,31/05/2023,"Demand Actual, NTS, D+1 (Energy)",1242583856,05/06/2023 14:01:01,A
30/05/2023 01:00:00,30/05/2023,"Demand Actual, NTS, D+1 (Energy)",1207003647,02/06/2023 16:01:00,A
29/05/2023 01:00:00,29/05/2023,"Demand Actual, NTS, D+1 (Energy)",967784604,02/06/2023 12:01:00,A
28/05/2023 01:00:00,28/05/2023,"Demand Actual, NTS, D+1 (Energy)",1024831045,02/06/2023 12:01:00,A
27/05/2023 01:00:00,27/05/2023,"Demand Actual, NTS, D+1 (Energy)",1002648337,31/05/2023 16:01:01,A
26/05/2023 01:00:00,26/05/2023,"Demand Actual, NTS, D+1 (Energy)",1196022449,31/05/2023 16:01:01,A
25/05/2023 01:00:00,25/05/2023,"Demand Actual, NTS, D+1 (Energy)",1233727422,30/05/2023 16:01:00,A
24/05/2023 01:00:00,24/05/2023,"Demand Actual, NTS, D+1 (Energy)",1273191233,27/05/2023 12:01:00,A
23/05/2023 01:00:00,23/05/2023,"Demand Actual, NTS, D+1 (Energy)",1257310883,26/05/2023 16:01:01,A
22/05/2023 01:00:00,22/05/2023,"Demand Actual, NTS, D+1 (Energy)",1306163287,26/05/2023 16:01:01,A
21/05/2023 01:00:00,21/05/2023,"Demand Actual, NTS, D+1 (Energy)",1370559346,24/05/2023 16:01:01,A
20/05/2023 01:00:00,20/05/2023,"Demand Actual, NTS, D+1 (Energy)",1282278274,24/05/2023 16:01:01,A
19/05/2023 01:00:00,19/05/2023,"Demand Actual, NTS, D+1 (Energy)",1466089805,24/05/2023 16:01:01,A
18/05/2023 01:00:00,18/05/2023,"Demand Actual, NTS, D+1 (Energy)",1481538866,23/05/2023 14:01:00,A
17/05/2023 01:00:00,17/05/2023,"Demand Actual, NTS, D+1 (Energy)",1501913060,20/05/2023 12:01:00,A
16/05/2023 01:00:00,16/05/2023,"Demand Actual, NTS, D+1 (Energy)",1440134162,20/05/2023 12:01:00,A
15/05/2023 01:00:00,15/05/2023,"Demand Actual, NTS, D+1 (Energy)",1374846546,20/05/2023 12:01:00,A
14/05/2023 01:00:00,14/05/2023,"Demand Actual, NTS, D+1 (Energy)",1356176896,17/05/2023 16:01:00,A
13/05/2023 01:00:00,13/05/2023,"Demand Actual, NTS, D+1 (Energy)",1422781666,17/05/2023 16:01:00,A
12/05/2023 01:00:00,12/05/2023,"Demand Actual, NTS, D+1 (Energy)",1476797420,17/05/2023 16:01:00,A
11/05/2023 01:00:00,11/05/2023,"Demand Actual, NTS, D+1 (Energy)",1634658048,16/05/2023 16:01:01,A
10/05/2023 01:00:00,10/05/2023,"Demand Actual, NTS, D+1 (Energy)",1625776546,15/05/2023 14:01:00,A
09/05/2023 01:00:00,09/05/2023,"Demand Actual, NTS, D+1 (Energy)",1559133483,12/05/2023 16:01:01,A
08/05/2023 01:00:00,08/05/2023,"Demand Actual, NTS, D+1 (Energy)",1404073441,12/05/2023 16:01:01,A
07/05/2023 01:00:00,07/05/2023,"Demand Actual, NTS, D+1 (Energy)",1205280999,11/05/2023 12:01:01,A
06/05/2023 01:00:00,06/05/2023,"Demand Actual, NTS, D+1 (Energy)",1409892464,11/05/2023 12:01:01,A
