Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
02/10/2023 16:39:46,02/01/2024,"Demand, NTS, SND",272.423692647568,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/01/2024,"Demand, NTS, SND",289.851675799059,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/01/2024,"Demand, NTS, SND",290.352855074679,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/01/2024,"Demand, NTS, SND",286.26072319428,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/01/2024,"Demand, NTS, SND",269.304400348016,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/01/2024,"Demand, NTS, SND",266.854778967923,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/01/2024,"Demand, NTS, SND",292.084489809466,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/01/2024,"Demand, NTS, SND",292.933718814081,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/01/2024,"Demand, NTS, SND",293.973281400748,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/01/2024,"Demand, NTS, SND",294.904727601244,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/01/2024,"Demand, NTS, SND",291.601821307629,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/01/2024,"Demand, NTS, SND",274.492522166862,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/01/2024,"Demand, NTS, SND",271.7490443702,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/01/2024,"Demand, NTS, SND",296.855583119222,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/01/2024,"Demand, NTS, SND",297.085133536891,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/01/2024,"Demand, NTS, SND",297.264255214142,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/01/2024,"Demand, NTS, SND",297.71480406463,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/01/2024,"Demand, NTS, SND",293.539156789093,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/01/2024,"Demand, NTS, SND",275.682110785472,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/01/2024,"Demand, NTS, SND",272.47246554811,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/01/2024,"Demand, NTS, SND",296.856853661402,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/01/2024,"Demand, NTS, SND",296.02608583797,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/01/2024,"Demand, NTS, SND",295.242160213929,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/01/2024,"Demand, NTS, SND",294.819998443355,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/01/2024,"Demand, NTS, SND",289.744754624205,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/01/2024,"Demand, NTS, SND",271.874520146275,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/01/2024,"Demand, NTS, SND",269.067985384739,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/01/2024,"Demand, NTS, SND",294.360075501211,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/01/2024,"Demand, NTS, SND",294.579752508412,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/01/2024,"Demand, NTS, SND",294.51012199468,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/02/2024,"Demand, NTS, SND",294.375286361055,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/02/2024,"Demand, NTS, SND",289.408622382524,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/02/2024,"Demand, NTS, SND",271.564210822058,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/02/2024,"Demand, NTS, SND",269.065936388754,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/02/2024,"Demand, NTS, SND",294.794053253879,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/02/2024,"Demand, NTS, SND",295.067175681161,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/02/2024,"Demand, NTS, SND",295.535540520606,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/02/2024,"Demand, NTS, SND",296.036211877643,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/02/2024,"Demand, NTS, SND",291.272614778088,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/02/2024,"Demand, NTS, SND",273.660884135465,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/02/2024,"Demand, NTS, SND",270.897066962177,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/02/2024,"Demand, NTS, SND",296.483728445028,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/02/2024,"Demand, NTS, SND",295.337002128071,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/02/2024,"Demand, NTS, SND",294.098299461372,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/02/2024,"Demand, NTS, SND",292.483508730068,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/02/2024,"Demand, NTS, SND",286.329179062884,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/02/2024,"Demand, NTS, SND",267.922372589987,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/02/2024,"Demand, NTS, SND",264.2412202908,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/02/2024,"Demand, NTS, SND",288.136334945912,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/02/2024,"Demand, NTS, SND",287.491992640184,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/02/2024,"Demand, NTS, SND",286.494562865989,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/02/2024,"Demand, NTS, SND",285.132715022485,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/02/2024,"Demand, NTS, SND",279.311743516364,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/02/2024,"Demand, NTS, SND",261.488110165109,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/02/2024,"Demand, NTS, SND",257.832854928073,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/02/2024,"Demand, NTS, SND",281.148083301387,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/02/2024,"Demand, NTS, SND",278.616373966206,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/02/2024,"Demand, NTS, SND",277.76953443354,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/02/2024,"Demand, NTS, SND",277.511175241863,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/03/2024,"Demand, NTS, SND",270.568932142156,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/03/2024,"Demand, NTS, SND",252.929503125297,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/03/2024,"Demand, NTS, SND",250.509582706312,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/03/2024,"Demand, NTS, SND",272.958702006621,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/03/2024,"Demand, NTS, SND",271.377347668636,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/03/2024,"Demand, NTS, SND",270.783081710786,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/03/2024,"Demand, NTS, SND",270.452325083504,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/03/2024,"Demand, NTS, SND",264.423013511831,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/03/2024,"Demand, NTS, SND",248.624461722652,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/03/2024,"Demand, NTS, SND",245.76457688822,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/03/2024,"Demand, NTS, SND",267.050954320543,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/03/2024,"Demand, NTS, SND",267.656300035709,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/03/2024,"Demand, NTS, SND",267.348874208829,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/03/2024,"Demand, NTS, SND",266.191782009267,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/03/2024,"Demand, NTS, SND",262.31463641549,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/03/2024,"Demand, NTS, SND",248.073916550146,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/03/2024,"Demand, NTS, SND",244.671924538056,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/03/2024,"Demand, NTS, SND",265.785386095185,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/03/2024,"Demand, NTS, SND",265.808399018574,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/03/2024,"Demand, NTS, SND",263.985305786848,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/03/2024,"Demand, NTS, SND",263.53062523814,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/03/2024,"Demand, NTS, SND",259.472693137842,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/03/2024,"Demand, NTS, SND",243.600794975768,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/03/2024,"Demand, NTS, SND",241.245447807523,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/03/2024,"Demand, NTS, SND",261.433792442232,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/03/2024,"Demand, NTS, SND",259.362055824955,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/03/2024,"Demand, NTS, SND",245.889942986073,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/03/2024,"Demand, NTS, SND",245.510706111643,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/03/2024,"Demand, NTS, SND",242.027442852428,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/03/2024,"Demand, NTS, SND",237.503304274595,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/03/2024,"Demand, NTS, SND",238.263328566485,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/04/2024,"Demand, NTS, SND",240.863822397742,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/04/2024,"Demand, NTS, SND",242.581268398722,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/04/2024,"Demand, NTS, SND",243.472604866343,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/04/2024,"Demand, NTS, SND",241.969531385506,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/04/2024,"Demand, NTS, SND",242.496095334945,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/04/2024,"Demand, NTS, SND",238.193706617744,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/04/2024,"Demand, NTS, SND",233.908738785365,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/04/2024,"Demand, NTS, SND",253.165767159073,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/04/2024,"Demand, NTS, SND",253.349046172148,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/04/2024,"Demand, NTS, SND",250.863206509492,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/04/2024,"Demand, NTS, SND",251.857905468022,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/04/2024,"Demand, NTS, SND",247.983001832639,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/04/2024,"Demand, NTS, SND",234.543908954805,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/04/2024,"Demand, NTS, SND",232.627895983059,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/04/2024,"Demand, NTS, SND",250.60580975068,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/04/2024,"Demand, NTS, SND",249.056522669842,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/04/2024,"Demand, NTS, SND",249.548629801099,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/04/2024,"Demand, NTS, SND",250.069906156626,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/04/2024,"Demand, NTS, SND",244.924108142428,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/04/2024,"Demand, NTS, SND",234.217867325227,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/04/2024,"Demand, NTS, SND",233.806516274666,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/04/2024,"Demand, NTS, SND",247.177343884738,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/04/2024,"Demand, NTS, SND",247.367397797813,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/04/2024,"Demand, NTS, SND",247.958487680612,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/04/2024,"Demand, NTS, SND",246.227606584597,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/04/2024,"Demand, NTS, SND",243.687959821941,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/04/2024,"Demand, NTS, SND",234.763685616834,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/04/2024,"Demand, NTS, SND",231.619039508724,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/04/2024,"Demand, NTS, SND",247.567344254545,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/04/2024,"Demand, NTS, SND",247.517514063636,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/05/2024,"Demand, NTS, SND",244.861822181818,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/05/2024,"Demand, NTS, SND",244.370921827273,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/05/2024,"Demand, NTS, SND",241.0095547,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/05/2024,"Demand, NTS, SND",226.810096763636,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/05/2024,"Demand, NTS, SND",226.935980718182,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/05/2024,"Demand, NTS, SND",226.636346136364,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/05/2024,"Demand, NTS, SND",230.285001063636,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/05/2024,"Demand, NTS, SND",228.476298509091,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/05/2024,"Demand, NTS, SND",227.599148590909,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/05/2024,"Demand, NTS, SND",225.951203845455,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/05/2024,"Demand, NTS, SND",219.678375009091,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/05/2024,"Demand, NTS, SND",218.290293927273,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/05/2024,"Demand, NTS, SND",231.957971927273,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/05/2024,"Demand, NTS, SND",230.1928527,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/05/2024,"Demand, NTS, SND",229.684431118182,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/05/2024,"Demand, NTS, SND",228.754641872727,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/05/2024,"Demand, NTS, SND",224.538800827273,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/05/2024,"Demand, NTS, SND",215.145472263636,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/05/2024,"Demand, NTS, SND",212.536953154545,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/05/2024,"Demand, NTS, SND",223.440012827273,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/05/2024,"Demand, NTS, SND",221.485427363636,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/05/2024,"Demand, NTS, SND",219.588844218182,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/05/2024,"Demand, NTS, SND",218.268714045455,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/05/2024,"Demand, NTS, SND",213.395742390909,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/05/2024,"Demand, NTS, SND",204.842893309091,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/05/2024,"Demand, NTS, SND",200.443940190909,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/05/2024,"Demand, NTS, SND",199.856502963636,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/05/2024,"Demand, NTS, SND",203.197573472727,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/05/2024,"Demand, NTS, SND",202.549730372727,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/05/2024,"Demand, NTS, SND",201.758186054545,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/05/2024,"Demand, NTS, SND",200.089731545455,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/06/2024,"Demand, NTS, SND",195.518163354545,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/06/2024,"Demand, NTS, SND",197.156377545455,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/06/2024,"Demand, NTS, SND",209.289728218182,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/06/2024,"Demand, NTS, SND",208.7859322,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/06/2024,"Demand, NTS, SND",207.868376372727,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/06/2024,"Demand, NTS, SND",207.956332981818,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/06/2024,"Demand, NTS, SND",203.768938518182,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/06/2024,"Demand, NTS, SND",195.741270545455,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/06/2024,"Demand, NTS, SND",194.418140645455,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/06/2024,"Demand, NTS, SND",206.774148309091,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/06/2024,"Demand, NTS, SND",205.683827472727,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/06/2024,"Demand, NTS, SND",205.674861481818,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/06/2024,"Demand, NTS, SND",204.221625227273,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/06/2024,"Demand, NTS, SND",199.9251515,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/06/2024,"Demand, NTS, SND",192.357186654545,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/06/2024,"Demand, NTS, SND",191.111257954545,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/06/2024,"Demand, NTS, SND",202.567297209091,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/06/2024,"Demand, NTS, SND",202.271601027273,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/06/2024,"Demand, NTS, SND",201.992124,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/06/2024,"Demand, NTS, SND",201.549297645455,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/06/2024,"Demand, NTS, SND",197.473794372727,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/06/2024,"Demand, NTS, SND",190.087683618182,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/06/2024,"Demand, NTS, SND",188.743437181818,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/06/2024,"Demand, NTS, SND",200.577552972727,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/06/2024,"Demand, NTS, SND",200.929934272727,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/06/2024,"Demand, NTS, SND",200.978132309091,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/06/2024,"Demand, NTS, SND",200.779142845455,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/06/2024,"Demand, NTS, SND",197.229678981818,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/06/2024,"Demand, NTS, SND",189.585932127273,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/06/2024,"Demand, NTS, SND",188.144377190909,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/07/2024,"Demand, NTS, SND",200.188768172727,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/07/2024,"Demand, NTS, SND",199.517448754545,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/07/2024,"Demand, NTS, SND",199.582943218182,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/07/2024,"Demand, NTS, SND",199.173905009091,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/07/2024,"Demand, NTS, SND",194.603551918182,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/07/2024,"Demand, NTS, SND",187.007203790909,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/07/2024,"Demand, NTS, SND",185.891934181818,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/07/2024,"Demand, NTS, SND",198.210934554545,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/07/2024,"Demand, NTS, SND",197.721364527273,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/07/2024,"Demand, NTS, SND",197.7522205,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/07/2024,"Demand, NTS, SND",197.8619313,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/07/2024,"Demand, NTS, SND",193.958392136364,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/07/2024,"Demand, NTS, SND",186.157312163636,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/07/2024,"Demand, NTS, SND",185.017526881818,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/07/2024,"Demand, NTS, SND",197.694285472727,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/07/2024,"Demand, NTS, SND",197.456046772727,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/07/2024,"Demand, NTS, SND",197.300330790909,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/07/2024,"Demand, NTS, SND",197.557571390909,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/07/2024,"Demand, NTS, SND",193.403335818182,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/07/2024,"Demand, NTS, SND",186.093137609091,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/07/2024,"Demand, NTS, SND",184.669418463636,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/07/2024,"Demand, NTS, SND",197.299514781818,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/07/2024,"Demand, NTS, SND",197.614699972727,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/07/2024,"Demand, NTS, SND",197.577068472727,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/07/2024,"Demand, NTS, SND",196.806220345455,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/07/2024,"Demand, NTS, SND",192.688910745455,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/07/2024,"Demand, NTS, SND",185.089149581818,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/07/2024,"Demand, NTS, SND",184.759978390909,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/07/2024,"Demand, NTS, SND",197.174527436364,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/07/2024,"Demand, NTS, SND",197.398597454545,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/07/2024,"Demand, NTS, SND",197.582522909091,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/08/2024,"Demand, NTS, SND",197.603931390909,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/08/2024,"Demand, NTS, SND",193.457901745455,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/08/2024,"Demand, NTS, SND",186.005744981818,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/08/2024,"Demand, NTS, SND",184.848524527273,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/08/2024,"Demand, NTS, SND",197.765510172727,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/08/2024,"Demand, NTS, SND",198.265400090909,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/08/2024,"Demand, NTS, SND",198.119873663636,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/08/2024,"Demand, NTS, SND",198.442970481818,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/08/2024,"Demand, NTS, SND",194.518027609091,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/08/2024,"Demand, NTS, SND",187.263265681818,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/08/2024,"Demand, NTS, SND",186.205657681818,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/08/2024,"Demand, NTS, SND",199.511182536364,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/08/2024,"Demand, NTS, SND",199.533198345455,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/08/2024,"Demand, NTS, SND",199.612373536364,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/08/2024,"Demand, NTS, SND",199.660546163636,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/08/2024,"Demand, NTS, SND",195.615284563636,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/08/2024,"Demand, NTS, SND",187.619380027273,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/08/2024,"Demand, NTS, SND",186.943248118182,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/08/2024,"Demand, NTS, SND",200.395299409091,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/08/2024,"Demand, NTS, SND",201.224758245455,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/08/2024,"Demand, NTS, SND",201.401396645455,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/08/2024,"Demand, NTS, SND",201.110888427273,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/08/2024,"Demand, NTS, SND",197.411822181818,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/08/2024,"Demand, NTS, SND",189.517473018182,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/08/2024,"Demand, NTS, SND",188.913105409091,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/08/2024,"Demand, NTS, SND",202.315184009091,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/08/2024,"Demand, NTS, SND",202.574991209091,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/08/2024,"Demand, NTS, SND",202.908244318182,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/08/2024,"Demand, NTS, SND",203.021942509091,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/08/2024,"Demand, NTS, SND",199.320817645455,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/08/2024,"Demand, NTS, SND",191.585365654545,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/09/2024,"Demand, NTS, SND",190.7642443,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/09/2024,"Demand, NTS, SND",204.615347990909,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/09/2024,"Demand, NTS, SND",204.546560290909,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/09/2024,"Demand, NTS, SND",204.488991754545,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/09/2024,"Demand, NTS, SND",204.940414390909,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/09/2024,"Demand, NTS, SND",201.309716381818,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/09/2024,"Demand, NTS, SND",194.003981627273,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/09/2024,"Demand, NTS, SND",193.318513345455,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/09/2024,"Demand, NTS, SND",207.131369109091,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/09/2024,"Demand, NTS, SND",208.113176527273,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/09/2024,"Demand, NTS, SND",208.251445218182,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/09/2024,"Demand, NTS, SND",208.838606527273,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/09/2024,"Demand, NTS, SND",205.540127236364,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/09/2024,"Demand, NTS, SND",197.770160727273,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/09/2024,"Demand, NTS, SND",198.041037536364,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/09/2024,"Demand, NTS, SND",212.538227963636,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/09/2024,"Demand, NTS, SND",213.230530754545,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/09/2024,"Demand, NTS, SND",213.765151936364,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/09/2024,"Demand, NTS, SND",215.0237973,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/09/2024,"Demand, NTS, SND",211.529682436364,02/10/2023 15:39:47,
