Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/07/2024 00:02:49,08/07/2024,"Demand Forecast, NTS",167.6237372083485,09/07/2024 00:15:00,
08/07/2024 00:02:01,07/07/2024,"Demand Forecast, NTS",156.62752132268304,08/07/2024 00:15:00,
07/07/2024 00:03:21,06/07/2024,"Demand Forecast, NTS",155.08710222525661,07/07/2024 00:15:00,
06/07/2024 00:01:41,05/07/2024,"Demand Forecast, NTS",152.46461650440813,06/07/2024 00:15:00,
05/07/2024 00:03:03,04/07/2024,"Demand Forecast, NTS",147.03056988508254,05/07/2024 00:15:00,
04/07/2024 00:06:29,03/07/2024,"Demand Forecast, NTS",154.86975079184413,04/07/2024 00:15:00,
03/07/2024 00:02:08,02/07/2024,"Demand Forecast, NTS",153.09526309570927,03/07/2024 00:15:00,
02/07/2024 00:02:38,01/07/2024,"Demand Forecast, NTS",149.11948892919446,02/07/2024 00:15:00,
01/07/2024 00:01:33,30/06/2024,"Demand Forecast, NTS",154.82846404068366,01/07/2024 00:15:00,
30/06/2024 00:02:54,29/06/2024,"Demand Forecast, NTS",161.95983920214246,30/06/2024 00:15:00,
29/06/2024 00:02:18,28/06/2024,"Demand Forecast, NTS",166.62286378784924,29/06/2024 00:15:00,
28/06/2024 00:02:03,27/06/2024,"Demand Forecast, NTS",148.03774131917461,28/06/2024 00:15:00,
27/06/2024 00:02:25,26/06/2024,"Demand Forecast, NTS",149.2351506773202,27/06/2024 00:15:00,
26/06/2024 00:02:27,25/06/2024,"Demand Forecast, NTS",151.42846003273712,26/06/2024 00:15:00,
25/06/2024 00:04:20,24/06/2024,"Demand Forecast, NTS",151.8368821849802,25/06/2024 00:15:00,
24/06/2024 00:02:13,23/06/2024,"Demand Forecast, NTS",131.8204199932014,24/06/2024 00:15:00,
23/06/2024 00:01:25,22/06/2024,"Demand Forecast, NTS",129.4895462170987,23/06/2024 00:15:00,
22/06/2024 00:07:13,21/06/2024,"Demand Forecast, NTS",131.46067838916687,22/06/2024 00:15:00,
21/06/2024 00:02:01,20/06/2024,"Demand Forecast, NTS",152.88784002047302,21/06/2024 00:15:00,
20/06/2024 00:02:54,19/06/2024,"Demand Forecast, NTS",146.22182783864184,20/06/2024 00:15:00,
19/06/2024 00:04:21,18/06/2024,"Demand Forecast, NTS",144.11494190033105,19/06/2024 00:15:00,
18/06/2024 00:04:44,17/06/2024,"Demand Forecast, NTS",146.92105795461205,18/06/2024 00:15:00,
16/06/2024 00:03:58,16/06/2024,"Demand Forecast, NTS",137.87003939777557,17/06/2024 15:31:01,L
15/06/2024 21:01:31,15/06/2024,"Demand Forecast, NTS",144.0622960568908,17/06/2024 15:36:00,L
15/06/2024 00:03:49,14/06/2024,"Demand Forecast, NTS",143.0280031470139,15/06/2024 00:15:00,
14/06/2024 00:02:47,13/06/2024,"Demand Forecast, NTS",148.5426166579662,14/06/2024 00:15:00,
13/06/2024 00:02:40,12/06/2024,"Demand Forecast, NTS",169.18703251125774,13/06/2024 00:15:00,
12/06/2024 00:02:41,11/06/2024,"Demand Forecast, NTS",159.85670725557776,12/06/2024 00:15:00,
11/06/2024 00:01:39,10/06/2024,"Demand Forecast, NTS",144.56720744250495,11/06/2024 00:15:00,
10/06/2024 00:02:10,09/06/2024,"Demand Forecast, NTS",146.03905711535052,10/06/2024 00:15:00,
09/06/2024 00:01:53,08/06/2024,"Demand Forecast, NTS",132.74832450826167,09/06/2024 00:15:00,
08/06/2024 00:01:36,07/06/2024,"Demand Forecast, NTS",121.45253396813064,08/06/2024 00:15:00,
07/06/2024 00:02:26,06/06/2024,"Demand Forecast, NTS",128.74457490205884,07/06/2024 00:15:00,
06/06/2024 00:01:41,05/06/2024,"Demand Forecast, NTS",124.70995781644135,06/06/2024 00:15:00,
05/06/2024 00:02:32,04/06/2024,"Demand Forecast, NTS",109.21161711270285,05/06/2024 00:15:00,
04/06/2024 00:02:59,03/06/2024,"Demand Forecast, NTS",140.49099213200515,04/06/2024 00:15:00,
03/06/2024 00:01:30,02/06/2024,"Demand Forecast, NTS",126.80176331770946,03/06/2024 00:15:00,
02/06/2024 00:07:46,01/06/2024,"Demand Forecast, NTS",137.73137794097272,02/06/2024 00:15:00,
01/06/2024 00:02:28,31/05/2024,"Demand Forecast, NTS",145.57788889236141,01/06/2024 00:15:00,
31/05/2024 00:02:37,30/05/2024,"Demand Forecast, NTS",150.6968320938932,31/05/2024 00:15:00,
30/05/2024 00:06:46,29/05/2024,"Demand Forecast, NTS",133.28061995267197,30/05/2024 00:15:00,
29/05/2024 00:06:52,28/05/2024,"Demand Forecast, NTS",139.9645807324034,29/05/2024 00:15:00,
28/05/2024 00:07:00,27/05/2024,"Demand Forecast, NTS",142.7589339490727,28/05/2024 00:15:00,
27/05/2024 00:01:41,26/05/2024,"Demand Forecast, NTS",130.32151865153904,27/05/2024 00:15:00,
26/05/2024 00:01:49,25/05/2024,"Demand Forecast, NTS",129.77070166238508,26/05/2024 00:15:00,
25/05/2024 00:02:41,24/05/2024,"Demand Forecast, NTS",159.4324656390953,25/05/2024 00:15:00,
24/05/2024 00:06:33,23/05/2024,"Demand Forecast, NTS",147.47872619847115,24/05/2024 00:15:00,
23/05/2024 00:02:11,22/05/2024,"Demand Forecast, NTS",158.84841873365784,23/05/2024 00:15:00,
22/05/2024 00:02:15,21/05/2024,"Demand Forecast, NTS",151.0427624091752,22/05/2024 00:15:00,
21/05/2024 00:01:46,20/05/2024,"Demand Forecast, NTS",163.4105194448148,21/05/2024 00:15:00,
20/05/2024 00:03:14,19/05/2024,"Demand Forecast, NTS",159.67593460751638,20/05/2024 00:15:00,
19/05/2024 00:01:37,18/05/2024,"Demand Forecast, NTS",157.24916096692118,19/05/2024 00:15:00,
18/05/2024 00:03:06,17/05/2024,"Demand Forecast, NTS",162.15306914669884,18/05/2024 00:15:00,
17/05/2024 00:02:43,16/05/2024,"Demand Forecast, NTS",171.81633892334446,17/05/2024 00:15:00,
16/05/2024 00:02:21,15/05/2024,"Demand Forecast, NTS",167.35360240892186,16/05/2024 00:15:00,
15/05/2024 00:02:20,14/05/2024,"Demand Forecast, NTS",170.68827800276844,15/05/2024 00:15:00,
14/05/2024 00:02:55,13/05/2024,"Demand Forecast, NTS",165.2707177854831,14/05/2024 00:15:00,
13/05/2024 00:01:35,12/05/2024,"Demand Forecast, NTS",150.6826464689129,13/05/2024 00:15:00,
12/05/2024 00:04:27,11/05/2024,"Demand Forecast, NTS",153.87236449849246,12/05/2024 00:15:00,
11/05/2024 00:01:50,10/05/2024,"Demand Forecast, NTS",166.7657908761149,11/05/2024 00:15:00,
10/05/2024 00:02:06,09/05/2024,"Demand Forecast, NTS",153.10490780165318,10/05/2024 00:15:00,
09/05/2024 00:01:36,08/05/2024,"Demand Forecast, NTS",158.3445938374642,09/05/2024 00:15:00,
08/05/2024 00:02:14,07/05/2024,"Demand Forecast, NTS",166.98211701373603,08/05/2024 00:15:00,
07/05/2024 00:05:34,06/05/2024,"Demand Forecast, NTS",164.02939606905832,07/05/2024 00:15:00,
06/05/2024 00:02:28,05/05/2024,"Demand Forecast, NTS",153.33502550510266,06/05/2024 00:15:00,
05/05/2024 00:01:20,04/05/2024,"Demand Forecast, NTS",158.5653905402955,05/05/2024 00:15:00,
04/05/2024 00:02:32,03/05/2024,"Demand Forecast, NTS",166.46546011919474,04/05/2024 00:15:00,
03/05/2024 00:01:39,02/05/2024,"Demand Forecast, NTS",149.89759633846984,03/05/2024 00:15:00,
02/05/2024 00:01:40,01/05/2024,"Demand Forecast, NTS",148.65796926213406,02/05/2024 00:15:00,
01/05/2024 00:02:38,30/04/2024,"Demand Forecast, NTS",142.68653909664707,01/05/2024 00:15:00,
30/04/2024 00:02:48,29/04/2024,"Demand Forecast, NTS",154.5950889458068,30/04/2024 00:15:00,
29/04/2024 00:02:14,28/04/2024,"Demand Forecast, NTS",163.7828577755854,29/04/2024 00:15:00,
28/04/2024 00:02:46,27/04/2024,"Demand Forecast, NTS",181.27144614806784,28/04/2024 00:15:00,
27/04/2024 00:02:05,26/04/2024,"Demand Forecast, NTS",203.69902046549333,27/04/2024 00:15:00,
26/04/2024 00:01:59,25/04/2024,"Demand Forecast, NTS",217.2815787262045,26/04/2024 00:15:00,
25/04/2024 00:02:05,24/04/2024,"Demand Forecast, NTS",210.09813863069724,25/04/2024 00:15:00,
24/04/2024 00:01:33,23/04/2024,"Demand Forecast, NTS",212.5327784642219,24/04/2024 00:15:00,
23/04/2024 00:01:36,22/04/2024,"Demand Forecast, NTS",231.6006724164227,23/04/2024 00:15:00,
22/04/2024 00:05:03,21/04/2024,"Demand Forecast, NTS",201.87350539399725,22/04/2024 00:15:00,
21/04/2024 00:01:36,20/04/2024,"Demand Forecast, NTS",201.61440852289365,21/04/2024 00:15:00,
20/04/2024 00:03:58,19/04/2024,"Demand Forecast, NTS",179.61584780707577,20/04/2024 00:15:00,
19/04/2024 00:01:55,18/04/2024,"Demand Forecast, NTS",198.69767059662254,19/04/2024 00:15:00,
18/04/2024 00:01:41,17/04/2024,"Demand Forecast, NTS",204.37812139638234,18/04/2024 00:15:00,
17/04/2024 00:03:02,16/04/2024,"Demand Forecast, NTS",181.56587947005966,17/04/2024 00:15:00,
16/04/2024 00:01:51,15/04/2024,"Demand Forecast, NTS",176.33362952570596,16/04/2024 00:15:00,
15/04/2024 00:01:30,14/04/2024,"Demand Forecast, NTS",183.8805411835093,15/04/2024 00:15:00,
14/04/2024 00:02:11,13/04/2024,"Demand Forecast, NTS",191.4834243295526,14/04/2024 00:15:00,
13/04/2024 00:02:17,12/04/2024,"Demand Forecast, NTS",191.03342573190156,13/04/2024 00:15:00,
12/04/2024 00:03:08,11/04/2024,"Demand Forecast, NTS",181.63739263839793,12/04/2024 00:15:00,
11/04/2024 00:02:18,10/04/2024,"Demand Forecast, NTS",205.32615016937646,11/04/2024 00:15:00,
10/04/2024 00:02:00,09/04/2024,"Demand Forecast, NTS",193.75795660949657,10/04/2024 00:15:00,
09/04/2024 00:06:39,08/04/2024,"Demand Forecast, NTS",185.13942414756545,09/04/2024 00:15:00,
08/04/2024 00:02:29,07/04/2024,"Demand Forecast, NTS",178.26316455607966,08/04/2024 00:15:00,
07/04/2024 00:01:32,06/04/2024,"Demand Forecast, NTS",186.23671823421424,07/04/2024 00:15:00,
06/04/2024 00:02:52,05/04/2024,"Demand Forecast, NTS",189.8839475453948,06/04/2024 00:15:00,
05/04/2024 00:01:51,04/04/2024,"Demand Forecast, NTS",195.52675017029844,05/04/2024 00:15:00,
04/04/2024 00:02:01,03/04/2024,"Demand Forecast, NTS",187.95395311090851,04/04/2024 00:15:00,
03/04/2024 00:02:42,02/04/2024,"Demand Forecast, NTS",197.642062190416,03/04/2024 00:15:00,
02/04/2024 00:03:32,01/04/2024,"Demand Forecast, NTS",197.10120120883354,02/04/2024 00:15:00,
01/04/2024 00:02:43,31/03/2024,"Demand Forecast, NTS",194.60743118180793,01/04/2024 00:15:00,
31/03/2024 00:01:28,30/03/2024,"Demand Forecast, NTS",180.8740693501194,31/03/2024 00:15:00,
30/03/2024 00:01:25,29/03/2024,"Demand Forecast, NTS",192.64435286380174,30/03/2024 00:15:00,
29/03/2024 00:01:35,28/03/2024,"Demand Forecast, NTS",207.22101199913646,29/03/2024 00:15:00,
28/03/2024 00:02:04,27/03/2024,"Demand Forecast, NTS",205.1762852543168,28/03/2024 00:15:00,
27/03/2024 00:02:49,26/03/2024,"Demand Forecast, NTS",213.5598842777709,27/03/2024 00:15:00,
26/03/2024 00:01:38,25/03/2024,"Demand Forecast, NTS",217.22236939086804,26/03/2024 00:15:00,
25/03/2024 00:03:22,24/03/2024,"Demand Forecast, NTS",199.78728431780726,25/03/2024 00:15:00,
24/03/2024 00:04:12,23/03/2024,"Demand Forecast, NTS",193.49233674335244,24/03/2024 00:15:00,
23/03/2024 00:03:11,22/03/2024,"Demand Forecast, NTS",209.94975095524126,23/03/2024 00:15:00,
22/03/2024 00:01:34,21/03/2024,"Demand Forecast, NTS",214.06592988218796,22/03/2024 00:15:00,
21/03/2024 00:06:52,20/03/2024,"Demand Forecast, NTS",200.9917486593614,21/03/2024 00:15:00,
20/03/2024 00:01:50,19/03/2024,"Demand Forecast, NTS",188.95921742650745,20/03/2024 00:15:00,
19/03/2024 00:03:37,18/03/2024,"Demand Forecast, NTS",177.8555696041846,19/03/2024 00:15:00,
18/03/2024 00:01:46,17/03/2024,"Demand Forecast, NTS",174.9551482491726,18/03/2024 00:15:00,
17/03/2024 00:02:40,16/03/2024,"Demand Forecast, NTS",188.3982562393662,17/03/2024 00:15:00,
16/03/2024 00:01:53,15/03/2024,"Demand Forecast, NTS",189.13724661223029,16/03/2024 00:15:00,
15/03/2024 00:02:33,14/03/2024,"Demand Forecast, NTS",193.30555122737883,15/03/2024 00:15:00,
14/03/2024 00:05:04,13/03/2024,"Demand Forecast, NTS",195.11478287272124,14/03/2024 00:15:00,
13/03/2024 00:01:59,12/03/2024,"Demand Forecast, NTS",223.9698039086289,13/03/2024 00:15:00,
12/03/2024 00:07:47,11/03/2024,"Demand Forecast, NTS",261.5258706434994,12/03/2024 00:15:00,
11/03/2024 00:01:46,10/03/2024,"Demand Forecast, NTS",212.18567400373678,11/03/2024 00:15:00,
10/03/2024 00:01:34,09/03/2024,"Demand Forecast, NTS",206.27697493346423,10/03/2024 00:15:00,
09/03/2024 00:01:31,08/03/2024,"Demand Forecast, NTS",215.82711951019715,09/03/2024 00:15:00,
08/03/2024 00:02:04,07/03/2024,"Demand Forecast, NTS",229.83245678756123,08/03/2024 00:15:00,
07/03/2024 00:01:57,06/03/2024,"Demand Forecast, NTS",246.92163349220394,07/03/2024 00:15:00,
06/03/2024 00:08:00,05/03/2024,"Demand Forecast, NTS",248.7104528536372,06/03/2024 00:15:00,
05/03/2024 00:02:04,04/03/2024,"Demand Forecast, NTS",247.99871794356878,05/03/2024 00:15:00,
04/03/2024 00:01:59,03/03/2024,"Demand Forecast, NTS",250.49967239141571,04/03/2024 00:15:00,
03/03/2024 00:01:54,02/03/2024,"Demand Forecast, NTS",238.01289458442898,03/03/2024 00:15:00,
02/03/2024 00:02:20,01/03/2024,"Demand Forecast, NTS",252.63727999104933,02/03/2024 00:15:00,
01/03/2024 00:02:22,29/02/2024,"Demand Forecast, NTS",232.31944941968578,01/03/2024 00:15:00,
29/02/2024 00:01:33,28/02/2024,"Demand Forecast, NTS",236.36840895557637,29/02/2024 00:15:00,
28/02/2024 00:02:03,27/02/2024,"Demand Forecast, NTS",276.3987765252572,28/02/2024 00:15:00,
27/02/2024 00:01:40,26/02/2024,"Demand Forecast, NTS",269.7460757933813,27/02/2024 00:15:00,
26/02/2024 00:02:15,25/02/2024,"Demand Forecast, NTS",246.28800214824528,26/02/2024 00:15:00,
25/02/2024 00:01:52,24/02/2024,"Demand Forecast, NTS",259.52021722470903,25/02/2024 00:15:00,
24/02/2024 00:01:28,23/02/2024,"Demand Forecast, NTS",250.41770429783594,24/02/2024 00:15:00,
23/02/2024 00:02:26,22/02/2024,"Demand Forecast, NTS",228.61923726416495,23/02/2024 00:15:00,
22/02/2024 00:02:03,21/02/2024,"Demand Forecast, NTS",200.99608464604933,22/02/2024 00:15:00,
21/02/2024 00:05:28,20/02/2024,"Demand Forecast, NTS",224.37293486837194,21/02/2024 00:15:00,
20/02/2024 00:06:45,19/02/2024,"Demand Forecast, NTS",219.2476398723948,20/02/2024 00:15:00,
19/02/2024 00:01:52,18/02/2024,"Demand Forecast, NTS",216.95481204045953,19/02/2024 00:15:00,
18/02/2024 00:01:52,17/02/2024,"Demand Forecast, NTS",213.38850415386557,18/02/2024 00:15:00,
17/02/2024 00:01:53,16/02/2024,"Demand Forecast, NTS",209.65262767046147,17/02/2024 00:15:00,
16/02/2024 00:02:59,15/02/2024,"Demand Forecast, NTS",218.8378831380298,16/02/2024 00:15:00,
15/02/2024 00:02:28,14/02/2024,"Demand Forecast, NTS",219.74093243155647,15/02/2024 00:15:00,
14/02/2024 00:04:26,13/02/2024,"Demand Forecast, NTS",254.71276799582301,14/02/2024 00:15:00,
13/02/2024 00:06:18,12/02/2024,"Demand Forecast, NTS",247.27068675237436,13/02/2024 00:15:00,
12/02/2024 00:03:46,11/02/2024,"Demand Forecast, NTS",229.2645296672357,12/02/2024 00:15:00,
11/02/2024 00:01:45,10/02/2024,"Demand Forecast, NTS",232.17466388740783,11/02/2024 00:15:00,
10/02/2024 00:01:45,09/02/2024,"Demand Forecast, NTS",226.88011440587195,10/02/2024 00:15:00,
09/02/2024 00:01:43,08/02/2024,"Demand Forecast, NTS",267.34798236553803,09/02/2024 00:15:00,
08/02/2024 00:01:48,07/02/2024,"Demand Forecast, NTS",287.48537969146264,08/02/2024 00:15:00,
07/02/2024 00:04:06,06/02/2024,"Demand Forecast, NTS",226.163374561421,07/02/2024 00:15:00,
06/02/2024 00:01:41,05/02/2024,"Demand Forecast, NTS",211.2490396290901,06/02/2024 00:15:00,
05/02/2024 00:04:09,04/02/2024,"Demand Forecast, NTS",198.8919540332992,05/02/2024 00:15:00,
04/02/2024 00:03:37,03/02/2024,"Demand Forecast, NTS",215.62501013493326,04/02/2024 00:15:00,
03/02/2024 00:06:03,02/02/2024,"Demand Forecast, NTS",224.96666325762476,03/02/2024 00:15:00,
02/02/2024 00:02:54,01/02/2024,"Demand Forecast, NTS",246.74771516513556,02/02/2024 00:15:00,
01/02/2024 00:02:25,31/01/2024,"Demand Forecast, NTS",246.0726751047468,01/02/2024 00:15:00,
31/01/2024 00:03:07,30/01/2024,"Demand Forecast, NTS",249.90537401957232,31/01/2024 00:15:00,
30/01/2024 00:03:18,29/01/2024,"Demand Forecast, NTS",248.0691945225725,30/01/2024 00:15:00,
29/01/2024 00:02:27,28/01/2024,"Demand Forecast, NTS",218.7175022706862,29/01/2024 00:15:00,
28/01/2024 00:02:11,27/01/2024,"Demand Forecast, NTS",230.83778340983935,28/01/2024 00:15:00,
26/01/2024 21:01:47,26/01/2024,"Demand Forecast, NTS",214.34374017578736,26/01/2024 21:10:00,
26/01/2024 00:02:47,25/01/2024,"Demand Forecast, NTS",243.21520331007463,26/01/2024 00:15:00,
25/01/2024 00:06:57,24/01/2024,"Demand Forecast, NTS",253.18460296427907,25/01/2024 00:15:00,
24/01/2024 00:03:55,23/01/2024,"Demand Forecast, NTS",260.3318374370938,24/01/2024 00:15:00,
23/01/2024 00:02:12,22/01/2024,"Demand Forecast, NTS",250.77920513818296,23/01/2024 00:15:00,
22/01/2024 00:01:36,21/01/2024,"Demand Forecast, NTS",258.7132917272476,22/01/2024 00:15:00,
21/01/2024 00:05:16,20/01/2024,"Demand Forecast, NTS",276.4740200576965,21/01/2024 00:15:00,
20/01/2024 00:01:40,19/01/2024,"Demand Forecast, NTS",340.7423216467299,20/01/2024 00:15:00,
19/01/2024 00:04:53,18/01/2024,"Demand Forecast, NTS",384.23276303163186,19/01/2024 00:15:00,
18/01/2024 00:06:09,17/01/2024,"Demand Forecast, NTS",379.6236242798605,18/01/2024 00:15:00,
17/01/2024 00:01:25,16/01/2024,"Demand Forecast, NTS",368.2340830787196,17/01/2024 00:15:00,
16/01/2024 00:01:47,15/01/2024,"Demand Forecast, NTS",354.22783379798506,16/01/2024 00:15:00,
15/01/2024 00:01:25,14/01/2024,"Demand Forecast, NTS",286.941891106449,15/01/2024 00:15:00,
14/01/2024 00:03:17,13/01/2024,"Demand Forecast, NTS",306.37769760380274,14/01/2024 00:15:00,
13/01/2024 00:02:24,12/01/2024,"Demand Forecast, NTS",336.36511619515466,13/01/2024 00:15:00,
12/01/2024 00:02:10,11/01/2024,"Demand Forecast, NTS",355.73494979656493,12/01/2024 00:15:00,
11/01/2024 00:02:14,10/01/2024,"Demand Forecast, NTS",365.4346609374652,11/01/2024 00:15:00,
10/01/2024 00:04:13,09/01/2024,"Demand Forecast, NTS",353.83498093301296,10/01/2024 00:15:00,
09/01/2024 00:03:42,08/01/2024,"Demand Forecast, NTS",346.51720986959293,09/01/2024 00:15:00,
08/01/2024 00:01:54,07/01/2024,"Demand Forecast, NTS",298.00095476644634,08/01/2024 00:15:00,
07/01/2024 00:03:33,06/01/2024,"Demand Forecast, NTS",267.55528627276243,07/01/2024 00:15:00,
06/01/2024 00:02:09,05/01/2024,"Demand Forecast, NTS",266.14462856937524,06/01/2024 00:15:00,
05/01/2024 00:01:43,04/01/2024,"Demand Forecast, NTS",267.2145053619577,05/01/2024 00:15:00,
04/01/2024 00:03:13,03/01/2024,"Demand Forecast, NTS",240.44630757376427,04/01/2024 00:15:00,
03/01/2024 00:02:46,02/01/2024,"Demand Forecast, NTS",228.5237358505131,03/01/2024 00:15:00,
02/01/2024 00:01:41,01/01/2024,"Demand Forecast, NTS",224.77914933405094,02/01/2024 00:15:00,
01/01/2024 00:03:43,31/12/2023,"Demand Forecast, NTS",218.63727766223008,01/01/2024 00:15:00,
31/12/2023 00:01:38,30/12/2023,"Demand Forecast, NTS",214.72735998603514,31/12/2023 00:15:00,
30/12/2023 00:06:11,29/12/2023,"Demand Forecast, NTS",237.77713375161372,30/12/2023 00:15:00,
29/12/2023 00:01:59,28/12/2023,"Demand Forecast, NTS",230.82299682030552,29/12/2023 00:15:00,
28/12/2023 00:02:08,27/12/2023,"Demand Forecast, NTS",233.40416560474148,28/12/2023 00:15:00,
27/12/2023 00:02:16,26/12/2023,"Demand Forecast, NTS",233.73911610484336,27/12/2023 00:15:00,
26/12/2023 00:03:52,25/12/2023,"Demand Forecast, NTS",217.83113716944735,26/12/2023 00:15:00,
25/12/2023 00:01:54,24/12/2023,"Demand Forecast, NTS",225.40700844637428,25/12/2023 00:15:00,
24/12/2023 00:02:39,23/12/2023,"Demand Forecast, NTS",231.8322154515196,24/12/2023 00:15:00,
23/12/2023 00:03:10,22/12/2023,"Demand Forecast, NTS",246.15073851800494,23/12/2023 00:15:00,
22/12/2023 00:02:24,21/12/2023,"Demand Forecast, NTS",259.1136695467743,22/12/2023 00:15:00,
21/12/2023 00:02:22,20/12/2023,"Demand Forecast, NTS",244.76641987581402,21/12/2023 00:15:00,
20/12/2023 00:01:40,19/12/2023,"Demand Forecast, NTS",269.0017433609829,20/12/2023 00:15:00,
19/12/2023 00:01:44,18/12/2023,"Demand Forecast, NTS",264.22879942406115,19/12/2023 00:15:00,
18/12/2023 00:02:31,17/12/2023,"Demand Forecast, NTS",246.2213738230605,18/12/2023 00:15:00,
17/12/2023 00:03:48,16/12/2023,"Demand Forecast, NTS",255.32856240947328,17/12/2023 00:15:00,
16/12/2023 00:01:31,15/12/2023,"Demand Forecast, NTS",273.5080382263128,16/12/2023 00:15:00,
15/12/2023 00:03:09,14/12/2023,"Demand Forecast, NTS",311.0950659992522,15/12/2023 00:15:00,
14/12/2023 00:03:18,13/12/2023,"Demand Forecast, NTS",288.4729806831023,14/12/2023 00:15:00,
13/12/2023 00:04:15,12/12/2023,"Demand Forecast, NTS",265.97509287778706,13/12/2023 00:15:00,
12/12/2023 00:03:07,11/12/2023,"Demand Forecast, NTS",261.9858910263784,12/12/2023 00:15:00,
11/12/2023 00:06:11,10/12/2023,"Demand Forecast, NTS",223.85802530168831,11/12/2023 00:15:00,
10/12/2023 00:02:56,09/12/2023,"Demand Forecast, NTS",225.20535120327074,10/12/2023 00:15:00,
09/12/2023 00:01:50,08/12/2023,"Demand Forecast, NTS",274.1885366538517,09/12/2023 00:15:00,
08/12/2023 00:03:55,07/12/2023,"Demand Forecast, NTS",297.61743009825403,08/12/2023 00:15:00,
07/12/2023 00:02:38,06/12/2023,"Demand Forecast, NTS",337.8207057673104,07/12/2023 00:15:00,
06/12/2023 00:02:58,05/12/2023,"Demand Forecast, NTS",331.3022277412636,06/12/2023 00:15:00,
05/12/2023 00:10:43,04/12/2023,"Demand Forecast, NTS",308.7264585940948,05/12/2023 00:15:00,
04/12/2023 00:01:54,03/12/2023,"Demand Forecast, NTS",310.4277620431736,04/12/2023 00:15:00,
03/12/2023 00:01:37,02/12/2023,"Demand Forecast, NTS",359.554728954544,03/12/2023 00:15:00,
02/12/2023 00:01:52,01/12/2023,"Demand Forecast, NTS",378.8770595745012,02/12/2023 00:15:00,
01/12/2023 00:02:17,30/11/2023,"Demand Forecast, NTS",367.41453299698935,01/12/2023 00:15:00,
30/11/2023 00:03:44,29/11/2023,"Demand Forecast, NTS",338.62019069596334,30/11/2023 00:15:00,
29/11/2023 00:02:01,28/11/2023,"Demand Forecast, NTS",298.2208344123774,29/11/2023 00:15:00,
28/11/2023 00:02:38,27/11/2023,"Demand Forecast, NTS",275.4939554423959,28/11/2023 00:15:00,
27/11/2023 00:01:52,26/11/2023,"Demand Forecast, NTS",280.11719916403933,27/11/2023 00:15:00,
26/11/2023 00:02:01,25/11/2023,"Demand Forecast, NTS",263.9380552695528,26/11/2023 00:15:00,
25/11/2023 00:02:01,24/11/2023,"Demand Forecast, NTS",227.81318260944855,25/11/2023 00:15:00,
24/11/2023 00:01:35,23/11/2023,"Demand Forecast, NTS",213.41914152079676,24/11/2023 00:15:00,
23/11/2023 00:02:41,22/11/2023,"Demand Forecast, NTS",217.0230037758609,23/11/2023 00:15:00,
22/11/2023 00:02:15,21/11/2023,"Demand Forecast, NTS",241.5041926567832,22/11/2023 00:15:00,
21/11/2023 00:03:50,20/11/2023,"Demand Forecast, NTS",225.69992841486763,21/11/2023 00:15:00,
20/11/2023 00:02:39,19/11/2023,"Demand Forecast, NTS",203.74889148915506,20/11/2023 00:15:00,
19/11/2023 00:03:33,18/11/2023,"Demand Forecast, NTS",196.8135752867,19/11/2023 00:15:00,
18/11/2023 00:01:38,17/11/2023,"Demand Forecast, NTS",265.0444775148426,18/11/2023 00:15:00,
17/11/2023 00:01:53,16/11/2023,"Demand Forecast, NTS",281.07501900172895,17/11/2023 00:15:00,
16/11/2023 00:02:07,15/11/2023,"Demand Forecast, NTS",272.6620002356531,16/11/2023 00:15:00,
15/11/2023 00:01:57,14/11/2023,"Demand Forecast, NTS",245.5162900710904,15/11/2023 00:15:00,
14/11/2023 00:02:01,13/11/2023,"Demand Forecast, NTS",222.42462152501915,14/11/2023 00:15:00,
13/11/2023 00:04:00,12/11/2023,"Demand Forecast, NTS",245.58414663461025,13/11/2023 00:15:00,
12/11/2023 00:08:45,11/11/2023,"Demand Forecast, NTS",248.2241752454163,12/11/2023 00:15:00,
11/11/2023 00:02:18,10/11/2023,"Demand Forecast, NTS",257.8308179973239,11/11/2023 00:15:00,
10/11/2023 00:02:28,09/11/2023,"Demand Forecast, NTS",244.08067560328405,10/11/2023 00:15:00,
09/11/2023 00:03:16,08/11/2023,"Demand Forecast, NTS",227.6486373348444,09/11/2023 00:15:00,
08/11/2023 00:01:52,07/11/2023,"Demand Forecast, NTS",227.72850851899062,08/11/2023 00:15:00,
07/11/2023 00:01:47,06/11/2023,"Demand Forecast, NTS",227.47764066992337,07/11/2023 00:15:00,
06/11/2023 00:07:14,05/11/2023,"Demand Forecast, NTS",211.92698053704387,06/11/2023 00:15:00,
05/11/2023 00:01:39,04/11/2023,"Demand Forecast, NTS",209.64295792069586,05/11/2023 00:15:00,
04/11/2023 00:02:07,03/11/2023,"Demand Forecast, NTS",228.33569366094034,04/11/2023 00:15:00,
03/11/2023 00:04:05,02/11/2023,"Demand Forecast, NTS",221.0182100324072,03/11/2023 00:15:00,
02/11/2023 00:04:11,01/11/2023,"Demand Forecast, NTS",208.15310108449916,02/11/2023 00:15:00,
01/11/2023 00:03:48,31/10/2023,"Demand Forecast, NTS",196.54775276559937,01/11/2023 00:15:00,
31/10/2023 00:02:08,30/10/2023,"Demand Forecast, NTS",194.72442397077728,31/10/2023 00:15:00,
