Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
14/12/2023 23:59:29,14/12/2023,"Weather Correction Factor, Forecast (SC)",1.07,15/12/2023 09:00:16,
13/12/2023 23:59:30,13/12/2023,"Weather Correction Factor, Forecast (SC)",-.12,14/12/2023 09:00:12,
12/12/2023 23:59:32,12/12/2023,"Weather Correction Factor, Forecast (SC)",-.38,13/12/2023 09:00:10,
11/12/2023 23:59:31,11/12/2023,"Weather Correction Factor, Forecast (SC)",.04,12/12/2023 09:00:11,
10/12/2023 23:59:30,10/12/2023,"Weather Correction Factor, Forecast (SC)",.11,11/12/2023 09:00:11,
10/12/2023 00:01:29,09/12/2023,"Weather Correction Factor, Forecast (SC)",.38,10/12/2023 09:00:12,
08/12/2023 23:59:40,08/12/2023,"Weather Correction Factor, Forecast (SC)",-.43,09/12/2023 09:00:12,
07/12/2023 23:59:33,07/12/2023,"Weather Correction Factor, Forecast (SC)",-2.34,08/12/2023 09:00:11,
06/12/2023 23:59:42,06/12/2023,"Weather Correction Factor, Forecast (SC)",-3.19,07/12/2023 09:00:15,
05/12/2023 23:59:33,05/12/2023,"Weather Correction Factor, Forecast (SC)",-2.17,06/12/2023 09:00:10,
04/12/2023 23:59:28,04/12/2023,"Weather Correction Factor, Forecast (SC)",-2.76,05/12/2023 09:00:11,
03/12/2023 23:59:40,03/12/2023,"Weather Correction Factor, Forecast (SC)",-3.51,04/12/2023 09:00:11,
02/12/2023 23:59:33,02/12/2023,"Weather Correction Factor, Forecast (SC)",-4.15,03/12/2023 09:00:11,
01/12/2023 23:59:34,01/12/2023,"Weather Correction Factor, Forecast (SC)",-4.24,02/12/2023 09:00:11,
30/11/2023 23:59:31,30/11/2023,"Weather Correction Factor, Forecast (SC)",-2.79,01/12/2023 09:00:10,
29/11/2023 23:59:35,29/11/2023,"Weather Correction Factor, Forecast (SC)",-2.76,01/12/2023 01:49:48,
28/11/2023 23:59:30,28/11/2023,"Weather Correction Factor, Forecast (SC)",-2.23,01/12/2023 01:49:22,
27/11/2023 23:59:32,27/11/2023,"Weather Correction Factor, Forecast (SC)",-1.86,01/12/2023 01:48:42,
26/11/2023 23:59:35,26/11/2023,"Weather Correction Factor, Forecast (SC)",-2.34,01/12/2023 01:42:34,
26/11/2023 00:00:30,25/11/2023,"Weather Correction Factor, Forecast (SC)",-2.04,01/12/2023 01:39:12,
24/11/2023 23:59:28,24/11/2023,"Weather Correction Factor, Forecast (SC)",.11,26/11/2023 09:00:13,
23/11/2023 23:59:48,23/11/2023,"Weather Correction Factor, Forecast (SC)",1.91,24/11/2023 09:00:16,
22/11/2023 23:59:32,22/11/2023,"Weather Correction Factor, Forecast (SC)",2.38,23/11/2023 09:00:11,
21/11/2023 23:59:34,21/11/2023,"Weather Correction Factor, Forecast (SC)",.75,22/11/2023 09:00:11,
20/11/2023 23:59:35,20/11/2023,"Weather Correction Factor, Forecast (SC)",2.04,21/11/2023 09:00:11,
19/11/2023 23:59:30,19/11/2023,"Weather Correction Factor, Forecast (SC)",2.32,20/11/2023 09:00:11,
18/11/2023 23:59:36,18/11/2023,"Weather Correction Factor, Forecast (SC)",.3,19/11/2023 09:00:11,
17/11/2023 23:59:30,17/11/2023,"Weather Correction Factor, Forecast (SC)",-.38,18/11/2023 09:00:11,
16/11/2023 23:59:24,16/11/2023,"Weather Correction Factor, Forecast (SC)",.14,17/11/2023 09:00:11,
15/11/2023 23:59:33,15/11/2023,"Weather Correction Factor, Forecast (SC)",-.06,16/11/2023 09:00:12,
14/11/2023 23:59:38,14/11/2023,"Weather Correction Factor, Forecast (SC)",-.35,15/11/2023 09:00:11,
13/11/2023 23:59:28,13/11/2023,"Weather Correction Factor, Forecast (SC)",-1.18,14/11/2023 09:00:12,
12/11/2023 23:59:30,12/11/2023,"Weather Correction Factor, Forecast (SC)",-2.32,13/11/2023 09:00:11,
11/11/2023 23:59:30,11/11/2023,"Weather Correction Factor, Forecast (SC)",-1.71,12/11/2023 09:00:15,
10/11/2023 23:59:33,10/11/2023,"Weather Correction Factor, Forecast (SC)",-1.38,11/11/2023 09:00:11,
09/11/2023 23:59:30,09/11/2023,"Weather Correction Factor, Forecast (SC)",-.82,10/11/2023 09:00:14,
08/11/2023 23:59:28,08/11/2023,"Weather Correction Factor, Forecast (SC)",-.38,09/11/2023 09:00:10,
07/11/2023 23:59:35,07/11/2023,"Weather Correction Factor, Forecast (SC)",.14,08/11/2023 09:00:10,
06/11/2023 09:59:26,06/11/2023,"Weather Correction Factor, Forecast (SC)",-.14,07/11/2023 09:00:15,
05/11/2023 23:59:31,05/11/2023,"Weather Correction Factor, Forecast (SC)",-.14,06/11/2023 09:00:11,
05/11/2023 00:00:26,04/11/2023,"Weather Correction Factor, Forecast (SC)",-.4,05/11/2023 09:00:15,
03/11/2023 23:59:27,03/11/2023,"Weather Correction Factor, Forecast (SC)",-.64,04/11/2023 09:00:11,
02/11/2023 23:59:25,02/11/2023,"Weather Correction Factor, Forecast (SC)",-1.13,03/11/2023 09:00:11,
01/11/2023 23:59:32,01/11/2023,"Weather Correction Factor, Forecast (SC)",-1.28,02/11/2023 09:00:10,
31/10/2023 23:59:35,31/10/2023,"Weather Correction Factor, Forecast (SC)",-1.26,01/11/2023 09:00:15,
30/10/2023 23:59:30,30/10/2023,"Weather Correction Factor, Forecast (SC)",-.69,31/10/2023 09:00:12,
29/10/2023 23:59:28,29/10/2023,"Weather Correction Factor, Forecast (SC)",.23,30/10/2023 09:00:12,
28/10/2023 23:59:35,28/10/2023,"Weather Correction Factor, Forecast (SC)",.8,29/10/2023 09:00:10,
27/10/2023 23:59:28,27/10/2023,"Weather Correction Factor, Forecast (SC)",.35,28/10/2023 10:00:10,
26/10/2023 23:59:33,26/10/2023,"Weather Correction Factor, Forecast (SC)",-.53,27/10/2023 10:00:11,
25/10/2023 23:59:31,25/10/2023,"Weather Correction Factor, Forecast (SC)",-.7,26/10/2023 10:00:15,
24/10/2023 23:59:31,24/10/2023,"Weather Correction Factor, Forecast (SC)",-.97,25/10/2023 10:00:11,
23/10/2023 23:59:31,23/10/2023,"Weather Correction Factor, Forecast (SC)",-1.71,24/10/2023 10:00:11,
22/10/2023 23:59:34,22/10/2023,"Weather Correction Factor, Forecast (SC)",-1.08,23/10/2023 10:00:19,
21/10/2023 23:59:36,21/10/2023,"Weather Correction Factor, Forecast (SC)",-1.09,22/10/2023 10:00:12,
20/10/2023 23:59:33,20/10/2023,"Weather Correction Factor, Forecast (SC)",-1.43,21/10/2023 10:00:10,
19/10/2023 23:59:36,19/10/2023,"Weather Correction Factor, Forecast (SC)",-.06,20/10/2023 10:00:11,
19/10/2023 02:29:32,18/10/2023,"Weather Correction Factor, Forecast (SC)",-1.03,19/10/2023 10:00:13,
17/10/2023 23:59:31,17/10/2023,"Weather Correction Factor, Forecast (SC)",-3,18/10/2023 10:00:10,
16/10/2023 23:59:33,16/10/2023,"Weather Correction Factor, Forecast (SC)",-2.31,17/10/2023 10:00:15,
15/10/2023 23:59:29,15/10/2023,"Weather Correction Factor, Forecast (SC)",-1.89,16/10/2023 10:00:10,
14/10/2023 23:59:38,14/10/2023,"Weather Correction Factor, Forecast (SC)",-1.99,15/10/2023 10:00:16,
13/10/2023 23:59:28,13/10/2023,"Weather Correction Factor, Forecast (SC)",-.78,14/10/2023 10:00:11,
13/10/2023 00:01:27,12/10/2023,"Weather Correction Factor, Forecast (SC)",-.33,13/10/2023 17:46:18,
11/10/2023 23:59:48,11/10/2023,"Weather Correction Factor, Forecast (SC)",.49,12/10/2023 10:00:10,
10/10/2023 23:59:39,10/10/2023,"Weather Correction Factor, Forecast (SC)",2.37,11/10/2023 10:00:11,
09/10/2023 23:59:36,09/10/2023,"Weather Correction Factor, Forecast (SC)",2.02,10/10/2023 10:00:10,
08/10/2023 23:59:26,08/10/2023,"Weather Correction Factor, Forecast (SC)",.32,09/10/2023 10:00:16,
07/10/2023 23:59:31,07/10/2023,"Weather Correction Factor, Forecast (SC)",-.22,08/10/2023 10:00:11,
06/10/2023 23:59:43,06/10/2023,"Weather Correction Factor, Forecast (SC)",1.71,07/10/2023 10:00:12,
05/10/2023 23:59:29,05/10/2023,"Weather Correction Factor, Forecast (SC)",.7,06/10/2023 10:00:15,
04/10/2023 23:59:30,04/10/2023,"Weather Correction Factor, Forecast (SC)",.14,05/10/2023 10:00:12,
04/10/2023 00:36:32,03/10/2023,"Weather Correction Factor, Forecast (SC)",.65,04/10/2023 10:00:11,
02/10/2023 23:59:28,02/10/2023,"Weather Correction Factor, Forecast (SC)",1.1,03/10/2023 10:00:11,
01/10/2023 23:59:28,01/10/2023,"Weather Correction Factor, Forecast (SC)",1.3,02/10/2023 10:00:10,
01/10/2023 02:06:02,30/09/2023,"Weather Correction Factor, Forecast (SC)",.25,01/10/2023 10:00:10,
29/09/2023 23:59:32,29/09/2023,"Weather Correction Factor, Forecast (SC)",.76,30/09/2023 10:00:13,
28/09/2023 23:59:36,28/09/2023,"Weather Correction Factor, Forecast (SC)",.55,29/09/2023 10:00:11,
27/09/2023 23:59:31,27/09/2023,"Weather Correction Factor, Forecast (SC)",-.28,28/09/2023 10:00:13,
26/09/2023 23:59:30,26/09/2023,"Weather Correction Factor, Forecast (SC)",.82,27/09/2023 10:00:15,
25/09/2023 23:59:33,25/09/2023,"Weather Correction Factor, Forecast (SC)",.96,26/09/2023 10:00:11,
24/09/2023 23:59:29,24/09/2023,"Weather Correction Factor, Forecast (SC)",.38,25/09/2023 10:00:11,
23/09/2023 23:59:30,23/09/2023,"Weather Correction Factor, Forecast (SC)",-.86,24/09/2023 10:00:11,
22/09/2023 23:59:29,22/09/2023,"Weather Correction Factor, Forecast (SC)",-.72,23/09/2023 10:00:11,
21/09/2023 23:59:30,21/09/2023,"Weather Correction Factor, Forecast (SC)",-.57,22/09/2023 10:00:10,
20/09/2023 23:59:28,20/09/2023,"Weather Correction Factor, Forecast (SC)",.08,21/09/2023 10:00:10,
19/09/2023 23:59:34,19/09/2023,"Weather Correction Factor, Forecast (SC)",-.82,20/09/2023 10:00:10,
18/09/2023 23:59:28,18/09/2023,"Weather Correction Factor, Forecast (SC)",-.45,19/09/2023 10:00:12,
17/09/2023 23:59:30,17/09/2023,"Weather Correction Factor, Forecast (SC)",-.49,18/09/2023 10:00:10,
16/09/2023 15:59:34,16/09/2023,"Weather Correction Factor, Forecast (SC)",-.42,17/09/2023 10:00:12,
15/09/2023 23:59:29,15/09/2023,"Weather Correction Factor, Forecast (SC)",-.35,16/09/2023 10:00:15,
14/09/2023 23:59:30,14/09/2023,"Weather Correction Factor, Forecast (SC)",.26,15/09/2023 10:00:12,
13/09/2023 23:59:30,13/09/2023,"Weather Correction Factor, Forecast (SC)",-.12,14/09/2023 10:00:17,
12/09/2023 23:59:29,12/09/2023,"Weather Correction Factor, Forecast (SC)",.64,13/09/2023 10:00:13,
11/09/2023 23:59:29,11/09/2023,"Weather Correction Factor, Forecast (SC)",1.25,12/09/2023 10:00:11,
10/09/2023 23:59:28,10/09/2023,"Weather Correction Factor, Forecast (SC)",1.6,11/09/2023 10:00:11,
09/09/2023 23:59:33,09/09/2023,"Weather Correction Factor, Forecast (SC)",1.54,10/09/2023 10:00:11,
08/09/2023 23:59:28,08/09/2023,"Weather Correction Factor, Forecast (SC)",1.49,09/09/2023 10:00:12,
07/09/2023 23:59:28,07/09/2023,"Weather Correction Factor, Forecast (SC)",1.43,08/09/2023 10:00:11,
06/09/2023 23:59:28,06/09/2023,"Weather Correction Factor, Forecast (SC)",1.36,07/09/2023 10:00:16,
05/09/2023 23:59:32,05/09/2023,"Weather Correction Factor, Forecast (SC)",1.02,06/09/2023 10:00:11,
04/09/2023 23:59:31,04/09/2023,"Weather Correction Factor, Forecast (SC)",.96,05/09/2023 10:00:16,
03/09/2023 23:59:26,03/09/2023,"Weather Correction Factor, Forecast (SC)",.66,04/09/2023 10:00:16,
02/09/2023 23:59:26,02/09/2023,"Weather Correction Factor, Forecast (SC)",.27,03/09/2023 10:00:11,
01/09/2023 23:59:29,01/09/2023,"Weather Correction Factor, Forecast (SC)",-.06,02/09/2023 10:00:11,
31/08/2023 23:59:33,31/08/2023,"Weather Correction Factor, Forecast (SC)",-.2,01/09/2023 10:00:11,
30/08/2023 23:59:32,30/08/2023,"Weather Correction Factor, Forecast (SC)",-.32,31/08/2023 10:00:11,
29/08/2023 23:59:34,29/08/2023,"Weather Correction Factor, Forecast (SC)",-.34,30/08/2023 10:00:16,
28/08/2023 23:59:31,28/08/2023,"Weather Correction Factor, Forecast (SC)",-.17,29/08/2023 10:00:16,
27/08/2023 23:59:33,27/08/2023,"Weather Correction Factor, Forecast (SC)",-.12,28/08/2023 10:00:10,
26/08/2023 23:59:41,26/08/2023,"Weather Correction Factor, Forecast (SC)",-.16,27/08/2023 10:00:11,
25/08/2023 23:59:32,25/08/2023,"Weather Correction Factor, Forecast (SC)",-.39,26/08/2023 10:00:11,
24/08/2023 23:59:35,24/08/2023,"Weather Correction Factor, Forecast (SC)",-.09,25/08/2023 10:00:11,
23/08/2023 23:59:31,23/08/2023,"Weather Correction Factor, Forecast (SC)",-.02,24/08/2023 10:00:11,
22/08/2023 23:59:28,22/08/2023,"Weather Correction Factor, Forecast (SC)",.52,23/08/2023 10:00:12,
21/08/2023 23:59:26,21/08/2023,"Weather Correction Factor, Forecast (SC)",.78,22/08/2023 10:00:11,
20/08/2023 23:59:31,20/08/2023,"Weather Correction Factor, Forecast (SC)",.76,21/08/2023 10:00:10,
19/08/2023 23:59:35,19/08/2023,"Weather Correction Factor, Forecast (SC)",.53,20/08/2023 10:00:10,
18/08/2023 23:59:28,18/08/2023,"Weather Correction Factor, Forecast (SC)",.45,19/08/2023 10:00:15,
17/08/2023 23:59:25,17/08/2023,"Weather Correction Factor, Forecast (SC)",.58,18/08/2023 10:00:11,
16/08/2023 23:59:29,16/08/2023,"Weather Correction Factor, Forecast (SC)",.37,17/08/2023 10:00:11,
15/08/2023 23:59:34,15/08/2023,"Weather Correction Factor, Forecast (SC)",.55,16/08/2023 10:00:11,
14/08/2023 23:59:25,14/08/2023,"Weather Correction Factor, Forecast (SC)",.46,15/08/2023 10:00:10,
13/08/2023 23:59:33,13/08/2023,"Weather Correction Factor, Forecast (SC)",.25,14/08/2023 10:00:10,
12/08/2023 23:59:31,12/08/2023,"Weather Correction Factor, Forecast (SC)",.43,13/08/2023 10:00:16,
11/08/2023 23:59:30,11/08/2023,"Weather Correction Factor, Forecast (SC)",.6,12/08/2023 10:00:15,
10/08/2023 23:59:38,10/08/2023,"Weather Correction Factor, Forecast (SC)",.38,11/08/2023 10:00:10,
09/08/2023 23:59:29,09/08/2023,"Weather Correction Factor, Forecast (SC)",-.36,10/08/2023 10:00:10,
08/08/2023 23:59:25,08/08/2023,"Weather Correction Factor, Forecast (SC)",-.53,09/08/2023 10:00:11,
07/08/2023 23:59:40,07/08/2023,"Weather Correction Factor, Forecast (SC)",-.48,08/08/2023 10:00:14,
06/08/2023 23:59:26,06/08/2023,"Weather Correction Factor, Forecast (SC)",-.45,07/08/2023 10:00:10,
05/08/2023 23:59:29,05/08/2023,"Weather Correction Factor, Forecast (SC)",-.61,06/08/2023 10:00:10,
04/08/2023 23:59:31,04/08/2023,"Weather Correction Factor, Forecast (SC)",-.31,05/08/2023 10:00:10,
03/08/2023 23:59:43,03/08/2023,"Weather Correction Factor, Forecast (SC)",.01,04/08/2023 10:00:10,
02/08/2023 23:59:28,02/08/2023,"Weather Correction Factor, Forecast (SC)",-.24,03/08/2023 10:00:10,
01/08/2023 23:59:35,01/08/2023,"Weather Correction Factor, Forecast (SC)",-.11,02/08/2023 10:00:11,
31/07/2023 23:59:28,31/07/2023,"Weather Correction Factor, Forecast (SC)",-.42,01/08/2023 10:00:10,
30/07/2023 23:59:31,30/07/2023,"Weather Correction Factor, Forecast (SC)",-.26,31/07/2023 10:00:10,
29/07/2023 23:59:28,29/07/2023,"Weather Correction Factor, Forecast (SC)",-.22,30/07/2023 10:00:11,
28/07/2023 23:59:32,28/07/2023,"Weather Correction Factor, Forecast (SC)",.1,29/07/2023 10:00:15,
27/07/2023 23:59:28,27/07/2023,"Weather Correction Factor, Forecast (SC)",-.2,28/07/2023 10:00:10,
27/07/2023 01:42:10,26/07/2023,"Weather Correction Factor, Forecast (SC)",-.24,27/07/2023 10:00:15,
25/07/2023 23:59:32,25/07/2023,"Weather Correction Factor, Forecast (SC)",-.58,26/07/2023 10:00:10,
24/07/2023 23:59:28,24/07/2023,"Weather Correction Factor, Forecast (SC)",-.57,25/07/2023 10:00:17,
23/07/2023 23:59:28,23/07/2023,"Weather Correction Factor, Forecast (SC)",-.31,24/07/2023 10:00:12,
22/07/2023 23:59:28,22/07/2023,"Weather Correction Factor, Forecast (SC)",-.47,23/07/2023 10:00:17,
21/07/2023 23:59:42,21/07/2023,"Weather Correction Factor, Forecast (SC)",-.24,22/07/2023 10:00:10,
20/07/2023 23:59:33,20/07/2023,"Weather Correction Factor, Forecast (SC)",-.4,21/07/2023 10:00:12,
19/07/2023 23:59:31,19/07/2023,"Weather Correction Factor, Forecast (SC)",-.33,20/07/2023 10:00:10,
18/07/2023 23:59:38,18/07/2023,"Weather Correction Factor, Forecast (SC)",-.56,19/07/2023 10:00:10,
17/07/2023 23:59:29,17/07/2023,"Weather Correction Factor, Forecast (SC)",-.46,18/07/2023 10:00:11,
16/07/2023 23:59:28,16/07/2023,"Weather Correction Factor, Forecast (SC)",-.39,17/07/2023 10:00:15,
15/07/2023 23:59:34,15/07/2023,"Weather Correction Factor, Forecast (SC)",.06,16/07/2023 10:00:10,
14/07/2023 23:59:31,14/07/2023,"Weather Correction Factor, Forecast (SC)",-.21,15/07/2023 10:00:11,
13/07/2023 23:59:29,13/07/2023,"Weather Correction Factor, Forecast (SC)",-.08,14/07/2023 10:00:20,
12/07/2023 23:59:28,12/07/2023,"Weather Correction Factor, Forecast (SC)",.19,13/07/2023 10:00:15,
11/07/2023 23:59:29,11/07/2023,"Weather Correction Factor, Forecast (SC)",.29,12/07/2023 10:00:10,
10/07/2023 23:59:28,10/07/2023,"Weather Correction Factor, Forecast (SC)",.23,11/07/2023 10:00:11,
09/07/2023 23:59:28,09/07/2023,"Weather Correction Factor, Forecast (SC)",.63,10/07/2023 10:00:19,
08/07/2023 23:59:29,08/07/2023,"Weather Correction Factor, Forecast (SC)",.59,09/07/2023 10:00:15,
07/07/2023 23:59:24,07/07/2023,"Weather Correction Factor, Forecast (SC)",.03,08/07/2023 10:00:10,
07/07/2023 00:00:19,06/07/2023,"Weather Correction Factor, Forecast (SC)",-.66,07/07/2023 10:00:10,
06/07/2023 00:17:12,05/07/2023,"Weather Correction Factor, Forecast (SC)",-.54,06/07/2023 10:00:09,
04/07/2023 23:59:29,04/07/2023,"Weather Correction Factor, Forecast (SC)",-.58,05/07/2023 10:00:10,
03/07/2023 20:59:32,03/07/2023,"Weather Correction Factor, Forecast (SC)",-.91,04/07/2023 10:00:10,
02/07/2023 23:59:31,02/07/2023,"Weather Correction Factor, Forecast (SC)",-.77,03/07/2023 10:00:12,
01/07/2023 20:59:35,01/07/2023,"Weather Correction Factor, Forecast (SC)",-.39,02/07/2023 10:00:13,
30/06/2023 23:59:33,30/06/2023,"Weather Correction Factor, Forecast (SC)",-.37,01/07/2023 10:00:14,
29/06/2023 23:59:30,29/06/2023,"Weather Correction Factor, Forecast (SC)",-.26,30/06/2023 10:00:11,
28/06/2023 23:59:41,28/06/2023,"Weather Correction Factor, Forecast (SC)",.11,29/06/2023 10:00:10,
27/06/2023 23:59:25,27/06/2023,"Weather Correction Factor, Forecast (SC)",.18,28/06/2023 10:00:15,
26/06/2023 23:59:29,26/06/2023,"Weather Correction Factor, Forecast (SC)",.65,27/06/2023 10:00:10,
25/06/2023 23:59:30,25/06/2023,"Weather Correction Factor, Forecast (SC)",.93,26/06/2023 10:00:14,
24/06/2023 23:59:27,24/06/2023,"Weather Correction Factor, Forecast (SC)",1.18,25/06/2023 10:00:10,
23/06/2023 23:59:28,23/06/2023,"Weather Correction Factor, Forecast (SC)",.65,24/06/2023 10:00:11,
22/06/2023 23:59:34,22/06/2023,"Weather Correction Factor, Forecast (SC)",.98,23/06/2023 10:00:11,
21/06/2023 23:59:30,21/06/2023,"Weather Correction Factor, Forecast (SC)",.92,22/06/2023 10:00:12,
20/06/2023 23:59:28,20/06/2023,"Weather Correction Factor, Forecast (SC)",1.24,21/06/2023 10:00:16,
19/06/2023 23:59:29,19/06/2023,"Weather Correction Factor, Forecast (SC)",1.32,20/06/2023 10:00:16,
18/06/2023 23:59:32,18/06/2023,"Weather Correction Factor, Forecast (SC)",1.34,19/06/2023 10:00:11,
17/06/2023 23:59:38,17/06/2023,"Weather Correction Factor, Forecast (SC)",1.38,18/06/2023 10:00:16,
16/06/2023 23:59:31,16/06/2023,"Weather Correction Factor, Forecast (SC)",1.42,17/06/2023 10:00:11,
15/06/2023 23:59:27,15/06/2023,"Weather Correction Factor, Forecast (SC)",1.45,16/06/2023 10:00:11,
15/06/2023 02:31:32,14/06/2023,"Weather Correction Factor, Forecast (SC)",1.48,15/06/2023 10:00:11,
13/06/2023 23:59:25,13/06/2023,"Weather Correction Factor, Forecast (SC)",1.52,14/06/2023 10:00:11,
12/06/2023 23:59:25,12/06/2023,"Weather Correction Factor, Forecast (SC)",1.56,13/06/2023 10:00:12,
11/06/2023 23:59:25,11/06/2023,"Weather Correction Factor, Forecast (SC)",1.39,12/06/2023 10:00:11,
10/06/2023 23:59:26,10/06/2023,"Weather Correction Factor, Forecast (SC)",.95,11/06/2023 10:00:16,
09/06/2023 23:59:24,09/06/2023,"Weather Correction Factor, Forecast (SC)",.39,10/06/2023 10:00:20,
08/06/2023 23:59:28,08/06/2023,"Weather Correction Factor, Forecast (SC)",-.05,09/06/2023 10:00:11,
07/06/2023 23:59:26,07/06/2023,"Weather Correction Factor, Forecast (SC)",.23,08/06/2023 10:00:11,
06/06/2023 23:59:31,06/06/2023,"Weather Correction Factor, Forecast (SC)",.41,07/06/2023 10:00:16,
05/06/2023 23:59:34,05/06/2023,"Weather Correction Factor, Forecast (SC)",.93,06/06/2023 10:00:17,
04/06/2023 23:59:26,04/06/2023,"Weather Correction Factor, Forecast (SC)",1.37,05/06/2023 10:00:38,
04/06/2023 02:33:24,03/06/2023,"Weather Correction Factor, Forecast (SC)",1.17,04/06/2023 10:00:10,
02/06/2023 23:59:36,02/06/2023,"Weather Correction Factor, Forecast (SC)",.96,03/06/2023 10:00:19,
01/06/2023 23:59:38,01/06/2023,"Weather Correction Factor, Forecast (SC)",.64,02/06/2023 10:00:11,
31/05/2023 23:59:35,31/05/2023,"Weather Correction Factor, Forecast (SC)",1.15,01/06/2023 10:00:11,
30/05/2023 23:59:33,30/05/2023,"Weather Correction Factor, Forecast (SC)",1.37,31/05/2023 10:00:10,
29/05/2023 23:59:33,29/05/2023,"Weather Correction Factor, Forecast (SC)",.92,30/05/2023 10:00:11,
28/05/2023 23:59:35,28/05/2023,"Weather Correction Factor, Forecast (SC)",.49,29/05/2023 10:00:10,
27/05/2023 23:59:37,27/05/2023,"Weather Correction Factor, Forecast (SC)",.55,28/05/2023 10:00:10,
26/05/2023 23:59:37,26/05/2023,"Weather Correction Factor, Forecast (SC)",1.1,27/05/2023 10:00:11,
25/05/2023 23:59:32,25/05/2023,"Weather Correction Factor, Forecast (SC)",.93,26/05/2023 10:00:10,
24/05/2023 23:59:31,24/05/2023,"Weather Correction Factor, Forecast (SC)",.46,25/05/2023 10:00:15,
23/05/2023 23:59:32,23/05/2023,"Weather Correction Factor, Forecast (SC)",.21,24/05/2023 10:00:12,
22/05/2023 23:59:34,22/05/2023,"Weather Correction Factor, Forecast (SC)",.9,23/05/2023 10:00:12,
21/05/2023 23:59:50,21/05/2023,"Weather Correction Factor, Forecast (SC)",1.31,22/05/2023 10:00:10,
20/05/2023 23:59:46,20/05/2023,"Weather Correction Factor, Forecast (SC)",1.16,21/05/2023 10:00:17,
19/05/2023 23:59:43,19/05/2023,"Weather Correction Factor, Forecast (SC)",1.47,20/05/2023 10:00:10,
18/05/2023 23:59:40,18/05/2023,"Weather Correction Factor, Forecast (SC)",.91,19/05/2023 10:00:11,
17/05/2023 23:59:44,17/05/2023,"Weather Correction Factor, Forecast (SC)",1.01,18/05/2023 10:00:11,
16/05/2023 23:59:47,16/05/2023,"Weather Correction Factor, Forecast (SC)",.16,17/05/2023 10:00:12,
15/05/2023 23:59:42,15/05/2023,"Weather Correction Factor, Forecast (SC)",.01,16/05/2023 10:00:13,
14/05/2023 23:59:37,14/05/2023,"Weather Correction Factor, Forecast (SC)",.65,15/05/2023 10:00:10,
13/05/2023 23:59:37,13/05/2023,"Weather Correction Factor, Forecast (SC)",2.03,14/05/2023 10:00:11,
13/05/2023 00:00:44,12/05/2023,"Weather Correction Factor, Forecast (SC)",1.53,13/05/2023 10:00:35,
11/05/2023 23:59:37,11/05/2023,"Weather Correction Factor, Forecast (SC)",1.85,12/05/2023 10:00:10,
10/05/2023 23:59:42,10/05/2023,"Weather Correction Factor, Forecast (SC)",1.33,11/05/2023 10:00:47,
09/05/2023 23:59:41,09/05/2023,"Weather Correction Factor, Forecast (SC)",1.91,10/05/2023 10:00:16,
08/05/2023 23:59:35,08/05/2023,"Weather Correction Factor, Forecast (SC)",1.72,09/05/2023 10:00:16,
07/05/2023 23:59:46,07/05/2023,"Weather Correction Factor, Forecast (SC)",1.99,08/05/2023 10:00:17,
06/05/2023 23:59:40,06/05/2023,"Weather Correction Factor, Forecast (SC)",1.07,07/05/2023 10:00:10,
06/05/2023 00:00:50,05/05/2023,"Weather Correction Factor, Forecast (SC)",.45,06/05/2023 10:00:11,
04/05/2023 23:59:46,04/05/2023,"Weather Correction Factor, Forecast (SC)",-.35,05/05/2023 10:00:11,
03/05/2023 23:59:46,03/05/2023,"Weather Correction Factor, Forecast (SC)",1.24,04/05/2023 10:00:16,
02/05/2023 23:59:47,02/05/2023,"Weather Correction Factor, Forecast (SC)",.51,03/05/2023 10:00:31,
01/05/2023 23:59:43,01/05/2023,"Weather Correction Factor, Forecast (SC)",.49,02/05/2023 10:00:11,
30/04/2023 23:59:35,30/04/2023,"Weather Correction Factor, Forecast (SC)",-.48,01/05/2023 10:00:11,
29/04/2023 23:59:37,29/04/2023,"Weather Correction Factor, Forecast (SC)",-1.31,30/04/2023 10:00:10,
28/04/2023 23:59:41,28/04/2023,"Weather Correction Factor, Forecast (SC)",-.03,29/04/2023 10:00:10,
27/04/2023 23:59:39,27/04/2023,"Weather Correction Factor, Forecast (SC)",-1.3,28/04/2023 10:00:11,
26/04/2023 23:59:41,26/04/2023,"Weather Correction Factor, Forecast (SC)",-1.22,27/04/2023 10:00:17,
25/04/2023 23:59:40,25/04/2023,"Weather Correction Factor, Forecast (SC)",-1.12,26/04/2023 10:00:16,
24/04/2023 23:59:35,24/04/2023,"Weather Correction Factor, Forecast (SC)",-.77,25/04/2023 10:00:11,
23/04/2023 23:59:33,23/04/2023,"Weather Correction Factor, Forecast (SC)",.38,24/04/2023 10:00:11,
22/04/2023 23:59:47,22/04/2023,"Weather Correction Factor, Forecast (SC)",1.66,23/04/2023 10:00:10,
21/04/2023 23:59:47,21/04/2023,"Weather Correction Factor, Forecast (SC)",1.66,22/04/2023 10:00:16,
20/04/2023 23:59:36,20/04/2023,"Weather Correction Factor, Forecast (SC)",1.04,21/04/2023 10:00:12,
19/04/2023 23:59:51,19/04/2023,"Weather Correction Factor, Forecast (SC)",1.32,20/04/2023 10:00:10,
18/04/2023 23:59:44,18/04/2023,"Weather Correction Factor, Forecast (SC)",1.44,19/04/2023 10:00:11,
