Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
29/07/2024 08:00:00,30/07/2024,"Temperature, Seasonal Normal, D-1",15,31/07/2024 08:30:00,
28/07/2024 08:00:00,29/07/2024,"Temperature, Seasonal Normal, D-1",15.01,30/07/2024 08:30:00,
27/07/2024 08:00:00,28/07/2024,"Temperature, Seasonal Normal, D-1",15.01,29/07/2024 08:30:00,
26/07/2024 08:00:00,27/07/2024,"Temperature, Seasonal Normal, D-1",15.01,28/07/2024 08:30:00,
25/07/2024 08:00:00,26/07/2024,"Temperature, Seasonal Normal, D-1",15.01,27/07/2024 08:30:00,
24/07/2024 08:00:01,25/07/2024,"Temperature, Seasonal Normal, D-1",15,26/07/2024 08:30:00,
23/07/2024 08:00:01,24/07/2024,"Temperature, Seasonal Normal, D-1",14.99,25/07/2024 08:30:00,
22/07/2024 08:00:01,23/07/2024,"Temperature, Seasonal Normal, D-1",14.98,24/07/2024 08:30:00,
21/07/2024 08:00:01,22/07/2024,"Temperature, Seasonal Normal, D-1",14.96,23/07/2024 08:30:00,
20/07/2024 08:00:00,21/07/2024,"Temperature, Seasonal Normal, D-1",14.95,22/07/2024 08:30:00,
19/07/2024 08:00:01,20/07/2024,"Temperature, Seasonal Normal, D-1",14.95,21/07/2024 08:30:00,
18/07/2024 08:00:01,19/07/2024,"Temperature, Seasonal Normal, D-1",14.94,20/07/2024 08:30:00,
17/07/2024 08:00:01,18/07/2024,"Temperature, Seasonal Normal, D-1",14.93,19/07/2024 08:30:00,
16/07/2024 08:00:00,17/07/2024,"Temperature, Seasonal Normal, D-1",14.92,18/07/2024 08:30:00,
15/07/2024 08:00:00,16/07/2024,"Temperature, Seasonal Normal, D-1",14.91,17/07/2024 08:30:00,
14/07/2024 08:00:01,15/07/2024,"Temperature, Seasonal Normal, D-1",14.9,16/07/2024 08:30:00,
13/07/2024 08:00:00,14/07/2024,"Temperature, Seasonal Normal, D-1",14.89,15/07/2024 08:30:00,
12/07/2024 08:00:01,13/07/2024,"Temperature, Seasonal Normal, D-1",14.87,14/07/2024 08:30:00,
11/07/2024 08:00:01,12/07/2024,"Temperature, Seasonal Normal, D-1",14.87,13/07/2024 08:30:00,
10/07/2024 08:00:00,11/07/2024,"Temperature, Seasonal Normal, D-1",14.86,12/07/2024 08:30:00,
09/07/2024 08:00:01,10/07/2024,"Temperature, Seasonal Normal, D-1",14.84,11/07/2024 08:30:00,
08/07/2024 08:00:01,09/07/2024,"Temperature, Seasonal Normal, D-1",14.83,10/07/2024 08:30:00,
07/07/2024 08:00:01,08/07/2024,"Temperature, Seasonal Normal, D-1",14.82,09/07/2024 08:30:00,
06/07/2024 08:00:01,07/07/2024,"Temperature, Seasonal Normal, D-1",14.8,08/07/2024 08:30:00,
05/07/2024 08:00:00,06/07/2024,"Temperature, Seasonal Normal, D-1",14.78,07/07/2024 08:30:00,
04/07/2024 08:00:00,05/07/2024,"Temperature, Seasonal Normal, D-1",14.76,06/07/2024 08:30:00,
03/07/2024 08:00:01,04/07/2024,"Temperature, Seasonal Normal, D-1",14.73,05/07/2024 08:30:00,
02/07/2024 08:00:00,03/07/2024,"Temperature, Seasonal Normal, D-1",14.7,04/07/2024 08:30:00,
01/07/2024 08:00:00,02/07/2024,"Temperature, Seasonal Normal, D-1",14.67,03/07/2024 08:30:00,
30/06/2024 08:00:00,01/07/2024,"Temperature, Seasonal Normal, D-1",14.64,02/07/2024 08:30:00,
29/06/2024 08:00:01,30/06/2024,"Temperature, Seasonal Normal, D-1",14.6,01/07/2024 08:30:00,
28/06/2024 08:00:00,29/06/2024,"Temperature, Seasonal Normal, D-1",14.58,30/06/2024 08:30:00,
27/06/2024 08:00:01,28/06/2024,"Temperature, Seasonal Normal, D-1",14.56,29/06/2024 08:30:00,
26/06/2024 08:00:01,27/06/2024,"Temperature, Seasonal Normal, D-1",14.55,28/06/2024 08:30:00,
25/06/2024 08:00:00,26/06/2024,"Temperature, Seasonal Normal, D-1",14.54,27/06/2024 08:30:00,
24/06/2024 08:00:00,25/06/2024,"Temperature, Seasonal Normal, D-1",14.54,26/06/2024 08:30:00,
23/06/2024 08:00:01,24/06/2024,"Temperature, Seasonal Normal, D-1",14.54,25/06/2024 08:30:00,
22/06/2024 08:00:01,23/06/2024,"Temperature, Seasonal Normal, D-1",14.52,24/06/2024 08:30:00,
21/06/2024 08:00:01,22/06/2024,"Temperature, Seasonal Normal, D-1",14.5,23/06/2024 08:30:00,
20/06/2024 08:00:00,21/06/2024,"Temperature, Seasonal Normal, D-1",14.47,22/06/2024 08:30:00,
19/06/2024 08:00:00,20/06/2024,"Temperature, Seasonal Normal, D-1",14.44,21/06/2024 08:30:00,
18/06/2024 08:00:00,19/06/2024,"Temperature, Seasonal Normal, D-1",14.41,20/06/2024 08:30:00,
17/06/2024 08:00:00,18/06/2024,"Temperature, Seasonal Normal, D-1",14.38,19/06/2024 08:30:00,
16/06/2024 08:00:01,17/06/2024,"Temperature, Seasonal Normal, D-1",14.35,18/06/2024 08:30:00,
15/06/2024 08:00:01,16/06/2024,"Temperature, Seasonal Normal, D-1",14.32,17/06/2024 08:30:00,
14/06/2024 08:00:01,15/06/2024,"Temperature, Seasonal Normal, D-1",14.29,16/06/2024 08:30:00,
13/06/2024 08:00:01,14/06/2024,"Temperature, Seasonal Normal, D-1",14.25,15/06/2024 08:30:00,
12/06/2024 08:00:00,13/06/2024,"Temperature, Seasonal Normal, D-1",14.2,14/06/2024 08:30:00,
11/06/2024 08:00:00,12/06/2024,"Temperature, Seasonal Normal, D-1",14.15,13/06/2024 08:30:00,
10/06/2024 08:00:00,11/06/2024,"Temperature, Seasonal Normal, D-1",14.09,12/06/2024 08:30:00,
09/06/2024 08:00:00,10/06/2024,"Temperature, Seasonal Normal, D-1",14.04,11/06/2024 08:30:00,
08/06/2024 08:00:00,09/06/2024,"Temperature, Seasonal Normal, D-1",14.01,10/06/2024 08:30:00,
07/06/2024 08:00:00,08/06/2024,"Temperature, Seasonal Normal, D-1",13.99,09/06/2024 08:30:00,
06/06/2024 08:00:00,07/06/2024,"Temperature, Seasonal Normal, D-1",13.96,08/06/2024 08:30:00,
05/06/2024 08:00:01,06/06/2024,"Temperature, Seasonal Normal, D-1",13.95,07/06/2024 08:30:00,
04/06/2024 08:00:01,05/06/2024,"Temperature, Seasonal Normal, D-1",13.92,06/06/2024 08:30:00,
03/06/2024 08:00:01,04/06/2024,"Temperature, Seasonal Normal, D-1",13.88,05/06/2024 08:30:00,
02/06/2024 08:00:01,03/06/2024,"Temperature, Seasonal Normal, D-1",13.82,04/06/2024 08:30:00,
01/06/2024 08:00:00,02/06/2024,"Temperature, Seasonal Normal, D-1",13.77,03/06/2024 08:30:00,
31/05/2024 08:00:01,01/06/2024,"Temperature, Seasonal Normal, D-1",13.7,02/06/2024 08:30:00,
30/05/2024 08:00:01,31/05/2024,"Temperature, Seasonal Normal, D-1",13.63,01/06/2024 08:30:00,
29/05/2024 08:00:00,30/05/2024,"Temperature, Seasonal Normal, D-1",13.54,31/05/2024 08:30:00,
28/05/2024 08:00:00,29/05/2024,"Temperature, Seasonal Normal, D-1",13.48,30/05/2024 08:30:00,
27/05/2024 08:00:00,28/05/2024,"Temperature, Seasonal Normal, D-1",13.41,29/05/2024 08:30:00,
26/05/2024 08:00:01,27/05/2024,"Temperature, Seasonal Normal, D-1",13.34,28/05/2024 08:30:00,
25/05/2024 08:00:01,26/05/2024,"Temperature, Seasonal Normal, D-1",13.28,27/05/2024 08:30:00,
24/05/2024 08:00:01,25/05/2024,"Temperature, Seasonal Normal, D-1",13.23,26/05/2024 08:30:00,
23/05/2024 08:00:01,24/05/2024,"Temperature, Seasonal Normal, D-1",13.17,25/05/2024 08:30:00,
22/05/2024 08:00:00,23/05/2024,"Temperature, Seasonal Normal, D-1",13.08,24/05/2024 08:30:00,
21/05/2024 08:00:01,22/05/2024,"Temperature, Seasonal Normal, D-1",12.97,23/05/2024 08:30:00,
20/05/2024 08:00:01,21/05/2024,"Temperature, Seasonal Normal, D-1",12.84,22/05/2024 08:30:00,
19/05/2024 08:00:00,20/05/2024,"Temperature, Seasonal Normal, D-1",12.71,21/05/2024 08:30:00,
18/05/2024 08:00:01,19/05/2024,"Temperature, Seasonal Normal, D-1",12.57,20/05/2024 08:30:00,
17/05/2024 08:00:00,18/05/2024,"Temperature, Seasonal Normal, D-1",12.46,19/05/2024 08:30:00,
16/05/2024 08:00:01,17/05/2024,"Temperature, Seasonal Normal, D-1",12.38,18/05/2024 08:30:00,
15/05/2024 08:00:00,16/05/2024,"Temperature, Seasonal Normal, D-1",12.31,17/05/2024 08:30:00,
14/05/2024 08:00:00,15/05/2024,"Temperature, Seasonal Normal, D-1",12.26,16/05/2024 08:30:00,
13/05/2024 08:00:00,14/05/2024,"Temperature, Seasonal Normal, D-1",12.2,15/05/2024 08:30:00,
12/05/2024 08:00:01,13/05/2024,"Temperature, Seasonal Normal, D-1",12.13,14/05/2024 08:30:00,
11/05/2024 08:00:01,12/05/2024,"Temperature, Seasonal Normal, D-1",12.07,13/05/2024 08:30:00,
10/05/2024 08:00:01,11/05/2024,"Temperature, Seasonal Normal, D-1",12,12/05/2024 08:30:00,
09/05/2024 08:00:00,10/05/2024,"Temperature, Seasonal Normal, D-1",11.91,11/05/2024 08:30:00,
08/05/2024 08:00:00,09/05/2024,"Temperature, Seasonal Normal, D-1",11.84,10/05/2024 08:30:00,
07/05/2024 08:00:00,08/05/2024,"Temperature, Seasonal Normal, D-1",11.77,09/05/2024 08:30:00,
06/05/2024 08:00:01,07/05/2024,"Temperature, Seasonal Normal, D-1",11.66,08/05/2024 08:30:00,
05/05/2024 08:00:01,06/05/2024,"Temperature, Seasonal Normal, D-1",11.55,07/05/2024 08:30:00,
04/05/2024 08:00:01,05/05/2024,"Temperature, Seasonal Normal, D-1",11.45,06/05/2024 08:30:00,
03/05/2024 08:00:01,04/05/2024,"Temperature, Seasonal Normal, D-1",11.33,05/05/2024 08:30:00,
02/05/2024 08:00:01,03/05/2024,"Temperature, Seasonal Normal, D-1",11.22,04/05/2024 08:30:00,
01/05/2024 08:00:01,02/05/2024,"Temperature, Seasonal Normal, D-1",11.12,03/05/2024 08:30:00,
30/04/2024 08:00:01,01/05/2024,"Temperature, Seasonal Normal, D-1",10.98,02/05/2024 08:30:00,
29/04/2024 08:00:01,30/04/2024,"Temperature, Seasonal Normal, D-1",10.83,01/05/2024 08:30:00,
28/04/2024 08:00:01,29/04/2024,"Temperature, Seasonal Normal, D-1",10.7,30/04/2024 08:30:00,
27/04/2024 08:00:01,28/04/2024,"Temperature, Seasonal Normal, D-1",10.59,29/04/2024 08:30:00,
26/04/2024 08:00:01,27/04/2024,"Temperature, Seasonal Normal, D-1",10.5,28/04/2024 08:30:00,
25/04/2024 08:00:01,26/04/2024,"Temperature, Seasonal Normal, D-1",10.46,27/04/2024 08:30:00,
24/04/2024 08:00:01,25/04/2024,"Temperature, Seasonal Normal, D-1",10.43,26/04/2024 08:30:00,
23/04/2024 08:00:00,24/04/2024,"Temperature, Seasonal Normal, D-1",10.34,25/04/2024 08:30:00,
22/04/2024 08:00:00,23/04/2024,"Temperature, Seasonal Normal, D-1",10.24,24/04/2024 08:30:00,
21/04/2024 08:00:01,22/04/2024,"Temperature, Seasonal Normal, D-1",10.11,23/04/2024 08:30:00,
20/04/2024 08:00:00,21/04/2024,"Temperature, Seasonal Normal, D-1",9.97,22/04/2024 08:30:00,
19/04/2024 08:00:00,20/04/2024,"Temperature, Seasonal Normal, D-1",9.85,21/04/2024 08:30:00,
18/04/2024 08:00:00,19/04/2024,"Temperature, Seasonal Normal, D-1",9.77,20/04/2024 08:30:00,
17/04/2024 08:00:01,18/04/2024,"Temperature, Seasonal Normal, D-1",9.68,19/04/2024 08:30:00,
16/04/2024 08:00:00,17/04/2024,"Temperature, Seasonal Normal, D-1",9.61,18/04/2024 08:30:00,
15/04/2024 08:00:00,16/04/2024,"Temperature, Seasonal Normal, D-1",9.53,17/04/2024 08:30:00,
14/04/2024 08:00:01,15/04/2024,"Temperature, Seasonal Normal, D-1",9.42,16/04/2024 08:30:00,
13/04/2024 08:00:01,14/04/2024,"Temperature, Seasonal Normal, D-1",9.32,15/04/2024 08:30:00,
12/04/2024 08:00:01,13/04/2024,"Temperature, Seasonal Normal, D-1",9.19,14/04/2024 08:30:00,
11/04/2024 08:00:01,12/04/2024,"Temperature, Seasonal Normal, D-1",9.1,13/04/2024 08:30:00,
10/04/2024 08:00:00,11/04/2024,"Temperature, Seasonal Normal, D-1",9.01,12/04/2024 08:30:00,
09/04/2024 08:00:01,10/04/2024,"Temperature, Seasonal Normal, D-1",8.93,11/04/2024 08:30:00,
08/04/2024 08:00:00,09/04/2024,"Temperature, Seasonal Normal, D-1",8.84,10/04/2024 08:30:00,
07/04/2024 08:00:01,08/04/2024,"Temperature, Seasonal Normal, D-1",8.73,09/04/2024 08:30:00,
06/04/2024 08:00:00,07/04/2024,"Temperature, Seasonal Normal, D-1",8.59,08/04/2024 08:30:00,
05/04/2024 08:00:01,06/04/2024,"Temperature, Seasonal Normal, D-1",8.44,07/04/2024 08:30:00,
04/04/2024 08:00:00,05/04/2024,"Temperature, Seasonal Normal, D-1",8.33,06/04/2024 08:30:00,
03/04/2024 08:00:01,04/04/2024,"Temperature, Seasonal Normal, D-1",8.23,05/04/2024 08:30:00,
02/04/2024 08:00:00,03/04/2024,"Temperature, Seasonal Normal, D-1",8.14,04/04/2024 08:30:00,
01/04/2024 08:00:01,02/04/2024,"Temperature, Seasonal Normal, D-1",8.08,03/04/2024 08:30:00,
31/03/2024 08:00:00,01/04/2024,"Temperature, Seasonal Normal, D-1",8.02,02/04/2024 08:30:00,
30/03/2024 07:00:01,31/03/2024,"Temperature, Seasonal Normal, D-1",7.91,01/04/2024 08:30:00,
29/03/2024 07:00:01,30/03/2024,"Temperature, Seasonal Normal, D-1",7.79,31/03/2024 08:30:00,
28/03/2024 07:00:00,29/03/2024,"Temperature, Seasonal Normal, D-1",7.68,30/03/2024 08:30:00,
27/03/2024 07:00:00,28/03/2024,"Temperature, Seasonal Normal, D-1",7.55,29/03/2024 08:30:00,
26/03/2024 07:00:01,27/03/2024,"Temperature, Seasonal Normal, D-1",7.42,28/03/2024 08:30:00,
25/03/2024 07:00:00,26/03/2024,"Temperature, Seasonal Normal, D-1",7.28,27/03/2024 08:30:00,
24/03/2024 07:00:00,25/03/2024,"Temperature, Seasonal Normal, D-1",7.16,26/03/2024 08:30:00,
23/03/2024 07:00:01,24/03/2024,"Temperature, Seasonal Normal, D-1",7.04,25/03/2024 08:30:00,
22/03/2024 07:00:00,23/03/2024,"Temperature, Seasonal Normal, D-1",6.93,24/03/2024 08:30:00,
21/03/2024 07:00:01,22/03/2024,"Temperature, Seasonal Normal, D-1",6.83,23/03/2024 08:30:00,
20/03/2024 07:00:00,21/03/2024,"Temperature, Seasonal Normal, D-1",6.74,22/03/2024 08:30:00,
19/03/2024 07:00:00,20/03/2024,"Temperature, Seasonal Normal, D-1",6.61,21/03/2024 08:30:00,
18/03/2024 07:00:00,19/03/2024,"Temperature, Seasonal Normal, D-1",6.5,20/03/2024 08:30:00,
17/03/2024 07:00:01,18/03/2024,"Temperature, Seasonal Normal, D-1",6.41,19/03/2024 08:30:00,
16/03/2024 07:00:01,17/03/2024,"Temperature, Seasonal Normal, D-1",6.32,18/03/2024 08:30:00,
15/03/2024 07:00:01,16/03/2024,"Temperature, Seasonal Normal, D-1",6.24,17/03/2024 08:30:00,
14/03/2024 07:00:01,15/03/2024,"Temperature, Seasonal Normal, D-1",6.2,16/03/2024 08:30:00,
13/03/2024 07:00:00,14/03/2024,"Temperature, Seasonal Normal, D-1",6.15,15/03/2024 08:30:00,
12/03/2024 07:00:00,13/03/2024,"Temperature, Seasonal Normal, D-1",6.08,14/03/2024 08:30:00,
11/03/2024 07:00:01,12/03/2024,"Temperature, Seasonal Normal, D-1",6,13/03/2024 08:30:00,
10/03/2024 07:00:01,11/03/2024,"Temperature, Seasonal Normal, D-1",5.94,12/03/2024 08:30:00,
09/03/2024 07:00:01,10/03/2024,"Temperature, Seasonal Normal, D-1",5.88,11/03/2024 08:30:00,
08/03/2024 07:00:01,09/03/2024,"Temperature, Seasonal Normal, D-1",5.8,10/03/2024 08:30:00,
07/03/2024 07:00:01,08/03/2024,"Temperature, Seasonal Normal, D-1",5.71,09/03/2024 08:30:00,
06/03/2024 07:00:01,07/03/2024,"Temperature, Seasonal Normal, D-1",5.64,08/03/2024 08:30:00,
05/03/2024 07:00:00,06/03/2024,"Temperature, Seasonal Normal, D-1",5.53,07/03/2024 08:30:00,
04/03/2024 07:00:01,05/03/2024,"Temperature, Seasonal Normal, D-1",5.42,06/03/2024 08:30:00,
03/03/2024 07:00:01,04/03/2024,"Temperature, Seasonal Normal, D-1",5.33,05/03/2024 08:30:00,
02/03/2024 07:00:00,03/03/2024,"Temperature, Seasonal Normal, D-1",5.24,04/03/2024 08:30:00,
01/03/2024 07:00:01,02/03/2024,"Temperature, Seasonal Normal, D-1",5.27,03/03/2024 08:30:00,
29/02/2024 07:00:00,01/03/2024,"Temperature, Seasonal Normal, D-1",5.19,02/03/2024 08:30:00,
28/02/2024 07:00:00,29/02/2024,"Temperature, Seasonal Normal, D-1",5.11,01/03/2024 08:30:00,
27/02/2024 07:00:00,28/02/2024,"Temperature, Seasonal Normal, D-1",5.06,29/02/2024 08:30:00,
26/02/2024 07:00:01,27/02/2024,"Temperature, Seasonal Normal, D-1",5.03,28/02/2024 08:30:00,
25/02/2024 07:00:01,26/02/2024,"Temperature, Seasonal Normal, D-1",4.87,27/02/2024 08:30:00,
24/02/2024 07:00:00,25/02/2024,"Temperature, Seasonal Normal, D-1",4.81,26/02/2024 08:30:00,
23/02/2024 07:00:00,24/02/2024,"Temperature, Seasonal Normal, D-1",4.76,25/02/2024 08:30:00,
22/02/2024 07:00:00,23/02/2024,"Temperature, Seasonal Normal, D-1",4.72,24/02/2024 08:30:00,
21/02/2024 07:00:00,22/02/2024,"Temperature, Seasonal Normal, D-1",4.65,23/02/2024 08:30:00,
20/02/2024 07:00:01,21/02/2024,"Temperature, Seasonal Normal, D-1",4.57,22/02/2024 08:30:00,
19/02/2024 07:00:01,20/02/2024,"Temperature, Seasonal Normal, D-1",4.52,21/02/2024 08:30:00,
18/02/2024 07:00:01,19/02/2024,"Temperature, Seasonal Normal, D-1",4.5,20/02/2024 08:30:00,
17/02/2024 07:00:00,18/02/2024,"Temperature, Seasonal Normal, D-1",4.43,19/02/2024 08:30:00,
16/02/2024 07:00:01,17/02/2024,"Temperature, Seasonal Normal, D-1",4.38,18/02/2024 08:30:00,
15/02/2024 07:00:01,16/02/2024,"Temperature, Seasonal Normal, D-1",4.34,17/02/2024 08:30:00,
14/02/2024 07:00:01,15/02/2024,"Temperature, Seasonal Normal, D-1",4.27,16/02/2024 08:30:00,
13/02/2024 07:00:01,14/02/2024,"Temperature, Seasonal Normal, D-1",4.17,15/02/2024 08:30:00,
12/02/2024 07:00:00,13/02/2024,"Temperature, Seasonal Normal, D-1",4.1,14/02/2024 08:30:00,
11/02/2024 07:00:01,12/02/2024,"Temperature, Seasonal Normal, D-1",4.05,13/02/2024 08:30:00,
10/02/2024 07:00:00,11/02/2024,"Temperature, Seasonal Normal, D-1",4,12/02/2024 08:30:00,
09/02/2024 07:00:01,10/02/2024,"Temperature, Seasonal Normal, D-1",4,11/02/2024 08:30:00,
08/02/2024 07:00:01,09/02/2024,"Temperature, Seasonal Normal, D-1",4.01,10/02/2024 08:30:00,
07/02/2024 07:00:00,08/02/2024,"Temperature, Seasonal Normal, D-1",4.01,09/02/2024 08:30:00,
06/02/2024 07:00:01,07/02/2024,"Temperature, Seasonal Normal, D-1",4.03,08/02/2024 08:30:00,
05/02/2024 07:00:00,06/02/2024,"Temperature, Seasonal Normal, D-1",4.06,07/02/2024 08:30:00,
04/02/2024 07:00:00,05/02/2024,"Temperature, Seasonal Normal, D-1",4.07,06/02/2024 08:30:00,
03/02/2024 07:00:00,04/02/2024,"Temperature, Seasonal Normal, D-1",4.08,05/02/2024 08:30:00,
02/02/2024 07:00:01,03/02/2024,"Temperature, Seasonal Normal, D-1",4.09,04/02/2024 08:30:00,
01/02/2024 07:00:01,02/02/2024,"Temperature, Seasonal Normal, D-1",4.07,03/02/2024 08:30:00,
31/01/2024 07:00:01,01/02/2024,"Temperature, Seasonal Normal, D-1",4.05,02/02/2024 08:30:00,
30/01/2024 07:00:00,31/01/2024,"Temperature, Seasonal Normal, D-1",4.02,01/02/2024 08:30:00,
29/01/2024 07:00:00,30/01/2024,"Temperature, Seasonal Normal, D-1",4.02,31/01/2024 08:30:00,
28/01/2024 07:00:00,29/01/2024,"Temperature, Seasonal Normal, D-1",4.02,30/01/2024 08:30:00,
27/01/2024 07:00:00,28/01/2024,"Temperature, Seasonal Normal, D-1",4.02,29/01/2024 08:30:00,
26/01/2024 07:00:00,27/01/2024,"Temperature, Seasonal Normal, D-1",4.01,28/01/2024 08:30:00,
25/01/2024 07:00:01,26/01/2024,"Temperature, Seasonal Normal, D-1",4,27/01/2024 08:30:00,
24/01/2024 07:00:00,25/01/2024,"Temperature, Seasonal Normal, D-1",3.95,26/01/2024 08:30:00,
23/01/2024 07:00:00,24/01/2024,"Temperature, Seasonal Normal, D-1",3.91,25/01/2024 08:30:00,
22/01/2024 07:00:01,23/01/2024,"Temperature, Seasonal Normal, D-1",3.85,24/01/2024 08:30:00,
21/01/2024 07:00:00,22/01/2024,"Temperature, Seasonal Normal, D-1",3.78,23/01/2024 08:30:00,
20/01/2024 07:00:01,21/01/2024,"Temperature, Seasonal Normal, D-1",3.71,22/01/2024 08:30:00,
19/01/2024 07:00:01,20/01/2024,"Temperature, Seasonal Normal, D-1",3.68,21/01/2024 08:30:00,
18/01/2024 07:00:01,19/01/2024,"Temperature, Seasonal Normal, D-1",3.65,20/01/2024 08:30:00,
17/01/2024 07:00:01,18/01/2024,"Temperature, Seasonal Normal, D-1",3.67,19/01/2024 08:30:00,
16/01/2024 07:00:01,17/01/2024,"Temperature, Seasonal Normal, D-1",3.7,18/01/2024 08:30:00,
15/01/2024 07:00:00,16/01/2024,"Temperature, Seasonal Normal, D-1",3.7,17/01/2024 08:30:00,
14/01/2024 07:00:00,15/01/2024,"Temperature, Seasonal Normal, D-1",3.7,16/01/2024 08:30:00,
13/01/2024 07:00:01,14/01/2024,"Temperature, Seasonal Normal, D-1",3.7,15/01/2024 08:30:00,
12/01/2024 07:00:01,13/01/2024,"Temperature, Seasonal Normal, D-1",3.71,14/01/2024 08:30:00,
11/01/2024 07:00:00,12/01/2024,"Temperature, Seasonal Normal, D-1",3.73,13/01/2024 08:30:00,
10/01/2024 07:00:00,11/01/2024,"Temperature, Seasonal Normal, D-1",3.8,12/01/2024 08:30:00,
09/01/2024 07:00:01,10/01/2024,"Temperature, Seasonal Normal, D-1",3.86,11/01/2024 08:30:00,
08/01/2024 07:00:01,09/01/2024,"Temperature, Seasonal Normal, D-1",3.92,10/01/2024 08:30:00,
07/01/2024 07:00:00,08/01/2024,"Temperature, Seasonal Normal, D-1",3.97,09/01/2024 08:30:00,
06/01/2024 07:00:01,07/01/2024,"Temperature, Seasonal Normal, D-1",4,08/01/2024 08:30:00,
05/01/2024 07:00:00,06/01/2024,"Temperature, Seasonal Normal, D-1",4.02,07/01/2024 08:30:00,
04/01/2024 07:00:00,05/01/2024,"Temperature, Seasonal Normal, D-1",4.03,06/01/2024 08:30:00,
03/01/2024 07:00:01,04/01/2024,"Temperature, Seasonal Normal, D-1",4.05,05/01/2024 08:30:00,
02/01/2024 07:00:00,03/01/2024,"Temperature, Seasonal Normal, D-1",4.07,04/01/2024 08:30:00,
01/01/2024 07:00:01,02/01/2024,"Temperature, Seasonal Normal, D-1",4.1,03/01/2024 08:30:00,
31/12/2023 07:00:00,01/01/2024,"Temperature, Seasonal Normal, D-1",4.08,02/01/2024 08:30:00,
30/12/2023 07:00:00,31/12/2023,"Temperature, Seasonal Normal, D-1",4.06,01/01/2024 08:30:00,
29/12/2023 07:00:01,30/12/2023,"Temperature, Seasonal Normal, D-1",4.06,31/12/2023 08:30:00,
28/12/2023 07:00:00,29/12/2023,"Temperature, Seasonal Normal, D-1",4.06,30/12/2023 08:30:00,
27/12/2023 07:00:01,28/12/2023,"Temperature, Seasonal Normal, D-1",4.08,29/12/2023 08:30:00,
26/12/2023 07:00:01,27/12/2023,"Temperature, Seasonal Normal, D-1",4.15,28/12/2023 08:30:00,
25/12/2023 07:00:01,26/12/2023,"Temperature, Seasonal Normal, D-1",4.25,27/12/2023 08:30:00,
24/12/2023 07:00:01,25/12/2023,"Temperature, Seasonal Normal, D-1",4.32,26/12/2023 08:30:00,
23/12/2023 07:00:01,24/12/2023,"Temperature, Seasonal Normal, D-1",4.42,25/12/2023 08:30:00,
22/12/2023 07:00:01,23/12/2023,"Temperature, Seasonal Normal, D-1",4.45,24/12/2023 08:30:00,
21/12/2023 07:00:00,22/12/2023,"Temperature, Seasonal Normal, D-1",4.45,23/12/2023 08:30:00,
20/12/2023 07:00:00,21/12/2023,"Temperature, Seasonal Normal, D-1",4.45,22/12/2023 08:30:00,
19/12/2023 07:00:01,20/12/2023,"Temperature, Seasonal Normal, D-1",4.49,21/12/2023 08:30:00,
18/12/2023 07:00:01,19/12/2023,"Temperature, Seasonal Normal, D-1",4.47,20/12/2023 08:30:00,
17/12/2023 07:00:01,18/12/2023,"Temperature, Seasonal Normal, D-1",4.51,19/12/2023 08:30:00,
16/12/2023 07:00:01,17/12/2023,"Temperature, Seasonal Normal, D-1",4.56,18/12/2023 08:30:00,
15/12/2023 07:00:01,16/12/2023,"Temperature, Seasonal Normal, D-1",4.61,17/12/2023 08:30:00,
14/12/2023 07:00:01,15/12/2023,"Temperature, Seasonal Normal, D-1",4.62,16/12/2023 08:30:00,
13/12/2023 07:00:01,14/12/2023,"Temperature, Seasonal Normal, D-1",4.66,15/12/2023 08:30:00,
12/12/2023 07:00:00,13/12/2023,"Temperature, Seasonal Normal, D-1",4.73,14/12/2023 08:30:00,
11/12/2023 07:00:00,12/12/2023,"Temperature, Seasonal Normal, D-1",4.83,13/12/2023 08:30:00,
10/12/2023 07:00:01,11/12/2023,"Temperature, Seasonal Normal, D-1",4.93,12/12/2023 08:30:00,
09/12/2023 07:00:01,10/12/2023,"Temperature, Seasonal Normal, D-1",5.02,11/12/2023 08:30:00,
08/12/2023 07:00:01,09/12/2023,"Temperature, Seasonal Normal, D-1",5.1,10/12/2023 08:30:00,
07/12/2023 07:00:01,08/12/2023,"Temperature, Seasonal Normal, D-1",5.16,09/12/2023 08:30:00,
06/12/2023 07:00:01,07/12/2023,"Temperature, Seasonal Normal, D-1",5.2,08/12/2023 08:30:00,
05/12/2023 07:00:01,06/12/2023,"Temperature, Seasonal Normal, D-1",5.22,07/12/2023 08:30:00,
04/12/2023 07:00:01,05/12/2023,"Temperature, Seasonal Normal, D-1",5.23,06/12/2023 08:30:00,
03/12/2023 07:00:01,04/12/2023,"Temperature, Seasonal Normal, D-1",5.25,05/12/2023 08:30:00,
02/12/2023 07:00:00,03/12/2023,"Temperature, Seasonal Normal, D-1",5.27,04/12/2023 08:30:00,
01/12/2023 07:00:01,02/12/2023,"Temperature, Seasonal Normal, D-1",5.31,03/12/2023 08:30:00,
30/11/2023 07:00:01,01/12/2023,"Temperature, Seasonal Normal, D-1",5.38,02/12/2023 08:30:00,
29/11/2023 07:00:00,30/11/2023,"Temperature, Seasonal Normal, D-1",5.51,01/12/2023 08:30:00,
28/11/2023 07:00:00,29/11/2023,"Temperature, Seasonal Normal, D-1",5.66,30/11/2023 08:30:00,
