Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
03/08/2024 08:00:01,02/08/2024,"Temperature, Seasonal Normal, D+1",15.01,05/08/2024 08:30:00,
02/08/2024 08:00:01,01/08/2024,"Temperature, Seasonal Normal, D+1",15,04/08/2024 08:30:00,
01/08/2024 08:00:01,31/07/2024,"Temperature, Seasonal Normal, D+1",15,03/08/2024 08:30:00,
31/07/2024 08:00:00,30/07/2024,"Temperature, Seasonal Normal, D+1",15,02/08/2024 08:30:00,
30/07/2024 08:00:00,29/07/2024,"Temperature, Seasonal Normal, D+1",15.01,01/08/2024 08:30:00,
29/07/2024 08:00:00,28/07/2024,"Temperature, Seasonal Normal, D+1",15.01,31/07/2024 08:30:00,
28/07/2024 08:00:00,27/07/2024,"Temperature, Seasonal Normal, D+1",15.01,30/07/2024 08:30:00,
27/07/2024 08:00:00,26/07/2024,"Temperature, Seasonal Normal, D+1",15.01,29/07/2024 08:30:00,
26/07/2024 08:00:00,25/07/2024,"Temperature, Seasonal Normal, D+1",15,28/07/2024 08:30:00,
25/07/2024 08:00:00,24/07/2024,"Temperature, Seasonal Normal, D+1",14.99,27/07/2024 08:30:00,
24/07/2024 08:00:01,23/07/2024,"Temperature, Seasonal Normal, D+1",14.98,26/07/2024 08:30:00,
23/07/2024 08:00:01,22/07/2024,"Temperature, Seasonal Normal, D+1",14.96,25/07/2024 08:30:00,
22/07/2024 08:00:01,21/07/2024,"Temperature, Seasonal Normal, D+1",14.95,24/07/2024 08:30:00,
21/07/2024 08:00:01,20/07/2024,"Temperature, Seasonal Normal, D+1",14.95,23/07/2024 08:30:00,
20/07/2024 08:00:00,19/07/2024,"Temperature, Seasonal Normal, D+1",14.94,22/07/2024 08:30:00,
19/07/2024 08:00:01,18/07/2024,"Temperature, Seasonal Normal, D+1",14.93,21/07/2024 08:30:00,
18/07/2024 08:00:01,17/07/2024,"Temperature, Seasonal Normal, D+1",14.92,20/07/2024 08:30:00,
17/07/2024 08:00:01,16/07/2024,"Temperature, Seasonal Normal, D+1",14.91,19/07/2024 08:30:00,
16/07/2024 08:00:00,15/07/2024,"Temperature, Seasonal Normal, D+1",14.9,18/07/2024 08:30:00,
15/07/2024 08:00:00,14/07/2024,"Temperature, Seasonal Normal, D+1",14.89,17/07/2024 08:30:00,
14/07/2024 08:00:01,13/07/2024,"Temperature, Seasonal Normal, D+1",14.87,16/07/2024 08:30:00,
13/07/2024 08:00:00,12/07/2024,"Temperature, Seasonal Normal, D+1",14.87,15/07/2024 08:30:00,
12/07/2024 08:00:01,11/07/2024,"Temperature, Seasonal Normal, D+1",14.86,14/07/2024 08:30:00,
11/07/2024 08:00:01,10/07/2024,"Temperature, Seasonal Normal, D+1",14.84,13/07/2024 08:30:00,
10/07/2024 08:00:00,09/07/2024,"Temperature, Seasonal Normal, D+1",14.83,12/07/2024 08:30:00,
09/07/2024 08:00:01,08/07/2024,"Temperature, Seasonal Normal, D+1",14.82,11/07/2024 08:30:00,
08/07/2024 08:00:01,07/07/2024,"Temperature, Seasonal Normal, D+1",14.8,10/07/2024 08:30:00,
07/07/2024 08:00:01,06/07/2024,"Temperature, Seasonal Normal, D+1",14.78,09/07/2024 08:30:00,
06/07/2024 08:00:01,05/07/2024,"Temperature, Seasonal Normal, D+1",14.76,08/07/2024 08:30:00,
05/07/2024 08:00:00,04/07/2024,"Temperature, Seasonal Normal, D+1",14.73,07/07/2024 08:30:00,
04/07/2024 08:00:00,03/07/2024,"Temperature, Seasonal Normal, D+1",14.7,06/07/2024 08:30:00,
03/07/2024 08:00:01,02/07/2024,"Temperature, Seasonal Normal, D+1",14.67,05/07/2024 08:30:00,
02/07/2024 08:00:00,01/07/2024,"Temperature, Seasonal Normal, D+1",14.64,04/07/2024 08:30:00,
01/07/2024 08:00:00,30/06/2024,"Temperature, Seasonal Normal, D+1",14.6,03/07/2024 08:30:00,
30/06/2024 08:00:00,29/06/2024,"Temperature, Seasonal Normal, D+1",14.58,02/07/2024 08:30:00,
29/06/2024 08:00:01,28/06/2024,"Temperature, Seasonal Normal, D+1",14.56,01/07/2024 08:30:00,
28/06/2024 08:00:00,27/06/2024,"Temperature, Seasonal Normal, D+1",14.55,30/06/2024 08:30:00,
27/06/2024 08:00:01,26/06/2024,"Temperature, Seasonal Normal, D+1",14.54,29/06/2024 08:30:00,
26/06/2024 08:00:01,25/06/2024,"Temperature, Seasonal Normal, D+1",14.54,28/06/2024 08:30:00,
25/06/2024 08:00:00,24/06/2024,"Temperature, Seasonal Normal, D+1",14.54,27/06/2024 08:30:00,
24/06/2024 08:00:00,23/06/2024,"Temperature, Seasonal Normal, D+1",14.52,26/06/2024 08:30:00,
23/06/2024 08:00:01,22/06/2024,"Temperature, Seasonal Normal, D+1",14.5,25/06/2024 08:30:00,
22/06/2024 08:00:01,21/06/2024,"Temperature, Seasonal Normal, D+1",14.47,24/06/2024 08:30:00,
21/06/2024 08:00:01,20/06/2024,"Temperature, Seasonal Normal, D+1",14.44,23/06/2024 08:30:00,
20/06/2024 08:00:00,19/06/2024,"Temperature, Seasonal Normal, D+1",14.41,22/06/2024 08:30:00,
19/06/2024 08:00:00,18/06/2024,"Temperature, Seasonal Normal, D+1",14.38,21/06/2024 08:30:00,
18/06/2024 08:00:00,17/06/2024,"Temperature, Seasonal Normal, D+1",14.35,20/06/2024 08:30:00,
17/06/2024 08:00:00,16/06/2024,"Temperature, Seasonal Normal, D+1",14.32,19/06/2024 08:30:00,
16/06/2024 08:00:01,15/06/2024,"Temperature, Seasonal Normal, D+1",14.29,18/06/2024 08:30:00,
15/06/2024 08:00:01,14/06/2024,"Temperature, Seasonal Normal, D+1",14.25,17/06/2024 08:30:00,
14/06/2024 08:00:01,13/06/2024,"Temperature, Seasonal Normal, D+1",14.2,16/06/2024 08:30:00,
13/06/2024 08:00:01,12/06/2024,"Temperature, Seasonal Normal, D+1",14.15,15/06/2024 08:30:00,
12/06/2024 08:00:00,11/06/2024,"Temperature, Seasonal Normal, D+1",14.09,14/06/2024 08:30:00,
11/06/2024 08:00:00,10/06/2024,"Temperature, Seasonal Normal, D+1",14.04,13/06/2024 08:30:00,
10/06/2024 08:00:00,09/06/2024,"Temperature, Seasonal Normal, D+1",14.01,12/06/2024 08:30:00,
09/06/2024 08:00:00,08/06/2024,"Temperature, Seasonal Normal, D+1",13.99,11/06/2024 08:30:00,
08/06/2024 08:00:00,07/06/2024,"Temperature, Seasonal Normal, D+1",13.96,10/06/2024 08:30:00,
07/06/2024 08:00:00,06/06/2024,"Temperature, Seasonal Normal, D+1",13.95,09/06/2024 08:30:00,
06/06/2024 08:00:00,05/06/2024,"Temperature, Seasonal Normal, D+1",13.92,08/06/2024 08:30:00,
05/06/2024 08:00:01,04/06/2024,"Temperature, Seasonal Normal, D+1",13.88,07/06/2024 08:30:00,
04/06/2024 08:00:01,03/06/2024,"Temperature, Seasonal Normal, D+1",13.82,06/06/2024 08:30:00,
03/06/2024 08:00:01,02/06/2024,"Temperature, Seasonal Normal, D+1",13.77,05/06/2024 08:30:00,
02/06/2024 08:00:01,01/06/2024,"Temperature, Seasonal Normal, D+1",13.7,04/06/2024 08:30:00,
01/06/2024 08:00:00,31/05/2024,"Temperature, Seasonal Normal, D+1",13.63,03/06/2024 08:30:00,
31/05/2024 08:00:01,30/05/2024,"Temperature, Seasonal Normal, D+1",13.54,02/06/2024 08:30:00,
30/05/2024 08:00:01,29/05/2024,"Temperature, Seasonal Normal, D+1",13.48,01/06/2024 08:30:00,
29/05/2024 08:00:00,28/05/2024,"Temperature, Seasonal Normal, D+1",13.41,31/05/2024 08:30:00,
28/05/2024 08:00:00,27/05/2024,"Temperature, Seasonal Normal, D+1",13.34,30/05/2024 08:30:00,
27/05/2024 08:00:00,26/05/2024,"Temperature, Seasonal Normal, D+1",13.28,29/05/2024 08:30:00,
26/05/2024 08:00:01,25/05/2024,"Temperature, Seasonal Normal, D+1",13.23,28/05/2024 08:30:00,
25/05/2024 08:00:01,24/05/2024,"Temperature, Seasonal Normal, D+1",13.17,27/05/2024 08:30:00,
24/05/2024 08:00:01,23/05/2024,"Temperature, Seasonal Normal, D+1",13.08,26/05/2024 08:30:00,
23/05/2024 08:00:01,22/05/2024,"Temperature, Seasonal Normal, D+1",12.97,25/05/2024 08:30:00,
22/05/2024 08:00:00,21/05/2024,"Temperature, Seasonal Normal, D+1",12.84,24/05/2024 08:30:00,
21/05/2024 08:00:01,20/05/2024,"Temperature, Seasonal Normal, D+1",12.71,23/05/2024 08:30:00,
20/05/2024 08:00:01,19/05/2024,"Temperature, Seasonal Normal, D+1",12.57,22/05/2024 08:30:00,
19/05/2024 08:00:00,18/05/2024,"Temperature, Seasonal Normal, D+1",12.46,21/05/2024 08:30:00,
18/05/2024 08:00:01,17/05/2024,"Temperature, Seasonal Normal, D+1",12.38,20/05/2024 08:30:00,
17/05/2024 08:00:00,16/05/2024,"Temperature, Seasonal Normal, D+1",12.31,19/05/2024 08:30:00,
16/05/2024 08:00:01,15/05/2024,"Temperature, Seasonal Normal, D+1",12.26,18/05/2024 08:30:00,
15/05/2024 08:00:00,14/05/2024,"Temperature, Seasonal Normal, D+1",12.2,17/05/2024 08:30:00,
14/05/2024 08:00:00,13/05/2024,"Temperature, Seasonal Normal, D+1",12.13,16/05/2024 08:30:00,
13/05/2024 08:00:00,12/05/2024,"Temperature, Seasonal Normal, D+1",12.07,15/05/2024 08:30:00,
12/05/2024 08:00:01,11/05/2024,"Temperature, Seasonal Normal, D+1",12,14/05/2024 08:30:00,
11/05/2024 08:00:01,10/05/2024,"Temperature, Seasonal Normal, D+1",11.91,13/05/2024 08:30:00,
10/05/2024 08:00:01,09/05/2024,"Temperature, Seasonal Normal, D+1",11.84,12/05/2024 08:30:00,
09/05/2024 08:00:00,08/05/2024,"Temperature, Seasonal Normal, D+1",11.77,11/05/2024 08:30:00,
08/05/2024 08:00:00,07/05/2024,"Temperature, Seasonal Normal, D+1",11.66,10/05/2024 08:30:00,
07/05/2024 08:00:00,06/05/2024,"Temperature, Seasonal Normal, D+1",11.55,09/05/2024 08:30:00,
06/05/2024 08:00:01,05/05/2024,"Temperature, Seasonal Normal, D+1",11.45,08/05/2024 08:30:00,
05/05/2024 08:00:01,04/05/2024,"Temperature, Seasonal Normal, D+1",11.33,07/05/2024 08:30:00,
04/05/2024 08:00:01,03/05/2024,"Temperature, Seasonal Normal, D+1",11.22,06/05/2024 08:30:00,
03/05/2024 08:00:01,02/05/2024,"Temperature, Seasonal Normal, D+1",11.12,05/05/2024 08:30:00,
02/05/2024 08:00:01,01/05/2024,"Temperature, Seasonal Normal, D+1",10.98,04/05/2024 08:30:00,
01/05/2024 08:00:01,30/04/2024,"Temperature, Seasonal Normal, D+1",10.83,03/05/2024 08:30:00,
30/04/2024 08:00:01,29/04/2024,"Temperature, Seasonal Normal, D+1",10.7,02/05/2024 08:30:00,
29/04/2024 08:00:01,28/04/2024,"Temperature, Seasonal Normal, D+1",10.59,01/05/2024 08:30:00,
28/04/2024 08:00:01,27/04/2024,"Temperature, Seasonal Normal, D+1",10.5,30/04/2024 08:30:00,
27/04/2024 08:00:01,26/04/2024,"Temperature, Seasonal Normal, D+1",10.46,29/04/2024 08:30:00,
26/04/2024 08:00:01,25/04/2024,"Temperature, Seasonal Normal, D+1",10.43,28/04/2024 08:30:00,
25/04/2024 08:00:01,24/04/2024,"Temperature, Seasonal Normal, D+1",10.34,27/04/2024 08:30:00,
24/04/2024 08:00:01,23/04/2024,"Temperature, Seasonal Normal, D+1",10.24,26/04/2024 08:30:00,
23/04/2024 08:00:00,22/04/2024,"Temperature, Seasonal Normal, D+1",10.11,25/04/2024 08:30:00,
22/04/2024 08:00:00,21/04/2024,"Temperature, Seasonal Normal, D+1",9.97,24/04/2024 08:30:00,
21/04/2024 08:00:01,20/04/2024,"Temperature, Seasonal Normal, D+1",9.85,23/04/2024 08:30:00,
20/04/2024 08:00:00,19/04/2024,"Temperature, Seasonal Normal, D+1",9.77,22/04/2024 08:30:00,
19/04/2024 08:00:00,18/04/2024,"Temperature, Seasonal Normal, D+1",9.68,21/04/2024 08:30:00,
18/04/2024 08:00:00,17/04/2024,"Temperature, Seasonal Normal, D+1",9.61,20/04/2024 08:30:00,
17/04/2024 08:00:01,16/04/2024,"Temperature, Seasonal Normal, D+1",9.53,19/04/2024 08:30:00,
16/04/2024 08:00:00,15/04/2024,"Temperature, Seasonal Normal, D+1",9.42,18/04/2024 08:30:00,
15/04/2024 08:00:00,14/04/2024,"Temperature, Seasonal Normal, D+1",9.32,17/04/2024 08:30:00,
14/04/2024 08:00:01,13/04/2024,"Temperature, Seasonal Normal, D+1",9.19,16/04/2024 08:30:00,
13/04/2024 08:00:01,12/04/2024,"Temperature, Seasonal Normal, D+1",9.1,15/04/2024 08:30:00,
12/04/2024 08:00:01,11/04/2024,"Temperature, Seasonal Normal, D+1",9.01,14/04/2024 08:30:00,
11/04/2024 08:00:01,10/04/2024,"Temperature, Seasonal Normal, D+1",8.93,13/04/2024 08:30:00,
10/04/2024 08:00:00,09/04/2024,"Temperature, Seasonal Normal, D+1",8.84,12/04/2024 08:30:00,
09/04/2024 08:00:01,08/04/2024,"Temperature, Seasonal Normal, D+1",8.73,11/04/2024 08:30:00,
08/04/2024 08:00:00,07/04/2024,"Temperature, Seasonal Normal, D+1",8.59,10/04/2024 08:30:00,
07/04/2024 08:00:01,06/04/2024,"Temperature, Seasonal Normal, D+1",8.44,09/04/2024 08:30:00,
06/04/2024 08:00:00,05/04/2024,"Temperature, Seasonal Normal, D+1",8.33,08/04/2024 08:30:00,
05/04/2024 08:00:01,04/04/2024,"Temperature, Seasonal Normal, D+1",8.23,07/04/2024 08:30:00,
04/04/2024 08:00:00,03/04/2024,"Temperature, Seasonal Normal, D+1",8.14,06/04/2024 08:30:00,
03/04/2024 08:00:01,02/04/2024,"Temperature, Seasonal Normal, D+1",8.08,05/04/2024 08:30:00,
02/04/2024 08:00:00,01/04/2024,"Temperature, Seasonal Normal, D+1",8.02,04/04/2024 08:30:00,
01/04/2024 08:00:01,31/03/2024,"Temperature, Seasonal Normal, D+1",7.91,03/04/2024 08:30:00,
31/03/2024 08:00:00,30/03/2024,"Temperature, Seasonal Normal, D+1",7.79,02/04/2024 08:30:00,
30/03/2024 07:00:01,29/03/2024,"Temperature, Seasonal Normal, D+1",7.68,01/04/2024 08:30:00,
29/03/2024 07:00:01,28/03/2024,"Temperature, Seasonal Normal, D+1",7.55,31/03/2024 08:30:00,
28/03/2024 07:00:00,27/03/2024,"Temperature, Seasonal Normal, D+1",7.42,30/03/2024 08:30:00,
27/03/2024 07:00:00,26/03/2024,"Temperature, Seasonal Normal, D+1",7.28,29/03/2024 08:30:00,
26/03/2024 07:00:01,25/03/2024,"Temperature, Seasonal Normal, D+1",7.16,28/03/2024 08:30:00,
25/03/2024 07:00:00,24/03/2024,"Temperature, Seasonal Normal, D+1",7.04,27/03/2024 08:30:00,
24/03/2024 07:00:00,23/03/2024,"Temperature, Seasonal Normal, D+1",6.93,26/03/2024 08:30:00,
23/03/2024 07:00:01,22/03/2024,"Temperature, Seasonal Normal, D+1",6.83,25/03/2024 08:30:00,
22/03/2024 07:00:00,21/03/2024,"Temperature, Seasonal Normal, D+1",6.74,24/03/2024 08:30:00,
21/03/2024 07:00:01,20/03/2024,"Temperature, Seasonal Normal, D+1",6.61,23/03/2024 08:30:00,
20/03/2024 07:00:00,19/03/2024,"Temperature, Seasonal Normal, D+1",6.5,22/03/2024 08:30:00,
19/03/2024 07:00:00,18/03/2024,"Temperature, Seasonal Normal, D+1",6.41,21/03/2024 08:30:00,
18/03/2024 07:00:00,17/03/2024,"Temperature, Seasonal Normal, D+1",6.32,20/03/2024 08:30:00,
17/03/2024 07:00:01,16/03/2024,"Temperature, Seasonal Normal, D+1",6.24,19/03/2024 08:30:00,
16/03/2024 07:00:01,15/03/2024,"Temperature, Seasonal Normal, D+1",6.2,18/03/2024 08:30:00,
15/03/2024 07:00:01,14/03/2024,"Temperature, Seasonal Normal, D+1",6.15,17/03/2024 08:30:00,
14/03/2024 07:00:01,13/03/2024,"Temperature, Seasonal Normal, D+1",6.08,16/03/2024 08:30:00,
13/03/2024 07:00:00,12/03/2024,"Temperature, Seasonal Normal, D+1",6,15/03/2024 08:30:00,
12/03/2024 07:00:00,11/03/2024,"Temperature, Seasonal Normal, D+1",5.94,14/03/2024 08:30:00,
11/03/2024 07:00:01,10/03/2024,"Temperature, Seasonal Normal, D+1",5.88,13/03/2024 08:30:00,
10/03/2024 07:00:01,09/03/2024,"Temperature, Seasonal Normal, D+1",5.8,12/03/2024 08:30:00,
09/03/2024 07:00:01,08/03/2024,"Temperature, Seasonal Normal, D+1",5.71,11/03/2024 08:30:00,
08/03/2024 07:00:01,07/03/2024,"Temperature, Seasonal Normal, D+1",5.64,10/03/2024 08:30:00,
07/03/2024 07:00:01,06/03/2024,"Temperature, Seasonal Normal, D+1",5.53,09/03/2024 08:30:00,
06/03/2024 07:00:01,05/03/2024,"Temperature, Seasonal Normal, D+1",5.42,08/03/2024 08:30:00,
05/03/2024 07:00:00,04/03/2024,"Temperature, Seasonal Normal, D+1",5.33,07/03/2024 08:30:00,
04/03/2024 07:00:01,03/03/2024,"Temperature, Seasonal Normal, D+1",5.24,06/03/2024 08:30:00,
03/03/2024 07:00:01,02/03/2024,"Temperature, Seasonal Normal, D+1",5.27,05/03/2024 08:30:00,
02/03/2024 07:00:00,01/03/2024,"Temperature, Seasonal Normal, D+1",5.19,04/03/2024 08:30:00,
01/03/2024 07:00:01,29/02/2024,"Temperature, Seasonal Normal, D+1",5.11,03/03/2024 08:30:00,
29/02/2024 07:00:00,28/02/2024,"Temperature, Seasonal Normal, D+1",5.06,02/03/2024 08:30:00,
28/02/2024 07:00:00,27/02/2024,"Temperature, Seasonal Normal, D+1",5.03,01/03/2024 08:30:00,
27/02/2024 07:00:00,26/02/2024,"Temperature, Seasonal Normal, D+1",4.87,29/02/2024 08:30:00,
26/02/2024 07:00:01,25/02/2024,"Temperature, Seasonal Normal, D+1",4.81,28/02/2024 08:30:00,
25/02/2024 07:00:01,24/02/2024,"Temperature, Seasonal Normal, D+1",4.76,27/02/2024 08:30:00,
24/02/2024 07:00:00,23/02/2024,"Temperature, Seasonal Normal, D+1",4.72,26/02/2024 08:30:00,
23/02/2024 07:00:00,22/02/2024,"Temperature, Seasonal Normal, D+1",4.65,25/02/2024 08:30:00,
22/02/2024 07:00:00,21/02/2024,"Temperature, Seasonal Normal, D+1",4.57,24/02/2024 08:30:00,
21/02/2024 07:00:00,20/02/2024,"Temperature, Seasonal Normal, D+1",4.52,23/02/2024 08:30:00,
20/02/2024 07:00:01,19/02/2024,"Temperature, Seasonal Normal, D+1",4.5,22/02/2024 08:30:00,
19/02/2024 07:00:01,18/02/2024,"Temperature, Seasonal Normal, D+1",4.43,21/02/2024 08:30:00,
18/02/2024 07:00:01,17/02/2024,"Temperature, Seasonal Normal, D+1",4.38,20/02/2024 08:30:00,
17/02/2024 07:00:00,16/02/2024,"Temperature, Seasonal Normal, D+1",4.34,19/02/2024 08:30:00,
16/02/2024 07:00:01,15/02/2024,"Temperature, Seasonal Normal, D+1",4.27,18/02/2024 08:30:00,
15/02/2024 07:00:01,14/02/2024,"Temperature, Seasonal Normal, D+1",4.17,17/02/2024 08:30:00,
14/02/2024 07:00:01,13/02/2024,"Temperature, Seasonal Normal, D+1",4.1,16/02/2024 08:30:00,
13/02/2024 07:00:01,12/02/2024,"Temperature, Seasonal Normal, D+1",4.05,15/02/2024 08:30:00,
12/02/2024 07:00:00,11/02/2024,"Temperature, Seasonal Normal, D+1",4,14/02/2024 08:30:00,
11/02/2024 07:00:01,10/02/2024,"Temperature, Seasonal Normal, D+1",4,13/02/2024 08:30:00,
10/02/2024 07:00:00,09/02/2024,"Temperature, Seasonal Normal, D+1",4.01,12/02/2024 08:30:00,
09/02/2024 07:00:01,08/02/2024,"Temperature, Seasonal Normal, D+1",4.01,11/02/2024 08:30:00,
08/02/2024 07:00:01,07/02/2024,"Temperature, Seasonal Normal, D+1",4.03,10/02/2024 08:30:00,
07/02/2024 07:00:00,06/02/2024,"Temperature, Seasonal Normal, D+1",4.06,09/02/2024 08:30:00,
06/02/2024 07:00:01,05/02/2024,"Temperature, Seasonal Normal, D+1",4.07,08/02/2024 08:30:00,
05/02/2024 07:00:00,04/02/2024,"Temperature, Seasonal Normal, D+1",4.08,07/02/2024 08:30:00,
04/02/2024 07:00:00,03/02/2024,"Temperature, Seasonal Normal, D+1",4.09,06/02/2024 08:30:00,
03/02/2024 07:00:00,02/02/2024,"Temperature, Seasonal Normal, D+1",4.07,05/02/2024 08:30:00,
02/02/2024 07:00:01,01/02/2024,"Temperature, Seasonal Normal, D+1",4.05,04/02/2024 08:30:00,
01/02/2024 07:00:01,31/01/2024,"Temperature, Seasonal Normal, D+1",4.02,03/02/2024 08:30:00,
31/01/2024 07:00:01,30/01/2024,"Temperature, Seasonal Normal, D+1",4.02,02/02/2024 08:30:00,
30/01/2024 07:00:00,29/01/2024,"Temperature, Seasonal Normal, D+1",4.02,01/02/2024 08:30:00,
29/01/2024 07:00:00,28/01/2024,"Temperature, Seasonal Normal, D+1",4.02,31/01/2024 08:30:00,
28/01/2024 07:00:00,27/01/2024,"Temperature, Seasonal Normal, D+1",4.01,30/01/2024 08:30:00,
27/01/2024 07:00:00,26/01/2024,"Temperature, Seasonal Normal, D+1",4,29/01/2024 08:30:00,
26/01/2024 07:00:00,25/01/2024,"Temperature, Seasonal Normal, D+1",3.95,28/01/2024 08:30:00,
25/01/2024 07:00:01,24/01/2024,"Temperature, Seasonal Normal, D+1",3.91,27/01/2024 08:30:00,
24/01/2024 07:00:00,23/01/2024,"Temperature, Seasonal Normal, D+1",3.85,26/01/2024 08:30:00,
23/01/2024 07:00:00,22/01/2024,"Temperature, Seasonal Normal, D+1",3.78,25/01/2024 08:30:00,
22/01/2024 07:00:01,21/01/2024,"Temperature, Seasonal Normal, D+1",3.71,24/01/2024 08:30:00,
21/01/2024 07:00:00,20/01/2024,"Temperature, Seasonal Normal, D+1",3.68,23/01/2024 08:30:00,
20/01/2024 07:00:01,19/01/2024,"Temperature, Seasonal Normal, D+1",3.65,22/01/2024 08:30:00,
19/01/2024 07:00:01,18/01/2024,"Temperature, Seasonal Normal, D+1",3.67,21/01/2024 08:30:00,
18/01/2024 07:00:01,17/01/2024,"Temperature, Seasonal Normal, D+1",3.7,20/01/2024 08:30:00,
17/01/2024 07:00:01,16/01/2024,"Temperature, Seasonal Normal, D+1",3.7,19/01/2024 08:30:00,
16/01/2024 07:00:01,15/01/2024,"Temperature, Seasonal Normal, D+1",3.7,18/01/2024 08:30:00,
15/01/2024 07:00:00,14/01/2024,"Temperature, Seasonal Normal, D+1",3.7,17/01/2024 08:30:00,
14/01/2024 07:00:00,13/01/2024,"Temperature, Seasonal Normal, D+1",3.71,16/01/2024 08:30:00,
13/01/2024 07:00:01,12/01/2024,"Temperature, Seasonal Normal, D+1",3.73,15/01/2024 08:30:00,
12/01/2024 07:00:01,11/01/2024,"Temperature, Seasonal Normal, D+1",3.8,14/01/2024 08:30:00,
11/01/2024 07:00:00,10/01/2024,"Temperature, Seasonal Normal, D+1",3.86,13/01/2024 08:30:00,
10/01/2024 07:00:00,09/01/2024,"Temperature, Seasonal Normal, D+1",3.92,12/01/2024 08:30:00,
09/01/2024 07:00:01,08/01/2024,"Temperature, Seasonal Normal, D+1",3.97,11/01/2024 08:30:00,
08/01/2024 07:00:01,07/01/2024,"Temperature, Seasonal Normal, D+1",4,10/01/2024 08:30:00,
07/01/2024 07:00:00,06/01/2024,"Temperature, Seasonal Normal, D+1",4.02,09/01/2024 08:30:00,
06/01/2024 07:00:01,05/01/2024,"Temperature, Seasonal Normal, D+1",4.03,08/01/2024 08:30:00,
05/01/2024 07:00:00,04/01/2024,"Temperature, Seasonal Normal, D+1",4.05,07/01/2024 08:30:00,
04/01/2024 07:00:00,03/01/2024,"Temperature, Seasonal Normal, D+1",4.07,06/01/2024 08:30:00,
03/01/2024 07:00:01,02/01/2024,"Temperature, Seasonal Normal, D+1",4.1,05/01/2024 08:30:00,
02/01/2024 07:00:00,01/01/2024,"Temperature, Seasonal Normal, D+1",4.08,04/01/2024 08:30:00,
01/01/2024 07:00:01,31/12/2023,"Temperature, Seasonal Normal, D+1",4.06,03/01/2024 08:30:00,
31/12/2023 07:00:00,30/12/2023,"Temperature, Seasonal Normal, D+1",4.06,02/01/2024 08:30:00,
30/12/2023 07:00:00,29/12/2023,"Temperature, Seasonal Normal, D+1",4.06,01/01/2024 08:30:00,
29/12/2023 07:00:01,28/12/2023,"Temperature, Seasonal Normal, D+1",4.08,31/12/2023 08:30:00,
28/12/2023 07:00:00,27/12/2023,"Temperature, Seasonal Normal, D+1",4.15,30/12/2023 08:30:00,
27/12/2023 07:00:01,26/12/2023,"Temperature, Seasonal Normal, D+1",4.25,29/12/2023 08:30:00,
26/12/2023 07:00:01,25/12/2023,"Temperature, Seasonal Normal, D+1",4.32,28/12/2023 08:30:00,
25/12/2023 07:00:01,24/12/2023,"Temperature, Seasonal Normal, D+1",4.42,27/12/2023 08:30:00,
24/12/2023 07:00:01,23/12/2023,"Temperature, Seasonal Normal, D+1",4.45,26/12/2023 08:30:00,
23/12/2023 07:00:01,22/12/2023,"Temperature, Seasonal Normal, D+1",4.45,25/12/2023 08:30:00,
22/12/2023 07:00:01,21/12/2023,"Temperature, Seasonal Normal, D+1",4.45,24/12/2023 08:30:00,
21/12/2023 07:00:00,20/12/2023,"Temperature, Seasonal Normal, D+1",4.49,23/12/2023 08:30:00,
20/12/2023 07:00:00,19/12/2023,"Temperature, Seasonal Normal, D+1",4.47,22/12/2023 08:30:00,
19/12/2023 07:00:01,18/12/2023,"Temperature, Seasonal Normal, D+1",4.51,21/12/2023 08:30:00,
18/12/2023 07:00:01,17/12/2023,"Temperature, Seasonal Normal, D+1",4.56,20/12/2023 08:30:00,
17/12/2023 07:00:01,16/12/2023,"Temperature, Seasonal Normal, D+1",4.61,19/12/2023 08:30:00,
16/12/2023 07:00:01,15/12/2023,"Temperature, Seasonal Normal, D+1",4.62,18/12/2023 08:30:00,
15/12/2023 07:00:01,14/12/2023,"Temperature, Seasonal Normal, D+1",4.66,17/12/2023 08:30:00,
14/12/2023 07:00:01,13/12/2023,"Temperature, Seasonal Normal, D+1",4.73,16/12/2023 08:30:00,
13/12/2023 07:00:01,12/12/2023,"Temperature, Seasonal Normal, D+1",4.83,15/12/2023 08:30:00,
12/12/2023 07:00:00,11/12/2023,"Temperature, Seasonal Normal, D+1",4.93,14/12/2023 08:30:00,
11/12/2023 07:00:00,10/12/2023,"Temperature, Seasonal Normal, D+1",5.02,13/12/2023 08:30:00,
10/12/2023 07:00:01,09/12/2023,"Temperature, Seasonal Normal, D+1",5.1,12/12/2023 08:30:00,
09/12/2023 07:00:01,08/12/2023,"Temperature, Seasonal Normal, D+1",5.16,11/12/2023 08:30:00,
08/12/2023 07:00:01,07/12/2023,"Temperature, Seasonal Normal, D+1",5.2,10/12/2023 08:30:00,
07/12/2023 07:00:01,06/12/2023,"Temperature, Seasonal Normal, D+1",5.22,09/12/2023 08:30:00,
06/12/2023 07:00:01,05/12/2023,"Temperature, Seasonal Normal, D+1",5.23,08/12/2023 08:30:00,
05/12/2023 07:00:01,04/12/2023,"Temperature, Seasonal Normal, D+1",5.25,07/12/2023 08:30:00,
04/12/2023 07:00:01,03/12/2023,"Temperature, Seasonal Normal, D+1",5.27,06/12/2023 08:30:00,
03/12/2023 07:00:01,02/12/2023,"Temperature, Seasonal Normal, D+1",5.31,05/12/2023 08:30:00,
