Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/01/2024 23:00:00,16/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.08,16/01/2024 23:15:00,
15/01/2024 23:00:00,15/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.48,15/01/2024 23:15:00,
14/01/2024 23:00:00,14/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.27,14/01/2024 23:15:00,
13/01/2024 23:00:00,13/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.91,13/01/2024 23:15:00,
12/01/2024 23:00:00,12/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.63,12/01/2024 23:15:00,
11/01/2024 23:00:00,11/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.69,11/01/2024 23:15:00,
10/01/2024 23:00:00,10/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.22,10/01/2024 23:15:00,
09/01/2024 23:00:00,09/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.46,09/01/2024 23:15:00,
08/01/2024 23:00:00,08/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.16,08/01/2024 23:15:00,
07/01/2024 23:00:00,07/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.68,07/01/2024 23:15:00,
06/01/2024 23:00:00,06/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.60,06/01/2024 23:15:00,
05/01/2024 23:00:00,05/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.59,05/01/2024 23:15:00,
04/01/2024 23:00:00,04/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.34,04/01/2024 23:15:00,
03/01/2024 23:00:00,03/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.99,03/01/2024 23:15:00,
02/01/2024 23:00:00,02/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.00,02/01/2024 23:15:00,
01/01/2024 23:00:00,01/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.26,01/01/2024 23:15:00,
31/12/2023 23:00:00,31/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.23,31/12/2023 23:15:00,
30/12/2023 23:00:00,30/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.87,30/12/2023 23:15:00,
29/12/2023 23:00:00,29/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.80,29/12/2023 23:15:00,
28/12/2023 23:00:00,28/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.22,28/12/2023 23:15:00,
27/12/2023 23:00:00,27/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.16,27/12/2023 23:15:00,
26/12/2023 23:00:00,26/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.28,26/12/2023 23:15:00,
25/12/2023 15:00:00,25/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.76,25/12/2023 15:33:01,L
24/12/2023 23:00:00,24/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.74,24/12/2023 23:15:00,
23/12/2023 23:00:00,23/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.26,23/12/2023 23:15:00,
22/12/2023 23:00:00,22/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.51,22/12/2023 23:15:00,
21/12/2023 23:00:00,21/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.24,21/12/2023 23:15:00,
20/12/2023 23:00:00,20/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.58,20/12/2023 23:15:00,
19/12/2023 23:00:00,19/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.01,19/12/2023 23:15:00,
18/12/2023 23:00:00,18/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.64,18/12/2023 23:15:00,
17/12/2023 23:00:00,17/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.61,17/12/2023 23:15:00,
16/12/2023 23:00:00,16/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.98,16/12/2023 23:15:00,
15/12/2023 23:00:00,15/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.18,15/12/2023 23:15:00,
14/12/2023 23:00:00,14/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.39,14/12/2023 23:15:00,
13/12/2023 23:00:00,13/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.31,13/12/2023 23:15:00,
12/12/2023 23:00:00,12/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.18,12/12/2023 23:15:00,
11/12/2023 23:00:00,11/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.71,11/12/2023 23:15:00,
10/12/2023 23:00:00,10/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.89,10/12/2023 23:15:00,
09/12/2023 23:00:00,09/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.21,09/12/2023 23:15:00,
08/12/2023 23:00:00,08/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.43,08/12/2023 23:15:00,
07/12/2023 23:00:00,07/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.50,07/12/2023 23:15:00,
06/12/2023 23:00:00,06/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.68,06/12/2023 23:15:00,
05/12/2023 23:00:00,05/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.69,05/12/2023 23:15:00,
04/12/2023 23:00:00,04/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.12,04/12/2023 23:15:00,
03/12/2023 23:00:00,03/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.40,03/12/2023 23:15:00,
02/12/2023 23:00:00,02/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.14,02/12/2023 23:15:00,
01/12/2023 23:00:00,01/12/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.17,01/12/2023 23:15:00,
30/11/2023 23:00:00,30/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.39,30/11/2023 23:15:00,
29/11/2023 23:00:00,29/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.54,29/11/2023 23:15:00,
28/11/2023 23:00:00,28/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.20,28/11/2023 23:15:00,
27/11/2023 23:00:00,27/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.65,27/11/2023 23:15:00,
26/11/2023 23:00:00,26/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.25,26/11/2023 23:15:00,
25/11/2023 23:00:00,25/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.62,25/11/2023 23:15:00,
24/11/2023 23:00:00,24/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.86,24/11/2023 23:15:00,
23/11/2023 23:00:00,23/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.69,23/11/2023 23:15:00,
22/11/2023 23:00:00,22/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.24,22/11/2023 23:15:00,
21/11/2023 23:00:00,21/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.72,21/11/2023 23:15:00,
20/11/2023 23:00:00,20/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.11,20/11/2023 23:15:00,
19/11/2023 23:00:00,19/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.47,19/11/2023 23:15:00,
18/11/2023 23:00:00,18/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.60,18/11/2023 23:15:00,
17/11/2023 23:00:00,17/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.10,17/11/2023 23:15:00,
16/11/2023 23:00:00,16/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.78,16/11/2023 23:15:00,
15/11/2023 23:00:00,15/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.74,15/11/2023 23:15:00,
14/11/2023 23:00:00,14/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.59,14/11/2023 23:15:00,
13/11/2023 23:00:00,13/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.87,13/11/2023 23:15:00,
12/11/2023 23:00:00,12/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.78,12/11/2023 23:15:00,
11/11/2023 23:00:00,11/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.47,11/11/2023 23:15:00,
10/11/2023 23:00:00,10/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.91,10/11/2023 23:15:00,
09/11/2023 23:00:00,09/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.61,09/11/2023 23:15:00,
08/11/2023 23:00:00,08/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.18,08/11/2023 23:15:00,
07/11/2023 23:00:00,07/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.86,07/11/2023 23:15:00,
06/11/2023 23:00:00,06/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.72,06/11/2023 23:15:00,
05/11/2023 23:00:00,05/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.80,05/11/2023 23:15:00,
04/11/2023 23:00:00,04/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.62,04/11/2023 23:15:00,
03/11/2023 23:00:00,03/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.51,03/11/2023 23:15:00,
02/11/2023 23:00:00,02/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.16,02/11/2023 23:15:00,
01/11/2023 23:00:00,01/11/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.15,01/11/2023 23:15:00,
31/10/2023 23:00:00,31/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.29,31/10/2023 23:15:00,
30/10/2023 23:00:00,30/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.01,30/10/2023 23:15:00,
29/10/2023 23:00:00,29/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.06,29/10/2023 23:15:00,
28/10/2023 23:00:00,28/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.75,28/10/2023 23:15:00,
27/10/2023 23:00:00,27/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.44,28/10/2023 08:15:00,
26/10/2023 23:00:00,26/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.72,27/10/2023 08:15:00,
25/10/2023 23:00:00,25/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.69,26/10/2023 08:15:00,
24/10/2023 23:00:00,24/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.56,25/10/2023 08:15:00,
23/10/2023 23:00:00,23/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.93,24/10/2023 08:15:00,
22/10/2023 23:00:00,22/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.66,23/10/2023 08:15:00,
21/10/2023 23:00:00,21/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.77,22/10/2023 08:15:00,
20/10/2023 23:00:00,20/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.51,21/10/2023 08:15:00,
19/10/2023 23:00:00,19/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.96,20/10/2023 08:15:00,
18/10/2023 23:00:00,18/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.08,19/10/2023 08:15:00,
17/10/2023 23:00:00,17/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.24,18/10/2023 08:15:00,
16/10/2023 23:00:00,16/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.05,17/10/2023 08:15:00,
15/10/2023 23:00:00,15/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.64,16/10/2023 08:15:00,
14/10/2023 23:00:00,14/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.69,15/10/2023 08:15:00,
13/10/2023 23:00:00,13/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.06,14/10/2023 08:15:00,
12/10/2023 23:00:00,12/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.67,13/10/2023 08:15:00,
11/10/2023 23:00:00,11/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.61,12/10/2023 08:15:00,
10/10/2023 23:00:00,10/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.61,11/10/2023 08:15:00,
09/10/2023 23:00:00,09/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.37,10/10/2023 08:15:00,
08/10/2023 23:00:00,08/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.78,09/10/2023 08:15:00,
07/10/2023 23:00:00,07/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.33,08/10/2023 08:15:00,
06/10/2023 23:00:00,06/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.34,07/10/2023 08:15:00,
05/10/2023 23:00:00,05/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.42,06/10/2023 08:15:00,
04/10/2023 23:00:00,04/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.93,05/10/2023 08:15:00,
03/10/2023 23:00:00,03/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.52,04/10/2023 08:15:00,
02/10/2023 23:00:00,02/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.05,03/10/2023 08:15:00,
01/10/2023 23:00:00,01/10/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.38,02/10/2023 08:15:00,
30/09/2023 23:00:00,30/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.45,01/10/2023 08:15:00,
29/09/2023 23:00:00,29/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.09,30/09/2023 08:15:00,
28/09/2023 23:00:00,28/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.05,29/09/2023 08:15:00,
27/09/2023 23:00:00,27/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.36,28/09/2023 08:15:00,
26/09/2023 23:00:00,26/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.58,27/09/2023 08:15:00,
25/09/2023 23:00:00,25/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.84,26/09/2023 08:15:00,
24/09/2023 23:00:00,24/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.36,25/09/2023 08:15:00,
23/09/2023 23:00:00,23/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.17,24/09/2023 08:15:00,
22/09/2023 23:00:00,22/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.36,23/09/2023 08:15:00,
21/09/2023 23:00:00,21/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.58,22/09/2023 08:15:00,
20/09/2023 23:00:00,20/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.28,21/09/2023 08:15:00,
19/09/2023 23:00:00,19/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.44,20/09/2023 08:15:00,
18/09/2023 23:00:00,18/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.89,19/09/2023 08:15:00,
17/09/2023 23:00:00,17/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.93,18/09/2023 08:15:00,
16/09/2023 23:00:00,16/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.09,17/09/2023 08:15:00,
15/09/2023 23:00:00,15/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.22,16/09/2023 08:15:00,
14/09/2023 23:00:00,14/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.91,15/09/2023 08:15:00,
13/09/2023 23:00:00,13/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.62,14/09/2023 08:15:00,
12/09/2023 23:00:00,12/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.46,13/09/2023 08:15:00,
11/09/2023 23:00:00,11/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.13,12/09/2023 08:15:00,
10/09/2023 23:00:00,10/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,11/09/2023 08:15:00,
09/09/2023 23:00:00,09/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,10/09/2023 08:15:00,
08/09/2023 23:00:00,08/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,09/09/2023 08:15:00,
07/09/2023 23:00:00,07/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,08/09/2023 08:15:00,
06/09/2023 23:00:00,06/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,07/09/2023 08:15:00,
05/09/2023 23:00:00,05/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.26,06/09/2023 08:15:00,
04/09/2023 23:00:00,04/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.26,05/09/2023 08:15:00,
03/09/2023 23:00:00,03/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.01,04/09/2023 08:15:00,
02/09/2023 23:00:00,02/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.65,03/09/2023 08:15:00,
01/09/2023 23:00:00,01/09/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.34,02/09/2023 08:15:00,
31/08/2023 23:00:00,31/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.22,01/09/2023 08:15:00,
30/08/2023 23:00:00,30/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.11,31/08/2023 08:15:00,
29/08/2023 23:00:00,29/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.11,30/08/2023 08:15:00,
28/08/2023 23:00:00,28/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.30,29/08/2023 08:15:00,
27/08/2023 23:00:00,27/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.38,28/08/2023 08:15:00,
26/08/2023 23:00:00,26/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.37,27/08/2023 08:15:00,
25/08/2023 23:00:00,25/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.18,26/08/2023 08:15:00,
24/08/2023 23:00:00,24/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,25/08/2023 08:15:00,
23/08/2023 23:00:00,23/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.60,24/08/2023 08:15:00,
22/08/2023 23:00:00,22/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.15,23/08/2023 08:15:00,
21/08/2023 23:00:00,21/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.42,22/08/2023 08:15:00,
20/08/2023 23:00:00,20/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.42,21/08/2023 08:15:00,
19/08/2023 23:00:00,19/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.23,20/08/2023 08:15:00,
18/08/2023 23:00:00,18/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.19,19/08/2023 08:15:00,
17/08/2023 23:00:00,17/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.36,18/08/2023 08:15:00,
16/08/2023 23:00:00,16/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.19,17/08/2023 08:15:00,
15/08/2023 23:00:00,15/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.40,16/08/2023 08:15:00,
14/08/2023 23:00:00,14/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.32,15/08/2023 08:15:00,
13/08/2023 23:00:00,13/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.11,14/08/2023 08:15:00,
12/08/2023 23:00:00,12/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.30,13/08/2023 08:15:00,
11/08/2023 23:00:00,11/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.47,12/08/2023 08:15:00,
10/08/2023 23:00:00,10/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.24,11/08/2023 08:15:00,
09/08/2023 23:00:00,09/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.51,10/08/2023 08:15:00,
08/08/2023 23:00:00,08/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.35,09/08/2023 08:15:00,
07/08/2023 23:00:00,07/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,08/08/2023 08:15:00,
06/08/2023 23:00:00,06/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,07/08/2023 08:15:00,
05/08/2023 23:00:00,05/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.30,06/08/2023 08:15:00,
04/08/2023 23:00:00,04/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.60,05/08/2023 08:15:00,
03/08/2023 23:00:00,03/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.91,04/08/2023 08:15:00,
02/08/2023 23:00:00,02/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.65,03/08/2023 08:15:00,
01/08/2023 23:00:00,01/08/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.78,02/08/2023 08:15:00,
31/07/2023 23:00:00,31/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.47,01/08/2023 08:15:00,
30/07/2023 23:00:00,30/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.63,31/07/2023 08:15:00,
29/07/2023 23:00:00,29/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.68,30/07/2023 08:15:00,
28/07/2023 23:00:00,28/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.00,29/07/2023 08:15:00,
27/07/2023 23:00:00,27/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.71,28/07/2023 08:15:00,
26/07/2023 23:00:00,26/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.67,27/07/2023 08:15:00,
25/07/2023 23:00:00,25/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.32,26/07/2023 08:15:00,
24/07/2023 23:00:00,24/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.32,25/07/2023 08:15:00,
23/07/2023 23:00:00,23/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.57,24/07/2023 08:15:00,
22/07/2023 23:00:00,22/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.40,23/07/2023 08:15:00,
21/07/2023 23:00:00,21/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.62,22/07/2023 08:15:00,
20/07/2023 23:00:00,20/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,21/07/2023 08:15:00,
19/07/2023 23:00:00,19/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.51,20/07/2023 08:15:00,
18/07/2023 23:00:00,18/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.27,19/07/2023 08:15:00,
17/07/2023 23:00:00,17/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.36,18/07/2023 08:15:00,
16/07/2023 23:00:00,16/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,17/07/2023 08:15:00,
15/07/2023 23:00:00,15/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.85,16/07/2023 08:15:00,
14/07/2023 23:00:00,14/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.57,15/07/2023 08:15:00,
13/07/2023 23:00:00,13/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.69,14/07/2023 08:15:00,
12/07/2023 23:00:00,12/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.95,13/07/2023 08:15:00,
11/07/2023 23:00:00,11/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.05,12/07/2023 08:15:00,
10/07/2023 23:00:00,10/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.97,11/07/2023 08:15:00,
09/07/2023 23:00:00,09/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.37,10/07/2023 08:15:00,
08/07/2023 23:00:00,08/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.32,09/07/2023 08:15:00,
07/07/2023 23:00:00,07/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.75,08/07/2023 08:15:00,
06/07/2023 23:00:00,06/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.03,07/07/2023 08:15:00,
05/07/2023 23:00:00,05/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.13,06/07/2023 08:15:00,
04/07/2023 23:00:00,04/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.05,05/07/2023 08:15:00,
03/07/2023 23:00:00,03/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.77,04/07/2023 08:15:00,
02/07/2023 23:00:00,02/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.77,03/07/2023 08:15:00,
01/07/2023 23:00:00,01/07/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.08,02/07/2023 08:15:00,
30/06/2023 23:00:00,30/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.07,01/07/2023 08:15:00,
29/06/2023 23:00:00,29/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.15,30/06/2023 08:15:00,
28/06/2023 23:00:00,28/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.49,29/06/2023 08:15:00,
27/06/2023 23:00:00,27/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.55,28/06/2023 08:15:00,
26/06/2023 23:00:00,26/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.01,27/06/2023 08:15:00,
25/06/2023 23:00:00,25/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.28,26/06/2023 08:15:00,
24/06/2023 23:00:00,24/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,25/06/2023 08:15:00,
23/06/2023 23:00:00,23/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.96,24/06/2023 08:15:00,
22/06/2023 23:00:00,22/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.27,23/06/2023 08:15:00,
21/06/2023 23:00:00,21/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.18,22/06/2023 08:15:00,
20/06/2023 23:00:00,20/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.48,21/06/2023 08:15:00,
19/06/2023 23:00:00,19/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,20/06/2023 08:15:00,
18/06/2023 23:00:00,18/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,19/06/2023 08:15:00,
17/06/2023 23:00:00,17/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,18/06/2023 08:15:00,
16/06/2023 23:00:00,16/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,17/06/2023 08:15:00,
15/06/2023 23:00:00,15/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,16/06/2023 08:15:00,
14/06/2023 23:00:00,14/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,15/06/2023 08:15:00,
13/06/2023 23:00:00,13/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,14/06/2023 08:15:00,
