Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/12/2023 23:59:31,16/12/2023,"Weather Correction Factor, Forecast (SE)",1.57,17/12/2023 09:00:11,
15/12/2023 23:59:41,15/12/2023,"Weather Correction Factor, Forecast (SE)",.41,16/12/2023 09:00:12,
14/12/2023 23:59:29,14/12/2023,"Weather Correction Factor, Forecast (SE)",.08,15/12/2023 09:00:16,
13/12/2023 23:59:30,13/12/2023,"Weather Correction Factor, Forecast (SE)",.46,14/12/2023 09:00:12,
12/12/2023 23:59:32,12/12/2023,"Weather Correction Factor, Forecast (SE)",2.01,13/12/2023 09:00:10,
11/12/2023 23:59:31,11/12/2023,"Weather Correction Factor, Forecast (SE)",2.09,12/12/2023 09:00:11,
10/12/2023 23:59:30,10/12/2023,"Weather Correction Factor, Forecast (SE)",1.43,11/12/2023 09:00:11,
10/12/2023 00:01:29,09/12/2023,"Weather Correction Factor, Forecast (SE)",.87,10/12/2023 09:00:12,
08/12/2023 23:59:40,08/12/2023,"Weather Correction Factor, Forecast (SE)",.16,09/12/2023 09:00:12,
07/12/2023 23:59:33,07/12/2023,"Weather Correction Factor, Forecast (SE)",-1.65,08/12/2023 09:00:11,
06/12/2023 23:59:42,06/12/2023,"Weather Correction Factor, Forecast (SE)",-2.03,07/12/2023 09:00:15,
05/12/2023 23:59:33,05/12/2023,"Weather Correction Factor, Forecast (SE)",-1.41,06/12/2023 09:00:10,
04/12/2023 23:59:28,04/12/2023,"Weather Correction Factor, Forecast (SE)",-1.97,05/12/2023 09:00:11,
03/12/2023 23:59:40,03/12/2023,"Weather Correction Factor, Forecast (SE)",-3.14,04/12/2023 09:00:11,
02/12/2023 23:59:33,02/12/2023,"Weather Correction Factor, Forecast (SE)",-5.58,03/12/2023 09:00:11,
01/12/2023 23:59:34,01/12/2023,"Weather Correction Factor, Forecast (SE)",-4.42,02/12/2023 09:00:11,
30/11/2023 23:59:31,30/11/2023,"Weather Correction Factor, Forecast (SE)",-3.94,01/12/2023 09:00:10,
29/11/2023 23:59:35,29/11/2023,"Weather Correction Factor, Forecast (SE)",-2.25,01/12/2023 01:49:48,
28/11/2023 23:59:30,28/11/2023,"Weather Correction Factor, Forecast (SE)",-1.55,01/12/2023 01:49:22,
27/11/2023 23:59:32,27/11/2023,"Weather Correction Factor, Forecast (SE)",-1.79,01/12/2023 01:48:42,
26/11/2023 23:59:35,26/11/2023,"Weather Correction Factor, Forecast (SE)",-2.32,01/12/2023 01:42:34,
26/11/2023 00:00:30,25/11/2023,"Weather Correction Factor, Forecast (SE)",-1.89,01/12/2023 01:39:12,
24/11/2023 23:59:28,24/11/2023,"Weather Correction Factor, Forecast (SE)",-.11,26/11/2023 09:00:13,
23/11/2023 23:59:48,23/11/2023,"Weather Correction Factor, Forecast (SE)",1.63,24/11/2023 09:00:16,
22/11/2023 23:59:32,22/11/2023,"Weather Correction Factor, Forecast (SE)",.76,23/11/2023 09:00:11,
21/11/2023 23:59:34,21/11/2023,"Weather Correction Factor, Forecast (SE)",1.17,22/11/2023 09:00:11,
20/11/2023 23:59:35,20/11/2023,"Weather Correction Factor, Forecast (SE)",2.04,21/11/2023 09:00:11,
19/11/2023 23:59:30,19/11/2023,"Weather Correction Factor, Forecast (SE)",2.11,20/11/2023 09:00:11,
18/11/2023 23:59:36,18/11/2023,"Weather Correction Factor, Forecast (SE)",1.4,19/11/2023 09:00:11,
17/11/2023 23:59:30,17/11/2023,"Weather Correction Factor, Forecast (SE)",-.4,18/11/2023 09:00:11,
16/11/2023 23:59:24,16/11/2023,"Weather Correction Factor, Forecast (SE)",-.78,17/11/2023 09:00:11,
15/11/2023 23:59:33,15/11/2023,"Weather Correction Factor, Forecast (SE)",.32,16/11/2023 09:00:12,
14/11/2023 23:59:38,14/11/2023,"Weather Correction Factor, Forecast (SE)",.58,15/11/2023 09:00:11,
13/11/2023 23:59:28,13/11/2023,"Weather Correction Factor, Forecast (SE)",.63,14/11/2023 09:00:12,
12/11/2023 23:59:30,12/11/2023,"Weather Correction Factor, Forecast (SE)",-1.39,13/11/2023 09:00:11,
11/11/2023 23:59:30,11/11/2023,"Weather Correction Factor, Forecast (SE)",-1.67,12/11/2023 09:00:15,
10/11/2023 23:59:33,10/11/2023,"Weather Correction Factor, Forecast (SE)",-1.39,11/11/2023 09:00:11,
09/11/2023 23:59:30,09/11/2023,"Weather Correction Factor, Forecast (SE)",-.74,10/11/2023 09:00:14,
08/11/2023 23:59:28,08/11/2023,"Weather Correction Factor, Forecast (SE)",-.22,09/11/2023 09:00:10,
07/11/2023 23:59:35,07/11/2023,"Weather Correction Factor, Forecast (SE)",-.36,08/11/2023 09:00:10,
06/11/2023 09:59:26,06/11/2023,"Weather Correction Factor, Forecast (SE)",-.34,07/11/2023 09:00:15,
05/11/2023 23:59:31,05/11/2023,"Weather Correction Factor, Forecast (SE)",-.23,06/11/2023 09:00:11,
05/11/2023 00:00:26,04/11/2023,"Weather Correction Factor, Forecast (SE)",-.28,05/11/2023 09:00:15,
03/11/2023 23:59:27,03/11/2023,"Weather Correction Factor, Forecast (SE)",-.25,04/11/2023 09:00:11,
02/11/2023 23:59:25,02/11/2023,"Weather Correction Factor, Forecast (SE)",-.5,03/11/2023 09:00:11,
01/11/2023 23:59:32,01/11/2023,"Weather Correction Factor, Forecast (SE)",.56,02/11/2023 09:00:10,
31/10/2023 23:59:35,31/10/2023,"Weather Correction Factor, Forecast (SE)",.64,01/11/2023 09:00:15,
30/10/2023 23:59:30,30/10/2023,"Weather Correction Factor, Forecast (SE)",.5,31/10/2023 09:00:12,
29/10/2023 23:59:28,29/10/2023,"Weather Correction Factor, Forecast (SE)",-.08,30/10/2023 09:00:12,
28/10/2023 23:59:35,28/10/2023,"Weather Correction Factor, Forecast (SE)",.47,29/10/2023 09:00:10,
27/10/2023 23:59:28,27/10/2023,"Weather Correction Factor, Forecast (SE)",.24,28/10/2023 10:00:10,
26/10/2023 23:59:33,26/10/2023,"Weather Correction Factor, Forecast (SE)",.66,27/10/2023 10:00:11,
25/10/2023 23:59:31,25/10/2023,"Weather Correction Factor, Forecast (SE)",.11,26/10/2023 10:00:15,
24/10/2023 23:59:31,24/10/2023,"Weather Correction Factor, Forecast (SE)",.44,25/10/2023 10:00:11,
23/10/2023 23:59:31,23/10/2023,"Weather Correction Factor, Forecast (SE)",.38,24/10/2023 10:00:11,
22/10/2023 23:59:34,22/10/2023,"Weather Correction Factor, Forecast (SE)",.61,23/10/2023 10:00:19,
21/10/2023 23:59:36,21/10/2023,"Weather Correction Factor, Forecast (SE)",1.21,22/10/2023 10:00:12,
20/10/2023 23:59:33,20/10/2023,"Weather Correction Factor, Forecast (SE)",1.66,21/10/2023 10:00:10,
19/10/2023 23:59:36,19/10/2023,"Weather Correction Factor, Forecast (SE)",1.69,20/10/2023 10:00:11,
19/10/2023 02:29:32,18/10/2023,"Weather Correction Factor, Forecast (SE)",-.5,19/10/2023 10:00:13,
17/10/2023 23:59:31,17/10/2023,"Weather Correction Factor, Forecast (SE)",-1.35,18/10/2023 10:00:10,
16/10/2023 23:59:33,16/10/2023,"Weather Correction Factor, Forecast (SE)",-2.46,17/10/2023 10:00:15,
15/10/2023 23:59:29,15/10/2023,"Weather Correction Factor, Forecast (SE)",-1.83,16/10/2023 10:00:10,
14/10/2023 23:59:38,14/10/2023,"Weather Correction Factor, Forecast (SE)",-.25,15/10/2023 10:00:16,
13/10/2023 23:59:28,13/10/2023,"Weather Correction Factor, Forecast (SE)",1.81,14/10/2023 10:00:11,
13/10/2023 00:01:27,12/10/2023,"Weather Correction Factor, Forecast (SE)",1.69,13/10/2023 17:46:18,
11/10/2023 23:59:48,11/10/2023,"Weather Correction Factor, Forecast (SE)",2.1,12/10/2023 10:00:10,
10/10/2023 23:59:39,10/10/2023,"Weather Correction Factor, Forecast (SE)",2.2,11/10/2023 10:00:11,
09/10/2023 23:59:36,09/10/2023,"Weather Correction Factor, Forecast (SE)",2.23,10/10/2023 10:00:10,
08/10/2023 23:59:26,08/10/2023,"Weather Correction Factor, Forecast (SE)",2.1,09/10/2023 10:00:16,
07/10/2023 23:59:31,07/10/2023,"Weather Correction Factor, Forecast (SE)",1.84,08/10/2023 10:00:11,
06/10/2023 23:59:43,06/10/2023,"Weather Correction Factor, Forecast (SE)",1.31,07/10/2023 10:00:12,
05/10/2023 23:59:29,05/10/2023,"Weather Correction Factor, Forecast (SE)",.91,06/10/2023 10:00:15,
04/10/2023 23:59:30,04/10/2023,"Weather Correction Factor, Forecast (SE)",.77,05/10/2023 10:00:12,
04/10/2023 00:36:32,03/10/2023,"Weather Correction Factor, Forecast (SE)",.92,04/10/2023 10:00:11,
02/10/2023 23:59:28,02/10/2023,"Weather Correction Factor, Forecast (SE)",1.24,03/10/2023 10:00:11,
01/10/2023 23:59:28,01/10/2023,"Weather Correction Factor, Forecast (SE)",1.29,02/10/2023 10:00:10,
01/10/2023 02:06:02,30/09/2023,"Weather Correction Factor, Forecast (SE)",.85,01/10/2023 10:00:10,
29/09/2023 23:59:32,29/09/2023,"Weather Correction Factor, Forecast (SE)",.89,30/09/2023 10:00:13,
28/09/2023 23:59:36,28/09/2023,"Weather Correction Factor, Forecast (SE)",.9,29/09/2023 10:00:11,
27/09/2023 23:59:31,27/09/2023,"Weather Correction Factor, Forecast (SE)",.92,28/09/2023 10:00:13,
26/09/2023 23:59:30,26/09/2023,"Weather Correction Factor, Forecast (SE)",.85,27/09/2023 10:00:15,
25/09/2023 23:59:33,25/09/2023,"Weather Correction Factor, Forecast (SE)",.68,26/09/2023 10:00:11,
24/09/2023 23:59:29,24/09/2023,"Weather Correction Factor, Forecast (SE)",.22,25/09/2023 10:00:11,
23/09/2023 23:59:30,23/09/2023,"Weather Correction Factor, Forecast (SE)",-.32,24/09/2023 10:00:11,
22/09/2023 23:59:29,22/09/2023,"Weather Correction Factor, Forecast (SE)",-.26,23/09/2023 10:00:11,
21/09/2023 23:59:30,21/09/2023,"Weather Correction Factor, Forecast (SE)",.08,22/09/2023 10:00:10,
20/09/2023 23:59:28,20/09/2023,"Weather Correction Factor, Forecast (SE)",.39,21/09/2023 10:00:10,
19/09/2023 23:59:34,19/09/2023,"Weather Correction Factor, Forecast (SE)",.4,20/09/2023 10:00:10,
18/09/2023 23:59:28,18/09/2023,"Weather Correction Factor, Forecast (SE)",.56,19/09/2023 10:00:12,
17/09/2023 23:59:30,17/09/2023,"Weather Correction Factor, Forecast (SE)",.94,18/09/2023 10:00:10,
16/09/2023 15:59:34,16/09/2023,"Weather Correction Factor, Forecast (SE)",.91,17/09/2023 10:00:12,
15/09/2023 23:59:29,15/09/2023,"Weather Correction Factor, Forecast (SE)",.85,16/09/2023 10:00:15,
14/09/2023 23:59:30,14/09/2023,"Weather Correction Factor, Forecast (SE)",.75,15/09/2023 10:00:12,
13/09/2023 23:59:30,13/09/2023,"Weather Correction Factor, Forecast (SE)",.65,14/09/2023 10:00:17,
12/09/2023 23:59:29,12/09/2023,"Weather Correction Factor, Forecast (SE)",.66,13/09/2023 10:00:13,
11/09/2023 23:59:29,11/09/2023,"Weather Correction Factor, Forecast (SE)",.61,12/09/2023 10:00:11,
10/09/2023 23:59:28,10/09/2023,"Weather Correction Factor, Forecast (SE)",.57,11/09/2023 10:00:11,
09/09/2023 23:59:33,09/09/2023,"Weather Correction Factor, Forecast (SE)",.54,10/09/2023 10:00:11,
08/09/2023 23:59:28,08/09/2023,"Weather Correction Factor, Forecast (SE)",.5,09/09/2023 10:00:12,
07/09/2023 23:59:28,07/09/2023,"Weather Correction Factor, Forecast (SE)",.48,08/09/2023 10:00:11,
06/09/2023 23:59:28,06/09/2023,"Weather Correction Factor, Forecast (SE)",.45,07/09/2023 10:00:16,
05/09/2023 23:59:32,05/09/2023,"Weather Correction Factor, Forecast (SE)",.42,06/09/2023 10:00:11,
04/09/2023 23:59:31,04/09/2023,"Weather Correction Factor, Forecast (SE)",.4,05/09/2023 10:00:16,
03/09/2023 23:59:26,03/09/2023,"Weather Correction Factor, Forecast (SE)",.38,04/09/2023 10:00:16,
02/09/2023 23:59:26,02/09/2023,"Weather Correction Factor, Forecast (SE)",.32,03/09/2023 10:00:11,
01/09/2023 23:59:29,01/09/2023,"Weather Correction Factor, Forecast (SE)",-.11,02/09/2023 10:00:11,
31/08/2023 23:59:33,31/08/2023,"Weather Correction Factor, Forecast (SE)",-.68,01/09/2023 10:00:11,
30/08/2023 23:59:32,30/08/2023,"Weather Correction Factor, Forecast (SE)",-.39,31/08/2023 10:00:11,
29/08/2023 23:59:34,29/08/2023,"Weather Correction Factor, Forecast (SE)",-.31,30/08/2023 10:00:16,
28/08/2023 23:59:31,28/08/2023,"Weather Correction Factor, Forecast (SE)",-.34,29/08/2023 10:00:16,
27/08/2023 23:59:33,27/08/2023,"Weather Correction Factor, Forecast (SE)",-.39,28/08/2023 10:00:10,
26/08/2023 23:59:41,26/08/2023,"Weather Correction Factor, Forecast (SE)",-.22,27/08/2023 10:00:11,
25/08/2023 23:59:32,25/08/2023,"Weather Correction Factor, Forecast (SE)",.27,26/08/2023 10:00:11,
24/08/2023 23:59:35,24/08/2023,"Weather Correction Factor, Forecast (SE)",.25,25/08/2023 10:00:11,
23/08/2023 23:59:31,23/08/2023,"Weather Correction Factor, Forecast (SE)",.23,24/08/2023 10:00:11,
22/08/2023 23:59:28,22/08/2023,"Weather Correction Factor, Forecast (SE)",.21,23/08/2023 10:00:12,
21/08/2023 23:59:26,21/08/2023,"Weather Correction Factor, Forecast (SE)",.2,22/08/2023 10:00:11,
20/08/2023 23:59:31,20/08/2023,"Weather Correction Factor, Forecast (SE)",.2,21/08/2023 10:00:10,
19/08/2023 23:59:35,19/08/2023,"Weather Correction Factor, Forecast (SE)",.18,20/08/2023 10:00:10,
18/08/2023 23:59:28,18/08/2023,"Weather Correction Factor, Forecast (SE)",.16,19/08/2023 10:00:15,
17/08/2023 23:59:25,17/08/2023,"Weather Correction Factor, Forecast (SE)",.14,18/08/2023 10:00:11,
16/08/2023 23:59:29,16/08/2023,"Weather Correction Factor, Forecast (SE)",.13,17/08/2023 10:00:11,
15/08/2023 23:59:34,15/08/2023,"Weather Correction Factor, Forecast (SE)",.11,16/08/2023 10:00:11,
14/08/2023 23:59:25,14/08/2023,"Weather Correction Factor, Forecast (SE)",.02,15/08/2023 10:00:10,
13/08/2023 23:59:33,13/08/2023,"Weather Correction Factor, Forecast (SE)",.1,14/08/2023 10:00:10,
12/08/2023 23:59:31,12/08/2023,"Weather Correction Factor, Forecast (SE)",.1,13/08/2023 10:00:16,
11/08/2023 23:59:30,11/08/2023,"Weather Correction Factor, Forecast (SE)",.1,12/08/2023 10:00:15,
10/08/2023 23:59:38,10/08/2023,"Weather Correction Factor, Forecast (SE)",.1,11/08/2023 10:00:10,
09/08/2023 23:59:29,09/08/2023,"Weather Correction Factor, Forecast (SE)",-.14,10/08/2023 10:00:10,
08/08/2023 23:59:25,08/08/2023,"Weather Correction Factor, Forecast (SE)",-.86,09/08/2023 10:00:11,
07/08/2023 23:59:40,07/08/2023,"Weather Correction Factor, Forecast (SE)",-.55,08/08/2023 10:00:14,
06/08/2023 23:59:26,06/08/2023,"Weather Correction Factor, Forecast (SE)",-.82,07/08/2023 10:00:10,
05/08/2023 23:59:29,05/08/2023,"Weather Correction Factor, Forecast (SE)",-.9,06/08/2023 10:00:10,
04/08/2023 23:59:31,04/08/2023,"Weather Correction Factor, Forecast (SE)",-.34,05/08/2023 10:00:10,
03/08/2023 23:59:43,03/08/2023,"Weather Correction Factor, Forecast (SE)",-.16,04/08/2023 10:00:10,
02/08/2023 23:59:28,02/08/2023,"Weather Correction Factor, Forecast (SE)",-.33,03/08/2023 10:00:10,
01/08/2023 23:59:35,01/08/2023,"Weather Correction Factor, Forecast (SE)",-.03,02/08/2023 10:00:11,
31/07/2023 23:59:28,31/07/2023,"Weather Correction Factor, Forecast (SE)",-.18,01/08/2023 10:00:10,
30/07/2023 23:59:31,30/07/2023,"Weather Correction Factor, Forecast (SE)",-.08,31/07/2023 10:00:10,
29/07/2023 23:59:28,29/07/2023,"Weather Correction Factor, Forecast (SE)",.1,30/07/2023 10:00:11,
28/07/2023 23:59:32,28/07/2023,"Weather Correction Factor, Forecast (SE)",.1,29/07/2023 10:00:15,
27/07/2023 23:59:28,27/07/2023,"Weather Correction Factor, Forecast (SE)",-.01,28/07/2023 10:00:10,
27/07/2023 01:42:10,26/07/2023,"Weather Correction Factor, Forecast (SE)",-.42,27/07/2023 10:00:15,
25/07/2023 23:59:32,25/07/2023,"Weather Correction Factor, Forecast (SE)",-.47,26/07/2023 10:00:10,
24/07/2023 23:59:28,24/07/2023,"Weather Correction Factor, Forecast (SE)",-.47,25/07/2023 10:00:17,
23/07/2023 23:59:28,23/07/2023,"Weather Correction Factor, Forecast (SE)",.1,24/07/2023 10:00:12,
22/07/2023 23:59:28,22/07/2023,"Weather Correction Factor, Forecast (SE)",-.62,23/07/2023 10:00:17,
21/07/2023 23:59:42,21/07/2023,"Weather Correction Factor, Forecast (SE)",-.05,22/07/2023 10:00:10,
20/07/2023 23:59:33,20/07/2023,"Weather Correction Factor, Forecast (SE)",.15,21/07/2023 10:00:12,
19/07/2023 23:59:31,19/07/2023,"Weather Correction Factor, Forecast (SE)",.16,20/07/2023 10:00:10,
18/07/2023 23:59:38,18/07/2023,"Weather Correction Factor, Forecast (SE)",.08,19/07/2023 10:00:10,
17/07/2023 23:59:29,17/07/2023,"Weather Correction Factor, Forecast (SE)",-.02,18/07/2023 10:00:11,
16/07/2023 23:59:28,16/07/2023,"Weather Correction Factor, Forecast (SE)",-.2,17/07/2023 10:00:15,
15/07/2023 23:59:34,15/07/2023,"Weather Correction Factor, Forecast (SE)",-.14,16/07/2023 10:00:10,
14/07/2023 23:59:31,14/07/2023,"Weather Correction Factor, Forecast (SE)",-.36,15/07/2023 10:00:11,
13/07/2023 23:59:29,13/07/2023,"Weather Correction Factor, Forecast (SE)",.01,14/07/2023 10:00:20,
12/07/2023 23:59:28,12/07/2023,"Weather Correction Factor, Forecast (SE)",.21,13/07/2023 10:00:15,
11/07/2023 23:59:29,11/07/2023,"Weather Correction Factor, Forecast (SE)",.24,12/07/2023 10:00:10,
10/07/2023 23:59:28,10/07/2023,"Weather Correction Factor, Forecast (SE)",.25,11/07/2023 10:00:11,
09/07/2023 23:59:28,09/07/2023,"Weather Correction Factor, Forecast (SE)",.26,10/07/2023 10:00:19,
08/07/2023 23:59:29,08/07/2023,"Weather Correction Factor, Forecast (SE)",.27,09/07/2023 10:00:15,
07/07/2023 23:59:24,07/07/2023,"Weather Correction Factor, Forecast (SE)",.28,08/07/2023 10:00:10,
07/07/2023 00:00:19,06/07/2023,"Weather Correction Factor, Forecast (SE)",-.31,07/07/2023 10:00:10,
06/07/2023 00:17:12,05/07/2023,"Weather Correction Factor, Forecast (SE)",-.67,06/07/2023 10:00:09,
04/07/2023 23:59:29,04/07/2023,"Weather Correction Factor, Forecast (SE)",-.69,05/07/2023 10:00:10,
03/07/2023 20:59:32,03/07/2023,"Weather Correction Factor, Forecast (SE)",-.24,04/07/2023 10:00:10,
02/07/2023 23:59:31,02/07/2023,"Weather Correction Factor, Forecast (SE)",-.05,03/07/2023 10:00:12,
01/07/2023 20:59:35,01/07/2023,"Weather Correction Factor, Forecast (SE)",.13,02/07/2023 10:00:13,
30/06/2023 23:59:33,30/06/2023,"Weather Correction Factor, Forecast (SE)",.04,01/07/2023 10:00:14,
29/06/2023 23:59:30,29/06/2023,"Weather Correction Factor, Forecast (SE)",.29,30/06/2023 10:00:11,
28/06/2023 23:59:41,28/06/2023,"Weather Correction Factor, Forecast (SE)",.45,29/06/2023 10:00:10,
27/06/2023 23:59:25,27/06/2023,"Weather Correction Factor, Forecast (SE)",.46,28/06/2023 10:00:15,
26/06/2023 23:59:29,26/06/2023,"Weather Correction Factor, Forecast (SE)",.46,27/06/2023 10:00:10,
25/06/2023 23:59:30,25/06/2023,"Weather Correction Factor, Forecast (SE)",.46,26/06/2023 10:00:14,
24/06/2023 23:59:27,24/06/2023,"Weather Correction Factor, Forecast (SE)",.46,25/06/2023 10:00:10,
23/06/2023 23:59:28,23/06/2023,"Weather Correction Factor, Forecast (SE)",.47,24/06/2023 10:00:11,
22/06/2023 23:59:34,22/06/2023,"Weather Correction Factor, Forecast (SE)",.5,23/06/2023 10:00:11,
21/06/2023 23:59:30,21/06/2023,"Weather Correction Factor, Forecast (SE)",.52,22/06/2023 10:00:12,
20/06/2023 23:59:28,20/06/2023,"Weather Correction Factor, Forecast (SE)",.55,21/06/2023 10:00:16,
19/06/2023 23:59:29,19/06/2023,"Weather Correction Factor, Forecast (SE)",.59,20/06/2023 10:00:16,
18/06/2023 23:59:32,18/06/2023,"Weather Correction Factor, Forecast (SE)",.62,19/06/2023 10:00:11,
17/06/2023 23:59:38,17/06/2023,"Weather Correction Factor, Forecast (SE)",.64,18/06/2023 10:00:16,
16/06/2023 23:59:31,16/06/2023,"Weather Correction Factor, Forecast (SE)",.67,17/06/2023 10:00:11,
15/06/2023 23:59:27,15/06/2023,"Weather Correction Factor, Forecast (SE)",.69,16/06/2023 10:00:11,
15/06/2023 02:31:32,14/06/2023,"Weather Correction Factor, Forecast (SE)",.73,15/06/2023 10:00:11,
13/06/2023 23:59:25,13/06/2023,"Weather Correction Factor, Forecast (SE)",.77,14/06/2023 10:00:11,
12/06/2023 23:59:25,12/06/2023,"Weather Correction Factor, Forecast (SE)",.82,13/06/2023 10:00:12,
11/06/2023 23:59:25,11/06/2023,"Weather Correction Factor, Forecast (SE)",.87,12/06/2023 10:00:11,
10/06/2023 23:59:26,10/06/2023,"Weather Correction Factor, Forecast (SE)",.92,11/06/2023 10:00:16,
09/06/2023 23:59:24,09/06/2023,"Weather Correction Factor, Forecast (SE)",.56,10/06/2023 10:00:20,
08/06/2023 23:59:28,08/06/2023,"Weather Correction Factor, Forecast (SE)",-.08,09/06/2023 10:00:11,
07/06/2023 23:59:26,07/06/2023,"Weather Correction Factor, Forecast (SE)",-.33,08/06/2023 10:00:11,
06/06/2023 23:59:31,06/06/2023,"Weather Correction Factor, Forecast (SE)",-.55,07/06/2023 10:00:16,
05/06/2023 23:59:34,05/06/2023,"Weather Correction Factor, Forecast (SE)",-.3,06/06/2023 10:00:17,
04/06/2023 23:59:26,04/06/2023,"Weather Correction Factor, Forecast (SE)",.19,05/06/2023 10:00:38,
04/06/2023 02:33:24,03/06/2023,"Weather Correction Factor, Forecast (SE)",-.07,04/06/2023 10:00:10,
02/06/2023 23:59:36,02/06/2023,"Weather Correction Factor, Forecast (SE)",-.35,03/06/2023 10:00:19,
01/06/2023 23:59:38,01/06/2023,"Weather Correction Factor, Forecast (SE)",-.35,02/06/2023 10:00:11,
31/05/2023 23:59:35,31/05/2023,"Weather Correction Factor, Forecast (SE)",-.19,01/06/2023 10:00:11,
30/05/2023 23:59:33,30/05/2023,"Weather Correction Factor, Forecast (SE)",-.09,31/05/2023 10:00:10,
29/05/2023 23:59:33,29/05/2023,"Weather Correction Factor, Forecast (SE)",.14,30/05/2023 10:00:11,
28/05/2023 23:59:35,28/05/2023,"Weather Correction Factor, Forecast (SE)",.65,29/05/2023 10:00:10,
27/05/2023 23:59:37,27/05/2023,"Weather Correction Factor, Forecast (SE)",.48,28/05/2023 10:00:10,
26/05/2023 23:59:37,26/05/2023,"Weather Correction Factor, Forecast (SE)",.35,27/05/2023 10:00:11,
25/05/2023 23:59:32,25/05/2023,"Weather Correction Factor, Forecast (SE)",.58,26/05/2023 10:00:10,
24/05/2023 23:59:31,24/05/2023,"Weather Correction Factor, Forecast (SE)",.67,25/05/2023 10:00:15,
23/05/2023 23:59:32,23/05/2023,"Weather Correction Factor, Forecast (SE)",.44,24/05/2023 10:00:12,
22/05/2023 23:59:34,22/05/2023,"Weather Correction Factor, Forecast (SE)",.59,23/05/2023 10:00:12,
21/05/2023 23:59:50,21/05/2023,"Weather Correction Factor, Forecast (SE)",.6,22/05/2023 10:00:10,
20/05/2023 23:59:46,20/05/2023,"Weather Correction Factor, Forecast (SE)",.68,21/05/2023 10:00:17,
19/05/2023 23:59:43,19/05/2023,"Weather Correction Factor, Forecast (SE)",.77,20/05/2023 10:00:10,
18/05/2023 23:59:40,18/05/2023,"Weather Correction Factor, Forecast (SE)",.99,19/05/2023 10:00:11,
17/05/2023 23:59:44,17/05/2023,"Weather Correction Factor, Forecast (SE)",.74,18/05/2023 10:00:11,
16/05/2023 23:59:47,16/05/2023,"Weather Correction Factor, Forecast (SE)",.3,17/05/2023 10:00:12,
15/05/2023 23:59:42,15/05/2023,"Weather Correction Factor, Forecast (SE)",.19,16/05/2023 10:00:13,
14/05/2023 23:59:37,14/05/2023,"Weather Correction Factor, Forecast (SE)",.37,15/05/2023 10:00:10,
13/05/2023 23:59:37,13/05/2023,"Weather Correction Factor, Forecast (SE)",-1,14/05/2023 10:00:11,
13/05/2023 00:00:44,12/05/2023,"Weather Correction Factor, Forecast (SE)",-.35,13/05/2023 10:00:35,
11/05/2023 23:59:37,11/05/2023,"Weather Correction Factor, Forecast (SE)",1.01,12/05/2023 10:00:10,
10/05/2023 23:59:42,10/05/2023,"Weather Correction Factor, Forecast (SE)",1.07,11/05/2023 10:00:47,
09/05/2023 23:59:41,09/05/2023,"Weather Correction Factor, Forecast (SE)",1.25,10/05/2023 10:00:16,
08/05/2023 23:59:35,08/05/2023,"Weather Correction Factor, Forecast (SE)",.99,09/05/2023 10:00:16,
07/05/2023 23:59:46,07/05/2023,"Weather Correction Factor, Forecast (SE)",1.68,08/05/2023 10:00:17,
06/05/2023 23:59:40,06/05/2023,"Weather Correction Factor, Forecast (SE)",1.12,07/05/2023 10:00:10,
06/05/2023 00:00:50,05/05/2023,"Weather Correction Factor, Forecast (SE)",1.77,06/05/2023 10:00:11,
04/05/2023 23:59:46,04/05/2023,"Weather Correction Factor, Forecast (SE)",1.04,05/05/2023 10:00:11,
03/05/2023 23:59:46,03/05/2023,"Weather Correction Factor, Forecast (SE)",.05,04/05/2023 10:00:16,
02/05/2023 23:59:47,02/05/2023,"Weather Correction Factor, Forecast (SE)",.5,03/05/2023 10:00:31,
01/05/2023 23:59:43,01/05/2023,"Weather Correction Factor, Forecast (SE)",1.67,02/05/2023 10:00:11,
30/04/2023 23:59:35,30/04/2023,"Weather Correction Factor, Forecast (SE)",1.34,01/05/2023 10:00:11,
29/04/2023 23:59:37,29/04/2023,"Weather Correction Factor, Forecast (SE)",1.26,30/04/2023 10:00:10,
28/04/2023 23:59:41,28/04/2023,"Weather Correction Factor, Forecast (SE)",.64,29/04/2023 10:00:10,
27/04/2023 23:59:39,27/04/2023,"Weather Correction Factor, Forecast (SE)",-1.52,28/04/2023 10:00:11,
26/04/2023 23:59:41,26/04/2023,"Weather Correction Factor, Forecast (SE)",-2.15,27/04/2023 10:00:17,
25/04/2023 23:59:40,25/04/2023,"Weather Correction Factor, Forecast (SE)",-1.84,26/04/2023 10:00:16,
24/04/2023 23:59:35,24/04/2023,"Weather Correction Factor, Forecast (SE)",-1.39,25/04/2023 10:00:11,
23/04/2023 23:59:33,23/04/2023,"Weather Correction Factor, Forecast (SE)",-.72,24/04/2023 10:00:11,
22/04/2023 23:59:47,22/04/2023,"Weather Correction Factor, Forecast (SE)",-.85,23/04/2023 10:00:10,
21/04/2023 23:59:47,21/04/2023,"Weather Correction Factor, Forecast (SE)",-1.1,22/04/2023 10:00:16,
20/04/2023 23:59:36,20/04/2023,"Weather Correction Factor, Forecast (SE)",-.06,21/04/2023 10:00:12,
19/04/2023 23:59:51,19/04/2023,"Weather Correction Factor, Forecast (SE)",.41,20/04/2023 10:00:10,
