Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
14/07/2024 11:38:00,13/07/2024,"Temperature, Actual, D+1",14.2529,14/07/2024 12:30:00,
13/07/2024 11:38:01,12/07/2024,"Temperature, Actual, D+1",14.2966,13/07/2024 12:30:00,
12/07/2024 11:38:00,11/07/2024,"Temperature, Actual, D+1",14.4554,12/07/2024 12:30:00,
11/07/2024 11:38:01,10/07/2024,"Temperature, Actual, D+1",14.5282,11/07/2024 12:30:00,
10/07/2024 11:38:00,09/07/2024,"Temperature, Actual, D+1",14.3746,10/07/2024 12:30:00,
09/07/2024 11:38:01,08/07/2024,"Temperature, Actual, D+1",14.1714,09/07/2024 12:30:00,
08/07/2024 11:38:00,07/07/2024,"Temperature, Actual, D+1",13.9323,08/07/2024 12:30:00,
07/07/2024 11:38:01,06/07/2024,"Temperature, Actual, D+1",13.9041,07/07/2024 12:30:00,
06/07/2024 11:38:00,05/07/2024,"Temperature, Actual, D+1",14.2119,06/07/2024 12:30:00,
05/07/2024 11:38:01,04/07/2024,"Temperature, Actual, D+1",14.0715,05/07/2024 12:30:00,
04/07/2024 11:38:00,03/07/2024,"Temperature, Actual, D+1",14.0255,04/07/2024 12:30:00,
03/07/2024 11:38:01,02/07/2024,"Temperature, Actual, D+1",14.1477,03/07/2024 12:30:00,
02/07/2024 11:38:00,01/07/2024,"Temperature, Actual, D+1",14.1997,02/07/2024 12:30:00,
01/07/2024 11:38:01,30/06/2024,"Temperature, Actual, D+1",14.3463,01/07/2024 12:30:00,
30/06/2024 11:38:00,29/06/2024,"Temperature, Actual, D+1",14.7772,30/06/2024 12:30:00,
29/06/2024 11:38:01,28/06/2024,"Temperature, Actual, D+1",14.7849,01/07/2024 18:49:01,L
28/06/2024 11:38:00,27/06/2024,"Temperature, Actual, D+1",15.1351,28/06/2024 12:30:00,
27/06/2024 11:38:01,26/06/2024,"Temperature, Actual, D+1",15.2266,27/06/2024 12:30:00,
26/06/2024 11:38:00,25/06/2024,"Temperature, Actual, D+1",15.2073,26/06/2024 12:30:00,
25/06/2024 11:38:01,24/06/2024,"Temperature, Actual, D+1",15.1846,25/06/2024 12:30:00,
24/06/2024 11:38:00,23/06/2024,"Temperature, Actual, D+1",15.0568,24/06/2024 12:30:00,
23/06/2024 11:38:01,22/06/2024,"Temperature, Actual, D+1",14.7656,23/06/2024 12:30:00,
22/06/2024 11:38:00,21/06/2024,"Temperature, Actual, D+1",14.79,22/06/2024 12:30:00,
21/06/2024 11:38:01,20/06/2024,"Temperature, Actual, D+1",14.6544,21/06/2024 12:30:00,
20/06/2024 11:38:00,19/06/2024,"Temperature, Actual, D+1",14.3066,20/06/2024 12:30:00,
19/06/2024 11:38:01,18/06/2024,"Temperature, Actual, D+1",14.1745,19/06/2024 12:30:00,
18/06/2024 11:38:00,17/06/2024,"Temperature, Actual, D+1",14.1693,18/06/2024 12:30:00,
17/06/2024 11:38:01,16/06/2024,"Temperature, Actual, D+1",13.7973,17/06/2024 12:30:00,
16/06/2024 11:38:00,15/06/2024,"Temperature, Actual, D+1",13.2228,16/06/2024 12:30:00,
15/06/2024 11:38:01,14/06/2024,"Temperature, Actual, D+1",13.5344,15/06/2024 12:30:00,
14/06/2024 11:38:00,13/06/2024,"Temperature, Actual, D+1",12.6866,14/06/2024 12:30:00,
13/06/2024 11:38:01,12/06/2024,"Temperature, Actual, D+1",12.9351,13/06/2024 12:30:00,
12/06/2024 11:38:00,11/06/2024,"Temperature, Actual, D+1",12.8009,12/06/2024 12:30:00,
11/06/2024 11:38:01,10/06/2024,"Temperature, Actual, D+1",12.9535,11/06/2024 12:30:00,
10/06/2024 11:38:00,09/06/2024,"Temperature, Actual, D+1",13.2976,10/06/2024 12:30:00,
09/06/2024 11:38:01,08/06/2024,"Temperature, Actual, D+1",13.5252,09/06/2024 12:30:00,
08/06/2024 11:38:00,07/06/2024,"Temperature, Actual, D+1",13.6049,08/06/2024 12:30:00,
07/06/2024 11:38:01,06/06/2024,"Temperature, Actual, D+1",13.4577,07/06/2024 12:30:00,
06/06/2024 11:38:00,05/06/2024,"Temperature, Actual, D+1",13.3539,06/06/2024 12:30:00,
05/06/2024 11:38:01,04/06/2024,"Temperature, Actual, D+1",13.8257,05/06/2024 12:30:00,
04/06/2024 11:38:00,03/06/2024,"Temperature, Actual, D+1",14.2818,04/06/2024 12:30:00,
03/06/2024 11:38:01,02/06/2024,"Temperature, Actual, D+1",14.2374,03/06/2024 12:30:00,
02/06/2024 11:38:00,01/06/2024,"Temperature, Actual, D+1",13.692,02/06/2024 12:30:00,
01/06/2024 11:38:01,31/05/2024,"Temperature, Actual, D+1",13.6189,01/06/2024 12:30:00,
31/05/2024 11:38:00,30/05/2024,"Temperature, Actual, D+1",13.7906,31/05/2024 12:30:00,
30/05/2024 11:38:01,29/05/2024,"Temperature, Actual, D+1",13.9095,30/05/2024 12:30:00,
29/05/2024 11:38:00,28/05/2024,"Temperature, Actual, D+1",13.6636,29/05/2024 12:30:00,
28/05/2024 11:38:01,27/05/2024,"Temperature, Actual, D+1",13.7096,28/05/2024 12:30:00,
27/05/2024 11:38:00,26/05/2024,"Temperature, Actual, D+1",13.752,27/05/2024 12:30:00,
26/05/2024 11:38:01,25/05/2024,"Temperature, Actual, D+1",13.8631,26/05/2024 12:30:00,
25/05/2024 11:38:00,24/05/2024,"Temperature, Actual, D+1",13.3103,25/05/2024 12:30:00,
24/05/2024 11:38:01,23/05/2024,"Temperature, Actual, D+1",13.0313,24/05/2024 12:30:00,
23/05/2024 11:38:36,22/05/2024,"Temperature, Actual, D+1",13.4347,23/05/2024 12:30:00,
22/05/2024 11:38:35,21/05/2024,"Temperature, Actual, D+1",13.8692,22/05/2024 12:30:00,
21/05/2024 11:38:35,20/05/2024,"Temperature, Actual, D+1",14.1683,21/05/2024 12:30:00,
20/05/2024 11:38:34,19/05/2024,"Temperature, Actual, D+1",14.4751,20/05/2024 12:30:00,
19/05/2024 11:38:33,18/05/2024,"Temperature, Actual, D+1",14.3647,19/05/2024 12:30:00,
18/05/2024 11:38:33,17/05/2024,"Temperature, Actual, D+1",14.3243,18/05/2024 12:30:00,
17/05/2024 11:38:32,16/05/2024,"Temperature, Actual, D+1",13.9255,17/05/2024 12:30:00,
16/05/2024 11:38:32,15/05/2024,"Temperature, Actual, D+1",14.1878,16/05/2024 12:30:00,
15/05/2024 11:38:31,14/05/2024,"Temperature, Actual, D+1",14.1254,15/05/2024 12:30:00,
14/05/2024 11:38:30,13/05/2024,"Temperature, Actual, D+1",14.413,14/05/2024 12:30:00,
13/05/2024 11:38:30,12/05/2024,"Temperature, Actual, D+1",14.9217,13/05/2024 12:30:00,
12/05/2024 11:38:28,11/05/2024,"Temperature, Actual, D+1",14.7132,13/05/2024 12:37:00,L
11/05/2024 11:38:28,10/05/2024,"Temperature, Actual, D+1",14.711031,13/05/2024 12:27:01,L
10/05/2024 11:38:28,09/05/2024,"Temperature, Actual, D+1",14.2777,10/05/2024 12:30:00,
09/05/2024 11:39:50,08/05/2024,"Temperature, Actual, D+1",13.91538,13/05/2024 12:19:01,L
08/05/2024 11:38:26,07/05/2024,"Temperature, Actual, D+1",13.5608,08/05/2024 12:30:00,
07/05/2024 11:38:25,06/05/2024,"Temperature, Actual, D+1",12.9786,07/05/2024 12:30:00,
06/05/2024 11:38:24,05/05/2024,"Temperature, Actual, D+1",12.795237,10/05/2024 09:15:00,L
05/05/2024 11:38:24,04/05/2024,"Temperature, Actual, D+1",12.293167,10/05/2024 09:04:00,L
04/05/2024 11:38:24,03/05/2024,"Temperature, Actual, D+1",11.7569,04/05/2024 12:30:00,
03/05/2024 11:38:23,02/05/2024,"Temperature, Actual, D+1",12.5251,03/05/2024 12:30:00,
02/05/2024 11:38:22,01/05/2024,"Temperature, Actual, D+1",12.684499,10/05/2024 08:35:00,L
01/05/2024 11:38:22,30/04/2024,"Temperature, Actual, D+1",11.9414,01/05/2024 12:30:00,
30/04/2024 11:38:21,29/04/2024,"Temperature, Actual, D+1",10.2634,30/04/2024 12:30:00,
29/04/2024 11:38:20,28/04/2024,"Temperature, Actual, D+1",8.80907,29/04/2024 12:30:00,
28/04/2024 11:38:19,27/04/2024,"Temperature, Actual, D+1",8.52521,28/04/2024 12:30:00,
27/04/2024 11:38:19,26/04/2024,"Temperature, Actual, D+1",8.77516,27/04/2024 12:30:00,
26/04/2024 11:38:18,25/04/2024,"Temperature, Actual, D+1",8.51761,26/04/2024 12:30:00,
25/04/2024 11:38:17,24/04/2024,"Temperature, Actual, D+1",8.84094,25/04/2024 12:30:00,
24/04/2024 11:38:16,23/04/2024,"Temperature, Actual, D+1",9.08393,24/04/2024 12:30:00,
23/04/2024 11:38:16,22/04/2024,"Temperature, Actual, D+1",8.92166,23/04/2024 12:30:00,
22/04/2024 11:38:15,21/04/2024,"Temperature, Actual, D+1",9.39379,22/04/2024 12:30:00,
21/04/2024 11:38:14,20/04/2024,"Temperature, Actual, D+1",9.51648,21/04/2024 12:30:00,
20/04/2024 11:38:14,19/04/2024,"Temperature, Actual, D+1",9.63936,20/04/2024 12:30:00,
19/04/2024 11:38:13,18/04/2024,"Temperature, Actual, D+1",8.99991,19/04/2024 12:30:00,
18/04/2024 11:38:12,17/04/2024,"Temperature, Actual, D+1",8.84173,18/04/2024 12:30:00,
17/04/2024 11:38:12,16/04/2024,"Temperature, Actual, D+1",9.48734,17/04/2024 12:30:00,
16/04/2024 11:38:11,15/04/2024,"Temperature, Actual, D+1",9.11383,16/04/2024 12:30:00,
15/04/2024 11:38:10,14/04/2024,"Temperature, Actual, D+1",10.8773,15/04/2024 12:30:00,
14/04/2024 11:38:10,13/04/2024,"Temperature, Actual, D+1",11.9941,14/04/2024 12:30:00,
13/04/2024 11:38:09,12/04/2024,"Temperature, Actual, D+1",12.442,13/04/2024 12:30:00,
12/04/2024 11:38:09,11/04/2024,"Temperature, Actual, D+1",11.8303,12/04/2024 12:30:00,
11/04/2024 11:38:08,10/04/2024,"Temperature, Actual, D+1",9.69473,11/04/2024 12:30:00,
10/04/2024 11:38:07,09/04/2024,"Temperature, Actual, D+1",9.32108,10/04/2024 12:30:00,
09/04/2024 11:38:07,08/04/2024,"Temperature, Actual, D+1",11.313,09/04/2024 12:30:00,
08/04/2024 11:38:06,07/04/2024,"Temperature, Actual, D+1",11.5096,08/04/2024 12:30:00,
07/04/2024 11:38:05,06/04/2024,"Temperature, Actual, D+1",12.133,07/04/2024 12:30:00,
06/04/2024 11:38:04,05/04/2024,"Temperature, Actual, D+1",11.0062,06/04/2024 12:30:00,
05/04/2024 11:38:04,04/04/2024,"Temperature, Actual, D+1",9.86231,05/04/2024 12:30:00,
04/04/2024 11:38:03,03/04/2024,"Temperature, Actual, D+1",9.24557,04/04/2024 12:30:00,
03/04/2024 11:38:02,02/04/2024,"Temperature, Actual, D+1",9.12856,03/04/2024 12:30:00,
02/04/2024 11:38:03,01/04/2024,"Temperature, Actual, D+1",8.83652,02/04/2024 12:30:00,
01/04/2024 11:38:02,31/03/2024,"Temperature, Actual, D+1",8.55199,01/04/2024 12:30:00,
31/03/2024 12:38:16,30/03/2024,"Temperature, Actual, D+1",8.89473,01/04/2024 12:30:00,
30/03/2024 11:38:15,29/03/2024,"Temperature, Actual, D+1",8.18836,31/03/2024 12:30:00,
29/03/2024 11:38:14,28/03/2024,"Temperature, Actual, D+1",6.97881,29/03/2024 12:30:00,
28/03/2024 11:38:14,27/03/2024,"Temperature, Actual, D+1",7.04661,28/03/2024 12:30:00,
27/03/2024 11:38:13,26/03/2024,"Temperature, Actual, D+1",8.04965,27/03/2024 12:30:00,
26/03/2024 11:38:12,25/03/2024,"Temperature, Actual, D+1",7.58682,26/03/2024 12:30:00,
25/03/2024 11:38:12,24/03/2024,"Temperature, Actual, D+1",7.8755,25/03/2024 12:30:00,
24/03/2024 11:38:11,23/03/2024,"Temperature, Actual, D+1",7.05865,24/03/2024 12:30:00,
23/03/2024 11:38:10,22/03/2024,"Temperature, Actual, D+1",8.45521,23/03/2024 12:30:00,
22/03/2024 11:38:10,21/03/2024,"Temperature, Actual, D+1",9.55306,22/03/2024 12:30:00,
21/03/2024 11:38:09,20/03/2024,"Temperature, Actual, D+1",10.0239,21/03/2024 12:30:00,
20/03/2024 11:38:10,19/03/2024,"Temperature, Actual, D+1",9.90468,20/03/2024 12:30:00,
19/03/2024 11:38:08,18/03/2024,"Temperature, Actual, D+1",9.62737,19/03/2024 12:30:00,
18/03/2024 11:38:07,17/03/2024,"Temperature, Actual, D+1",9.45051,18/03/2024 12:30:00,
17/03/2024 11:38:07,16/03/2024,"Temperature, Actual, D+1",8.43155,17/03/2024 12:30:00,
16/03/2024 11:38:05,15/03/2024,"Temperature, Actual, D+1",9.15863,16/03/2024 12:30:00,
15/03/2024 11:38:05,14/03/2024,"Temperature, Actual, D+1",9.27489,15/03/2024 12:30:00,
14/03/2024 11:38:05,13/03/2024,"Temperature, Actual, D+1",8.6518,14/03/2024 12:30:00,
13/03/2024 11:38:03,12/03/2024,"Temperature, Actual, D+1",7.7966,13/03/2024 12:30:00,
12/03/2024 11:38:03,11/03/2024,"Temperature, Actual, D+1",6.45985,12/03/2024 12:30:00,
11/03/2024 11:38:03,10/03/2024,"Temperature, Actual, D+1",6.31477,11/03/2024 12:30:00,
10/03/2024 11:38:03,09/03/2024,"Temperature, Actual, D+1",6.41714,10/03/2024 12:30:00,
09/03/2024 11:38:03,08/03/2024,"Temperature, Actual, D+1",5.4736,09/03/2024 12:30:00,
08/03/2024 11:38:03,07/03/2024,"Temperature, Actual, D+1",5.58492,08/03/2024 12:30:00,
07/03/2024 11:38:03,06/03/2024,"Temperature, Actual, D+1",5.88293,07/03/2024 12:30:00,
06/03/2024 11:38:02,05/03/2024,"Temperature, Actual, D+1",5.99206,06/03/2024 12:30:00,
05/03/2024 11:38:02,04/03/2024,"Temperature, Actual, D+1",4.89999,05/03/2024 12:30:00,
04/03/2024 11:38:02,03/03/2024,"Temperature, Actual, D+1",4.86228,04/03/2024 12:30:00,
03/03/2024 11:38:02,02/03/2024,"Temperature, Actual, D+1",4.45764,03/03/2024 12:30:00,
02/03/2024 11:38:02,01/03/2024,"Temperature, Actual, D+1",4.6724,02/03/2024 12:30:00,
01/03/2024 11:38:02,29/02/2024,"Temperature, Actual, D+1",6.03765,01/03/2024 12:30:00,
29/02/2024 11:38:02,28/02/2024,"Temperature, Actual, D+1",5.94078,29/02/2024 12:30:00,
28/02/2024 11:38:02,27/02/2024,"Temperature, Actual, D+1",4.7968,28/02/2024 12:30:00,
27/02/2024 11:38:02,26/02/2024,"Temperature, Actual, D+1",4.36146,27/02/2024 12:30:00,
26/02/2024 11:38:02,25/02/2024,"Temperature, Actual, D+1",3.88857,26/02/2024 12:30:00,
25/02/2024 11:38:02,24/02/2024,"Temperature, Actual, D+1",4.81697,25/02/2024 12:30:00,
24/02/2024 11:38:02,23/02/2024,"Temperature, Actual, D+1",5.20266,24/02/2024 12:30:00,
23/02/2024 11:38:01,22/02/2024,"Temperature, Actual, D+1",5.7771,23/02/2024 12:30:00,
22/02/2024 11:38:01,21/02/2024,"Temperature, Actual, D+1",7.37657,22/02/2024 12:30:00,
21/02/2024 11:38:01,20/02/2024,"Temperature, Actual, D+1",7.72915,21/02/2024 12:30:00,
20/02/2024 11:38:01,19/02/2024,"Temperature, Actual, D+1",8.12603,20/02/2024 12:30:00,
19/02/2024 11:38:02,18/02/2024,"Temperature, Actual, D+1",8.87047,19/02/2024 12:30:00,
18/02/2024 11:38:01,17/02/2024,"Temperature, Actual, D+1",8.47078,18/02/2024 12:30:00,
17/02/2024 11:38:01,16/02/2024,"Temperature, Actual, D+1",8.53086,17/02/2024 12:30:00,
16/02/2024 11:38:01,15/02/2024,"Temperature, Actual, D+1",9.00503,16/02/2024 12:30:00,
15/02/2024 11:38:01,14/02/2024,"Temperature, Actual, D+1",7.60025,15/02/2024 12:30:00,
14/02/2024 11:38:01,13/02/2024,"Temperature, Actual, D+1",5.83862,14/02/2024 12:30:00,
13/02/2024 11:38:01,12/02/2024,"Temperature, Actual, D+1",5.27471,13/02/2024 12:30:00,
12/02/2024 11:38:01,11/02/2024,"Temperature, Actual, D+1",5.70111,12/02/2024 12:30:00,
11/02/2024 11:38:01,10/02/2024,"Temperature, Actual, D+1",6.37788,11/02/2024 12:30:00,
10/02/2024 11:38:00,09/02/2024,"Temperature, Actual, D+1",5.96632,10/02/2024 12:30:00,
09/02/2024 11:38:33,08/02/2024,"Temperature, Actual, D+1",4.10808,09/02/2024 12:30:00,
08/02/2024 11:38:33,07/02/2024,"Temperature, Actual, D+1",5.53416,08/02/2024 12:30:00,
07/02/2024 11:38:33,06/02/2024,"Temperature, Actual, D+1",7.41362,07/02/2024 12:30:00,
06/02/2024 11:38:32,05/02/2024,"Temperature, Actual, D+1",7.50734,06/02/2024 12:30:00,
05/02/2024 11:38:32,04/02/2024,"Temperature, Actual, D+1",7.63814,05/02/2024 12:30:00,
04/02/2024 11:38:32,03/02/2024,"Temperature, Actual, D+1",7.37893,04/02/2024 12:30:00,
03/02/2024 11:38:32,02/02/2024,"Temperature, Actual, D+1",6.68222,03/02/2024 12:30:00,
02/02/2024 11:38:32,01/02/2024,"Temperature, Actual, D+1",5.24901,02/02/2024 12:30:00,
01/02/2024 11:38:32,31/01/2024,"Temperature, Actual, D+1",5.41516,01/02/2024 12:30:00,
31/01/2024 11:38:32,30/01/2024,"Temperature, Actual, D+1",5.62189,31/01/2024 12:30:00,
30/01/2024 11:38:32,29/01/2024,"Temperature, Actual, D+1",6.70687,30/01/2024 12:30:00,
29/01/2024 11:38:31,28/01/2024,"Temperature, Actual, D+1",5.99621,29/01/2024 12:30:00,
28/01/2024 11:38:31,27/01/2024,"Temperature, Actual, D+1",5.20366,28/01/2024 12:30:00,
27/01/2024 11:38:31,26/01/2024,"Temperature, Actual, D+1",5.92247,27/01/2024 12:30:00,
26/01/2024 11:38:31,25/01/2024,"Temperature, Actual, D+1",7.14118,26/01/2024 12:30:00,
25/01/2024 11:38:31,24/01/2024,"Temperature, Actual, D+1",6.55812,25/01/2024 12:30:00,
24/01/2024 11:38:31,23/01/2024,"Temperature, Actual, D+1",6.04778,24/01/2024 12:30:00,
23/01/2024 11:38:29,22/01/2024,"Temperature, Actual, D+1",5.20993,24/01/2024 08:50:01,L
22/01/2024 11:38:31,21/01/2024,"Temperature, Actual, D+1",4.78786,22/01/2024 12:30:00,
21/01/2024 11:38:30,20/01/2024,"Temperature, Actual, D+1",1.63503,21/01/2024 12:30:00,
20/01/2024 11:38:30,19/01/2024,"Temperature, Actual, D+1",0.485195,20/01/2024 12:30:00,
19/01/2024 11:38:30,18/01/2024,"Temperature, Actual, D+1",-0.359474,19/01/2024 12:30:00,
18/01/2024 11:38:31,17/01/2024,"Temperature, Actual, D+1",0.131446,18/01/2024 12:30:00,
17/01/2024 11:38:30,16/01/2024,"Temperature, Actual, D+1",1.03748,17/01/2024 12:30:00,
16/01/2024 11:38:30,15/01/2024,"Temperature, Actual, D+1",1.13987,16/01/2024 12:30:00,
15/01/2024 11:38:30,14/01/2024,"Temperature, Actual, D+1",2.6383,15/01/2024 12:30:00,
14/01/2024 11:38:30,13/01/2024,"Temperature, Actual, D+1",2.98019,14/01/2024 12:30:00,
13/01/2024 11:38:30,12/01/2024,"Temperature, Actual, D+1",2.72414,13/01/2024 12:30:00,
12/01/2024 11:38:30,11/01/2024,"Temperature, Actual, D+1",2.58872,12/01/2024 12:30:00,
11/01/2024 11:38:29,10/01/2024,"Temperature, Actual, D+1",5.7719,12/01/2024 06:55:00,L
10/01/2024 11:38:29,09/01/2024,"Temperature, Actual, D+1",1.197,10/01/2024 12:30:00,
09/01/2024 11:38:29,08/01/2024,"Temperature, Actual, D+1",1.41056,09/01/2024 12:30:00,
08/01/2024 11:38:29,07/01/2024,"Temperature, Actual, D+1",2.94381,08/01/2024 12:30:00,
07/01/2024 11:38:29,06/01/2024,"Temperature, Actual, D+1",4.29318,07/01/2024 12:30:00,
06/01/2024 11:38:29,05/01/2024,"Temperature, Actual, D+1",5.02457,06/01/2024 12:30:00,
05/01/2024 11:38:29,04/01/2024,"Temperature, Actual, D+1",5.44704,05/01/2024 12:30:00,
04/01/2024 11:38:29,03/01/2024,"Temperature, Actual, D+1",6.41396,04/01/2024 12:30:00,
03/01/2024 11:38:29,02/01/2024,"Temperature, Actual, D+1",6.24649,03/01/2024 12:30:00,
02/01/2024 11:38:29,01/01/2024,"Temperature, Actual, D+1",5.53322,02/01/2024 12:30:00,
01/01/2024 11:38:29,31/12/2023,"Temperature, Actual, D+1",5.38015,01/01/2024 12:30:00,
31/12/2023 11:38:28,30/12/2023,"Temperature, Actual, D+1",5.86902,31/12/2023 12:30:00,
30/12/2023 11:38:28,29/12/2023,"Temperature, Actual, D+1",6.00945,30/12/2023 12:30:00,
29/12/2023 11:38:28,28/12/2023,"Temperature, Actual, D+1",6.77034,29/12/2023 12:30:00,
28/12/2023 11:38:28,27/12/2023,"Temperature, Actual, D+1",6.11881,28/12/2023 12:30:00,
27/12/2023 11:38:28,26/12/2023,"Temperature, Actual, D+1",6.37547,27/12/2023 12:30:00,
26/12/2023 11:38:28,25/12/2023,"Temperature, Actual, D+1",7.85684,26/12/2023 12:30:00,
25/12/2023 11:38:27,24/12/2023,"Temperature, Actual, D+1",8.44711,25/12/2023 12:30:00,
24/12/2023 11:38:27,23/12/2023,"Temperature, Actual, D+1",7.67734,24/12/2023 12:30:00,
23/12/2023 11:38:27,22/12/2023,"Temperature, Actual, D+1",7.26595,23/12/2023 12:30:00,
22/12/2023 11:38:27,21/12/2023,"Temperature, Actual, D+1",7.3662,22/12/2023 12:30:00,
21/12/2023 11:38:27,20/12/2023,"Temperature, Actual, D+1",6.67924,21/12/2023 12:30:00,
20/12/2023 11:38:27,19/12/2023,"Temperature, Actual, D+1",6.66312,20/12/2023 12:30:00,
19/12/2023 11:38:27,18/12/2023,"Temperature, Actual, D+1",7.90744,19/12/2023 12:30:00,
18/12/2023 11:38:27,17/12/2023,"Temperature, Actual, D+1",7.23182,18/12/2023 12:30:00,
17/12/2023 11:38:26,16/12/2023,"Temperature, Actual, D+1",6.81363,17/12/2023 12:30:00,
16/12/2023 11:38:26,15/12/2023,"Temperature, Actual, D+1",5.76916,16/12/2023 12:30:00,
15/12/2023 11:38:26,14/12/2023,"Temperature, Actual, D+1",5.35076,15/12/2023 12:30:00,
14/12/2023 11:38:26,13/12/2023,"Temperature, Actual, D+1",5.13707,14/12/2023 12:30:00,
13/12/2023 11:38:26,12/12/2023,"Temperature, Actual, D+1",6.58117,13/12/2023 12:30:00,
12/12/2023 11:38:26,11/12/2023,"Temperature, Actual, D+1",6.83333,12/12/2023 12:30:00,
11/12/2023 11:38:25,10/12/2023,"Temperature, Actual, D+1",6.42063,11/12/2023 12:30:00,
10/12/2023 11:38:25,09/12/2023,"Temperature, Actual, D+1",6.04263,10/12/2023 12:30:00,
09/12/2023 11:38:25,08/12/2023,"Temperature, Actual, D+1",5.44427,09/12/2023 12:30:00,
08/12/2023 11:38:25,07/12/2023,"Temperature, Actual, D+1",3.39559,08/12/2023 12:30:00,
07/12/2023 11:38:25,06/12/2023,"Temperature, Actual, D+1",2.76286,07/12/2023 12:30:00,
06/12/2023 11:38:25,05/12/2023,"Temperature, Actual, D+1",3.4826,06/12/2023 12:30:00,
05/12/2023 11:38:25,04/12/2023,"Temperature, Actual, D+1",2.98141,05/12/2023 12:30:00,
04/12/2023 11:38:25,03/12/2023,"Temperature, Actual, D+1",1.82136,04/12/2023 12:30:00,
03/12/2023 11:38:25,02/12/2023,"Temperature, Actual, D+1",0.020898,03/12/2023 12:30:00,
02/12/2023 11:38:25,01/12/2023,"Temperature, Actual, D+1",1.01488,02/12/2023 12:30:00,
01/12/2023 11:38:24,30/11/2023,"Temperature, Actual, D+1",1.73894,01/12/2023 12:30:00,
30/11/2023 11:38:24,29/11/2023,"Temperature, Actual, D+1",3.11253,30/11/2023 12:30:00,
29/11/2023 11:38:24,28/11/2023,"Temperature, Actual, D+1",4.35307,29/11/2023 12:30:00,
28/11/2023 11:38:24,27/11/2023,"Temperature, Actual, D+1",4.40588,28/11/2023 12:30:00,
27/11/2023 11:38:24,26/11/2023,"Temperature, Actual, D+1",4.10206,27/11/2023 12:30:00,
26/11/2023 11:38:24,25/11/2023,"Temperature, Actual, D+1",4.37891,26/11/2023 12:30:00,
25/11/2023 11:38:24,24/11/2023,"Temperature, Actual, D+1",6.18781,25/11/2023 12:30:00,
24/11/2023 11:38:24,23/11/2023,"Temperature, Actual, D+1",8.31707,24/11/2023 12:30:00,
23/11/2023 11:38:24,22/11/2023,"Temperature, Actual, D+1",7.64053,23/11/2023 12:30:00,
22/11/2023 11:38:24,21/11/2023,"Temperature, Actual, D+1",7.67118,22/11/2023 12:30:00,
21/11/2023 11:38:23,20/11/2023,"Temperature, Actual, D+1",8.62837,21/11/2023 12:30:00,
20/11/2023 11:38:23,19/11/2023,"Temperature, Actual, D+1",8.94406,20/11/2023 12:30:00,
19/11/2023 11:38:23,18/11/2023,"Temperature, Actual, D+1",8.31952,19/11/2023 12:30:00,
18/11/2023 11:38:23,17/11/2023,"Temperature, Actual, D+1",6.79051,18/11/2023 12:30:00,
17/11/2023 11:38:23,16/11/2023,"Temperature, Actual, D+1",6.63945,17/11/2023 12:30:00,
16/11/2023 11:38:23,15/11/2023,"Temperature, Actual, D+1",7.77931,16/11/2023 12:30:00,
15/11/2023 11:38:22,14/11/2023,"Temperature, Actual, D+1",8.21484,15/11/2023 12:30:00,
14/11/2023 11:38:22,13/11/2023,"Temperature, Actual, D+1",8.18928,14/11/2023 12:30:00,
13/11/2023 11:38:23,12/11/2023,"Temperature, Actual, D+1",6.25755,13/11/2023 12:30:00,
12/11/2023 11:38:23,11/11/2023,"Temperature, Actual, D+1",6.41694,12/11/2023 12:30:00,
11/11/2023 11:38:22,10/11/2023,"Temperature, Actual, D+1",6.68636,11/11/2023 12:30:00,
10/11/2023 11:38:22,09/11/2023,"Temperature, Actual, D+1",7.21024,10/11/2023 12:30:00,
09/11/2023 11:38:22,08/11/2023,"Temperature, Actual, D+1",7.72158,09/11/2023 12:30:00,
08/11/2023 11:38:22,07/11/2023,"Temperature, Actual, D+1",7.9476,08/11/2023 12:30:00,
07/11/2023 11:38:21,06/11/2023,"Temperature, Actual, D+1",8.1938,07/11/2023 12:30:00,
06/11/2023 11:38:21,05/11/2023,"Temperature, Actual, D+1",8.28552,06/11/2023 12:30:00,
05/11/2023 11:38:22,04/11/2023,"Temperature, Actual, D+1",8.09078,05/11/2023 12:30:00,
04/11/2023 11:38:21,03/11/2023,"Temperature, Actual, D+1",8.61167,04/11/2023 12:30:00,
03/11/2023 11:38:21,02/11/2023,"Temperature, Actual, D+1",8.39927,03/11/2023 12:30:00,
02/11/2023 11:38:21,01/11/2023,"Temperature, Actual, D+1",9.4196,02/11/2023 12:30:00,
01/11/2023 11:38:21,31/10/2023,"Temperature, Actual, D+1",9.47516,01/11/2023 12:30:00,
31/10/2023 11:38:21,30/10/2023,"Temperature, Actual, D+1",9.51966,31/10/2023 12:30:00,
30/10/2023 11:38:20,29/10/2023,"Temperature, Actual, D+1",9.69867,30/10/2023 12:30:00,
29/10/2023 11:38:20,28/10/2023,"Temperature, Actual, D+1",9.95083,29/10/2023 12:30:00,
28/10/2023 11:38:20,27/10/2023,"Temperature, Actual, D+1",9.63913,28/10/2023 12:30:00,
27/10/2023 11:38:20,26/10/2023,"Temperature, Actual, D+1",9.83523,27/10/2023 12:30:00,
26/10/2023 11:38:20,25/10/2023,"Temperature, Actual, D+1",9.61567,26/10/2023 12:30:00,
