Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
19/12/2023 23:59:35,19/12/2023,"Weather Correction Factor, Forecast (NW)",2.12,20/12/2023 09:00:11,
18/12/2023 23:59:32,18/12/2023,"Weather Correction Factor, Forecast (NW)",3.8,19/12/2023 09:00:11,
17/12/2023 23:59:37,17/12/2023,"Weather Correction Factor, Forecast (NW)",2.89,18/12/2023 09:00:11,
16/12/2023 23:59:31,16/12/2023,"Weather Correction Factor, Forecast (NW)",2.25,17/12/2023 09:00:11,
15/12/2023 23:59:41,15/12/2023,"Weather Correction Factor, Forecast (NW)",1.61,16/12/2023 09:00:12,
14/12/2023 23:59:29,14/12/2023,"Weather Correction Factor, Forecast (NW)",.89,15/12/2023 09:00:16,
13/12/2023 23:59:30,13/12/2023,"Weather Correction Factor, Forecast (NW)",.34,14/12/2023 09:00:12,
12/12/2023 23:59:32,12/12/2023,"Weather Correction Factor, Forecast (NW)",1.84,13/12/2023 09:00:10,
11/12/2023 23:59:31,11/12/2023,"Weather Correction Factor, Forecast (NW)",1.47,12/12/2023 09:00:11,
10/12/2023 23:59:30,10/12/2023,"Weather Correction Factor, Forecast (NW)",.87,11/12/2023 09:00:11,
10/12/2023 00:01:29,09/12/2023,"Weather Correction Factor, Forecast (NW)",-.1,10/12/2023 09:00:12,
08/12/2023 23:59:40,08/12/2023,"Weather Correction Factor, Forecast (NW)",-.08,09/12/2023 09:00:12,
07/12/2023 23:59:33,07/12/2023,"Weather Correction Factor, Forecast (NW)",-2.76,08/12/2023 09:00:11,
06/12/2023 23:59:42,06/12/2023,"Weather Correction Factor, Forecast (NW)",-3.7,07/12/2023 09:00:15,
05/12/2023 23:59:33,05/12/2023,"Weather Correction Factor, Forecast (NW)",-2.22,06/12/2023 09:00:10,
04/12/2023 23:59:28,04/12/2023,"Weather Correction Factor, Forecast (NW)",-2.66,05/12/2023 09:00:11,
03/12/2023 23:59:40,03/12/2023,"Weather Correction Factor, Forecast (NW)",-4.77,04/12/2023 09:00:11,
02/12/2023 23:59:33,02/12/2023,"Weather Correction Factor, Forecast (NW)",-5.48,03/12/2023 09:00:11,
01/12/2023 23:59:34,01/12/2023,"Weather Correction Factor, Forecast (NW)",-4.75,02/12/2023 09:00:11,
30/11/2023 23:59:31,30/11/2023,"Weather Correction Factor, Forecast (NW)",-4.06,01/12/2023 09:00:10,
29/11/2023 23:59:35,29/11/2023,"Weather Correction Factor, Forecast (NW)",-3.56,01/12/2023 01:49:48,
28/11/2023 23:59:30,28/11/2023,"Weather Correction Factor, Forecast (NW)",-1.65,01/12/2023 01:49:22,
27/11/2023 23:59:32,27/11/2023,"Weather Correction Factor, Forecast (NW)",-1.92,01/12/2023 01:48:42,
26/11/2023 23:59:35,26/11/2023,"Weather Correction Factor, Forecast (NW)",-1.79,01/12/2023 01:42:34,
26/11/2023 00:00:30,25/11/2023,"Weather Correction Factor, Forecast (NW)",-1.46,01/12/2023 01:39:12,
24/11/2023 23:59:28,24/11/2023,"Weather Correction Factor, Forecast (NW)",.42,26/11/2023 09:00:13,
23/11/2023 23:59:48,23/11/2023,"Weather Correction Factor, Forecast (NW)",1.76,24/11/2023 09:00:16,
22/11/2023 23:59:32,22/11/2023,"Weather Correction Factor, Forecast (NW)",1.49,23/11/2023 09:00:11,
21/11/2023 23:59:34,21/11/2023,"Weather Correction Factor, Forecast (NW)",1.48,22/11/2023 09:00:11,
20/11/2023 23:59:35,20/11/2023,"Weather Correction Factor, Forecast (NW)",1.84,21/11/2023 09:00:11,
19/11/2023 23:59:30,19/11/2023,"Weather Correction Factor, Forecast (NW)",2.06,20/11/2023 09:00:11,
18/11/2023 23:59:36,18/11/2023,"Weather Correction Factor, Forecast (NW)",1.66,19/11/2023 09:00:11,
17/11/2023 23:59:30,17/11/2023,"Weather Correction Factor, Forecast (NW)",-.03,18/11/2023 09:00:11,
16/11/2023 23:59:24,16/11/2023,"Weather Correction Factor, Forecast (NW)",-.06,17/11/2023 09:00:11,
15/11/2023 23:59:33,15/11/2023,"Weather Correction Factor, Forecast (NW)",.65,16/11/2023 09:00:12,
14/11/2023 23:59:38,14/11/2023,"Weather Correction Factor, Forecast (NW)",.87,15/11/2023 09:00:11,
13/11/2023 23:59:28,13/11/2023,"Weather Correction Factor, Forecast (NW)",-.23,14/11/2023 09:00:12,
12/11/2023 23:59:30,12/11/2023,"Weather Correction Factor, Forecast (NW)",-2.27,13/11/2023 09:00:11,
11/11/2023 23:59:30,11/11/2023,"Weather Correction Factor, Forecast (NW)",-1.39,12/11/2023 09:00:15,
10/11/2023 23:59:33,10/11/2023,"Weather Correction Factor, Forecast (NW)",-.86,11/11/2023 09:00:11,
09/11/2023 23:59:30,09/11/2023,"Weather Correction Factor, Forecast (NW)",-.71,10/11/2023 09:00:14,
08/11/2023 23:59:28,08/11/2023,"Weather Correction Factor, Forecast (NW)",-.32,09/11/2023 09:00:10,
07/11/2023 23:59:35,07/11/2023,"Weather Correction Factor, Forecast (NW)",-.48,08/11/2023 09:00:10,
06/11/2023 09:59:26,06/11/2023,"Weather Correction Factor, Forecast (NW)",-.76,07/11/2023 09:00:15,
05/11/2023 23:59:31,05/11/2023,"Weather Correction Factor, Forecast (NW)",-.44,06/11/2023 09:00:11,
05/11/2023 00:00:26,04/11/2023,"Weather Correction Factor, Forecast (NW)",-.66,05/11/2023 09:00:15,
03/11/2023 23:59:27,03/11/2023,"Weather Correction Factor, Forecast (NW)",.11,04/11/2023 09:00:11,
02/11/2023 23:59:25,02/11/2023,"Weather Correction Factor, Forecast (NW)",-.26,03/11/2023 09:00:11,
01/11/2023 23:59:32,01/11/2023,"Weather Correction Factor, Forecast (NW)",.48,02/11/2023 09:00:10,
31/10/2023 23:59:35,31/10/2023,"Weather Correction Factor, Forecast (NW)",.11,01/11/2023 09:00:15,
30/10/2023 23:59:30,30/10/2023,"Weather Correction Factor, Forecast (NW)",-.07,31/10/2023 09:00:12,
29/10/2023 23:59:28,29/10/2023,"Weather Correction Factor, Forecast (NW)",.71,30/10/2023 09:00:12,
28/10/2023 23:59:35,28/10/2023,"Weather Correction Factor, Forecast (NW)",.25,29/10/2023 09:00:10,
27/10/2023 23:59:28,27/10/2023,"Weather Correction Factor, Forecast (NW)",-.51,28/10/2023 10:00:10,
26/10/2023 23:59:33,26/10/2023,"Weather Correction Factor, Forecast (NW)",-.67,27/10/2023 10:00:11,
25/10/2023 23:59:31,25/10/2023,"Weather Correction Factor, Forecast (NW)",-1.17,26/10/2023 10:00:15,
24/10/2023 23:59:31,24/10/2023,"Weather Correction Factor, Forecast (NW)",-.33,25/10/2023 10:00:11,
23/10/2023 23:59:31,23/10/2023,"Weather Correction Factor, Forecast (NW)",-.18,24/10/2023 10:00:11,
22/10/2023 23:59:34,22/10/2023,"Weather Correction Factor, Forecast (NW)",.04,23/10/2023 10:00:19,
21/10/2023 23:59:36,21/10/2023,"Weather Correction Factor, Forecast (NW)",.13,22/10/2023 10:00:12,
20/10/2023 23:59:33,20/10/2023,"Weather Correction Factor, Forecast (NW)",.29,21/10/2023 10:00:10,
19/10/2023 23:59:36,19/10/2023,"Weather Correction Factor, Forecast (NW)",1.93,20/10/2023 10:00:11,
19/10/2023 02:29:32,18/10/2023,"Weather Correction Factor, Forecast (NW)",.07,19/10/2023 10:00:13,
17/10/2023 23:59:31,17/10/2023,"Weather Correction Factor, Forecast (NW)",-1.65,18/10/2023 10:00:10,
16/10/2023 23:59:33,16/10/2023,"Weather Correction Factor, Forecast (NW)",-2.44,17/10/2023 10:00:15,
15/10/2023 23:59:29,15/10/2023,"Weather Correction Factor, Forecast (NW)",-2.31,16/10/2023 10:00:10,
14/10/2023 23:59:38,14/10/2023,"Weather Correction Factor, Forecast (NW)",-1.39,15/10/2023 10:00:16,
13/10/2023 23:59:28,13/10/2023,"Weather Correction Factor, Forecast (NW)",-.51,14/10/2023 10:00:11,
13/10/2023 00:01:27,12/10/2023,"Weather Correction Factor, Forecast (NW)",.1,13/10/2023 17:46:18,
11/10/2023 23:59:48,11/10/2023,"Weather Correction Factor, Forecast (NW)",.86,12/10/2023 10:00:10,
10/10/2023 23:59:39,10/10/2023,"Weather Correction Factor, Forecast (NW)",2.29,11/10/2023 10:00:11,
09/10/2023 23:59:36,09/10/2023,"Weather Correction Factor, Forecast (NW)",2.09,10/10/2023 10:00:10,
08/10/2023 23:59:26,08/10/2023,"Weather Correction Factor, Forecast (NW)",2.48,09/10/2023 10:00:16,
07/10/2023 23:59:31,07/10/2023,"Weather Correction Factor, Forecast (NW)",2.39,08/10/2023 10:00:11,
06/10/2023 23:59:43,06/10/2023,"Weather Correction Factor, Forecast (NW)",2.06,07/10/2023 10:00:12,
05/10/2023 23:59:29,05/10/2023,"Weather Correction Factor, Forecast (NW)",1.11,06/10/2023 10:00:15,
04/10/2023 23:59:30,04/10/2023,"Weather Correction Factor, Forecast (NW)",.85,05/10/2023 10:00:12,
04/10/2023 00:36:32,03/10/2023,"Weather Correction Factor, Forecast (NW)",.39,04/10/2023 10:00:11,
02/10/2023 23:59:28,02/10/2023,"Weather Correction Factor, Forecast (NW)",1.07,03/10/2023 10:00:11,
01/10/2023 23:59:28,01/10/2023,"Weather Correction Factor, Forecast (NW)",1.46,02/10/2023 10:00:10,
01/10/2023 02:06:02,30/09/2023,"Weather Correction Factor, Forecast (NW)",.59,01/10/2023 10:00:10,
29/09/2023 23:59:32,29/09/2023,"Weather Correction Factor, Forecast (NW)",1.06,30/09/2023 10:00:13,
28/09/2023 23:59:36,28/09/2023,"Weather Correction Factor, Forecast (NW)",.83,29/09/2023 10:00:11,
27/09/2023 23:59:31,27/09/2023,"Weather Correction Factor, Forecast (NW)",.75,28/09/2023 10:00:13,
26/09/2023 23:59:30,26/09/2023,"Weather Correction Factor, Forecast (NW)",.82,27/09/2023 10:00:15,
25/09/2023 23:59:33,25/09/2023,"Weather Correction Factor, Forecast (NW)",.86,26/09/2023 10:00:11,
24/09/2023 23:59:29,24/09/2023,"Weather Correction Factor, Forecast (NW)",.48,25/09/2023 10:00:11,
23/09/2023 23:59:30,23/09/2023,"Weather Correction Factor, Forecast (NW)",-.77,24/09/2023 10:00:11,
22/09/2023 23:59:29,22/09/2023,"Weather Correction Factor, Forecast (NW)",-.97,23/09/2023 10:00:11,
21/09/2023 23:59:30,21/09/2023,"Weather Correction Factor, Forecast (NW)",-.04,22/09/2023 10:00:10,
20/09/2023 23:59:28,20/09/2023,"Weather Correction Factor, Forecast (NW)",.37,21/09/2023 10:00:10,
19/09/2023 23:59:34,19/09/2023,"Weather Correction Factor, Forecast (NW)",.34,20/09/2023 10:00:10,
18/09/2023 23:59:28,18/09/2023,"Weather Correction Factor, Forecast (NW)",.22,19/09/2023 10:00:12,
17/09/2023 23:59:30,17/09/2023,"Weather Correction Factor, Forecast (NW)",.8,18/09/2023 10:00:10,
16/09/2023 15:59:34,16/09/2023,"Weather Correction Factor, Forecast (NW)",.45,17/09/2023 10:00:12,
15/09/2023 23:59:29,15/09/2023,"Weather Correction Factor, Forecast (NW)",.72,16/09/2023 10:00:15,
14/09/2023 23:59:30,14/09/2023,"Weather Correction Factor, Forecast (NW)",.36,15/09/2023 10:00:12,
13/09/2023 23:59:30,13/09/2023,"Weather Correction Factor, Forecast (NW)",.14,14/09/2023 10:00:17,
12/09/2023 23:59:29,12/09/2023,"Weather Correction Factor, Forecast (NW)",.42,13/09/2023 10:00:13,
11/09/2023 23:59:29,11/09/2023,"Weather Correction Factor, Forecast (NW)",1.04,12/09/2023 10:00:11,
10/09/2023 23:59:28,10/09/2023,"Weather Correction Factor, Forecast (NW)",.99,11/09/2023 10:00:11,
09/09/2023 23:59:33,09/09/2023,"Weather Correction Factor, Forecast (NW)",.93,10/09/2023 10:00:11,
08/09/2023 23:59:28,08/09/2023,"Weather Correction Factor, Forecast (NW)",.87,09/09/2023 10:00:12,
07/09/2023 23:59:28,07/09/2023,"Weather Correction Factor, Forecast (NW)",.83,08/09/2023 10:00:11,
06/09/2023 23:59:28,06/09/2023,"Weather Correction Factor, Forecast (NW)",.77,07/09/2023 10:00:16,
05/09/2023 23:59:32,05/09/2023,"Weather Correction Factor, Forecast (NW)",.72,06/09/2023 10:00:11,
04/09/2023 23:59:31,04/09/2023,"Weather Correction Factor, Forecast (NW)",.69,05/09/2023 10:00:16,
03/09/2023 23:59:26,03/09/2023,"Weather Correction Factor, Forecast (NW)",.65,04/09/2023 10:00:16,
02/09/2023 23:59:26,02/09/2023,"Weather Correction Factor, Forecast (NW)",.32,03/09/2023 10:00:11,
01/09/2023 23:59:29,01/09/2023,"Weather Correction Factor, Forecast (NW)",-.07,02/09/2023 10:00:11,
31/08/2023 23:59:33,31/08/2023,"Weather Correction Factor, Forecast (NW)",-.81,01/09/2023 10:00:11,
30/08/2023 23:59:32,30/08/2023,"Weather Correction Factor, Forecast (NW)",-.77,31/08/2023 10:00:11,
29/08/2023 23:59:34,29/08/2023,"Weather Correction Factor, Forecast (NW)",-.7,30/08/2023 10:00:16,
28/08/2023 23:59:31,28/08/2023,"Weather Correction Factor, Forecast (NW)",-.75,29/08/2023 10:00:16,
27/08/2023 23:59:33,27/08/2023,"Weather Correction Factor, Forecast (NW)",-.95,28/08/2023 10:00:10,
26/08/2023 23:59:41,26/08/2023,"Weather Correction Factor, Forecast (NW)",-.7,27/08/2023 10:00:11,
25/08/2023 23:59:32,25/08/2023,"Weather Correction Factor, Forecast (NW)",-.65,26/08/2023 10:00:11,
24/08/2023 23:59:35,24/08/2023,"Weather Correction Factor, Forecast (NW)",-.05,25/08/2023 10:00:11,
23/08/2023 23:59:31,23/08/2023,"Weather Correction Factor, Forecast (NW)",.42,24/08/2023 10:00:11,
22/08/2023 23:59:28,22/08/2023,"Weather Correction Factor, Forecast (NW)",.4,23/08/2023 10:00:12,
21/08/2023 23:59:26,21/08/2023,"Weather Correction Factor, Forecast (NW)",.39,22/08/2023 10:00:11,
20/08/2023 23:59:31,20/08/2023,"Weather Correction Factor, Forecast (NW)",.37,21/08/2023 10:00:10,
19/08/2023 23:59:35,19/08/2023,"Weather Correction Factor, Forecast (NW)",.36,20/08/2023 10:00:10,
18/08/2023 23:59:28,18/08/2023,"Weather Correction Factor, Forecast (NW)",.34,19/08/2023 10:00:15,
17/08/2023 23:59:25,17/08/2023,"Weather Correction Factor, Forecast (NW)",.31,18/08/2023 10:00:11,
16/08/2023 23:59:29,16/08/2023,"Weather Correction Factor, Forecast (NW)",.28,17/08/2023 10:00:11,
15/08/2023 23:59:34,15/08/2023,"Weather Correction Factor, Forecast (NW)",.1,16/08/2023 10:00:11,
14/08/2023 23:59:25,14/08/2023,"Weather Correction Factor, Forecast (NW)",-.04,15/08/2023 10:00:10,
13/08/2023 23:59:33,13/08/2023,"Weather Correction Factor, Forecast (NW)",.25,14/08/2023 10:00:10,
12/08/2023 23:59:31,12/08/2023,"Weather Correction Factor, Forecast (NW)",.25,13/08/2023 10:00:16,
11/08/2023 23:59:30,11/08/2023,"Weather Correction Factor, Forecast (NW)",.26,12/08/2023 10:00:15,
10/08/2023 23:59:38,10/08/2023,"Weather Correction Factor, Forecast (NW)",.26,11/08/2023 10:00:10,
09/08/2023 23:59:29,09/08/2023,"Weather Correction Factor, Forecast (NW)",-.06,10/08/2023 10:00:10,
08/08/2023 23:59:25,08/08/2023,"Weather Correction Factor, Forecast (NW)",-.51,09/08/2023 10:00:11,
07/08/2023 23:59:40,07/08/2023,"Weather Correction Factor, Forecast (NW)",-.78,08/08/2023 10:00:14,
06/08/2023 23:59:26,06/08/2023,"Weather Correction Factor, Forecast (NW)",-.97,07/08/2023 10:00:10,
05/08/2023 23:59:29,05/08/2023,"Weather Correction Factor, Forecast (NW)",-1.25,06/08/2023 10:00:10,
04/08/2023 23:59:31,04/08/2023,"Weather Correction Factor, Forecast (NW)",-.5,05/08/2023 10:00:10,
03/08/2023 23:59:43,03/08/2023,"Weather Correction Factor, Forecast (NW)",-.2,04/08/2023 10:00:10,
02/08/2023 23:59:28,02/08/2023,"Weather Correction Factor, Forecast (NW)",-.46,03/08/2023 10:00:10,
01/08/2023 23:59:35,01/08/2023,"Weather Correction Factor, Forecast (NW)",-.42,02/08/2023 10:00:11,
31/07/2023 23:59:28,31/07/2023,"Weather Correction Factor, Forecast (NW)",-.45,01/08/2023 10:00:10,
30/07/2023 23:59:31,30/07/2023,"Weather Correction Factor, Forecast (NW)",-.27,31/07/2023 10:00:10,
29/07/2023 23:59:28,29/07/2023,"Weather Correction Factor, Forecast (NW)",.01,30/07/2023 10:00:11,
28/07/2023 23:59:32,28/07/2023,"Weather Correction Factor, Forecast (NW)",.11,29/07/2023 10:00:15,
27/07/2023 23:59:28,27/07/2023,"Weather Correction Factor, Forecast (NW)",-.08,28/07/2023 10:00:10,
27/07/2023 01:42:10,26/07/2023,"Weather Correction Factor, Forecast (NW)",-.61,27/07/2023 10:00:15,
25/07/2023 23:59:32,25/07/2023,"Weather Correction Factor, Forecast (NW)",-.83,26/07/2023 10:00:10,
24/07/2023 23:59:28,24/07/2023,"Weather Correction Factor, Forecast (NW)",-.69,25/07/2023 10:00:17,
23/07/2023 23:59:28,23/07/2023,"Weather Correction Factor, Forecast (NW)",-.65,24/07/2023 10:00:12,
22/07/2023 23:59:28,22/07/2023,"Weather Correction Factor, Forecast (NW)",-.69,23/07/2023 10:00:17,
21/07/2023 23:59:42,21/07/2023,"Weather Correction Factor, Forecast (NW)",-.59,22/07/2023 10:00:10,
20/07/2023 23:59:33,20/07/2023,"Weather Correction Factor, Forecast (NW)",-.37,21/07/2023 10:00:12,
19/07/2023 23:59:31,19/07/2023,"Weather Correction Factor, Forecast (NW)",-.32,20/07/2023 10:00:10,
18/07/2023 23:59:38,18/07/2023,"Weather Correction Factor, Forecast (NW)",-.79,19/07/2023 10:00:10,
17/07/2023 23:59:29,17/07/2023,"Weather Correction Factor, Forecast (NW)",-.34,18/07/2023 10:00:11,
16/07/2023 23:59:28,16/07/2023,"Weather Correction Factor, Forecast (NW)",-.5,17/07/2023 10:00:15,
15/07/2023 23:59:34,15/07/2023,"Weather Correction Factor, Forecast (NW)",-.24,16/07/2023 10:00:10,
14/07/2023 23:59:31,14/07/2023,"Weather Correction Factor, Forecast (NW)",-.55,15/07/2023 10:00:11,
13/07/2023 23:59:29,13/07/2023,"Weather Correction Factor, Forecast (NW)",-.07,14/07/2023 10:00:20,
12/07/2023 23:59:28,12/07/2023,"Weather Correction Factor, Forecast (NW)",-.26,13/07/2023 10:00:15,
11/07/2023 23:59:29,11/07/2023,"Weather Correction Factor, Forecast (NW)",-.08,12/07/2023 10:00:10,
10/07/2023 23:59:28,10/07/2023,"Weather Correction Factor, Forecast (NW)",.04,11/07/2023 10:00:11,
09/07/2023 23:59:28,09/07/2023,"Weather Correction Factor, Forecast (NW)",.45,10/07/2023 10:00:19,
08/07/2023 23:59:29,08/07/2023,"Weather Correction Factor, Forecast (NW)",.46,09/07/2023 10:00:15,
07/07/2023 23:59:24,07/07/2023,"Weather Correction Factor, Forecast (NW)",.48,08/07/2023 10:00:10,
07/07/2023 00:00:19,06/07/2023,"Weather Correction Factor, Forecast (NW)",-.17,07/07/2023 10:00:10,
06/07/2023 00:17:12,05/07/2023,"Weather Correction Factor, Forecast (NW)",-.76,06/07/2023 10:00:09,
04/07/2023 23:59:29,04/07/2023,"Weather Correction Factor, Forecast (NW)",-.61,05/07/2023 10:00:10,
03/07/2023 20:59:32,03/07/2023,"Weather Correction Factor, Forecast (NW)",-1.03,04/07/2023 10:00:10,
02/07/2023 23:59:31,02/07/2023,"Weather Correction Factor, Forecast (NW)",-.55,03/07/2023 10:00:12,
01/07/2023 20:59:35,01/07/2023,"Weather Correction Factor, Forecast (NW)",-.3,02/07/2023 10:00:13,
30/06/2023 23:59:33,30/06/2023,"Weather Correction Factor, Forecast (NW)",-.1,01/07/2023 10:00:14,
29/06/2023 23:59:30,29/06/2023,"Weather Correction Factor, Forecast (NW)",.11,30/06/2023 10:00:11,
28/06/2023 23:59:41,28/06/2023,"Weather Correction Factor, Forecast (NW)",.58,29/06/2023 10:00:10,
27/06/2023 23:59:25,27/06/2023,"Weather Correction Factor, Forecast (NW)",.53,28/06/2023 10:00:15,
26/06/2023 23:59:29,26/06/2023,"Weather Correction Factor, Forecast (NW)",.76,27/06/2023 10:00:10,
25/06/2023 23:59:30,25/06/2023,"Weather Correction Factor, Forecast (NW)",.76,26/06/2023 10:00:14,
24/06/2023 23:59:27,24/06/2023,"Weather Correction Factor, Forecast (NW)",.77,25/06/2023 10:00:10,
23/06/2023 23:59:28,23/06/2023,"Weather Correction Factor, Forecast (NW)",.78,24/06/2023 10:00:11,
22/06/2023 23:59:34,22/06/2023,"Weather Correction Factor, Forecast (NW)",.8,23/06/2023 10:00:11,
21/06/2023 23:59:30,21/06/2023,"Weather Correction Factor, Forecast (NW)",.83,22/06/2023 10:00:12,
20/06/2023 23:59:28,20/06/2023,"Weather Correction Factor, Forecast (NW)",.73,21/06/2023 10:00:16,
19/06/2023 23:59:29,19/06/2023,"Weather Correction Factor, Forecast (NW)",.86,20/06/2023 10:00:16,
18/06/2023 23:59:32,18/06/2023,"Weather Correction Factor, Forecast (NW)",.88,19/06/2023 10:00:11,
17/06/2023 23:59:38,17/06/2023,"Weather Correction Factor, Forecast (NW)",.91,18/06/2023 10:00:16,
16/06/2023 23:59:31,16/06/2023,"Weather Correction Factor, Forecast (NW)",.93,17/06/2023 10:00:11,
15/06/2023 23:59:27,15/06/2023,"Weather Correction Factor, Forecast (NW)",.95,16/06/2023 10:00:11,
15/06/2023 02:31:32,14/06/2023,"Weather Correction Factor, Forecast (NW)",.99,15/06/2023 10:00:11,
13/06/2023 23:59:25,13/06/2023,"Weather Correction Factor, Forecast (NW)",1.05,14/06/2023 10:00:11,
12/06/2023 23:59:25,12/06/2023,"Weather Correction Factor, Forecast (NW)",1.11,13/06/2023 10:00:12,
11/06/2023 23:59:25,11/06/2023,"Weather Correction Factor, Forecast (NW)",1.18,12/06/2023 10:00:11,
10/06/2023 23:59:26,10/06/2023,"Weather Correction Factor, Forecast (NW)",1.25,11/06/2023 10:00:16,
09/06/2023 23:59:24,09/06/2023,"Weather Correction Factor, Forecast (NW)",.52,10/06/2023 10:00:20,
08/06/2023 23:59:28,08/06/2023,"Weather Correction Factor, Forecast (NW)",-.19,09/06/2023 10:00:11,
07/06/2023 23:59:26,07/06/2023,"Weather Correction Factor, Forecast (NW)",-.27,08/06/2023 10:00:11,
06/06/2023 23:59:31,06/06/2023,"Weather Correction Factor, Forecast (NW)",-.34,07/06/2023 10:00:16,
05/06/2023 23:59:34,05/06/2023,"Weather Correction Factor, Forecast (NW)",.36,06/06/2023 10:00:17,
04/06/2023 23:59:26,04/06/2023,"Weather Correction Factor, Forecast (NW)",.48,05/06/2023 10:00:38,
04/06/2023 02:33:24,03/06/2023,"Weather Correction Factor, Forecast (NW)",.44,04/06/2023 10:00:10,
02/06/2023 23:59:36,02/06/2023,"Weather Correction Factor, Forecast (NW)",.18,03/06/2023 10:00:19,
01/06/2023 23:59:38,01/06/2023,"Weather Correction Factor, Forecast (NW)",-.09,02/06/2023 10:00:11,
31/05/2023 23:59:35,31/05/2023,"Weather Correction Factor, Forecast (NW)",-.01,01/06/2023 10:00:11,
30/05/2023 23:59:33,30/05/2023,"Weather Correction Factor, Forecast (NW)",.39,31/05/2023 10:00:10,
29/05/2023 23:59:33,29/05/2023,"Weather Correction Factor, Forecast (NW)",.51,30/05/2023 10:00:11,
28/05/2023 23:59:35,28/05/2023,"Weather Correction Factor, Forecast (NW)",.7,29/05/2023 10:00:10,
27/05/2023 23:59:37,27/05/2023,"Weather Correction Factor, Forecast (NW)",1.08,28/05/2023 10:00:10,
26/05/2023 23:59:37,26/05/2023,"Weather Correction Factor, Forecast (NW)",1.08,27/05/2023 10:00:11,
25/05/2023 23:59:32,25/05/2023,"Weather Correction Factor, Forecast (NW)",.77,26/05/2023 10:00:10,
24/05/2023 23:59:31,24/05/2023,"Weather Correction Factor, Forecast (NW)",.56,25/05/2023 10:00:15,
23/05/2023 23:59:32,23/05/2023,"Weather Correction Factor, Forecast (NW)",.68,24/05/2023 10:00:12,
22/05/2023 23:59:34,22/05/2023,"Weather Correction Factor, Forecast (NW)",.97,23/05/2023 10:00:12,
21/05/2023 23:59:50,21/05/2023,"Weather Correction Factor, Forecast (NW)",1.28,22/05/2023 10:00:10,
20/05/2023 23:59:46,20/05/2023,"Weather Correction Factor, Forecast (NW)",1.05,21/05/2023 10:00:17,
19/05/2023 23:59:43,19/05/2023,"Weather Correction Factor, Forecast (NW)",.53,20/05/2023 10:00:10,
18/05/2023 23:59:40,18/05/2023,"Weather Correction Factor, Forecast (NW)",.99,19/05/2023 10:00:11,
17/05/2023 23:59:44,17/05/2023,"Weather Correction Factor, Forecast (NW)",.5,18/05/2023 10:00:11,
16/05/2023 23:59:47,16/05/2023,"Weather Correction Factor, Forecast (NW)",-.48,17/05/2023 10:00:12,
15/05/2023 23:59:42,15/05/2023,"Weather Correction Factor, Forecast (NW)",-.06,16/05/2023 10:00:13,
14/05/2023 23:59:37,14/05/2023,"Weather Correction Factor, Forecast (NW)",1.03,15/05/2023 10:00:10,
13/05/2023 23:59:37,13/05/2023,"Weather Correction Factor, Forecast (NW)",1.18,14/05/2023 10:00:11,
13/05/2023 00:00:44,12/05/2023,"Weather Correction Factor, Forecast (NW)",.58,13/05/2023 10:00:35,
11/05/2023 23:59:37,11/05/2023,"Weather Correction Factor, Forecast (NW)",.88,12/05/2023 10:00:10,
10/05/2023 23:59:42,10/05/2023,"Weather Correction Factor, Forecast (NW)",.67,11/05/2023 10:00:47,
09/05/2023 23:59:41,09/05/2023,"Weather Correction Factor, Forecast (NW)",1.69,10/05/2023 10:00:16,
08/05/2023 23:59:35,08/05/2023,"Weather Correction Factor, Forecast (NW)",1.54,09/05/2023 10:00:16,
07/05/2023 23:59:46,07/05/2023,"Weather Correction Factor, Forecast (NW)",2.16,08/05/2023 10:00:17,
06/05/2023 23:59:40,06/05/2023,"Weather Correction Factor, Forecast (NW)",1.79,07/05/2023 10:00:10,
06/05/2023 00:00:50,05/05/2023,"Weather Correction Factor, Forecast (NW)",1.45,06/05/2023 10:00:11,
04/05/2023 23:59:46,04/05/2023,"Weather Correction Factor, Forecast (NW)",.57,05/05/2023 10:00:11,
03/05/2023 23:59:46,03/05/2023,"Weather Correction Factor, Forecast (NW)",.66,04/05/2023 10:00:16,
02/05/2023 23:59:47,02/05/2023,"Weather Correction Factor, Forecast (NW)",.97,03/05/2023 10:00:31,
01/05/2023 23:59:43,01/05/2023,"Weather Correction Factor, Forecast (NW)",.7,02/05/2023 10:00:11,
30/04/2023 23:59:35,30/04/2023,"Weather Correction Factor, Forecast (NW)",.83,01/05/2023 10:00:11,
29/04/2023 23:59:37,29/04/2023,"Weather Correction Factor, Forecast (NW)",1.14,30/04/2023 10:00:10,
28/04/2023 23:59:41,28/04/2023,"Weather Correction Factor, Forecast (NW)",-.46,29/04/2023 10:00:10,
27/04/2023 23:59:39,27/04/2023,"Weather Correction Factor, Forecast (NW)",-1.51,28/04/2023 10:00:11,
26/04/2023 23:59:41,26/04/2023,"Weather Correction Factor, Forecast (NW)",-1.31,27/04/2023 10:00:17,
25/04/2023 23:59:40,25/04/2023,"Weather Correction Factor, Forecast (NW)",-1.52,26/04/2023 10:00:16,
24/04/2023 23:59:35,24/04/2023,"Weather Correction Factor, Forecast (NW)",-1.16,25/04/2023 10:00:11,
23/04/2023 23:59:33,23/04/2023,"Weather Correction Factor, Forecast (NW)",-.31,24/04/2023 10:00:11,
22/04/2023 23:59:47,22/04/2023,"Weather Correction Factor, Forecast (NW)",.73,23/04/2023 10:00:10,
