Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/01/2024 23:00:00,09/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",0.64,09/01/2024 23:15:00,
08/01/2024 23:00:00,08/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",0.55,08/01/2024 23:15:00,
07/01/2024 23:00:00,07/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.19,07/01/2024 23:15:00,
06/01/2024 23:00:00,06/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.91,06/01/2024 23:15:00,
05/01/2024 23:00:00,05/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.09,05/01/2024 23:15:00,
04/01/2024 23:00:00,04/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.63,04/01/2024 23:15:00,
03/01/2024 23:00:00,03/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.14,03/01/2024 23:15:00,
02/01/2024 23:00:00,02/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.73,02/01/2024 23:15:00,
01/01/2024 23:00:00,01/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.34,01/01/2024 23:15:00,
31/12/2023 23:00:00,31/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.20,31/12/2023 23:15:00,
30/12/2023 23:00:00,30/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.43,30/12/2023 23:15:00,
29/12/2023 23:00:00,29/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.38,29/12/2023 23:15:00,
28/12/2023 23:00:00,28/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.30,28/12/2023 23:15:00,
27/12/2023 23:00:00,27/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.89,27/12/2023 23:15:00,
26/12/2023 23:00:00,26/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.40,26/12/2023 23:15:00,
25/12/2023 15:00:00,25/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.27,25/12/2023 15:33:01,L
24/12/2023 23:00:00,24/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.13,24/12/2023 23:15:00,
23/12/2023 23:00:00,23/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.51,23/12/2023 23:15:00,
22/12/2023 23:00:00,22/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.44,22/12/2023 23:15:00,
21/12/2023 23:00:00,21/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.41,21/12/2023 23:15:00,
20/12/2023 23:00:00,20/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.47,20/12/2023 23:15:00,
19/12/2023 23:00:00,19/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.59,19/12/2023 23:15:00,
18/12/2023 23:00:00,18/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.30,18/12/2023 23:15:00,
17/12/2023 23:00:00,17/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.45,17/12/2023 23:15:00,
16/12/2023 23:00:00,16/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.86,16/12/2023 23:15:00,
15/12/2023 23:00:00,15/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.22,15/12/2023 23:15:00,
14/12/2023 23:00:00,14/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.54,14/12/2023 23:15:00,
13/12/2023 23:00:00,13/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.08,13/12/2023 23:15:00,
12/12/2023 23:00:00,12/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.69,12/12/2023 23:15:00,
11/12/2023 23:00:00,11/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.44,11/12/2023 23:15:00,
10/12/2023 23:00:00,10/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.95,10/12/2023 23:15:00,
09/12/2023 23:00:00,09/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.06,09/12/2023 23:15:00,
08/12/2023 23:00:00,08/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.14,08/12/2023 23:15:00,
07/12/2023 23:00:00,07/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.48,07/12/2023 23:15:00,
06/12/2023 23:00:00,06/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",0.55,06/12/2023 23:15:00,
05/12/2023 23:00:00,05/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.02,05/12/2023 23:15:00,
04/12/2023 23:00:00,04/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.58,04/12/2023 23:15:00,
03/12/2023 23:00:00,03/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.51,03/12/2023 23:15:00,
02/12/2023 23:00:00,02/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.19,02/12/2023 23:15:00,
01/12/2023 23:00:00,01/12/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.41,01/12/2023 23:15:00,
30/11/2023 23:00:00,30/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",0.43,30/11/2023 23:15:00,
29/11/2023 23:00:00,29/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.08,29/11/2023 23:15:00,
28/11/2023 23:00:00,28/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.13,28/11/2023 23:15:00,
27/11/2023 23:00:00,27/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.98,27/11/2023 23:15:00,
26/11/2023 23:00:00,26/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.19,26/11/2023 23:15:00,
25/11/2023 23:00:00,25/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.55,25/11/2023 23:15:00,
24/11/2023 23:00:00,24/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.52,24/11/2023 23:15:00,
23/11/2023 23:00:00,23/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.91,23/11/2023 23:15:00,
22/11/2023 23:00:00,22/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.71,22/11/2023 23:15:00,
21/11/2023 23:00:00,21/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.82,21/11/2023 23:15:00,
20/11/2023 23:00:00,20/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.30,20/11/2023 23:15:00,
19/11/2023 23:00:00,19/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.59,19/11/2023 23:15:00,
18/11/2023 23:00:00,18/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.34,18/11/2023 23:15:00,
17/11/2023 23:00:00,17/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.84,17/11/2023 23:15:00,
16/11/2023 23:00:00,16/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.96,16/11/2023 23:15:00,
15/11/2023 23:00:00,15/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.84,15/11/2023 23:15:00,
14/11/2023 23:00:00,14/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.23,14/11/2023 23:15:00,
13/11/2023 23:00:00,13/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.24,13/11/2023 23:15:00,
12/11/2023 23:00:00,12/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.25,12/11/2023 23:15:00,
11/11/2023 23:00:00,11/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.21,11/11/2023 23:15:00,
10/11/2023 23:00:00,10/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.83,10/11/2023 23:15:00,
09/11/2023 23:00:00,09/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.08,09/11/2023 23:15:00,
08/11/2023 23:00:00,08/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.62,08/11/2023 23:15:00,
07/11/2023 23:00:00,07/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.60,07/11/2023 23:15:00,
06/11/2023 23:00:00,06/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.89,06/11/2023 23:15:00,
05/11/2023 23:00:00,05/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.92,05/11/2023 23:15:00,
04/11/2023 23:00:00,04/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.81,04/11/2023 23:15:00,
03/11/2023 23:00:00,03/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.68,03/11/2023 23:15:00,
02/11/2023 23:00:00,02/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.45,02/11/2023 23:15:00,
01/11/2023 23:00:00,01/11/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.30,01/11/2023 23:15:00,
31/10/2023 23:00:00,31/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.06,31/10/2023 23:15:00,
30/10/2023 23:00:00,30/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.04,30/10/2023 23:15:00,
29/10/2023 23:00:00,29/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.96,29/10/2023 23:15:00,
28/10/2023 23:00:00,28/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.63,28/10/2023 23:15:00,
27/10/2023 23:00:00,27/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.04,28/10/2023 08:15:00,
26/10/2023 23:00:00,26/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.03,27/10/2023 08:15:00,
25/10/2023 23:00:00,25/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.69,26/10/2023 08:15:00,
24/10/2023 23:00:00,24/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.69,25/10/2023 08:15:00,
23/10/2023 23:00:00,23/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.96,24/10/2023 08:15:00,
22/10/2023 23:00:00,22/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.31,23/10/2023 08:15:00,
21/10/2023 23:00:00,21/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.56,22/10/2023 08:15:00,
20/10/2023 23:00:00,20/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.83,21/10/2023 08:15:00,
19/10/2023 23:00:00,19/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.57,20/10/2023 08:15:00,
18/10/2023 23:00:00,18/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.83,19/10/2023 08:15:00,
17/10/2023 23:00:00,17/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.23,18/10/2023 08:15:00,
16/10/2023 23:00:00,16/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.55,17/10/2023 08:15:00,
15/10/2023 23:00:00,15/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.84,16/10/2023 08:15:00,
14/10/2023 23:00:00,14/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.92,15/10/2023 08:15:00,
13/10/2023 23:00:00,13/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.98,14/10/2023 08:15:00,
12/10/2023 23:00:00,12/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",10.76,13/10/2023 08:15:00,
11/10/2023 23:00:00,11/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.66,12/10/2023 08:15:00,
10/10/2023 23:00:00,10/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.21,11/10/2023 08:15:00,
09/10/2023 23:00:00,09/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.10,10/10/2023 08:15:00,
08/10/2023 23:00:00,08/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.59,09/10/2023 08:15:00,
07/10/2023 23:00:00,07/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.60,08/10/2023 08:15:00,
06/10/2023 23:00:00,06/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.38,07/10/2023 08:15:00,
05/10/2023 23:00:00,05/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.53,06/10/2023 08:15:00,
04/10/2023 23:00:00,04/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.37,05/10/2023 08:15:00,
03/10/2023 23:00:00,03/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.01,04/10/2023 08:15:00,
02/10/2023 23:00:00,02/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.79,03/10/2023 08:15:00,
01/10/2023 23:00:00,01/10/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.28,02/10/2023 08:15:00,
30/09/2023 23:00:00,30/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.54,01/10/2023 08:15:00,
29/09/2023 23:00:00,29/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.16,30/09/2023 08:15:00,
28/09/2023 23:00:00,28/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.10,29/09/2023 08:15:00,
27/09/2023 23:00:00,27/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.17,28/09/2023 08:15:00,
26/09/2023 23:00:00,26/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,27/09/2023 08:15:00,
25/09/2023 23:00:00,25/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.52,26/09/2023 08:15:00,
24/09/2023 23:00:00,24/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.23,25/09/2023 08:15:00,
23/09/2023 23:00:00,23/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.03,24/09/2023 08:15:00,
22/09/2023 23:00:00,22/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.89,23/09/2023 08:15:00,
21/09/2023 23:00:00,21/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.89,22/09/2023 08:15:00,
20/09/2023 23:00:00,20/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,21/09/2023 08:15:00,
19/09/2023 23:00:00,19/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.40,20/09/2023 08:15:00,
18/09/2023 23:00:00,18/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.36,19/09/2023 08:15:00,
17/09/2023 23:00:00,17/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.01,18/09/2023 08:15:00,
16/09/2023 23:00:00,16/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.72,17/09/2023 08:15:00,
15/09/2023 23:00:00,15/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.09,16/09/2023 08:15:00,
14/09/2023 23:00:00,14/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.81,15/09/2023 08:15:00,
13/09/2023 23:00:00,13/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.66,14/09/2023 08:15:00,
12/09/2023 23:00:00,12/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.00,13/09/2023 08:15:00,
11/09/2023 23:00:00,11/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/09/2023 08:15:00,
10/09/2023 23:00:00,10/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/09/2023 08:15:00,
09/09/2023 23:00:00,09/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,10/09/2023 08:15:00,
08/09/2023 23:00:00,08/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,09/09/2023 08:15:00,
07/09/2023 23:00:00,07/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,08/09/2023 08:15:00,
06/09/2023 23:00:00,06/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,07/09/2023 08:15:00,
05/09/2023 23:00:00,05/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,06/09/2023 08:15:00,
04/09/2023 23:00:00,04/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,05/09/2023 08:15:00,
03/09/2023 23:00:00,03/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,04/09/2023 08:15:00,
02/09/2023 23:00:00,02/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.37,03/09/2023 08:15:00,
01/09/2023 23:00:00,01/09/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.99,02/09/2023 08:15:00,
31/08/2023 23:00:00,31/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.27,01/09/2023 08:15:00,
30/08/2023 23:00:00,30/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.32,31/08/2023 08:15:00,
29/08/2023 23:00:00,29/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.40,30/08/2023 08:15:00,
28/08/2023 23:00:00,28/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,29/08/2023 08:15:00,
27/08/2023 23:00:00,27/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.19,28/08/2023 08:15:00,
26/08/2023 23:00:00,26/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.46,27/08/2023 08:15:00,
25/08/2023 23:00:00,25/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.53,26/08/2023 08:15:00,
24/08/2023 23:00:00,24/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.17,25/08/2023 08:15:00,
23/08/2023 23:00:00,23/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/08/2023 08:15:00,
22/08/2023 23:00:00,22/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,23/08/2023 08:15:00,
21/08/2023 23:00:00,21/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,22/08/2023 08:15:00,
20/08/2023 23:00:00,20/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,21/08/2023 08:15:00,
19/08/2023 23:00:00,19/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/08/2023 08:15:00,
18/08/2023 23:00:00,18/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,19/08/2023 08:15:00,
17/08/2023 23:00:00,17/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,18/08/2023 08:15:00,
16/08/2023 23:00:00,16/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,17/08/2023 08:15:00,
15/08/2023 23:00:00,15/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.51,16/08/2023 08:15:00,
14/08/2023 23:00:00,14/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.38,15/08/2023 08:15:00,
13/08/2023 23:00:00,13/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/08/2023 08:15:00,
12/08/2023 23:00:00,12/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,13/08/2023 08:15:00,
11/08/2023 23:00:00,11/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/08/2023 08:15:00,
10/08/2023 23:00:00,10/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/08/2023 08:15:00,
09/08/2023 23:00:00,09/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.35,10/08/2023 08:15:00,
08/08/2023 23:00:00,08/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.90,09/08/2023 08:15:00,
07/08/2023 23:00:00,07/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.65,08/08/2023 08:15:00,
06/08/2023 23:00:00,06/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.46,07/08/2023 08:15:00,
05/08/2023 23:00:00,05/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.19,06/08/2023 08:15:00,
04/08/2023 23:00:00,04/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.93,05/08/2023 08:15:00,
03/08/2023 23:00:00,03/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.22,04/08/2023 08:15:00,
02/08/2023 23:00:00,02/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.95,03/08/2023 08:15:00,
01/08/2023 23:00:00,01/08/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.98,02/08/2023 08:15:00,
31/07/2023 23:00:00,31/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.95,01/08/2023 08:15:00,
30/07/2023 23:00:00,30/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.13,31/07/2023 08:15:00,
29/07/2023 23:00:00,29/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.44,30/07/2023 08:15:00,
28/07/2023 23:00:00,28/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.55,29/07/2023 08:15:00,
27/07/2023 23:00:00,27/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.36,28/07/2023 08:15:00,
26/07/2023 23:00:00,26/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.83,27/07/2023 08:15:00,
25/07/2023 23:00:00,25/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.61,26/07/2023 08:15:00,
24/07/2023 23:00:00,24/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.73,25/07/2023 08:15:00,
23/07/2023 23:00:00,23/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,24/07/2023 08:15:00,
22/07/2023 23:00:00,22/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.69,23/07/2023 08:15:00,
21/07/2023 23:00:00,21/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.77,22/07/2023 08:15:00,
20/07/2023 23:00:00,20/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.97,21/07/2023 08:15:00,
19/07/2023 23:00:00,19/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.01,20/07/2023 08:15:00,
18/07/2023 23:00:00,18/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.54,19/07/2023 08:15:00,
17/07/2023 23:00:00,17/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.98,18/07/2023 08:15:00,
16/07/2023 23:00:00,16/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.81,17/07/2023 08:15:00,
15/07/2023 23:00:00,15/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.06,16/07/2023 08:15:00,
14/07/2023 23:00:00,14/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.74,15/07/2023 08:15:00,
13/07/2023 23:00:00,13/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.20,14/07/2023 08:15:00,
12/07/2023 23:00:00,12/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.01,13/07/2023 08:15:00,
11/07/2023 23:00:00,11/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.18,12/07/2023 08:15:00,
10/07/2023 23:00:00,10/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.28,11/07/2023 08:15:00,
09/07/2023 23:00:00,09/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,10/07/2023 08:15:00,
08/07/2023 23:00:00,08/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,09/07/2023 08:15:00,
07/07/2023 23:00:00,07/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,08/07/2023 08:15:00,
06/07/2023 23:00:00,06/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.98,07/07/2023 08:15:00,
05/07/2023 23:00:00,05/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,06/07/2023 08:15:00,
04/07/2023 23:00:00,04/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.49,05/07/2023 08:15:00,
03/07/2023 23:00:00,03/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.10,04/07/2023 08:15:00,
02/07/2023 23:00:00,02/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.48,03/07/2023 08:15:00,
01/07/2023 23:00:00,01/07/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.69,02/07/2023 08:15:00,
30/06/2023 23:00:00,30/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,01/07/2023 08:15:00,
29/06/2023 23:00:00,29/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.05,30/06/2023 08:15:00,
28/06/2023 23:00:00,28/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.49,29/06/2023 08:15:00,
27/06/2023 23:00:00,27/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.44,28/06/2023 08:15:00,
26/06/2023 23:00:00,26/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,27/06/2023 08:15:00,
25/06/2023 23:00:00,25/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,26/06/2023 08:15:00,
24/06/2023 23:00:00,24/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,25/06/2023 08:15:00,
23/06/2023 23:00:00,23/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/06/2023 08:15:00,
22/06/2023 23:00:00,22/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,23/06/2023 08:15:00,
21/06/2023 23:00:00,21/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,22/06/2023 08:15:00,
20/06/2023 23:00:00,20/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.55,21/06/2023 08:15:00,
19/06/2023 23:00:00,19/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/06/2023 08:15:00,
18/06/2023 23:00:00,18/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,19/06/2023 08:15:00,
17/06/2023 23:00:00,17/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,18/06/2023 08:15:00,
16/06/2023 23:00:00,16/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,17/06/2023 08:15:00,
15/06/2023 23:00:00,15/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,16/06/2023 08:15:00,
14/06/2023 23:00:00,14/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,15/06/2023 08:15:00,
13/06/2023 23:00:00,13/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/06/2023 08:15:00,
12/06/2023 23:00:00,12/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,13/06/2023 08:15:00,
11/06/2023 23:00:00,11/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/06/2023 08:15:00,
10/06/2023 23:00:00,10/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/06/2023 08:15:00,
09/06/2023 23:00:00,09/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.90,10/06/2023 08:15:00,
08/06/2023 23:00:00,08/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.18,09/06/2023 08:15:00,
07/06/2023 23:00:00,07/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.08,08/06/2023 08:15:00,
06/06/2023 23:00:00,06/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.03,07/06/2023 08:15:00,
