Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/01/2024 23:00:00,09/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",2.35,09/01/2024 23:15:00,
08/01/2024 23:00:00,08/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",2.67,08/01/2024 23:15:00,
07/01/2024 23:00:00,07/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",4.18,07/01/2024 23:15:00,
06/01/2024 23:00:00,06/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.38,06/01/2024 23:15:00,
05/01/2024 23:00:00,05/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.25,05/01/2024 23:15:00,
04/01/2024 23:00:00,04/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.71,04/01/2024 23:15:00,
03/01/2024 23:00:00,03/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.89,03/01/2024 23:15:00,
02/01/2024 23:00:00,02/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.60,02/01/2024 23:15:00,
01/01/2024 23:00:00,01/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.08,01/01/2024 23:15:00,
31/12/2023 23:00:00,31/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.82,31/12/2023 23:15:00,
30/12/2023 23:00:00,30/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.97,30/12/2023 23:15:00,
29/12/2023 23:00:00,29/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.78,29/12/2023 23:15:00,
28/12/2023 23:00:00,28/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.17,28/12/2023 23:15:00,
27/12/2023 23:00:00,27/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.68,27/12/2023 23:15:00,
26/12/2023 23:00:00,26/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.94,26/12/2023 23:15:00,
25/12/2023 15:00:00,25/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.65,25/12/2023 15:33:01,L
24/12/2023 23:00:00,24/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.73,24/12/2023 23:15:00,
23/12/2023 23:00:00,23/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.63,23/12/2023 23:15:00,
22/12/2023 23:00:00,22/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.81,22/12/2023 23:15:00,
21/12/2023 23:00:00,21/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.55,21/12/2023 23:15:00,
20/12/2023 23:00:00,20/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.71,20/12/2023 23:15:00,
19/12/2023 23:00:00,19/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.90,19/12/2023 23:15:00,
18/12/2023 23:00:00,18/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.66,18/12/2023 23:15:00,
17/12/2023 23:00:00,17/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.94,17/12/2023 23:15:00,
16/12/2023 23:00:00,16/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.47,16/12/2023 23:15:00,
15/12/2023 23:00:00,15/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.33,15/12/2023 23:15:00,
14/12/2023 23:00:00,14/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.05,14/12/2023 23:15:00,
13/12/2023 23:00:00,13/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.48,13/12/2023 23:15:00,
12/12/2023 23:00:00,12/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.10,12/12/2023 23:15:00,
11/12/2023 23:00:00,11/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.27,11/12/2023 23:15:00,
10/12/2023 23:00:00,10/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.68,10/12/2023 23:15:00,
09/12/2023 23:00:00,09/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.20,09/12/2023 23:15:00,
08/12/2023 23:00:00,08/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.56,08/12/2023 23:15:00,
07/12/2023 23:00:00,07/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.79,07/12/2023 23:15:00,
06/12/2023 23:00:00,06/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.42,06/12/2023 23:15:00,
05/12/2023 23:00:00,05/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.06,05/12/2023 23:15:00,
04/12/2023 23:00:00,04/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.52,04/12/2023 23:15:00,
03/12/2023 23:00:00,03/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",3.37,03/12/2023 23:15:00,
02/12/2023 23:00:00,02/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",0.97,02/12/2023 23:15:00,
01/12/2023 23:00:00,01/12/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",2.22,01/12/2023 23:15:00,
30/11/2023 23:00:00,30/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",2.84,30/11/2023 23:15:00,
29/11/2023 23:00:00,29/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.69,29/11/2023 23:15:00,
28/11/2023 23:00:00,28/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.55,28/11/2023 23:15:00,
27/11/2023 23:00:00,27/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.43,27/11/2023 23:15:00,
26/11/2023 23:00:00,26/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.97,26/11/2023 23:15:00,
25/11/2023 23:00:00,25/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.44,25/11/2023 23:15:00,
24/11/2023 23:00:00,24/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.28,24/11/2023 23:15:00,
23/11/2023 23:00:00,23/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.06,23/11/2023 23:15:00,
22/11/2023 23:00:00,22/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.26,22/11/2023 23:15:00,
21/11/2023 23:00:00,21/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.77,21/11/2023 23:15:00,
20/11/2023 23:00:00,20/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.73,20/11/2023 23:15:00,
19/11/2023 23:00:00,19/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.88,19/11/2023 23:15:00,
18/11/2023 23:00:00,18/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.32,18/11/2023 23:15:00,
17/11/2023 23:00:00,17/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.69,17/11/2023 23:15:00,
16/11/2023 23:00:00,16/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.45,16/11/2023 23:15:00,
15/11/2023 23:00:00,15/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.72,15/11/2023 23:15:00,
14/11/2023 23:00:00,14/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.14,14/11/2023 23:15:00,
13/11/2023 23:00:00,13/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.30,13/11/2023 23:15:00,
12/11/2023 23:00:00,12/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.36,12/11/2023 23:15:00,
11/11/2023 23:00:00,11/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.20,11/11/2023 23:15:00,
10/11/2023 23:00:00,10/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.59,10/11/2023 23:15:00,
09/11/2023 23:00:00,09/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.34,09/11/2023 23:15:00,
08/11/2023 23:00:00,08/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.98,08/11/2023 23:15:00,
07/11/2023 23:00:00,07/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.99,07/11/2023 23:15:00,
06/11/2023 23:00:00,06/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.36,06/11/2023 23:15:00,
05/11/2023 23:00:00,05/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.37,05/11/2023 23:15:00,
04/11/2023 23:00:00,04/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.45,04/11/2023 23:15:00,
03/11/2023 23:00:00,03/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.59,03/11/2023 23:15:00,
02/11/2023 23:00:00,02/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.46,02/11/2023 23:15:00,
01/11/2023 23:00:00,01/11/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.61,01/11/2023 23:15:00,
31/10/2023 23:00:00,31/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.82,31/10/2023 23:15:00,
30/10/2023 23:00:00,30/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.83,30/10/2023 23:15:00,
29/10/2023 23:00:00,29/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.39,29/10/2023 23:15:00,
28/10/2023 23:00:00,28/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.09,28/10/2023 23:15:00,
27/10/2023 23:00:00,27/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.04,28/10/2023 08:15:00,
26/10/2023 23:00:00,26/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.62,27/10/2023 08:15:00,
25/10/2023 23:00:00,25/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.20,26/10/2023 08:15:00,
24/10/2023 23:00:00,24/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.67,25/10/2023 08:15:00,
23/10/2023 23:00:00,23/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.72,24/10/2023 08:15:00,
22/10/2023 23:00:00,22/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.05,23/10/2023 08:15:00,
21/10/2023 23:00:00,21/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.78,22/10/2023 08:15:00,
20/10/2023 23:00:00,20/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.34,21/10/2023 08:15:00,
19/10/2023 23:00:00,19/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.47,20/10/2023 08:15:00,
18/10/2023 23:00:00,18/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.39,19/10/2023 08:15:00,
17/10/2023 23:00:00,17/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.65,18/10/2023 08:15:00,
16/10/2023 23:00:00,16/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.62,17/10/2023 08:15:00,
15/10/2023 23:00:00,15/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.36,16/10/2023 08:15:00,
14/10/2023 23:00:00,14/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.09,15/10/2023 08:15:00,
13/10/2023 23:00:00,13/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.29,14/10/2023 08:15:00,
12/10/2023 23:00:00,12/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.32,13/10/2023 08:15:00,
11/10/2023 23:00:00,11/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.87,12/10/2023 08:15:00,
10/10/2023 23:00:00,10/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.09,11/10/2023 08:15:00,
09/10/2023 23:00:00,09/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.22,10/10/2023 08:15:00,
08/10/2023 23:00:00,08/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.21,09/10/2023 08:15:00,
07/10/2023 23:00:00,07/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.04,08/10/2023 08:15:00,
06/10/2023 23:00:00,06/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.62,07/10/2023 08:15:00,
05/10/2023 23:00:00,05/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.32,06/10/2023 08:15:00,
04/10/2023 23:00:00,04/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.28,05/10/2023 08:15:00,
03/10/2023 23:00:00,03/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.52,04/10/2023 08:15:00,
02/10/2023 23:00:00,02/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.92,03/10/2023 08:15:00,
01/10/2023 23:00:00,01/10/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.07,02/10/2023 08:15:00,
30/09/2023 23:00:00,30/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.74,01/10/2023 08:15:00,
29/09/2023 23:00:00,29/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.89,30/09/2023 08:15:00,
28/09/2023 23:00:00,28/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.01,29/09/2023 08:15:00,
27/09/2023 23:00:00,27/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.14,28/09/2023 08:15:00,
26/09/2023 23:00:00,26/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.15,27/09/2023 08:15:00,
25/09/2023 23:00:00,25/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.03,26/09/2023 08:15:00,
24/09/2023 23:00:00,24/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.64,25/09/2023 08:15:00,
23/09/2023 23:00:00,23/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.14,24/09/2023 08:15:00,
22/09/2023 23:00:00,22/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.26,23/09/2023 08:15:00,
21/09/2023 23:00:00,21/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.65,22/09/2023 08:15:00,
20/09/2023 23:00:00,20/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.02,21/09/2023 08:15:00,
19/09/2023 23:00:00,19/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.06,20/09/2023 08:15:00,
18/09/2023 23:00:00,18/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.25,19/09/2023 08:15:00,
17/09/2023 23:00:00,17/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.66,18/09/2023 08:15:00,
16/09/2023 23:00:00,16/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/09/2023 08:15:00,
15/09/2023 23:00:00,15/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/09/2023 08:15:00,
14/09/2023 23:00:00,14/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.65,15/09/2023 08:15:00,
13/09/2023 23:00:00,13/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.62,14/09/2023 08:15:00,
12/09/2023 23:00:00,12/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/09/2023 08:15:00,
11/09/2023 23:00:00,11/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/09/2023 08:15:00,
10/09/2023 23:00:00,10/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/09/2023 08:15:00,
09/09/2023 23:00:00,09/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/09/2023 08:15:00,
08/09/2023 23:00:00,08/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,09/09/2023 08:15:00,
07/09/2023 23:00:00,07/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/09/2023 08:15:00,
06/09/2023 23:00:00,06/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,07/09/2023 08:15:00,
05/09/2023 23:00:00,05/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,06/09/2023 08:15:00,
04/09/2023 23:00:00,04/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,05/09/2023 08:15:00,
03/09/2023 23:00:00,03/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/09/2023 08:15:00,
02/09/2023 23:00:00,02/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.64,03/09/2023 08:15:00,
01/09/2023 23:00:00,01/09/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.22,02/09/2023 08:15:00,
31/08/2023 23:00:00,31/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.67,01/09/2023 08:15:00,
30/08/2023 23:00:00,30/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.97,31/08/2023 08:15:00,
29/08/2023 23:00:00,29/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.07,30/08/2023 08:15:00,
28/08/2023 23:00:00,28/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.05,29/08/2023 08:15:00,
27/08/2023 23:00:00,27/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.01,28/08/2023 08:15:00,
26/08/2023 23:00:00,26/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.19,27/08/2023 08:15:00,
25/08/2023 23:00:00,25/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,26/08/2023 08:15:00,
24/08/2023 23:00:00,24/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/08/2023 08:15:00,
23/08/2023 23:00:00,23/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/08/2023 08:15:00,
22/08/2023 23:00:00,22/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/08/2023 08:15:00,
21/08/2023 23:00:00,21/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,22/08/2023 08:15:00,
20/08/2023 23:00:00,20/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/08/2023 08:15:00,
19/08/2023 23:00:00,19/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/08/2023 08:15:00,
18/08/2023 23:00:00,18/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/08/2023 08:15:00,
17/08/2023 23:00:00,17/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/08/2023 08:15:00,
16/08/2023 23:00:00,16/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/08/2023 08:15:00,
15/08/2023 23:00:00,15/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/08/2023 08:15:00,
14/08/2023 23:00:00,14/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.61,15/08/2023 08:15:00,
13/08/2023 23:00:00,13/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,14/08/2023 08:15:00,
12/08/2023 23:00:00,12/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/08/2023 08:15:00,
11/08/2023 23:00:00,11/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/08/2023 08:15:00,
10/08/2023 23:00:00,10/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/08/2023 08:15:00,
09/08/2023 23:00:00,09/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.45,10/08/2023 08:15:00,
08/08/2023 23:00:00,08/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.73,09/08/2023 08:15:00,
07/08/2023 23:00:00,07/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.04,08/08/2023 08:15:00,
06/08/2023 23:00:00,06/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.78,07/08/2023 08:15:00,
05/08/2023 23:00:00,05/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.70,06/08/2023 08:15:00,
04/08/2023 23:00:00,04/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,05/08/2023 08:15:00,
03/08/2023 23:00:00,03/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.44,04/08/2023 08:15:00,
02/08/2023 23:00:00,02/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.27,03/08/2023 08:15:00,
01/08/2023 23:00:00,01/08/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.56,02/08/2023 08:15:00,
31/07/2023 23:00:00,31/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.41,01/08/2023 08:15:00,
30/07/2023 23:00:00,30/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.51,31/07/2023 08:15:00,
29/07/2023 23:00:00,29/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,30/07/2023 08:15:00,
28/07/2023 23:00:00,28/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/07/2023 08:15:00,
27/07/2023 23:00:00,27/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.58,28/07/2023 08:15:00,
26/07/2023 23:00:00,26/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.16,27/07/2023 08:15:00,
25/07/2023 23:00:00,25/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.10,26/07/2023 08:15:00,
24/07/2023 23:00:00,24/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.09,25/07/2023 08:15:00,
23/07/2023 23:00:00,23/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.66,24/07/2023 08:15:00,
22/07/2023 23:00:00,22/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.93,23/07/2023 08:15:00,
21/07/2023 23:00:00,21/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.49,22/07/2023 08:15:00,
20/07/2023 23:00:00,20/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/07/2023 08:15:00,
19/07/2023 23:00:00,19/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/07/2023 08:15:00,
18/07/2023 23:00:00,18/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.61,19/07/2023 08:15:00,
17/07/2023 23:00:00,17/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.50,18/07/2023 08:15:00,
16/07/2023 23:00:00,16/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,17/07/2023 08:15:00,
15/07/2023 23:00:00,15/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.36,16/07/2023 08:15:00,
14/07/2023 23:00:00,14/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.13,15/07/2023 08:15:00,
13/07/2023 23:00:00,13/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.48,14/07/2023 08:15:00,
12/07/2023 23:00:00,12/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.68,13/07/2023 08:15:00,
11/07/2023 23:00:00,11/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/07/2023 08:15:00,
10/07/2023 23:00:00,10/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/07/2023 08:15:00,
09/07/2023 23:00:00,09/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/07/2023 08:15:00,
08/07/2023 23:00:00,08/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,09/07/2023 08:15:00,
07/07/2023 23:00:00,07/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/07/2023 08:15:00,
06/07/2023 23:00:00,06/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.08,07/07/2023 08:15:00,
05/07/2023 23:00:00,05/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.71,06/07/2023 08:15:00,
04/07/2023 23:00:00,04/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.67,05/07/2023 08:15:00,
03/07/2023 23:00:00,03/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.07,04/07/2023 08:15:00,
02/07/2023 23:00:00,02/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,03/07/2023 08:15:00,
01/07/2023 23:00:00,01/07/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.46,02/07/2023 08:15:00,
30/06/2023 23:00:00,30/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,01/07/2023 08:15:00,
29/06/2023 23:00:00,29/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.54,30/06/2023 08:15:00,
28/06/2023 23:00:00,28/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/06/2023 08:15:00,
27/06/2023 23:00:00,27/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/06/2023 08:15:00,
26/06/2023 23:00:00,26/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,27/06/2023 08:15:00,
25/06/2023 23:00:00,25/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,26/06/2023 08:15:00,
24/06/2023 23:00:00,24/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/06/2023 08:15:00,
23/06/2023 23:00:00,23/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/06/2023 08:15:00,
22/06/2023 23:00:00,22/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/06/2023 08:15:00,
21/06/2023 23:00:00,21/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,22/06/2023 08:15:00,
20/06/2023 23:00:00,20/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/06/2023 08:15:00,
19/06/2023 23:00:00,19/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/06/2023 08:15:00,
18/06/2023 23:00:00,18/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/06/2023 08:15:00,
17/06/2023 23:00:00,17/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/06/2023 08:15:00,
16/06/2023 23:00:00,16/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/06/2023 08:15:00,
15/06/2023 23:00:00,15/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/06/2023 08:15:00,
14/06/2023 23:00:00,14/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,15/06/2023 08:15:00,
13/06/2023 23:00:00,13/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,14/06/2023 08:15:00,
12/06/2023 23:00:00,12/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/06/2023 08:15:00,
11/06/2023 23:00:00,11/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/06/2023 08:15:00,
10/06/2023 23:00:00,10/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/06/2023 08:15:00,
09/06/2023 23:00:00,09/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,10/06/2023 08:15:00,
08/06/2023 23:00:00,08/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.66,09/06/2023 08:15:00,
07/06/2023 23:00:00,07/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.38,08/06/2023 08:15:00,
06/06/2023 23:00:00,06/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.14,07/06/2023 08:15:00,
