Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/07/2024 08:00:01,24/07/2024,"Temperature, Seasonal Normal, D",14.99,26/07/2024 08:30:00,
23/07/2024 08:00:01,23/07/2024,"Temperature, Seasonal Normal, D",14.98,25/07/2024 08:30:00,
22/07/2024 08:00:01,22/07/2024,"Temperature, Seasonal Normal, D",14.96,24/07/2024 08:30:00,
21/07/2024 08:00:01,21/07/2024,"Temperature, Seasonal Normal, D",14.95,23/07/2024 08:30:00,
20/07/2024 08:00:00,20/07/2024,"Temperature, Seasonal Normal, D",14.95,22/07/2024 08:30:00,
19/07/2024 08:00:01,19/07/2024,"Temperature, Seasonal Normal, D",14.94,21/07/2024 08:30:00,
18/07/2024 08:00:01,18/07/2024,"Temperature, Seasonal Normal, D",14.93,20/07/2024 08:30:00,
17/07/2024 08:00:01,17/07/2024,"Temperature, Seasonal Normal, D",14.92,19/07/2024 08:30:00,
16/07/2024 08:00:00,16/07/2024,"Temperature, Seasonal Normal, D",14.91,18/07/2024 08:30:00,
15/07/2024 08:00:00,15/07/2024,"Temperature, Seasonal Normal, D",14.9,17/07/2024 08:30:00,
14/07/2024 08:00:01,14/07/2024,"Temperature, Seasonal Normal, D",14.89,16/07/2024 08:30:00,
13/07/2024 08:00:00,13/07/2024,"Temperature, Seasonal Normal, D",14.87,15/07/2024 08:30:00,
12/07/2024 08:00:01,12/07/2024,"Temperature, Seasonal Normal, D",14.87,14/07/2024 08:30:00,
11/07/2024 08:00:01,11/07/2024,"Temperature, Seasonal Normal, D",14.86,13/07/2024 08:30:00,
10/07/2024 08:00:00,10/07/2024,"Temperature, Seasonal Normal, D",14.84,12/07/2024 08:30:00,
09/07/2024 08:00:01,09/07/2024,"Temperature, Seasonal Normal, D",14.83,11/07/2024 08:30:00,
08/07/2024 08:00:01,08/07/2024,"Temperature, Seasonal Normal, D",14.82,10/07/2024 08:30:00,
07/07/2024 08:00:01,07/07/2024,"Temperature, Seasonal Normal, D",14.8,09/07/2024 08:30:00,
06/07/2024 08:00:01,06/07/2024,"Temperature, Seasonal Normal, D",14.78,08/07/2024 08:30:00,
05/07/2024 08:00:00,05/07/2024,"Temperature, Seasonal Normal, D",14.76,07/07/2024 08:30:00,
04/07/2024 08:00:00,04/07/2024,"Temperature, Seasonal Normal, D",14.73,06/07/2024 08:30:00,
03/07/2024 08:00:01,03/07/2024,"Temperature, Seasonal Normal, D",14.7,05/07/2024 08:30:00,
02/07/2024 08:00:00,02/07/2024,"Temperature, Seasonal Normal, D",14.67,04/07/2024 08:30:00,
01/07/2024 08:00:00,01/07/2024,"Temperature, Seasonal Normal, D",14.64,03/07/2024 08:30:00,
30/06/2024 08:00:00,30/06/2024,"Temperature, Seasonal Normal, D",14.6,02/07/2024 08:30:00,
29/06/2024 08:00:01,29/06/2024,"Temperature, Seasonal Normal, D",14.58,01/07/2024 08:30:00,
28/06/2024 08:00:00,28/06/2024,"Temperature, Seasonal Normal, D",14.56,30/06/2024 08:30:00,
27/06/2024 08:00:01,27/06/2024,"Temperature, Seasonal Normal, D",14.55,29/06/2024 08:30:00,
26/06/2024 08:00:01,26/06/2024,"Temperature, Seasonal Normal, D",14.54,28/06/2024 08:30:00,
25/06/2024 08:00:00,25/06/2024,"Temperature, Seasonal Normal, D",14.54,27/06/2024 08:30:00,
24/06/2024 08:00:00,24/06/2024,"Temperature, Seasonal Normal, D",14.54,26/06/2024 08:30:00,
23/06/2024 08:00:01,23/06/2024,"Temperature, Seasonal Normal, D",14.52,25/06/2024 08:30:00,
22/06/2024 08:00:01,22/06/2024,"Temperature, Seasonal Normal, D",14.5,24/06/2024 08:30:00,
21/06/2024 08:00:01,21/06/2024,"Temperature, Seasonal Normal, D",14.47,23/06/2024 08:30:00,
20/06/2024 08:00:00,20/06/2024,"Temperature, Seasonal Normal, D",14.44,22/06/2024 08:30:00,
19/06/2024 08:00:00,19/06/2024,"Temperature, Seasonal Normal, D",14.41,21/06/2024 08:30:00,
18/06/2024 08:00:00,18/06/2024,"Temperature, Seasonal Normal, D",14.38,20/06/2024 08:30:00,
17/06/2024 08:00:00,17/06/2024,"Temperature, Seasonal Normal, D",14.35,19/06/2024 08:30:00,
16/06/2024 08:00:01,16/06/2024,"Temperature, Seasonal Normal, D",14.32,18/06/2024 08:30:00,
15/06/2024 08:00:01,15/06/2024,"Temperature, Seasonal Normal, D",14.29,17/06/2024 08:30:00,
14/06/2024 08:00:01,14/06/2024,"Temperature, Seasonal Normal, D",14.25,16/06/2024 08:30:00,
13/06/2024 08:00:01,13/06/2024,"Temperature, Seasonal Normal, D",14.2,15/06/2024 08:30:00,
12/06/2024 08:00:00,12/06/2024,"Temperature, Seasonal Normal, D",14.15,14/06/2024 08:30:00,
11/06/2024 08:00:00,11/06/2024,"Temperature, Seasonal Normal, D",14.09,13/06/2024 08:30:00,
10/06/2024 08:00:00,10/06/2024,"Temperature, Seasonal Normal, D",14.04,12/06/2024 08:30:00,
09/06/2024 08:00:00,09/06/2024,"Temperature, Seasonal Normal, D",14.01,11/06/2024 08:30:00,
08/06/2024 08:00:00,08/06/2024,"Temperature, Seasonal Normal, D",13.99,10/06/2024 08:30:00,
07/06/2024 08:00:00,07/06/2024,"Temperature, Seasonal Normal, D",13.96,09/06/2024 08:30:00,
06/06/2024 08:00:00,06/06/2024,"Temperature, Seasonal Normal, D",13.95,08/06/2024 08:30:00,
05/06/2024 08:00:01,05/06/2024,"Temperature, Seasonal Normal, D",13.92,07/06/2024 08:30:00,
04/06/2024 08:00:01,04/06/2024,"Temperature, Seasonal Normal, D",13.88,06/06/2024 08:30:00,
03/06/2024 08:00:01,03/06/2024,"Temperature, Seasonal Normal, D",13.82,05/06/2024 08:30:00,
02/06/2024 08:00:01,02/06/2024,"Temperature, Seasonal Normal, D",13.77,04/06/2024 08:30:00,
01/06/2024 08:00:00,01/06/2024,"Temperature, Seasonal Normal, D",13.7,03/06/2024 08:30:00,
31/05/2024 08:00:01,31/05/2024,"Temperature, Seasonal Normal, D",13.63,02/06/2024 08:30:00,
30/05/2024 08:00:01,30/05/2024,"Temperature, Seasonal Normal, D",13.54,01/06/2024 08:30:00,
29/05/2024 08:00:00,29/05/2024,"Temperature, Seasonal Normal, D",13.48,31/05/2024 08:30:00,
28/05/2024 08:00:00,28/05/2024,"Temperature, Seasonal Normal, D",13.41,30/05/2024 08:30:00,
27/05/2024 08:00:00,27/05/2024,"Temperature, Seasonal Normal, D",13.34,29/05/2024 08:30:00,
26/05/2024 08:00:01,26/05/2024,"Temperature, Seasonal Normal, D",13.28,28/05/2024 08:30:00,
25/05/2024 08:00:01,25/05/2024,"Temperature, Seasonal Normal, D",13.23,27/05/2024 08:30:00,
24/05/2024 08:00:01,24/05/2024,"Temperature, Seasonal Normal, D",13.17,26/05/2024 08:30:00,
23/05/2024 08:00:01,23/05/2024,"Temperature, Seasonal Normal, D",13.08,25/05/2024 08:30:00,
22/05/2024 08:00:00,22/05/2024,"Temperature, Seasonal Normal, D",12.97,24/05/2024 08:30:00,
21/05/2024 08:00:01,21/05/2024,"Temperature, Seasonal Normal, D",12.84,23/05/2024 08:30:00,
20/05/2024 08:00:01,20/05/2024,"Temperature, Seasonal Normal, D",12.71,22/05/2024 08:30:00,
19/05/2024 08:00:00,19/05/2024,"Temperature, Seasonal Normal, D",12.57,21/05/2024 08:30:00,
18/05/2024 08:00:01,18/05/2024,"Temperature, Seasonal Normal, D",12.46,20/05/2024 08:30:00,
17/05/2024 08:00:00,17/05/2024,"Temperature, Seasonal Normal, D",12.38,19/05/2024 08:30:00,
16/05/2024 08:00:01,16/05/2024,"Temperature, Seasonal Normal, D",12.31,18/05/2024 08:30:00,
15/05/2024 08:00:00,15/05/2024,"Temperature, Seasonal Normal, D",12.26,17/05/2024 08:30:00,
14/05/2024 08:00:00,14/05/2024,"Temperature, Seasonal Normal, D",12.2,16/05/2024 08:30:00,
13/05/2024 08:00:00,13/05/2024,"Temperature, Seasonal Normal, D",12.13,15/05/2024 08:30:00,
12/05/2024 08:00:01,12/05/2024,"Temperature, Seasonal Normal, D",12.07,14/05/2024 08:30:00,
11/05/2024 08:00:01,11/05/2024,"Temperature, Seasonal Normal, D",12,13/05/2024 08:30:00,
10/05/2024 08:00:01,10/05/2024,"Temperature, Seasonal Normal, D",11.91,12/05/2024 08:30:00,
09/05/2024 08:00:00,09/05/2024,"Temperature, Seasonal Normal, D",11.84,11/05/2024 08:30:00,
08/05/2024 08:00:00,08/05/2024,"Temperature, Seasonal Normal, D",11.77,10/05/2024 08:30:00,
07/05/2024 08:00:00,07/05/2024,"Temperature, Seasonal Normal, D",11.66,09/05/2024 08:30:00,
06/05/2024 08:00:01,06/05/2024,"Temperature, Seasonal Normal, D",11.55,08/05/2024 08:30:00,
05/05/2024 08:00:01,05/05/2024,"Temperature, Seasonal Normal, D",11.45,07/05/2024 08:30:00,
04/05/2024 08:00:01,04/05/2024,"Temperature, Seasonal Normal, D",11.33,06/05/2024 08:30:00,
03/05/2024 08:00:01,03/05/2024,"Temperature, Seasonal Normal, D",11.22,05/05/2024 08:30:00,
02/05/2024 08:00:01,02/05/2024,"Temperature, Seasonal Normal, D",11.12,04/05/2024 08:30:00,
01/05/2024 08:00:01,01/05/2024,"Temperature, Seasonal Normal, D",10.98,03/05/2024 08:30:00,
30/04/2024 08:00:01,30/04/2024,"Temperature, Seasonal Normal, D",10.83,02/05/2024 08:30:00,
29/04/2024 08:00:01,29/04/2024,"Temperature, Seasonal Normal, D",10.7,01/05/2024 08:30:00,
28/04/2024 08:00:01,28/04/2024,"Temperature, Seasonal Normal, D",10.59,30/04/2024 08:30:00,
27/04/2024 08:00:01,27/04/2024,"Temperature, Seasonal Normal, D",10.5,29/04/2024 08:30:00,
26/04/2024 08:00:01,26/04/2024,"Temperature, Seasonal Normal, D",10.46,28/04/2024 08:30:00,
25/04/2024 08:00:01,25/04/2024,"Temperature, Seasonal Normal, D",10.43,27/04/2024 08:30:00,
24/04/2024 08:00:01,24/04/2024,"Temperature, Seasonal Normal, D",10.34,26/04/2024 08:30:00,
23/04/2024 08:00:00,23/04/2024,"Temperature, Seasonal Normal, D",10.24,25/04/2024 08:30:00,
22/04/2024 08:00:00,22/04/2024,"Temperature, Seasonal Normal, D",10.11,24/04/2024 08:30:00,
21/04/2024 08:00:01,21/04/2024,"Temperature, Seasonal Normal, D",9.97,23/04/2024 08:30:00,
20/04/2024 08:00:00,20/04/2024,"Temperature, Seasonal Normal, D",9.85,22/04/2024 08:30:00,
19/04/2024 08:00:00,19/04/2024,"Temperature, Seasonal Normal, D",9.77,21/04/2024 08:30:00,
18/04/2024 08:00:00,18/04/2024,"Temperature, Seasonal Normal, D",9.68,20/04/2024 08:30:00,
17/04/2024 08:00:01,17/04/2024,"Temperature, Seasonal Normal, D",9.61,19/04/2024 08:30:00,
16/04/2024 08:00:00,16/04/2024,"Temperature, Seasonal Normal, D",9.53,18/04/2024 08:30:00,
15/04/2024 08:00:00,15/04/2024,"Temperature, Seasonal Normal, D",9.42,17/04/2024 08:30:00,
14/04/2024 08:00:01,14/04/2024,"Temperature, Seasonal Normal, D",9.32,16/04/2024 08:30:00,
13/04/2024 08:00:01,13/04/2024,"Temperature, Seasonal Normal, D",9.19,15/04/2024 08:30:00,
12/04/2024 08:00:01,12/04/2024,"Temperature, Seasonal Normal, D",9.1,14/04/2024 08:30:00,
11/04/2024 08:00:01,11/04/2024,"Temperature, Seasonal Normal, D",9.01,13/04/2024 08:30:00,
10/04/2024 08:00:00,10/04/2024,"Temperature, Seasonal Normal, D",8.93,12/04/2024 08:30:00,
09/04/2024 08:00:01,09/04/2024,"Temperature, Seasonal Normal, D",8.84,11/04/2024 08:30:00,
08/04/2024 08:00:00,08/04/2024,"Temperature, Seasonal Normal, D",8.73,10/04/2024 08:30:00,
07/04/2024 08:00:01,07/04/2024,"Temperature, Seasonal Normal, D",8.59,09/04/2024 08:30:00,
06/04/2024 08:00:00,06/04/2024,"Temperature, Seasonal Normal, D",8.44,08/04/2024 08:30:00,
05/04/2024 08:00:01,05/04/2024,"Temperature, Seasonal Normal, D",8.33,07/04/2024 08:30:00,
04/04/2024 08:00:00,04/04/2024,"Temperature, Seasonal Normal, D",8.23,06/04/2024 08:30:00,
03/04/2024 08:00:01,03/04/2024,"Temperature, Seasonal Normal, D",8.14,05/04/2024 08:30:00,
02/04/2024 08:00:00,02/04/2024,"Temperature, Seasonal Normal, D",8.08,04/04/2024 08:30:00,
01/04/2024 08:00:01,01/04/2024,"Temperature, Seasonal Normal, D",8.02,03/04/2024 08:30:00,
31/03/2024 08:00:00,31/03/2024,"Temperature, Seasonal Normal, D",7.91,02/04/2024 08:30:00,
30/03/2024 07:00:01,30/03/2024,"Temperature, Seasonal Normal, D",7.79,01/04/2024 08:30:00,
29/03/2024 07:00:01,29/03/2024,"Temperature, Seasonal Normal, D",7.68,31/03/2024 08:30:00,
28/03/2024 07:00:00,28/03/2024,"Temperature, Seasonal Normal, D",7.55,30/03/2024 08:30:00,
27/03/2024 07:00:00,27/03/2024,"Temperature, Seasonal Normal, D",7.42,29/03/2024 08:30:00,
26/03/2024 07:00:01,26/03/2024,"Temperature, Seasonal Normal, D",7.28,28/03/2024 08:30:00,
25/03/2024 07:00:00,25/03/2024,"Temperature, Seasonal Normal, D",7.16,27/03/2024 08:30:00,
24/03/2024 07:00:00,24/03/2024,"Temperature, Seasonal Normal, D",7.04,26/03/2024 08:30:00,
23/03/2024 07:00:01,23/03/2024,"Temperature, Seasonal Normal, D",6.93,25/03/2024 08:30:00,
22/03/2024 07:00:00,22/03/2024,"Temperature, Seasonal Normal, D",6.83,24/03/2024 08:30:00,
21/03/2024 07:00:01,21/03/2024,"Temperature, Seasonal Normal, D",6.74,23/03/2024 08:30:00,
20/03/2024 07:00:00,20/03/2024,"Temperature, Seasonal Normal, D",6.61,22/03/2024 08:30:00,
19/03/2024 07:00:00,19/03/2024,"Temperature, Seasonal Normal, D",6.5,21/03/2024 08:30:00,
18/03/2024 07:00:00,18/03/2024,"Temperature, Seasonal Normal, D",6.41,20/03/2024 08:30:00,
17/03/2024 07:00:01,17/03/2024,"Temperature, Seasonal Normal, D",6.32,19/03/2024 08:30:00,
16/03/2024 07:00:01,16/03/2024,"Temperature, Seasonal Normal, D",6.24,18/03/2024 08:30:00,
15/03/2024 07:00:01,15/03/2024,"Temperature, Seasonal Normal, D",6.2,17/03/2024 08:30:00,
14/03/2024 07:00:01,14/03/2024,"Temperature, Seasonal Normal, D",6.15,16/03/2024 08:30:00,
13/03/2024 07:00:00,13/03/2024,"Temperature, Seasonal Normal, D",6.08,15/03/2024 08:30:00,
12/03/2024 07:00:00,12/03/2024,"Temperature, Seasonal Normal, D",6,14/03/2024 08:30:00,
11/03/2024 07:00:01,11/03/2024,"Temperature, Seasonal Normal, D",5.94,13/03/2024 08:30:00,
10/03/2024 07:00:01,10/03/2024,"Temperature, Seasonal Normal, D",5.88,12/03/2024 08:30:00,
09/03/2024 07:00:01,09/03/2024,"Temperature, Seasonal Normal, D",5.8,11/03/2024 08:30:00,
08/03/2024 07:00:01,08/03/2024,"Temperature, Seasonal Normal, D",5.71,10/03/2024 08:30:00,
07/03/2024 07:00:01,07/03/2024,"Temperature, Seasonal Normal, D",5.64,09/03/2024 08:30:00,
06/03/2024 07:00:01,06/03/2024,"Temperature, Seasonal Normal, D",5.53,08/03/2024 08:30:00,
05/03/2024 07:00:00,05/03/2024,"Temperature, Seasonal Normal, D",5.42,07/03/2024 08:30:00,
04/03/2024 07:00:01,04/03/2024,"Temperature, Seasonal Normal, D",5.33,06/03/2024 08:30:00,
03/03/2024 07:00:01,03/03/2024,"Temperature, Seasonal Normal, D",5.24,05/03/2024 08:30:00,
02/03/2024 07:00:00,02/03/2024,"Temperature, Seasonal Normal, D",5.27,04/03/2024 08:30:00,
01/03/2024 07:00:01,01/03/2024,"Temperature, Seasonal Normal, D",5.19,03/03/2024 08:30:00,
29/02/2024 07:00:00,29/02/2024,"Temperature, Seasonal Normal, D",5.11,02/03/2024 08:30:00,
28/02/2024 07:00:00,28/02/2024,"Temperature, Seasonal Normal, D",5.06,01/03/2024 08:30:00,
27/02/2024 07:00:00,27/02/2024,"Temperature, Seasonal Normal, D",5.03,29/02/2024 08:30:00,
26/02/2024 07:00:01,26/02/2024,"Temperature, Seasonal Normal, D",4.87,28/02/2024 08:30:00,
25/02/2024 07:00:01,25/02/2024,"Temperature, Seasonal Normal, D",4.81,27/02/2024 08:30:00,
24/02/2024 07:00:00,24/02/2024,"Temperature, Seasonal Normal, D",4.76,26/02/2024 08:30:00,
23/02/2024 07:00:00,23/02/2024,"Temperature, Seasonal Normal, D",4.72,25/02/2024 08:30:00,
22/02/2024 07:00:00,22/02/2024,"Temperature, Seasonal Normal, D",4.65,24/02/2024 08:30:00,
21/02/2024 07:00:00,21/02/2024,"Temperature, Seasonal Normal, D",4.57,23/02/2024 08:30:00,
20/02/2024 07:00:01,20/02/2024,"Temperature, Seasonal Normal, D",4.52,22/02/2024 08:30:00,
19/02/2024 07:00:01,19/02/2024,"Temperature, Seasonal Normal, D",4.5,21/02/2024 08:30:00,
18/02/2024 07:00:01,18/02/2024,"Temperature, Seasonal Normal, D",4.43,20/02/2024 08:30:00,
17/02/2024 07:00:00,17/02/2024,"Temperature, Seasonal Normal, D",4.38,19/02/2024 08:30:00,
16/02/2024 07:00:01,16/02/2024,"Temperature, Seasonal Normal, D",4.34,18/02/2024 08:30:00,
15/02/2024 07:00:01,15/02/2024,"Temperature, Seasonal Normal, D",4.27,17/02/2024 08:30:00,
14/02/2024 07:00:01,14/02/2024,"Temperature, Seasonal Normal, D",4.17,16/02/2024 08:30:00,
13/02/2024 07:00:01,13/02/2024,"Temperature, Seasonal Normal, D",4.1,15/02/2024 08:30:00,
12/02/2024 07:00:00,12/02/2024,"Temperature, Seasonal Normal, D",4.05,14/02/2024 08:30:00,
11/02/2024 07:00:01,11/02/2024,"Temperature, Seasonal Normal, D",4,13/02/2024 08:30:00,
10/02/2024 07:00:00,10/02/2024,"Temperature, Seasonal Normal, D",4,12/02/2024 08:30:00,
09/02/2024 07:00:01,09/02/2024,"Temperature, Seasonal Normal, D",4.01,11/02/2024 08:30:00,
08/02/2024 07:00:01,08/02/2024,"Temperature, Seasonal Normal, D",4.01,10/02/2024 08:30:00,
07/02/2024 07:00:00,07/02/2024,"Temperature, Seasonal Normal, D",4.03,09/02/2024 08:30:00,
06/02/2024 07:00:01,06/02/2024,"Temperature, Seasonal Normal, D",4.06,08/02/2024 08:30:00,
05/02/2024 07:00:00,05/02/2024,"Temperature, Seasonal Normal, D",4.07,07/02/2024 08:30:00,
04/02/2024 07:00:00,04/02/2024,"Temperature, Seasonal Normal, D",4.08,06/02/2024 08:30:00,
03/02/2024 07:00:00,03/02/2024,"Temperature, Seasonal Normal, D",4.09,05/02/2024 08:30:00,
02/02/2024 07:00:01,02/02/2024,"Temperature, Seasonal Normal, D",4.07,04/02/2024 08:30:00,
01/02/2024 07:00:01,01/02/2024,"Temperature, Seasonal Normal, D",4.05,03/02/2024 08:30:00,
31/01/2024 07:00:01,31/01/2024,"Temperature, Seasonal Normal, D",4.02,02/02/2024 08:30:00,
30/01/2024 07:00:00,30/01/2024,"Temperature, Seasonal Normal, D",4.02,01/02/2024 08:30:00,
29/01/2024 07:00:00,29/01/2024,"Temperature, Seasonal Normal, D",4.02,31/01/2024 08:30:00,
28/01/2024 07:00:00,28/01/2024,"Temperature, Seasonal Normal, D",4.02,30/01/2024 08:30:00,
27/01/2024 07:00:00,27/01/2024,"Temperature, Seasonal Normal, D",4.01,29/01/2024 08:30:00,
26/01/2024 07:00:00,26/01/2024,"Temperature, Seasonal Normal, D",4,28/01/2024 08:30:00,
25/01/2024 07:00:01,25/01/2024,"Temperature, Seasonal Normal, D",3.95,27/01/2024 08:30:00,
24/01/2024 07:00:00,24/01/2024,"Temperature, Seasonal Normal, D",3.91,26/01/2024 08:30:00,
23/01/2024 07:00:00,23/01/2024,"Temperature, Seasonal Normal, D",3.85,25/01/2024 08:30:00,
22/01/2024 07:00:01,22/01/2024,"Temperature, Seasonal Normal, D",3.78,24/01/2024 08:30:00,
21/01/2024 07:00:00,21/01/2024,"Temperature, Seasonal Normal, D",3.71,23/01/2024 08:30:00,
20/01/2024 07:00:01,20/01/2024,"Temperature, Seasonal Normal, D",3.68,22/01/2024 08:30:00,
19/01/2024 07:00:01,19/01/2024,"Temperature, Seasonal Normal, D",3.65,21/01/2024 08:30:00,
18/01/2024 07:00:01,18/01/2024,"Temperature, Seasonal Normal, D",3.67,20/01/2024 08:30:00,
17/01/2024 07:00:01,17/01/2024,"Temperature, Seasonal Normal, D",3.7,19/01/2024 08:30:00,
16/01/2024 07:00:01,16/01/2024,"Temperature, Seasonal Normal, D",3.7,18/01/2024 08:30:00,
15/01/2024 07:00:00,15/01/2024,"Temperature, Seasonal Normal, D",3.7,17/01/2024 08:30:00,
14/01/2024 07:00:00,14/01/2024,"Temperature, Seasonal Normal, D",3.7,16/01/2024 08:30:00,
13/01/2024 07:00:01,13/01/2024,"Temperature, Seasonal Normal, D",3.71,15/01/2024 08:30:00,
12/01/2024 07:00:01,12/01/2024,"Temperature, Seasonal Normal, D",3.73,14/01/2024 08:30:00,
11/01/2024 07:00:00,11/01/2024,"Temperature, Seasonal Normal, D",3.8,13/01/2024 08:30:00,
10/01/2024 07:00:00,10/01/2024,"Temperature, Seasonal Normal, D",3.86,12/01/2024 08:30:00,
09/01/2024 07:00:01,09/01/2024,"Temperature, Seasonal Normal, D",3.92,11/01/2024 08:30:00,
08/01/2024 07:00:01,08/01/2024,"Temperature, Seasonal Normal, D",3.97,10/01/2024 08:30:00,
07/01/2024 07:00:00,07/01/2024,"Temperature, Seasonal Normal, D",4,09/01/2024 08:30:00,
06/01/2024 07:00:01,06/01/2024,"Temperature, Seasonal Normal, D",4.02,08/01/2024 08:30:00,
05/01/2024 07:00:00,05/01/2024,"Temperature, Seasonal Normal, D",4.03,07/01/2024 08:30:00,
04/01/2024 07:00:00,04/01/2024,"Temperature, Seasonal Normal, D",4.05,06/01/2024 08:30:00,
03/01/2024 07:00:01,03/01/2024,"Temperature, Seasonal Normal, D",4.07,05/01/2024 08:30:00,
02/01/2024 07:00:00,02/01/2024,"Temperature, Seasonal Normal, D",4.1,04/01/2024 08:30:00,
01/01/2024 07:00:01,01/01/2024,"Temperature, Seasonal Normal, D",4.08,03/01/2024 08:30:00,
31/12/2023 07:00:00,31/12/2023,"Temperature, Seasonal Normal, D",4.06,02/01/2024 08:30:00,
30/12/2023 07:00:00,30/12/2023,"Temperature, Seasonal Normal, D",4.06,01/01/2024 08:30:00,
29/12/2023 07:00:01,29/12/2023,"Temperature, Seasonal Normal, D",4.06,31/12/2023 08:30:00,
28/12/2023 07:00:00,28/12/2023,"Temperature, Seasonal Normal, D",4.08,30/12/2023 08:30:00,
27/12/2023 07:00:01,27/12/2023,"Temperature, Seasonal Normal, D",4.15,29/12/2023 08:30:00,
26/12/2023 07:00:01,26/12/2023,"Temperature, Seasonal Normal, D",4.25,28/12/2023 08:30:00,
25/12/2023 07:00:01,25/12/2023,"Temperature, Seasonal Normal, D",4.32,27/12/2023 08:30:00,
24/12/2023 07:00:01,24/12/2023,"Temperature, Seasonal Normal, D",4.42,26/12/2023 08:30:00,
23/12/2023 07:00:01,23/12/2023,"Temperature, Seasonal Normal, D",4.45,25/12/2023 08:30:00,
22/12/2023 07:00:01,22/12/2023,"Temperature, Seasonal Normal, D",4.45,24/12/2023 08:30:00,
21/12/2023 07:00:00,21/12/2023,"Temperature, Seasonal Normal, D",4.45,23/12/2023 08:30:00,
20/12/2023 07:00:00,20/12/2023,"Temperature, Seasonal Normal, D",4.49,22/12/2023 08:30:00,
19/12/2023 07:00:01,19/12/2023,"Temperature, Seasonal Normal, D",4.47,21/12/2023 08:30:00,
18/12/2023 07:00:01,18/12/2023,"Temperature, Seasonal Normal, D",4.51,20/12/2023 08:30:00,
17/12/2023 07:00:01,17/12/2023,"Temperature, Seasonal Normal, D",4.56,19/12/2023 08:30:00,
16/12/2023 07:00:01,16/12/2023,"Temperature, Seasonal Normal, D",4.61,18/12/2023 08:30:00,
15/12/2023 07:00:01,15/12/2023,"Temperature, Seasonal Normal, D",4.62,17/12/2023 08:30:00,
14/12/2023 07:00:01,14/12/2023,"Temperature, Seasonal Normal, D",4.66,16/12/2023 08:30:00,
13/12/2023 07:00:01,13/12/2023,"Temperature, Seasonal Normal, D",4.73,15/12/2023 08:30:00,
12/12/2023 07:00:00,12/12/2023,"Temperature, Seasonal Normal, D",4.83,14/12/2023 08:30:00,
11/12/2023 07:00:00,11/12/2023,"Temperature, Seasonal Normal, D",4.93,13/12/2023 08:30:00,
10/12/2023 07:00:01,10/12/2023,"Temperature, Seasonal Normal, D",5.02,12/12/2023 08:30:00,
09/12/2023 07:00:01,09/12/2023,"Temperature, Seasonal Normal, D",5.1,11/12/2023 08:30:00,
08/12/2023 07:00:01,08/12/2023,"Temperature, Seasonal Normal, D",5.16,10/12/2023 08:30:00,
07/12/2023 07:00:01,07/12/2023,"Temperature, Seasonal Normal, D",5.2,09/12/2023 08:30:00,
06/12/2023 07:00:01,06/12/2023,"Temperature, Seasonal Normal, D",5.22,08/12/2023 08:30:00,
05/12/2023 07:00:01,05/12/2023,"Temperature, Seasonal Normal, D",5.23,07/12/2023 08:30:00,
04/12/2023 07:00:01,04/12/2023,"Temperature, Seasonal Normal, D",5.25,06/12/2023 08:30:00,
03/12/2023 07:00:01,03/12/2023,"Temperature, Seasonal Normal, D",5.27,05/12/2023 08:30:00,
02/12/2023 07:00:00,02/12/2023,"Temperature, Seasonal Normal, D",5.31,04/12/2023 08:30:00,
01/12/2023 07:00:01,01/12/2023,"Temperature, Seasonal Normal, D",5.38,03/12/2023 08:30:00,
30/11/2023 07:00:01,30/11/2023,"Temperature, Seasonal Normal, D",5.51,02/12/2023 08:30:00,
29/11/2023 07:00:00,29/11/2023,"Temperature, Seasonal Normal, D",5.66,01/12/2023 08:30:00,
28/11/2023 07:00:00,28/11/2023,"Temperature, Seasonal Normal, D",5.82,30/11/2023 08:30:00,
27/11/2023 07:00:00,27/11/2023,"Temperature, Seasonal Normal, D",5.94,29/11/2023 08:30:00,
26/11/2023 07:00:00,26/11/2023,"Temperature, Seasonal Normal, D",6.02,28/11/2023 08:30:00,
25/11/2023 07:00:00,25/11/2023,"Temperature, Seasonal Normal, D",6.06,27/11/2023 08:30:00,
24/11/2023 07:00:01,24/11/2023,"Temperature, Seasonal Normal, D",6.13,26/11/2023 08:30:00,
23/11/2023 07:00:00,23/11/2023,"Temperature, Seasonal Normal, D",6.17,25/11/2023 08:30:00,
22/11/2023 07:00:01,22/11/2023,"Temperature, Seasonal Normal, D",6.24,24/11/2023 08:30:00,
21/11/2023 07:00:00,21/11/2023,"Temperature, Seasonal Normal, D",6.35,23/11/2023 08:30:00,
20/11/2023 07:00:01,20/11/2023,"Temperature, Seasonal Normal, D",6.44,22/11/2023 08:30:00,
19/11/2023 07:00:00,19/11/2023,"Temperature, Seasonal Normal, D",6.52,21/11/2023 08:30:00,
18/11/2023 07:00:01,18/11/2023,"Temperature, Seasonal Normal, D",6.68,20/11/2023 08:30:00,
17/11/2023 07:00:01,17/11/2023,"Temperature, Seasonal Normal, D",6.86,19/11/2023 08:30:00,
16/11/2023 07:00:01,16/11/2023,"Temperature, Seasonal Normal, D",7.01,18/11/2023 08:30:00,
15/11/2023 07:00:00,15/11/2023,"Temperature, Seasonal Normal, D",7.18,17/11/2023 08:30:00,
14/11/2023 07:00:00,14/11/2023,"Temperature, Seasonal Normal, D",7.34,16/11/2023 08:30:00,
