Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
27/07/2024 04:00:00,25/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.06,26/07/2024 04:10:24,
26/07/2024 04:00:00,24/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.58,25/07/2024 04:13:58,
25/07/2024 04:00:00,23/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.69,24/07/2024 04:09:23,
24/07/2024 04:00:00,22/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.82,23/07/2024 04:08:13,
23/07/2024 04:00:00,21/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.25,22/07/2024 04:21:54,
22/07/2024 04:00:00,20/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.81,21/07/2024 04:05:36,
21/07/2024 04:00:00,19/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",326.19,20/07/2024 04:40:24,
20/07/2024 04:00:00,18/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.20,19/07/2024 04:05:42,
19/07/2024 04:00:00,17/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.16,18/07/2024 04:04:57,
18/07/2024 04:00:00,16/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",323.68,17/07/2024 04:11:19,
17/07/2024 04:00:00,15/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.55,16/07/2024 04:11:12,
16/07/2024 04:00:00,14/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.89,15/07/2024 04:59:06,
15/07/2024 04:00:00,13/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.23,14/07/2024 04:38:00,
14/07/2024 04:00:00,12/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.34,13/07/2024 04:34:16,
13/07/2024 04:00:00,11/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.34,12/07/2024 04:05:33,
12/07/2024 04:00:00,10/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.03,11/07/2024 04:08:46,
11/07/2024 04:00:00,09/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.94,10/07/2024 04:04:51,
10/07/2024 04:00:00,08/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.42,09/07/2024 04:05:31,
09/07/2024 04:00:00,07/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.85,08/07/2024 04:15:09,
08/07/2024 04:00:00,06/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.84,07/07/2024 05:02:36,
07/07/2024 04:00:00,05/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.34,06/07/2024 04:48:27,
06/07/2024 04:00:00,04/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.25,05/07/2024 04:16:29,
05/07/2024 04:00:00,03/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",325.41,04/07/2024 04:07:49,
04/07/2024 04:00:00,02/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.16,03/07/2024 04:29:30,
03/07/2024 04:00:00,01/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.32,02/07/2024 04:11:56,
02/07/2024 04:00:00,30/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.56,01/07/2024 04:07:26,
01/07/2024 04:00:00,29/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.69,30/06/2024 04:10:32,
30/06/2024 04:00:00,28/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.74,30/06/2024 04:06:29,
29/06/2024 04:00:00,27/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.39,28/06/2024 07:08:34,
28/06/2024 04:00:00,26/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.02,27/06/2024 04:55:47,
27/06/2024 04:00:00,25/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.71,26/06/2024 04:18:04,
26/06/2024 04:00:00,24/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.63,25/06/2024 04:21:32,
25/06/2024 04:00:00,23/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.29,24/06/2024 04:07:13,
24/06/2024 04:00:00,22/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.31,23/06/2024 04:09:43,
23/06/2024 04:00:00,21/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.63,22/06/2024 04:10:38,
22/06/2024 04:00:00,20/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.65,21/06/2024 04:16:40,
21/06/2024 04:00:00,19/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.33,20/06/2024 04:09:33,
20/06/2024 04:00:00,18/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.08,19/06/2024 04:58:50,
19/06/2024 04:00:00,17/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.08,18/06/2024 04:44:38,
18/06/2024 04:00:00,16/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.41,17/06/2024 04:05:21,
17/06/2024 04:00:00,15/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.91,16/06/2024 05:16:23,
16/06/2024 04:00:00,14/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.22,15/06/2024 04:10:52,
15/06/2024 04:00:00,13/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.58,14/06/2024 04:10:14,
14/06/2024 04:00:00,12/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.29,13/06/2024 04:18:22,
13/06/2024 04:00:00,11/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.93,12/06/2024 04:07:09,
12/06/2024 04:00:00,10/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.53,11/06/2024 04:06:00,
11/06/2024 04:00:00,09/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.53,10/06/2024 04:09:08,
10/06/2024 04:00:00,08/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.53,09/06/2024 04:21:50,
09/06/2024 04:00:00,07/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.71,08/06/2024 07:38:53,
08/06/2024 04:00:00,06/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.40,07/06/2024 04:04:47,
07/06/2024 04:00:00,05/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.79,06/06/2024 04:13:10,
06/06/2024 04:00:00,04/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.18,05/06/2024 04:09:44,
05/06/2024 04:00:00,03/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.66,04/06/2024 04:06:13,
04/06/2024 04:00:00,02/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.95,03/06/2024 04:18:31,
03/06/2024 04:00:00,01/06/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.47,02/06/2024 04:13:17,
02/06/2024 04:00:00,31/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.51,01/06/2024 04:26:13,
01/06/2024 04:00:00,30/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.92,31/05/2024 05:01:36,
31/05/2024 04:00:00,29/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.20,30/05/2024 05:39:09,
30/05/2024 04:00:00,28/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.73,29/05/2024 04:09:06,
29/05/2024 04:00:00,27/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.93,28/05/2024 04:10:16,
28/05/2024 04:00:00,26/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.34,27/05/2024 04:36:15,
27/05/2024 04:00:00,25/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.40,26/05/2024 04:59:25,
26/05/2024 04:00:00,24/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.18,25/05/2024 04:53:25,
25/05/2024 04:00:00,23/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.89,24/05/2024 04:19:52,
24/05/2024 04:00:00,22/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.28,23/05/2024 04:23:49,
23/05/2024 04:00:00,21/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.36,22/05/2024 04:11:50,
22/05/2024 04:00:00,20/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.94,21/05/2024 04:24:06,
21/05/2024 04:00:00,19/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.78,20/05/2024 04:05:10,
20/05/2024 04:00:00,18/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.27,19/05/2024 04:14:41,
19/05/2024 04:00:00,17/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.91,18/05/2024 04:07:17,
18/05/2024 04:00:00,16/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.87,17/05/2024 04:05:59,
17/05/2024 04:00:00,15/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.85,16/05/2024 05:02:05,
16/05/2024 04:00:00,14/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.22,15/05/2024 04:16:45,
15/05/2024 04:00:00,13/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.77,14/05/2024 04:11:50,
14/05/2024 04:00:00,12/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.02,13/05/2024 04:12:55,
13/05/2024 04:00:00,11/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.37,12/05/2024 04:25:25,
12/05/2024 04:00:00,10/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.60,11/05/2024 04:08:44,
11/05/2024 04:00:00,09/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.30,10/05/2024 04:16:27,
10/05/2024 04:00:00,08/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.81,09/05/2024 04:07:13,
09/05/2024 04:00:00,07/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.54,08/05/2024 04:48:46,
08/05/2024 04:00:00,06/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.97,07/05/2024 04:30:06,
07/05/2024 04:00:00,05/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.76,06/05/2024 04:04:56,
06/05/2024 04:00:00,04/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.71,05/05/2024 04:06:41,
05/05/2024 04:00:00,03/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.68,04/05/2024 04:04:25,
04/05/2024 04:00:00,02/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.45,03/05/2024 04:10:45,
03/05/2024 04:00:00,01/05/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.27,02/05/2024 04:16:55,
02/05/2024 04:00:00,30/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.40,01/05/2024 04:13:27,
01/05/2024 04:00:00,29/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.29,30/04/2024 04:05:39,
30/04/2024 04:00:00,28/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.01,29/04/2024 04:06:00,
29/04/2024 04:00:00,27/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.29,28/04/2024 04:07:55,
28/04/2024 04:00:00,26/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.79,27/04/2024 04:10:51,
27/04/2024 04:00:00,25/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.44,26/04/2024 04:04:58,
26/04/2024 04:00:00,24/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",344.31,25/04/2024 04:05:57,
25/04/2024 04:00:00,23/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.61,24/04/2024 04:23:21,
24/04/2024 04:00:00,22/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.43,23/04/2024 04:13:10,
23/04/2024 04:00:00,21/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.84,22/04/2024 04:12:00,
22/04/2024 04:00:00,20/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.60,21/04/2024 04:07:30,
21/04/2024 04:00:00,19/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",342.89,20/04/2024 04:09:12,
20/04/2024 04:00:00,18/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.15,20/04/2024 04:11:31,
19/04/2024 04:00:00,17/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.03,18/04/2024 07:57:36,
18/04/2024 04:00:00,16/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.92,17/04/2024 04:05:20,
17/04/2024 04:00:00,15/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.79,16/04/2024 04:08:52,
16/04/2024 04:00:00,14/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.21,15/04/2024 04:47:52,
15/04/2024 04:00:00,13/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.61,14/04/2024 05:03:26,
14/04/2024 04:00:00,12/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.45,13/04/2024 04:42:09,
13/04/2024 04:00:00,11/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.41,12/04/2024 04:06:13,
12/04/2024 04:00:00,10/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.41,11/04/2024 04:35:08,
11/04/2024 04:00:00,09/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.45,10/04/2024 09:43:28,
10/04/2024 04:00:00,08/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.55,09/04/2024 07:43:26,
09/04/2024 04:00:00,07/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",346.19,08/04/2024 04:07:25,
08/04/2024 04:00:00,06/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",345.80,07/04/2024 04:04:51,
07/04/2024 04:00:00,05/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.66,06/04/2024 04:11:49,
06/04/2024 04:00:00,04/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",342.99,05/04/2024 04:08:47,
05/04/2024 04:00:00,03/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.34,04/04/2024 04:05:27,
04/04/2024 04:00:00,02/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.18,03/04/2024 04:13:08,
03/04/2024 04:00:00,01/04/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.52,02/04/2024 04:05:24,
02/04/2024 04:00:00,31/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.67,01/04/2024 04:20:28,
01/04/2024 04:00:00,30/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.46,31/03/2024 04:08:34,
31/03/2024 04:00:00,29/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.49,30/03/2024 04:06:36,
30/03/2024 03:00:00,28/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.26,29/03/2024 04:07:21,
29/03/2024 03:00:00,27/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.52,28/03/2024 04:11:08,
28/03/2024 03:00:00,26/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.50,27/03/2024 04:19:54,
27/03/2024 03:00:00,25/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.78,26/03/2024 04:03:34,
26/03/2024 03:00:00,24/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.97,25/03/2024 04:06:14,
25/03/2024 03:00:00,23/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.72,24/03/2024 04:05:08,
24/03/2024 03:00:00,22/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.91,23/03/2024 04:09:14,
23/03/2024 04:00:00,21/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",344.96,22/03/2024 04:04:34,
22/03/2024 04:00:00,20/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",345.41,21/03/2024 04:07:53,
21/03/2024 04:00:00,19/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.28,20/03/2024 04:07:36,
20/03/2024 04:00:00,18/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.44,19/03/2024 04:12:21,
19/03/2024 04:00:00,17/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.90,18/03/2024 04:03:39,
18/03/2024 04:00:00,16/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.43,17/03/2024 04:06:07,
17/03/2024 04:00:00,15/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.41,16/03/2024 04:07:31,
16/03/2024 04:00:00,14/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.75,15/03/2024 04:04:45,
15/03/2024 04:00:00,13/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.96,14/03/2024 04:04:31,
14/03/2024 04:00:00,12/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.65,13/03/2024 04:05:51,
13/03/2024 04:00:00,11/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.00,12/03/2024 04:04:34,
12/03/2024 04:00:00,10/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.83,11/03/2024 04:04:26,
11/03/2024 04:00:00,09/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.16,10/03/2024 04:05:36,
10/03/2024 04:00:00,08/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.75,09/03/2024 04:04:48,
09/03/2024 04:00:00,07/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.11,08/03/2024 04:03:59,
08/03/2024 04:00:00,06/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.53,07/03/2024 04:29:28,
07/03/2024 04:00:00,05/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.23,06/03/2024 04:05:08,
06/03/2024 04:00:00,04/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.17,05/03/2024 04:05:33,
05/03/2024 04:00:00,03/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.67,04/03/2024 04:14:33,
04/03/2024 04:00:00,02/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.98,03/03/2024 04:07:21,
03/03/2024 04:00:00,01/03/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.09,02/03/2024 11:03:46,
01/03/2024 04:00:00,28/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.21,01/03/2024 04:42:15,
29/02/2024 04:00:00,27/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.93,28/02/2024 04:58:22,
28/02/2024 04:00:00,26/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.65,27/02/2024 04:05:08,
27/02/2024 04:00:00,25/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.57,26/02/2024 04:05:49,
26/02/2024 04:00:00,24/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.04,25/02/2024 04:06:05,
25/02/2024 04:00:00,23/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.04,24/02/2024 04:04:41,
24/02/2024 04:00:00,22/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.73,23/02/2024 04:06:33,
23/02/2024 04:00:00,21/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.94,22/02/2024 04:10:06,
22/02/2024 04:00:00,20/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.04,21/02/2024 04:05:25,
21/02/2024 04:00:00,19/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.53,20/02/2024 04:11:30,
20/02/2024 04:00:00,18/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.53,19/02/2024 04:03:06,
19/02/2024 04:00:00,17/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.22,18/02/2024 04:06:57,
18/02/2024 04:00:00,16/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.73,17/02/2024 04:05:13,
17/02/2024 04:00:00,15/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.50,16/02/2024 04:06:25,
16/02/2024 04:00:00,14/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.30,15/02/2024 04:05:41,
15/02/2024 04:00:00,13/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.54,14/02/2024 04:09:37,
14/02/2024 04:00:00,12/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.86,13/02/2024 04:04:52,
13/02/2024 04:00:00,11/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.74,12/02/2024 04:05:00,
12/02/2024 04:00:00,10/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.86,11/02/2024 04:05:07,
11/02/2024 04:00:00,09/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.92,10/02/2024 04:05:24,
10/02/2024 04:00:00,08/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.19,09/02/2024 04:04:15,
09/02/2024 04:00:00,07/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.47,08/02/2024 04:16:41,
08/02/2024 04:00:00,06/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.32,07/02/2024 04:06:42,
07/02/2024 04:00:00,05/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.79,06/02/2024 04:15:10,
06/02/2024 04:00:00,04/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.00,05/02/2024 04:18:39,
05/02/2024 04:00:00,03/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.45,04/02/2024 04:07:14,
04/02/2024 04:00:00,02/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.20,03/02/2024 04:17:32,
03/02/2024 04:00:00,01/02/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.76,02/02/2024 04:05:56,
02/02/2024 04:00:00,31/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.68,01/02/2024 04:10:58,
31/01/2024 04:00:00,29/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.56,30/01/2024 04:10:18,
30/01/2024 04:00:00,28/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.26,29/01/2024 04:10:57,
29/01/2024 04:00:00,27/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.40,28/01/2024 04:06:08,
28/01/2024 04:00:00,26/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.20,27/01/2024 04:07:50,
27/01/2024 04:00:00,25/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.27,26/01/2024 04:12:27,
26/01/2024 04:00:00,24/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.50,25/01/2024 04:26:40,
25/01/2024 04:00:00,23/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.46,24/01/2024 04:05:42,
24/01/2024 04:00:00,22/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.34,23/01/2024 04:28:43,
23/01/2024 04:00:00,21/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.14,22/01/2024 04:04:52,
22/01/2024 04:00:00,20/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.12,21/01/2024 04:04:27,
21/01/2024 04:00:00,19/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.31,20/01/2024 04:08:56,
20/01/2024 04:00:00,18/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.67,19/01/2024 04:04:05,
19/01/2024 04:00:00,17/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.78,18/01/2024 04:28:58,
18/01/2024 04:00:00,16/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.97,17/01/2024 04:39:31,
17/01/2024 04:00:00,15/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.24,16/01/2024 04:17:08,
16/01/2024 04:00:00,14/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.16,15/01/2024 04:05:30,
15/01/2024 04:00:00,13/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.09,14/01/2024 04:06:21,
14/01/2024 04:00:00,12/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.58,13/01/2024 04:07:21,
13/01/2024 04:00:00,11/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.18,12/01/2024 04:05:53,
12/01/2024 04:00:00,10/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.51,11/01/2024 04:15:05,
11/01/2024 04:00:00,09/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.94,10/01/2024 04:29:21,
10/01/2024 04:00:00,08/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",362.72,09/01/2024 04:03:58,
09/01/2024 04:00:00,07/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.70,08/01/2024 04:05:37,
08/01/2024 04:00:00,06/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.24,07/01/2024 11:24:43,
07/01/2024 04:00:00,05/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",362.28,06/01/2024 04:05:47,
06/01/2024 04:00:00,04/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.21,05/01/2024 04:08:27,
05/01/2024 04:00:00,03/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",363.38,04/01/2024 04:05:29,
04/01/2024 04:00:00,02/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",364.39,03/01/2024 04:04:40,
03/01/2024 04:00:00,01/01/2024,"Linepack, Hourly Actual, Aggregate, D+1",363.38,02/01/2024 04:08:46,
02/01/2024 04:00:00,31/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.60,01/01/2024 04:14:23,
31/12/2023 04:00:00,29/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.49,31/12/2023 04:07:51,
30/12/2023 04:00:00,28/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.75,30/12/2023 05:18:28,
29/12/2023 04:00:00,27/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.04,28/12/2023 07:17:51,
28/12/2023 04:00:00,26/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.52,27/12/2023 04:14:44,
27/12/2023 04:00:00,25/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",361.30,26/12/2023 04:10:12,
26/12/2023 04:00:00,24/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.44,25/12/2023 04:12:23,
25/12/2023 04:00:00,23/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.40,24/12/2023 04:13:10,
24/12/2023 04:00:00,22/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.04,23/12/2023 04:14:13,
23/12/2023 04:00:00,21/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.78,22/12/2023 04:04:50,
22/12/2023 04:00:00,20/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.39,21/12/2023 04:05:33,
21/12/2023 04:00:00,19/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.73,20/12/2023 04:06:06,
20/12/2023 04:00:00,18/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.09,19/12/2023 04:08:56,
19/12/2023 04:00:00,17/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.78,18/12/2023 04:04:34,
18/12/2023 04:00:00,16/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.66,17/12/2023 04:06:53,
17/12/2023 04:00:00,15/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.41,16/12/2023 04:07:51,
16/12/2023 04:00:00,14/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.98,15/12/2023 04:22:17,
15/12/2023 04:00:00,13/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.26,14/12/2023 04:45:51,
14/12/2023 04:00:00,12/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.15,13/12/2023 04:07:02,
13/12/2023 04:00:00,11/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.54,12/12/2023 04:04:52,
