Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
14/12/2023 04:02:52,13/12/2023,Predicted Closing Linepack (PCLP1),360.13148802766545,14/12/2023 04:02:54,
13/12/2023 04:01:59,12/12/2023,Predicted Closing Linepack (PCLP1),360.5598186396983,13/12/2023 04:02:01,
12/12/2023 04:02:12,11/12/2023,Predicted Closing Linepack (PCLP1),355.49341683610726,12/12/2023 04:02:14,
11/12/2023 04:03:13,10/12/2023,Predicted Closing Linepack (PCLP1),351.1242681306443,11/12/2023 04:03:15,
10/12/2023 04:01:52,09/12/2023,Predicted Closing Linepack (PCLP1),352.0779304374534,10/12/2023 04:01:54,
09/12/2023 04:01:55,08/12/2023,Predicted Closing Linepack (PCLP1),352.93980410568406,09/12/2023 04:01:57,
08/12/2023 04:01:33,07/12/2023,Predicted Closing Linepack (PCLP1),355.3489080259866,08/12/2023 04:01:34,
07/12/2023 04:01:36,06/12/2023,Predicted Closing Linepack (PCLP1),357.7662258894891,07/12/2023 04:01:38,
06/12/2023 04:03:25,05/12/2023,Predicted Closing Linepack (PCLP1),357.61003762721873,06/12/2023 04:03:27,
05/12/2023 04:04:54,04/12/2023,Predicted Closing Linepack (PCLP1),357.44569358222634,05/12/2023 04:04:55,
04/12/2023 04:01:29,03/12/2023,Predicted Closing Linepack (PCLP1),359.746300038931,04/12/2023 04:01:30,
03/12/2023 04:01:38,02/12/2023,Predicted Closing Linepack (PCLP1),359.2452280891958,03/12/2023 04:01:40,
02/12/2023 04:04:53,01/12/2023,Predicted Closing Linepack (PCLP1),360.6695513877824,02/12/2023 04:04:54,
01/12/2023 04:02:11,30/11/2023,Predicted Closing Linepack (PCLP1),362.4530102795694,01/12/2023 04:02:12,
30/11/2023 04:02:10,29/11/2023,Predicted Closing Linepack (PCLP1),364.4190454622291,30/11/2023 04:02:11,
29/11/2023 04:02:51,28/11/2023,Predicted Closing Linepack (PCLP1),362.26915627048135,29/11/2023 04:02:53,
28/11/2023 04:01:48,27/11/2023,Predicted Closing Linepack (PCLP1),361.3978520201792,28/11/2023 04:01:49,
27/11/2023 04:02:17,26/11/2023,Predicted Closing Linepack (PCLP1),354.91989096005284,27/11/2023 04:02:19,
26/11/2023 04:02:11,25/11/2023,Predicted Closing Linepack (PCLP1),355.57494915898116,26/11/2023 04:02:13,
25/11/2023 04:01:56,24/11/2023,Predicted Closing Linepack (PCLP1),355.5452162162745,25/11/2023 04:01:57,
24/11/2023 04:01:43,23/11/2023,Predicted Closing Linepack (PCLP1),354.58189040272725,24/11/2023 04:01:45,
23/11/2023 04:01:39,22/11/2023,Predicted Closing Linepack (PCLP1),355.5657951453397,23/11/2023 04:01:41,
22/11/2023 04:08:26,21/11/2023,Predicted Closing Linepack (PCLP1),358.72933594862036,22/11/2023 04:08:28,
21/11/2023 04:06:06,20/11/2023,Predicted Closing Linepack (PCLP1),359.24215238446664,21/11/2023 04:06:08,
20/11/2023 04:01:46,19/11/2023,Predicted Closing Linepack (PCLP1),357.9398053235649,20/11/2023 04:01:48,
19/11/2023 04:04:30,18/11/2023,Predicted Closing Linepack (PCLP1),359.463857574463,19/11/2023 04:04:32,
18/11/2023 04:01:32,17/11/2023,Predicted Closing Linepack (PCLP1),361.0573852189257,18/11/2023 04:01:34,
17/11/2023 04:06:24,16/11/2023,Predicted Closing Linepack (PCLP1),358.1975130827415,17/11/2023 04:06:26,
16/11/2023 04:03:19,15/11/2023,Predicted Closing Linepack (PCLP1),353.06505578831735,16/11/2023 04:03:21,
15/11/2023 04:02:40,14/11/2023,Predicted Closing Linepack (PCLP1),353.24244288560226,15/11/2023 04:02:42,
14/11/2023 04:02:22,13/11/2023,Predicted Closing Linepack (PCLP1),354.9162453346851,14/11/2023 04:02:24,
13/11/2023 04:12:29,12/11/2023,Predicted Closing Linepack (PCLP1),355.0524274166892,13/11/2023 04:12:30,
12/11/2023 04:05:31,11/11/2023,Predicted Closing Linepack (PCLP1),357.65971114391107,12/11/2023 04:05:33,
11/11/2023 04:02:34,10/11/2023,Predicted Closing Linepack (PCLP1),356.75432592045956,11/11/2023 04:02:36,
10/11/2023 04:04:25,09/11/2023,Predicted Closing Linepack (PCLP1),357.8471491636064,10/11/2023 04:04:26,
09/11/2023 04:02:54,08/11/2023,Predicted Closing Linepack (PCLP1),357.4573876823674,09/11/2023 04:02:56,
08/11/2023 04:04:34,07/11/2023,Predicted Closing Linepack (PCLP1),356.78790162182895,08/11/2023 04:04:35,
07/11/2023 04:02:15,06/11/2023,Predicted Closing Linepack (PCLP1),356.35891271599644,07/11/2023 04:02:17,
06/11/2023 04:02:08,05/11/2023,Predicted Closing Linepack (PCLP1),353.3890714378067,06/11/2023 04:02:09,
05/11/2023 04:01:35,04/11/2023,Predicted Closing Linepack (PCLP1),351.3024990883341,05/11/2023 04:01:36,
04/11/2023 04:02:27,03/11/2023,Predicted Closing Linepack (PCLP1),352.43322171871733,04/11/2023 04:02:28,
03/11/2023 04:03:04,02/11/2023,Predicted Closing Linepack (PCLP1),356.1891917822187,03/11/2023 04:03:05,
02/11/2023 04:03:33,01/11/2023,Predicted Closing Linepack (PCLP1),355.4500215798706,02/11/2023 04:03:34,
01/11/2023 04:04:17,31/10/2023,Predicted Closing Linepack (PCLP1),355.6748446179636,01/11/2023 04:04:19,
31/10/2023 04:04:32,30/10/2023,Predicted Closing Linepack (PCLP1),350.64783463717015,31/10/2023 04:04:33,
30/10/2023 04:02:15,29/10/2023,Predicted Closing Linepack (PCLP1),350.9651353150013,30/10/2023 04:02:17,
29/10/2023 04:01:56,28/10/2023,Predicted Closing Linepack (PCLP1),352.43891293592435,29/10/2023 04:01:57,
28/10/2023 04:01:51,27/10/2023,Predicted Closing Linepack (PCLP1),351.10580004149506,28/10/2023 04:01:53,
27/10/2023 04:01:46,26/10/2023,Predicted Closing Linepack (PCLP1),353.6664803474148,27/10/2023 04:01:47,
26/10/2023 04:01:40,25/10/2023,Predicted Closing Linepack (PCLP1),355.5947797004012,26/10/2023 04:01:42,
25/10/2023 04:03:17,24/10/2023,Predicted Closing Linepack (PCLP1),350.8370963457662,25/10/2023 04:03:18,
24/10/2023 04:05:10,23/10/2023,Predicted Closing Linepack (PCLP1),349.4449578665565,24/10/2023 04:05:11,
23/10/2023 04:01:32,22/10/2023,Predicted Closing Linepack (PCLP1),345.9647678500829,23/10/2023 04:01:33,
22/10/2023 04:02:30,21/10/2023,Predicted Closing Linepack (PCLP1),346.0878598857355,22/10/2023 04:02:31,
21/10/2023 04:02:35,20/10/2023,Predicted Closing Linepack (PCLP1),345.6633463116601,21/10/2023 04:02:37,
20/10/2023 04:04:08,19/10/2023,Predicted Closing Linepack (PCLP1),351.47284224501834,20/10/2023 04:04:09,
19/10/2023 04:01:52,18/10/2023,Predicted Closing Linepack (PCLP1),348.47230371225294,19/10/2023 04:01:53,
18/10/2023 04:01:34,17/10/2023,Predicted Closing Linepack (PCLP1),348.8330682248841,18/10/2023 04:01:36,
17/10/2023 04:07:48,16/10/2023,Predicted Closing Linepack (PCLP1),349.0088861869619,17/10/2023 04:07:52,
16/10/2023 04:01:43,15/10/2023,Predicted Closing Linepack (PCLP1),342.68785939469126,16/10/2023 04:01:47,
15/10/2023 04:02:22,14/10/2023,Predicted Closing Linepack (PCLP1),338.038194241832,15/10/2023 04:02:26,
14/10/2023 04:03:07,13/10/2023,Predicted Closing Linepack (PCLP1),336.43228733737965,14/10/2023 04:03:10,
13/10/2023 04:04:54,12/10/2023,Predicted Closing Linepack (PCLP1),342.7830458234025,13/10/2023 04:04:57,
12/10/2023 04:04:48,11/10/2023,Predicted Closing Linepack (PCLP1),338.3560109940808,12/10/2023 04:04:51,
11/10/2023 04:02:16,10/10/2023,Predicted Closing Linepack (PCLP1),338.5564345744733,11/10/2023 04:02:19,
10/10/2023 04:03:33,09/10/2023,Predicted Closing Linepack (PCLP1),338.66668450033876,10/10/2023 04:03:36,
09/10/2023 04:06:32,08/10/2023,Predicted Closing Linepack (PCLP1),339.77614329129415,09/10/2023 04:06:35,
08/10/2023 04:04:36,07/10/2023,Predicted Closing Linepack (PCLP1),337.92077255194624,08/10/2023 04:04:38,
07/10/2023 04:03:27,06/10/2023,Predicted Closing Linepack (PCLP1),338.3354699428954,07/10/2023 04:03:30,
06/10/2023 04:04:35,05/10/2023,Predicted Closing Linepack (PCLP1),337.61750285960113,06/10/2023 04:04:37,
05/10/2023 04:03:20,04/10/2023,Predicted Closing Linepack (PCLP1),337.84009740659826,05/10/2023 04:03:22,
04/10/2023 04:03:25,03/10/2023,Predicted Closing Linepack (PCLP1),338.0862168712379,04/10/2023 04:03:27,
03/10/2023 04:03:14,02/10/2023,Predicted Closing Linepack (PCLP1),338.9713208701762,03/10/2023 04:03:16,
02/10/2023 04:07:10,01/10/2023,Predicted Closing Linepack (PCLP1),335.7601994230754,02/10/2023 04:07:12,
01/10/2023 04:02:27,30/09/2023,Predicted Closing Linepack (PCLP1),334.9359973436989,01/10/2023 04:02:30,
30/09/2023 04:49:02,29/09/2023,Predicted Closing Linepack (PCLP1),333.0787277155439,30/09/2023 04:49:06,
29/09/2023 04:06:33,28/09/2023,Predicted Closing Linepack (PCLP1),328.3024449989339,29/09/2023 04:06:35,
28/09/2023 04:01:52,27/09/2023,Predicted Closing Linepack (PCLP1),328.8653278743617,28/09/2023 04:01:54,
27/09/2023 04:01:45,26/09/2023,Predicted Closing Linepack (PCLP1),331.6954475734672,27/09/2023 04:01:47,
26/09/2023 04:02:50,25/09/2023,Predicted Closing Linepack (PCLP1),333.919463202624,26/09/2023 04:02:52,
25/09/2023 04:02:28,24/09/2023,Predicted Closing Linepack (PCLP1),335.3543623643508,25/09/2023 04:02:30,
24/09/2023 04:03:54,23/09/2023,Predicted Closing Linepack (PCLP1),335.7077939380936,24/09/2023 04:03:56,
23/09/2023 04:03:21,22/09/2023,Predicted Closing Linepack (PCLP1),335.47972367091415,23/09/2023 04:03:23,
22/09/2023 04:02:57,21/09/2023,Predicted Closing Linepack (PCLP1),333.6492698573878,22/09/2023 04:02:59,
21/09/2023 04:03:18,20/09/2023,Predicted Closing Linepack (PCLP1),327.8380871804121,21/09/2023 04:03:20,
20/09/2023 04:04:08,19/09/2023,Predicted Closing Linepack (PCLP1),336.4627548712324,20/09/2023 04:04:10,
19/09/2023 04:08:10,18/09/2023,Predicted Closing Linepack (PCLP1),334.964939229459,19/09/2023 04:08:12,
18/09/2023 04:02:16,17/09/2023,Predicted Closing Linepack (PCLP1),334.18527954707343,18/09/2023 04:02:17,
17/09/2023 04:02:31,16/09/2023,Predicted Closing Linepack (PCLP1),335.03294317644935,17/09/2023 04:02:32,
16/09/2023 04:03:07,15/09/2023,Predicted Closing Linepack (PCLP1),335.6619081499453,16/09/2023 04:03:09,
15/09/2023 04:01:51,14/09/2023,Predicted Closing Linepack (PCLP1),335.28715952220386,15/09/2023 04:01:53,
14/09/2023 04:01:32,13/09/2023,Predicted Closing Linepack (PCLP1),335.8936976662082,14/09/2023 04:01:34,
13/09/2023 04:05:44,12/09/2023,Predicted Closing Linepack (PCLP1),334.95851122536345,13/09/2023 04:05:46,
12/09/2023 04:02:51,11/09/2023,Predicted Closing Linepack (PCLP1),333.28377598866587,12/09/2023 04:02:53,
11/09/2023 04:02:02,10/09/2023,Predicted Closing Linepack (PCLP1),331.81809336025424,11/09/2023 04:02:05,
10/09/2023 04:02:18,09/09/2023,Predicted Closing Linepack (PCLP1),331.17781452114923,10/09/2023 04:02:20,
09/09/2023 04:03:34,08/09/2023,Predicted Closing Linepack (PCLP1),328.0513242659208,09/09/2023 04:03:35,
08/09/2023 04:03:31,07/09/2023,Predicted Closing Linepack (PCLP1),330.4623968527967,08/09/2023 04:03:33,
07/09/2023 04:01:52,06/09/2023,Predicted Closing Linepack (PCLP1),331.18995985562424,07/09/2023 04:01:53,
06/09/2023 04:14:23,05/09/2023,Predicted Closing Linepack (PCLP1),331.26923467200635,06/09/2023 04:14:25,
05/09/2023 04:03:05,04/09/2023,Predicted Closing Linepack (PCLP1),332.91008389354863,05/09/2023 04:03:06,
04/09/2023 04:02:50,03/09/2023,Predicted Closing Linepack (PCLP1),330.01897658245275,04/09/2023 04:02:52,
03/09/2023 04:01:51,02/09/2023,Predicted Closing Linepack (PCLP1),330.47899365983983,03/09/2023 04:01:52,
02/09/2023 04:04:28,01/09/2023,Predicted Closing Linepack (PCLP1),331.034205749545,02/09/2023 04:04:29,
01/09/2023 04:01:38,31/08/2023,Predicted Closing Linepack (PCLP1),334.69359453292213,01/09/2023 04:01:39,
31/08/2023 04:02:02,30/08/2023,Predicted Closing Linepack (PCLP1),332.0811461725684,31/08/2023 04:02:04,
30/08/2023 04:03:02,29/08/2023,Predicted Closing Linepack (PCLP1),331.683142096914,30/08/2023 04:03:05,
29/08/2023 04:04:03,28/08/2023,Predicted Closing Linepack (PCLP1),330.10648628470244,29/08/2023 04:04:05,
28/08/2023 04:03:48,27/08/2023,Predicted Closing Linepack (PCLP1),330.16799587019034,28/08/2023 04:03:50,
27/08/2023 04:11:37,26/08/2023,Predicted Closing Linepack (PCLP1),331.92199429990995,27/08/2023 04:11:38,
26/08/2023 04:02:04,25/08/2023,Predicted Closing Linepack (PCLP1),330.822352800644,26/08/2023 04:02:05,
25/08/2023 04:01:38,24/08/2023,Predicted Closing Linepack (PCLP1),330.24059875111584,25/08/2023 04:01:39,
24/08/2023 04:01:47,23/08/2023,Predicted Closing Linepack (PCLP1),329.2372132204806,24/08/2023 04:01:48,
23/08/2023 04:03:21,22/08/2023,Predicted Closing Linepack (PCLP1),325.26042618163444,23/08/2023 04:03:23,
22/08/2023 04:01:45,21/08/2023,Predicted Closing Linepack (PCLP1),324.3357303928534,22/08/2023 04:01:47,
21/08/2023 04:01:23,20/08/2023,Predicted Closing Linepack (PCLP1),325.664756908547,21/08/2023 04:01:24,
20/08/2023 04:03:20,19/08/2023,Predicted Closing Linepack (PCLP1),325.45697325722796,20/08/2023 04:03:21,
19/08/2023 04:02:27,18/08/2023,Predicted Closing Linepack (PCLP1),327.57378229594104,19/08/2023 04:02:28,
18/08/2023 04:05:35,17/08/2023,Predicted Closing Linepack (PCLP1),330.0618997653878,18/08/2023 04:05:37,
17/08/2023 04:03:10,16/08/2023,Predicted Closing Linepack (PCLP1),326.74777391160023,17/08/2023 04:03:12,
16/08/2023 04:02:01,15/08/2023,Predicted Closing Linepack (PCLP1),325.70197469509037,16/08/2023 04:02:03,
15/08/2023 04:03:26,14/08/2023,Predicted Closing Linepack (PCLP1),326.2408741487045,15/08/2023 04:03:27,
14/08/2023 04:07:51,13/08/2023,Predicted Closing Linepack (PCLP1),323.38865400098507,14/08/2023 04:07:53,
13/08/2023 04:01:21,12/08/2023,Predicted Closing Linepack (PCLP1),322.5755704170222,13/08/2023 04:01:23,
12/08/2023 04:09:32,11/08/2023,Predicted Closing Linepack (PCLP1),322.9786028412144,12/08/2023 04:09:34,
11/08/2023 04:04:10,10/08/2023,Predicted Closing Linepack (PCLP1),322.31378292621343,11/08/2023 04:04:11,
10/08/2023 04:02:17,09/08/2023,Predicted Closing Linepack (PCLP1),324.36298460336127,10/08/2023 04:02:18,
09/08/2023 04:05:37,08/08/2023,Predicted Closing Linepack (PCLP1),326.7203584535406,09/08/2023 04:05:38,
08/08/2023 04:04:43,07/08/2023,Predicted Closing Linepack (PCLP1),327.80205649240173,08/08/2023 04:04:44,
07/08/2023 04:01:42,06/08/2023,Predicted Closing Linepack (PCLP1),326.8954655354052,07/08/2023 04:01:44,
06/08/2023 04:03:41,05/08/2023,Predicted Closing Linepack (PCLP1),326.27231530062517,06/08/2023 04:03:43,
05/08/2023 04:03:14,04/08/2023,Predicted Closing Linepack (PCLP1),326.6938577787786,05/08/2023 04:03:16,
04/08/2023 04:07:24,03/08/2023,Predicted Closing Linepack (PCLP1),327.0673345778986,04/08/2023 04:07:26,
03/08/2023 04:11:44,02/08/2023,Predicted Closing Linepack (PCLP1),326.82536787729816,03/08/2023 04:11:45,
02/08/2023 04:01:46,01/08/2023,Predicted Closing Linepack (PCLP1),327.20679473844064,02/08/2023 04:01:48,
01/08/2023 04:02:22,31/07/2023,Predicted Closing Linepack (PCLP1),326.83751715354424,01/08/2023 04:02:24,
31/07/2023 04:02:56,30/07/2023,Predicted Closing Linepack (PCLP1),329.8596884368163,31/07/2023 04:02:57,
30/07/2023 04:01:28,29/07/2023,Predicted Closing Linepack (PCLP1),332.7693387537904,30/07/2023 04:01:29,
29/07/2023 04:01:54,28/07/2023,Predicted Closing Linepack (PCLP1),335.12876776293996,29/07/2023 04:01:55,
28/07/2023 04:01:28,27/07/2023,Predicted Closing Linepack (PCLP1),330.67755647694213,28/07/2023 04:01:30,
27/07/2023 04:01:38,26/07/2023,Predicted Closing Linepack (PCLP1),333.9331611080006,27/07/2023 04:01:39,
26/07/2023 04:05:32,25/07/2023,Predicted Closing Linepack (PCLP1),332.13396835395764,26/07/2023 04:05:33,
25/07/2023 04:01:56,24/07/2023,Predicted Closing Linepack (PCLP1),331.6594724520038,25/07/2023 04:01:57,
24/07/2023 04:01:54,23/07/2023,Predicted Closing Linepack (PCLP1),331.81462767895675,24/07/2023 04:01:56,
23/07/2023 04:05:14,22/07/2023,Predicted Closing Linepack (PCLP1),334.49258968234346,23/07/2023 04:05:16,
22/07/2023 04:01:49,21/07/2023,Predicted Closing Linepack (PCLP1),336.36424086606326,22/07/2023 04:01:51,
21/07/2023 04:04:11,20/07/2023,Predicted Closing Linepack (PCLP1),330.75399261199254,21/07/2023 04:04:13,
20/07/2023 04:01:42,19/07/2023,Predicted Closing Linepack (PCLP1),333.073168069445,20/07/2023 04:01:43,
19/07/2023 04:03:16,18/07/2023,Predicted Closing Linepack (PCLP1),330.80488179640304,19/07/2023 04:03:18,
18/07/2023 04:04:48,17/07/2023,Predicted Closing Linepack (PCLP1),332.7473104948905,18/07/2023 04:04:49,
17/07/2023 04:03:46,16/07/2023,Predicted Closing Linepack (PCLP1),331.9815578980605,17/07/2023 04:03:47,
16/07/2023 04:02:37,15/07/2023,Predicted Closing Linepack (PCLP1),332.20103660790056,16/07/2023 04:02:38,
15/07/2023 04:06:39,14/07/2023,Predicted Closing Linepack (PCLP1),333.71539701333535,15/07/2023 04:06:41,
14/07/2023 04:02:48,13/07/2023,Predicted Closing Linepack (PCLP1),334.9615073671647,14/07/2023 04:02:49,
13/07/2023 04:02:01,12/07/2023,Predicted Closing Linepack (PCLP1),335.56752091063964,13/07/2023 04:02:03,
12/07/2023 04:04:49,11/07/2023,Predicted Closing Linepack (PCLP1),332.4325853851341,12/07/2023 04:04:50,
11/07/2023 04:05:10,10/07/2023,Predicted Closing Linepack (PCLP1),332.50635452229574,11/07/2023 04:05:11,
10/07/2023 04:05:33,09/07/2023,Predicted Closing Linepack (PCLP1),326.6485569891429,10/07/2023 04:05:36,
09/07/2023 04:04:42,08/07/2023,Predicted Closing Linepack (PCLP1),325.5408975501394,09/07/2023 04:04:45,
08/07/2023 04:08:25,07/07/2023,Predicted Closing Linepack (PCLP1),325.4106344304921,08/07/2023 04:08:29,
07/07/2023 04:01:38,06/07/2023,Predicted Closing Linepack (PCLP1),329.4993407097329,07/07/2023 04:01:41,
06/07/2023 04:03:44,05/07/2023,Predicted Closing Linepack (PCLP1),334.09826030808176,06/07/2023 04:03:47,
05/07/2023 04:01:57,04/07/2023,Predicted Closing Linepack (PCLP1),333.00571862945685,05/07/2023 04:02:00,
04/07/2023 04:03:14,03/07/2023,Predicted Closing Linepack (PCLP1),331.442520433744,04/07/2023 04:03:17,
03/07/2023 04:06:57,02/07/2023,Predicted Closing Linepack (PCLP1),329.3158158285213,03/07/2023 04:06:59,
02/07/2023 04:10:10,01/07/2023,Predicted Closing Linepack (PCLP1),328.828411956904,02/07/2023 04:10:13,
01/07/2023 04:03:21,30/06/2023,Predicted Closing Linepack (PCLP1),332.72067037332386,01/07/2023 04:03:23,
30/06/2023 04:07:06,29/06/2023,Predicted Closing Linepack (PCLP1),333.95638043064463,30/06/2023 04:07:10,
29/06/2023 04:10:32,28/06/2023,Predicted Closing Linepack (PCLP1),334.038108630633,29/06/2023 04:10:34,
28/06/2023 04:02:52,27/06/2023,Predicted Closing Linepack (PCLP1),332.85493952342915,28/06/2023 04:02:55,
27/06/2023 04:01:49,26/06/2023,Predicted Closing Linepack (PCLP1),332.81586184857355,27/06/2023 04:01:51,
26/06/2023 04:01:35,25/06/2023,Predicted Closing Linepack (PCLP1),327.75207031233947,26/06/2023 04:01:38,
25/06/2023 04:02:31,24/06/2023,Predicted Closing Linepack (PCLP1),331.98649721911426,25/06/2023 04:02:34,
24/06/2023 04:02:09,23/06/2023,Predicted Closing Linepack (PCLP1),335.6598402243734,24/06/2023 04:02:11,
23/06/2023 04:01:47,22/06/2023,Predicted Closing Linepack (PCLP1),336.34066959729296,23/06/2023 04:01:49,
22/06/2023 04:05:03,21/06/2023,Predicted Closing Linepack (PCLP1),333.37968543225645,22/06/2023 04:05:05,
21/06/2023 04:11:01,20/06/2023,Predicted Closing Linepack (PCLP1),330.32560936863354,21/06/2023 04:11:03,
20/06/2023 04:05:30,19/06/2023,Predicted Closing Linepack (PCLP1),330.9985993369979,20/06/2023 04:05:33,
19/06/2023 04:06:24,18/06/2023,Predicted Closing Linepack (PCLP1),332.2996133836671,19/06/2023 04:06:26,
18/06/2023 04:02:25,17/06/2023,Predicted Closing Linepack (PCLP1),332.8593073575946,18/06/2023 04:02:27,
17/06/2023 04:01:40,16/06/2023,Predicted Closing Linepack (PCLP1),332.88557175924046,17/06/2023 04:01:42,
16/06/2023 04:01:29,15/06/2023,Predicted Closing Linepack (PCLP1),331.9446264052205,16/06/2023 04:01:31,
15/06/2023 04:02:05,14/06/2023,Predicted Closing Linepack (PCLP1),330.4398674740606,15/06/2023 04:02:07,
14/06/2023 04:08:13,13/06/2023,Predicted Closing Linepack (PCLP1),330.10304039013505,14/06/2023 04:08:15,
13/06/2023 04:03:04,12/06/2023,Predicted Closing Linepack (PCLP1),330.39497332735266,13/06/2023 04:03:06,
12/06/2023 04:02:27,11/06/2023,Predicted Closing Linepack (PCLP1),330.0429045388443,12/06/2023 04:02:29,
11/06/2023 04:02:08,10/06/2023,Predicted Closing Linepack (PCLP1),331.71238796375167,11/06/2023 04:02:09,
10/06/2023 04:02:28,09/06/2023,Predicted Closing Linepack (PCLP1),333.3589154139637,10/06/2023 04:02:29,
09/06/2023 04:02:04,08/06/2023,Predicted Closing Linepack (PCLP1),334.51414489173976,09/06/2023 04:02:05,
08/06/2023 04:02:43,07/06/2023,Predicted Closing Linepack (PCLP1),337.876291457246,08/06/2023 04:02:44,
07/06/2023 04:03:48,06/06/2023,Predicted Closing Linepack (PCLP1),335.84242134047895,07/06/2023 04:03:50,
06/06/2023 04:05:39,05/06/2023,Predicted Closing Linepack (PCLP1),335.4011375812652,06/06/2023 04:05:41,
05/06/2023 04:03:44,04/06/2023,Predicted Closing Linepack (PCLP1),340.99492070131515,05/06/2023 04:03:45,
04/06/2023 04:02:26,03/06/2023,Predicted Closing Linepack (PCLP1),344.617322444464,04/06/2023 04:02:28,
03/06/2023 04:02:27,02/06/2023,Predicted Closing Linepack (PCLP1),346.1685223374835,03/06/2023 04:02:28,
02/06/2023 04:03:01,01/06/2023,Predicted Closing Linepack (PCLP1),345.33345109576936,02/06/2023 04:03:03,
01/06/2023 04:06:30,31/05/2023,Predicted Closing Linepack (PCLP1),343.76109994859456,01/06/2023 04:06:31,
31/05/2023 04:03:39,30/05/2023,Predicted Closing Linepack (PCLP1),347.7996303684448,31/05/2023 04:03:40,
30/05/2023 04:05:05,29/05/2023,Predicted Closing Linepack (PCLP1),347.6749422488162,30/05/2023 04:05:06,
29/05/2023 04:09:17,28/05/2023,Predicted Closing Linepack (PCLP1),346.0393197461779,29/05/2023 04:09:18,
28/05/2023 04:02:31,27/05/2023,Predicted Closing Linepack (PCLP1),347.3130171187726,28/05/2023 04:02:32,
27/05/2023 04:05:59,26/05/2023,Predicted Closing Linepack (PCLP1),347.83654029986957,27/05/2023 04:06:01,
26/05/2023 04:02:03,25/05/2023,Predicted Closing Linepack (PCLP1),347.5541223424092,26/05/2023 04:02:04,
25/05/2023 04:02:40,24/05/2023,Predicted Closing Linepack (PCLP1),344.3776542416275,25/05/2023 04:02:42,
24/05/2023 04:03:50,23/05/2023,Predicted Closing Linepack (PCLP1),343.6864625463527,24/05/2023 04:03:52,
23/05/2023 04:03:57,22/05/2023,Predicted Closing Linepack (PCLP1),345.1649570183245,23/05/2023 04:03:59,
22/05/2023 04:07:00,21/05/2023,Predicted Closing Linepack (PCLP1),344.4515430164529,22/05/2023 04:07:03,
21/05/2023 04:02:45,20/05/2023,Predicted Closing Linepack (PCLP1),347.901463123637,21/05/2023 04:02:46,
20/05/2023 04:06:32,19/05/2023,Predicted Closing Linepack (PCLP1),345.1889322484921,20/05/2023 04:06:33,
19/05/2023 04:08:22,18/05/2023,Predicted Closing Linepack (PCLP1),344.9030924638879,19/05/2023 04:08:24,
18/05/2023 04:08:46,17/05/2023,Predicted Closing Linepack (PCLP1),350.520221648866,18/05/2023 04:08:47,
17/05/2023 04:03:30,16/05/2023,Predicted Closing Linepack (PCLP1),350.43342221161225,17/05/2023 04:03:31,
16/05/2023 04:03:38,15/05/2023,Predicted Closing Linepack (PCLP1),350.0081590875918,16/05/2023 04:03:39,
15/05/2023 04:01:31,14/05/2023,Predicted Closing Linepack (PCLP1),347.81091552949147,15/05/2023 04:01:33,
14/05/2023 04:03:41,13/05/2023,Predicted Closing Linepack (PCLP1),345.2980982460639,14/05/2023 04:03:43,
13/05/2023 04:06:41,12/05/2023,Predicted Closing Linepack (PCLP1),344.7373120629449,13/05/2023 04:06:42,
12/05/2023 04:07:56,11/05/2023,Predicted Closing Linepack (PCLP1),347.4070425399435,12/05/2023 04:07:58,
11/05/2023 04:10:35,10/05/2023,Predicted Closing Linepack (PCLP1),347.8052225501473,11/05/2023 04:10:37,
10/05/2023 04:03:40,09/05/2023,Predicted Closing Linepack (PCLP1),347.40295798363957,10/05/2023 04:03:41,
09/05/2023 04:39:34,08/05/2023,Predicted Closing Linepack (PCLP1),349.71825742381355,09/05/2023 04:39:35,
08/05/2023 04:02:00,07/05/2023,Predicted Closing Linepack (PCLP1),348.9795440946128,08/05/2023 04:02:02,
07/05/2023 04:03:31,06/05/2023,Predicted Closing Linepack (PCLP1),346.93481675551607,07/05/2023 04:03:32,
06/05/2023 04:02:13,05/05/2023,Predicted Closing Linepack (PCLP1),345.33222174100945,06/05/2023 04:02:14,
05/05/2023 04:08:32,04/05/2023,Predicted Closing Linepack (PCLP1),346.690078790993,05/05/2023 04:08:33,
04/05/2023 04:01:25,03/05/2023,Predicted Closing Linepack (PCLP1),344.9552014779787,04/05/2023 04:01:27,
03/05/2023 04:06:19,02/05/2023,Predicted Closing Linepack (PCLP1),345.6309328488147,03/05/2023 04:06:20,
02/05/2023 04:05:21,01/05/2023,Predicted Closing Linepack (PCLP1),344.245681542871,02/05/2023 04:05:23,
01/05/2023 04:01:42,30/04/2023,Predicted Closing Linepack (PCLP1),349.0988448768685,01/05/2023 04:01:44,
30/04/2023 04:01:42,29/04/2023,Predicted Closing Linepack (PCLP1),349.3398798158767,30/04/2023 04:01:43,
29/04/2023 04:01:52,28/04/2023,Predicted Closing Linepack (PCLP1),346.5542298807816,29/04/2023 04:01:54,
28/04/2023 04:05:07,27/04/2023,Predicted Closing Linepack (PCLP1),346.7490861627471,28/04/2023 04:05:08,
27/04/2023 04:03:43,26/04/2023,Predicted Closing Linepack (PCLP1),348.7025560131807,27/04/2023 04:03:44,
26/04/2023 04:06:20,25/04/2023,Predicted Closing Linepack (PCLP1),346.7256782155196,26/04/2023 04:06:22,
