Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/03/2024 11:30:08,23/03/2024,"Closing Linepack, actual",348.2759716624046,24/03/2024 11:45:00,
23/03/2024 11:30:15,22/03/2024,"Closing Linepack, actual",350.72418024680894,23/03/2024 11:45:00,
22/03/2024 11:30:06,21/03/2024,"Closing Linepack, actual",348.62781096692584,22/03/2024 11:45:00,
21/03/2024 11:30:08,20/03/2024,"Closing Linepack, actual",348.0112141935586,21/03/2024 11:45:00,
20/03/2024 11:30:16,19/03/2024,"Closing Linepack, actual",348.2395048014007,20/03/2024 11:45:00,
19/03/2024 11:30:10,18/03/2024,"Closing Linepack, actual",348.4586187486851,19/03/2024 11:45:00,
18/03/2024 11:30:13,17/03/2024,"Closing Linepack, actual",351.09415689091384,18/03/2024 11:45:00,
17/03/2024 11:30:06,16/03/2024,"Closing Linepack, actual",349.7835891824456,17/03/2024 11:45:00,
16/03/2024 11:30:15,15/03/2024,"Closing Linepack, actual",354.19307195197786,16/03/2024 11:45:00,
15/03/2024 11:30:10,14/03/2024,"Closing Linepack, actual",354.97373228551044,15/03/2024 11:45:00,
14/03/2024 11:30:03,13/03/2024,"Closing Linepack, actual",355.4282060744739,14/03/2024 11:45:00,
13/03/2024 11:30:10,12/03/2024,"Closing Linepack, actual",354.7605151707314,13/03/2024 11:45:00,
12/03/2024 11:30:06,11/03/2024,"Closing Linepack, actual",356.4303628629108,12/03/2024 11:45:00,
11/03/2024 11:30:14,10/03/2024,"Closing Linepack, actual",354.80645954979695,11/03/2024 11:45:00,
10/03/2024 11:30:09,09/03/2024,"Closing Linepack, actual",353.6303373597802,10/03/2024 11:45:00,
09/03/2024 11:30:09,08/03/2024,"Closing Linepack, actual",353.2169448911403,09/03/2024 11:45:00,
08/03/2024 11:30:14,07/03/2024,"Closing Linepack, actual",354.1018976375695,08/03/2024 11:45:00,
07/03/2024 11:30:10,06/03/2024,"Closing Linepack, actual",354.24829922985714,07/03/2024 11:45:00,
06/03/2024 11:30:16,05/03/2024,"Closing Linepack, actual",353.4824022668518,06/03/2024 11:45:00,
05/03/2024 11:30:16,04/03/2024,"Closing Linepack, actual",351.68243204670136,05/03/2024 11:45:00,
04/03/2024 11:30:03,03/03/2024,"Closing Linepack, actual",354.4993771837631,04/03/2024 11:45:00,
03/03/2024 11:30:14,02/03/2024,"Closing Linepack, actual",353.43798963931283,03/03/2024 11:45:00,
02/03/2024 11:30:03,01/03/2024,"Closing Linepack, actual",352.0526783059492,02/03/2024 11:45:00,
01/03/2024 11:30:01,29/02/2024,"Closing Linepack, actual",354.52977133912634,01/03/2024 11:45:00,
29/02/2024 11:30:15,28/02/2024,"Closing Linepack, actual",352.87242983913677,29/02/2024 11:45:00,
28/02/2024 11:30:08,27/02/2024,"Closing Linepack, actual",349.4785789229469,28/02/2024 11:45:00,
27/02/2024 11:30:05,26/02/2024,"Closing Linepack, actual",352.2913457287558,27/02/2024 11:45:00,
26/02/2024 11:30:13,25/02/2024,"Closing Linepack, actual",354.82825517408753,26/02/2024 11:45:00,
25/02/2024 11:30:06,24/02/2024,"Closing Linepack, actual",356.52282193145953,25/02/2024 11:45:00,
24/02/2024 11:30:15,23/02/2024,"Closing Linepack, actual",355.6025285351391,24/02/2024 11:45:00,
23/02/2024 11:30:16,22/02/2024,"Closing Linepack, actual",353.23810746098707,23/02/2024 11:45:00,
22/02/2024 11:30:15,21/02/2024,"Closing Linepack, actual",350.965302258807,22/02/2024 11:45:00,
21/02/2024 11:30:15,20/02/2024,"Closing Linepack, actual",351.0196512590126,21/02/2024 11:45:00,
20/02/2024 11:30:12,19/02/2024,"Closing Linepack, actual",352.92536539596927,20/02/2024 11:45:00,
19/02/2024 11:30:20,18/02/2024,"Closing Linepack, actual",354.6726246880121,19/02/2024 11:45:00,
18/02/2024 11:30:17,17/02/2024,"Closing Linepack, actual",355.6298588583438,18/02/2024 11:45:00,
17/02/2024 11:30:11,16/02/2024,"Closing Linepack, actual",359.1217514998687,17/02/2024 11:45:00,
16/02/2024 11:30:23,15/02/2024,"Closing Linepack, actual",358.4788852858319,16/02/2024 11:45:00,
15/02/2024 11:30:26,14/02/2024,"Closing Linepack, actual",359.3105685209502,15/02/2024 11:45:00,
14/02/2024 11:30:17,13/02/2024,"Closing Linepack, actual",359.13970879766345,14/02/2024 11:45:00,
13/02/2024 11:30:12,12/02/2024,"Closing Linepack, actual",360.2638819320599,13/02/2024 11:45:00,
12/02/2024 11:30:23,11/02/2024,"Closing Linepack, actual",359.87357184509995,12/02/2024 11:45:00,
11/02/2024 11:30:15,10/02/2024,"Closing Linepack, actual",361.22587688963904,11/02/2024 11:45:00,
10/02/2024 11:30:11,09/02/2024,"Closing Linepack, actual",361.00388042846674,10/02/2024 11:45:00,
09/02/2024 11:30:21,08/02/2024,"Closing Linepack, actual",357.80298768040086,09/02/2024 11:45:00,
08/02/2024 11:30:16,07/02/2024,"Closing Linepack, actual",358.5053935213875,08/02/2024 11:45:00,
07/02/2024 11:30:18,06/02/2024,"Closing Linepack, actual",359.4488540601452,07/02/2024 11:45:00,
06/02/2024 11:30:17,05/02/2024,"Closing Linepack, actual",359.9674911183161,06/02/2024 11:45:00,
05/02/2024 11:30:19,04/02/2024,"Closing Linepack, actual",357.0455608905818,05/02/2024 11:45:00,
04/02/2024 11:30:08,03/02/2024,"Closing Linepack, actual",358.9409548746637,04/02/2024 11:45:00,
03/02/2024 11:30:16,02/02/2024,"Closing Linepack, actual",359.5106717464345,03/02/2024 11:45:00,
02/02/2024 11:30:18,01/02/2024,"Closing Linepack, actual",361.5120173807103,02/02/2024 11:45:00,
01/02/2024 11:30:11,31/01/2024,"Closing Linepack, actual",360.6534264211881,01/02/2024 11:45:00,
31/01/2024 11:30:09,30/01/2024,"Closing Linepack, actual",362.35982033960386,31/01/2024 11:45:00,
30/01/2024 11:30:19,29/01/2024,"Closing Linepack, actual",363.8001541113843,30/01/2024 11:45:00,
29/01/2024 11:30:17,28/01/2024,"Closing Linepack, actual",359.0953480281946,29/01/2024 11:45:00,
28/01/2024 11:30:20,27/01/2024,"Closing Linepack, actual",355.07335017873936,28/01/2024 11:45:00,
27/01/2024 11:30:05,26/01/2024,"Closing Linepack, actual",354.95876096469624,27/01/2024 11:45:00,
26/01/2024 11:30:14,25/01/2024,"Closing Linepack, actual",356.2814312877072,26/01/2024 11:45:00,
25/01/2024 11:30:19,24/01/2024,"Closing Linepack, actual",355.75207560348156,25/01/2024 11:45:00,
24/01/2024 11:30:20,23/01/2024,"Closing Linepack, actual",354.47601300283054,24/01/2024 11:45:00,
23/01/2024 11:30:07,22/01/2024,"Closing Linepack, actual",356.0286422405628,23/01/2024 11:45:00,
22/01/2024 11:30:13,21/01/2024,"Closing Linepack, actual",353.5734640168798,22/01/2024 11:45:00,
21/01/2024 11:30:18,20/01/2024,"Closing Linepack, actual",355.9412968623118,21/01/2024 11:45:00,
20/01/2024 11:30:06,19/01/2024,"Closing Linepack, actual",354.4279452065623,20/01/2024 11:45:00,
19/01/2024 11:30:09,18/01/2024,"Closing Linepack, actual",354.79658908471777,19/01/2024 11:45:00,
18/01/2024 11:30:15,17/01/2024,"Closing Linepack, actual",360.17727070798355,18/01/2024 11:45:00,
17/01/2024 11:30:19,16/01/2024,"Closing Linepack, actual",355.994962613851,17/01/2024 11:45:00,
16/01/2024 11:30:16,15/01/2024,"Closing Linepack, actual",353.74014111379324,16/01/2024 11:45:00,
15/01/2024 11:30:11,14/01/2024,"Closing Linepack, actual",358.6192625836113,15/01/2024 11:45:00,
14/01/2024 11:30:19,13/01/2024,"Closing Linepack, actual",358.17553614892563,14/01/2024 11:45:00,
13/01/2024 11:30:15,12/01/2024,"Closing Linepack, actual",357.86509634957787,13/01/2024 11:45:00,
12/01/2024 11:30:17,11/01/2024,"Closing Linepack, actual",361.75162163979167,12/01/2024 11:45:00,
11/01/2024 11:30:12,10/01/2024,"Closing Linepack, actual",363.73755423868573,11/01/2024 11:45:00,
10/01/2024 11:30:08,09/01/2024,"Closing Linepack, actual",362.89440088976266,10/01/2024 11:45:00,
09/01/2024 11:30:21,08/01/2024,"Closing Linepack, actual",363.68748062582716,09/01/2024 11:45:00,
08/01/2024 11:30:21,07/01/2024,"Closing Linepack, actual",364.24722210658933,08/01/2024 11:45:00,
07/01/2024 11:30:20,06/01/2024,"Closing Linepack, actual",363.08727782105404,07/01/2024 11:45:00,
06/01/2024 11:30:18,05/01/2024,"Closing Linepack, actual",364.83956428339525,06/01/2024 11:45:00,
05/01/2024 11:30:18,04/01/2024,"Closing Linepack, actual",362.2308731885516,05/01/2024 11:45:00,
04/01/2024 11:30:22,03/01/2024,"Closing Linepack, actual",365.0707642774855,04/01/2024 11:45:00,
03/01/2024 11:30:16,02/01/2024,"Closing Linepack, actual",366.86464760636574,03/01/2024 11:45:00,
02/01/2024 11:30:17,01/01/2024,"Closing Linepack, actual",364.2707024607143,02/01/2024 11:45:00,
01/01/2024 11:30:18,31/12/2023,"Closing Linepack, actual",358.9075884316548,01/01/2024 11:45:00,
31/12/2023 11:30:07,30/12/2023,"Closing Linepack, actual",356.57964815612576,31/12/2023 11:45:00,
30/12/2023 11:30:16,29/12/2023,"Closing Linepack, actual",356.55012575176465,30/12/2023 11:45:00,
29/12/2023 11:30:07,28/12/2023,"Closing Linepack, actual",356.543530888006,29/12/2023 11:45:00,
28/12/2023 11:30:10,27/12/2023,"Closing Linepack, actual",355.62304223534136,28/12/2023 11:45:00,
27/12/2023 11:30:05,26/12/2023,"Closing Linepack, actual",360.1181437903675,27/12/2023 11:45:00,
26/12/2023 11:30:15,25/12/2023,"Closing Linepack, actual",362.9276675272147,26/12/2023 11:45:00,
25/12/2023 11:30:06,24/12/2023,"Closing Linepack, actual",361.0571745891914,25/12/2023 11:45:00,
24/12/2023 11:30:20,23/12/2023,"Closing Linepack, actual",359.97730865032105,24/12/2023 11:45:00,
23/12/2023 11:30:09,22/12/2023,"Closing Linepack, actual",361.67623162993124,23/12/2023 11:45:00,
22/12/2023 11:30:09,21/12/2023,"Closing Linepack, actual",360.47847732725165,22/12/2023 11:45:00,
21/12/2023 11:30:13,20/12/2023,"Closing Linepack, actual",359.8403164656866,21/12/2023 11:45:00,
20/12/2023 11:30:18,19/12/2023,"Closing Linepack, actual",362.9748866899871,20/12/2023 11:45:00,
19/12/2023 11:30:16,18/12/2023,"Closing Linepack, actual",361.05445952502055,19/12/2023 11:45:00,
18/12/2023 11:30:12,17/12/2023,"Closing Linepack, actual",359.6802645191864,18/12/2023 11:45:00,
17/12/2023 11:30:10,16/12/2023,"Closing Linepack, actual",359.3611513553673,17/12/2023 11:45:00,
16/12/2023 11:30:05,15/12/2023,"Closing Linepack, actual",359.01112346257236,16/12/2023 11:45:00,
15/12/2023 11:30:08,14/12/2023,"Closing Linepack, actual",358.60030116432335,15/12/2023 11:45:00,
14/12/2023 11:30:15,13/12/2023,"Closing Linepack, actual",360.11573292611996,14/12/2023 11:45:00,
13/12/2023 11:30:06,12/12/2023,"Closing Linepack, actual",360.9936704110095,13/12/2023 11:45:00,
12/12/2023 11:30:05,11/12/2023,"Closing Linepack, actual",357.53546873438853,12/12/2023 11:45:00,
11/12/2023 11:30:14,10/12/2023,"Closing Linepack, actual",352.3038985925076,11/12/2023 11:45:00,
10/12/2023 11:30:03,09/12/2023,"Closing Linepack, actual",351.1601027009118,10/12/2023 11:45:00,
09/12/2023 11:30:09,08/12/2023,"Closing Linepack, actual",352.16361678108876,09/12/2023 11:45:00,
08/12/2023 11:30:08,07/12/2023,"Closing Linepack, actual",355.31158703264316,08/12/2023 11:45:00,
07/12/2023 11:30:15,06/12/2023,"Closing Linepack, actual",356.2799007744115,07/12/2023 11:45:00,
06/12/2023 11:30:14,05/12/2023,"Closing Linepack, actual",356.46623854371205,06/12/2023 11:45:00,
05/12/2023 11:30:12,04/12/2023,"Closing Linepack, actual",357.13997030491794,05/12/2023 11:45:00,
04/12/2023 11:30:13,03/12/2023,"Closing Linepack, actual",358.4740438751868,04/12/2023 11:45:00,
03/12/2023 11:30:11,02/12/2023,"Closing Linepack, actual",357.188595983907,03/12/2023 11:45:00,
02/12/2023 11:30:08,01/12/2023,"Closing Linepack, actual",358.4428867731126,02/12/2023 11:45:00,
01/12/2023 11:30:07,30/11/2023,"Closing Linepack, actual",360.89682772339273,01/12/2023 11:45:00,
30/11/2023 11:30:06,29/11/2023,"Closing Linepack, actual",362.6273857793971,30/11/2023 11:45:00,
29/11/2023 11:30:10,28/11/2023,"Closing Linepack, actual",363.8705999509718,29/11/2023 11:45:00,
28/11/2023 11:30:12,27/11/2023,"Closing Linepack, actual",359.409272265335,28/11/2023 11:45:00,
27/11/2023 11:30:04,26/11/2023,"Closing Linepack, actual",355.7408576685313,27/11/2023 11:45:00,
26/11/2023 11:30:05,25/11/2023,"Closing Linepack, actual",354.81544585104143,26/11/2023 11:45:00,
25/11/2023 11:30:18,24/11/2023,"Closing Linepack, actual",357.37825509930394,25/11/2023 11:45:00,
24/11/2023 11:30:09,23/11/2023,"Closing Linepack, actual",355.40886369043113,24/11/2023 11:45:00,
23/11/2023 11:30:18,22/11/2023,"Closing Linepack, actual",354.66215973990336,23/11/2023 11:45:00,
22/11/2023 11:30:07,21/11/2023,"Closing Linepack, actual",357.48558954444525,22/11/2023 11:45:00,
21/11/2023 11:30:08,20/11/2023,"Closing Linepack, actual",357.5943437865551,21/11/2023 11:45:00,
20/11/2023 11:30:07,19/11/2023,"Closing Linepack, actual",359.7970688652855,20/11/2023 11:45:00,
19/11/2023 11:30:05,18/11/2023,"Closing Linepack, actual",359.9118982225774,19/11/2023 11:45:00,
18/11/2023 11:30:11,17/11/2023,"Closing Linepack, actual",359.09766075128164,18/11/2023 11:45:00,
17/11/2023 11:30:05,16/11/2023,"Closing Linepack, actual",359.920565823529,17/11/2023 11:45:00,
16/11/2023 11:30:10,15/11/2023,"Closing Linepack, actual",354.6004181325123,16/11/2023 11:45:00,
15/11/2023 11:30:17,14/11/2023,"Closing Linepack, actual",353.96710809662983,15/11/2023 11:45:00,
14/11/2023 11:30:12,13/11/2023,"Closing Linepack, actual",357.0665591219305,14/11/2023 11:45:00,
13/11/2023 11:30:14,12/11/2023,"Closing Linepack, actual",354.2665921521947,13/11/2023 11:45:00,
12/11/2023 11:30:16,11/11/2023,"Closing Linepack, actual",359.1174132164582,12/11/2023 11:45:00,
11/11/2023 11:30:02,10/11/2023,"Closing Linepack, actual",359.24605734591523,11/11/2023 11:45:00,
10/11/2023 11:30:09,09/11/2023,"Closing Linepack, actual",358.6699138892026,10/11/2023 11:45:00,
09/11/2023 11:30:02,08/11/2023,"Closing Linepack, actual",358.6280207662987,09/11/2023 11:45:00,
08/11/2023 11:30:08,07/11/2023,"Closing Linepack, actual",356.6790624028898,08/11/2023 11:45:00,
07/11/2023 11:30:01,06/11/2023,"Closing Linepack, actual",357.0574214021539,07/11/2023 11:45:00,
06/11/2023 11:30:07,05/11/2023,"Closing Linepack, actual",355.73343764303456,06/11/2023 11:45:00,
05/11/2023 11:30:06,04/11/2023,"Closing Linepack, actual",352.41094515057875,05/11/2023 11:45:00,
04/11/2023 11:30:15,03/11/2023,"Closing Linepack, actual",351.49568718174,04/11/2023 11:45:00,
03/11/2023 11:30:11,02/11/2023,"Closing Linepack, actual",354.84775002971827,03/11/2023 11:45:00,
02/11/2023 11:30:13,01/11/2023,"Closing Linepack, actual",355.1862996952752,02/11/2023 11:45:00,
01/11/2023 11:30:11,31/10/2023,"Closing Linepack, actual",353.9580080425228,01/11/2023 11:45:00,
31/10/2023 11:30:06,30/10/2023,"Closing Linepack, actual",349.66127602948336,31/10/2023 11:45:00,
30/10/2023 11:30:05,29/10/2023,"Closing Linepack, actual",350.973505249888,30/10/2023 11:45:00,
29/10/2023 11:30:13,28/10/2023,"Closing Linepack, actual",352.0022821681344,29/10/2023 11:45:00,
28/10/2023 11:30:06,27/10/2023,"Closing Linepack, actual",351.3334364596493,28/10/2023 11:45:00,
27/10/2023 11:30:10,26/10/2023,"Closing Linepack, actual",353.3050650634863,27/10/2023 11:45:00,
26/10/2023 11:30:17,25/10/2023,"Closing Linepack, actual",354.62305146983556,26/10/2023 11:45:00,
25/10/2023 11:30:09,24/10/2023,"Closing Linepack, actual",351.14571343702903,25/10/2023 11:45:00,
24/10/2023 11:30:14,23/10/2023,"Closing Linepack, actual",348.3833177560614,24/10/2023 11:45:00,
23/10/2023 11:30:09,22/10/2023,"Closing Linepack, actual",345.3304423816178,23/10/2023 11:45:00,
22/10/2023 11:30:07,21/10/2023,"Closing Linepack, actual",346.71589156621513,22/10/2023 11:45:00,
21/10/2023 11:30:07,20/10/2023,"Closing Linepack, actual",347.0843222816424,21/10/2023 11:45:00,
20/10/2023 11:30:17,19/10/2023,"Closing Linepack, actual",349.62594451915675,20/10/2023 11:45:00,
19/10/2023 11:30:16,18/10/2023,"Closing Linepack, actual",346.8086262046686,19/10/2023 11:45:00,
18/10/2023 11:30:15,17/10/2023,"Closing Linepack, actual",347.8507206496064,18/10/2023 11:45:00,
17/10/2023 11:30:09,16/10/2023,"Closing Linepack, actual",346.16183914383464,17/10/2023 11:45:00,
16/10/2023 11:30:22,15/10/2023,"Closing Linepack, actual",341.80659531228036,16/10/2023 11:45:00,
15/10/2023 11:30:11,14/10/2023,"Closing Linepack, actual",339.15457845465556,15/10/2023 11:45:00,
14/10/2023 11:30:09,13/10/2023,"Closing Linepack, actual",338.86616558083097,14/10/2023 11:45:00,
13/10/2023 11:30:21,12/10/2023,"Closing Linepack, actual",339.146272384467,13/10/2023 11:45:00,
12/10/2023 11:30:18,11/10/2023,"Closing Linepack, actual",341.46680959130646,12/10/2023 11:45:00,
11/10/2023 11:30:18,10/10/2023,"Closing Linepack, actual",336.5427862804349,11/10/2023 11:45:00,
10/10/2023 11:30:08,09/10/2023,"Closing Linepack, actual",338.8745138086195,10/10/2023 11:45:00,
09/10/2023 11:30:14,08/10/2023,"Closing Linepack, actual",339.73502868498497,09/10/2023 11:45:00,
08/10/2023 11:30:15,07/10/2023,"Closing Linepack, actual",339.4547352855435,08/10/2023 11:45:00,
07/10/2023 11:30:09,06/10/2023,"Closing Linepack, actual",339.0582197565529,07/10/2023 11:45:00,
06/10/2023 11:30:17,05/10/2023,"Closing Linepack, actual",336.2082613410628,06/10/2023 11:45:00,
05/10/2023 11:30:18,04/10/2023,"Closing Linepack, actual",337.5370082587604,05/10/2023 11:45:00,
04/10/2023 11:30:06,03/10/2023,"Closing Linepack, actual",338.9509362594757,04/10/2023 11:45:00,
03/10/2023 11:30:08,02/10/2023,"Closing Linepack, actual",339.2863533522446,03/10/2023 11:45:00,
02/10/2023 11:30:07,01/10/2023,"Closing Linepack, actual",337.18164692950575,02/10/2023 11:45:00,
01/10/2023 11:30:04,30/09/2023,"Closing Linepack, actual",332.9305525610647,01/10/2023 11:45:00,
30/09/2023 11:30:13,29/09/2023,"Closing Linepack, actual",334.4165683055578,30/09/2023 11:45:00,
29/09/2023 11:30:07,28/09/2023,"Closing Linepack, actual",329.57751874765313,29/09/2023 11:45:00,
28/09/2023 11:30:04,27/09/2023,"Closing Linepack, actual",329.47169727682945,28/09/2023 11:45:00,
27/09/2023 11:30:17,26/09/2023,"Closing Linepack, actual",332.29757406464546,27/09/2023 11:45:00,
26/09/2023 11:30:17,25/09/2023,"Closing Linepack, actual",332.20773724584905,26/09/2023 11:45:00,
25/09/2023 11:30:03,24/09/2023,"Closing Linepack, actual",335.12925918504516,25/09/2023 11:45:00,
24/09/2023 11:30:05,23/09/2023,"Closing Linepack, actual",334.5016699014412,24/09/2023 11:45:00,
23/09/2023 11:30:14,22/09/2023,"Closing Linepack, actual",335.8274200725344,23/09/2023 11:45:00,
22/09/2023 11:30:15,21/09/2023,"Closing Linepack, actual",334.8729795303074,22/09/2023 11:45:00,
21/09/2023 11:30:06,20/09/2023,"Closing Linepack, actual",331.4016955461566,21/09/2023 11:45:00,
20/09/2023 11:30:16,19/09/2023,"Closing Linepack, actual",332.90429347912357,20/09/2023 11:45:00,
19/09/2023 11:30:04,18/09/2023,"Closing Linepack, actual",337.17630073215173,19/09/2023 11:45:00,
18/09/2023 11:30:07,17/09/2023,"Closing Linepack, actual",334.7714703852372,18/09/2023 11:45:00,
17/09/2023 11:30:06,16/09/2023,"Closing Linepack, actual",335.1169625165438,17/09/2023 11:45:00,
16/09/2023 11:30:04,15/09/2023,"Closing Linepack, actual",335.66009394173267,16/09/2023 11:45:00,
15/09/2023 11:30:06,14/09/2023,"Closing Linepack, actual",335.05498494063926,15/09/2023 11:45:00,
14/09/2023 11:30:13,13/09/2023,"Closing Linepack, actual",334.83561231894885,14/09/2023 11:45:00,
13/09/2023 11:30:09,12/09/2023,"Closing Linepack, actual",337.77103944929354,13/09/2023 11:45:00,
12/09/2023 11:30:09,11/09/2023,"Closing Linepack, actual",335.9704532592318,12/09/2023 11:45:00,
11/09/2023 11:30:14,10/09/2023,"Closing Linepack, actual",332.0638697582947,11/09/2023 11:45:00,
10/09/2023 11:30:16,09/09/2023,"Closing Linepack, actual",332.18782785375913,10/09/2023 11:45:00,
09/09/2023 11:30:01,08/09/2023,"Closing Linepack, actual",329.13603042181654,09/09/2023 11:45:00,
08/09/2023 11:30:10,07/09/2023,"Closing Linepack, actual",330.50672014518824,08/09/2023 11:45:00,
07/09/2023 11:30:11,06/09/2023,"Closing Linepack, actual",331.0500214854668,07/09/2023 11:45:00,
06/09/2023 11:30:10,05/09/2023,"Closing Linepack, actual",331.9396771356361,06/09/2023 11:45:00,
05/09/2023 11:30:03,04/09/2023,"Closing Linepack, actual",332.74429401712507,05/09/2023 11:45:00,
04/09/2023 11:30:06,03/09/2023,"Closing Linepack, actual",329.4209386061993,04/09/2023 11:45:00,
03/09/2023 11:30:13,02/09/2023,"Closing Linepack, actual",330.4687927754656,03/09/2023 11:45:00,
02/09/2023 11:30:14,01/09/2023,"Closing Linepack, actual",331.32041654026136,02/09/2023 11:45:00,
01/09/2023 11:30:05,31/08/2023,"Closing Linepack, actual",332.7158055104756,01/09/2023 11:45:00,
31/08/2023 11:30:11,30/08/2023,"Closing Linepack, actual",332.0432354446041,31/08/2023 11:45:00,
30/08/2023 11:30:13,29/08/2023,"Closing Linepack, actual",332.47295667814836,30/08/2023 11:45:00,
29/08/2023 11:30:14,28/08/2023,"Closing Linepack, actual",330.14788244595945,29/08/2023 11:45:00,
28/08/2023 11:30:12,27/08/2023,"Closing Linepack, actual",330.38809750650086,28/08/2023 11:45:00,
27/08/2023 11:30:04,26/08/2023,"Closing Linepack, actual",333.2758179054779,27/08/2023 11:45:00,
26/08/2023 11:30:07,25/08/2023,"Closing Linepack, actual",331.0454151809763,26/08/2023 11:45:00,
25/08/2023 11:30:10,24/08/2023,"Closing Linepack, actual",332.16124647986436,25/08/2023 11:45:00,
24/08/2023 11:30:04,23/08/2023,"Closing Linepack, actual",329.6189108867599,24/08/2023 11:45:00,
23/08/2023 11:30:03,22/08/2023,"Closing Linepack, actual",326.1849124018705,23/08/2023 11:45:00,
22/08/2023 11:30:14,21/08/2023,"Closing Linepack, actual",322.5478254566121,22/08/2023 11:45:00,
21/08/2023 11:30:06,20/08/2023,"Closing Linepack, actual",326.47812247153377,21/08/2023 11:45:00,
20/08/2023 11:30:11,19/08/2023,"Closing Linepack, actual",326.47200412132946,20/08/2023 11:45:00,
19/08/2023 11:30:03,18/08/2023,"Closing Linepack, actual",326.14337642412323,19/08/2023 11:45:00,
18/08/2023 11:30:12,17/08/2023,"Closing Linepack, actual",330.37058540595757,18/08/2023 11:45:00,
17/08/2023 11:30:13,16/08/2023,"Closing Linepack, actual",327.73297070152705,17/08/2023 11:45:00,
16/08/2023 11:30:16,15/08/2023,"Closing Linepack, actual",325.43229930044254,16/08/2023 11:45:00,
15/08/2023 11:30:08,14/08/2023,"Closing Linepack, actual",326.3559317899221,15/08/2023 11:45:00,
14/08/2023 11:30:06,13/08/2023,"Closing Linepack, actual",323.9753116511387,14/08/2023 11:45:00,
13/08/2023 11:30:16,12/08/2023,"Closing Linepack, actual",321.9355189000109,13/08/2023 11:45:00,
12/08/2023 11:30:09,11/08/2023,"Closing Linepack, actual",323.7134605559625,12/08/2023 11:45:00,
11/08/2023 11:30:13,10/08/2023,"Closing Linepack, actual",322.3227706829963,11/08/2023 11:45:00,
10/08/2023 11:30:12,09/08/2023,"Closing Linepack, actual",322.9121728305647,10/08/2023 11:45:00,
09/08/2023 11:30:10,08/08/2023,"Closing Linepack, actual",327.03584287411945,09/08/2023 11:45:00,
08/08/2023 11:30:14,07/08/2023,"Closing Linepack, actual",327.34562111140235,08/08/2023 11:45:00,
07/08/2023 11:30:16,06/08/2023,"Closing Linepack, actual",327.0452353365511,07/08/2023 11:45:00,
06/08/2023 11:30:06,05/08/2023,"Closing Linepack, actual",325.8020994096752,06/08/2023 11:45:00,
05/08/2023 11:30:10,04/08/2023,"Closing Linepack, actual",326.8519867539676,05/08/2023 11:45:00,
04/08/2023 11:30:12,03/08/2023,"Closing Linepack, actual",326.8732696782016,04/08/2023 11:45:00,
03/08/2023 11:30:03,02/08/2023,"Closing Linepack, actual",326.129523952127,03/08/2023 11:45:00,
02/08/2023 11:30:11,01/08/2023,"Closing Linepack, actual",327.43562105525893,02/08/2023 11:45:00,
01/08/2023 11:30:15,31/07/2023,"Closing Linepack, actual",327.59229674968253,01/08/2023 11:45:00,
31/07/2023 11:30:06,30/07/2023,"Closing Linepack, actual",330.2524357988434,31/07/2023 11:45:00,
30/07/2023 11:30:08,29/07/2023,"Closing Linepack, actual",333.29303252829897,30/07/2023 11:45:00,
29/07/2023 11:30:05,28/07/2023,"Closing Linepack, actual",333.3864000583746,29/07/2023 11:45:00,
28/07/2023 11:30:04,27/07/2023,"Closing Linepack, actual",330.9796166027705,28/07/2023 11:45:00,
27/07/2023 11:30:09,26/07/2023,"Closing Linepack, actual",331.4946265125608,27/07/2023 11:45:00,
26/07/2023 11:30:02,25/07/2023,"Closing Linepack, actual",331.3747440666847,26/07/2023 11:45:00,
25/07/2023 11:30:11,24/07/2023,"Closing Linepack, actual",331.7230136347082,25/07/2023 11:45:00,
24/07/2023 11:30:15,23/07/2023,"Closing Linepack, actual",333.2323655868579,24/07/2023 11:45:00,
23/07/2023 11:30:19,22/07/2023,"Closing Linepack, actual",333.5025176322822,23/07/2023 11:45:00,
22/07/2023 11:30:06,21/07/2023,"Closing Linepack, actual",336.0906514819119,22/07/2023 11:45:00,
21/07/2023 11:30:15,20/07/2023,"Closing Linepack, actual",330.61607551818224,21/07/2023 11:45:00,
20/07/2023 11:30:09,19/07/2023,"Closing Linepack, actual",332.4392893169243,20/07/2023 11:45:00,
19/07/2023 11:30:13,18/07/2023,"Closing Linepack, actual",330.0558125044148,19/07/2023 11:45:00,
18/07/2023 11:30:07,17/07/2023,"Closing Linepack, actual",331.9324156113511,18/07/2023 11:45:00,
17/07/2023 11:30:09,16/07/2023,"Closing Linepack, actual",334.06548739638635,17/07/2023 11:45:00,
16/07/2023 11:30:11,15/07/2023,"Closing Linepack, actual",333.1391933526064,16/07/2023 11:45:00,
15/07/2023 11:30:09,14/07/2023,"Closing Linepack, actual",333.67816445181893,15/07/2023 11:45:00,
14/07/2023 11:30:10,13/07/2023,"Closing Linepack, actual",335.7446073718545,14/07/2023 11:45:00,
13/07/2023 11:30:09,12/07/2023,"Closing Linepack, actual",336.35171581284135,13/07/2023 11:45:00,
12/07/2023 11:30:18,11/07/2023,"Closing Linepack, actual",333.5507919712886,12/07/2023 11:45:00,
11/07/2023 11:30:05,10/07/2023,"Closing Linepack, actual",331.83438898459895,11/07/2023 11:45:00,
